分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
電気・ガス,グリムス,31500,2609.0,108.0,4.32%,0.0,2501.0,2621.0,2501.0,92,2.4003,2026-07-15,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1619.0,39.0,2.47%,0.0,1580.0,1621.0,1585.0,65,1.0621,2026-07-15,
商社・卸売,八洲電機,31530,2807.0,16.0,0.57%,0.0,2791.0,2847.0,2771.0,39,1.1116,2026-07-15,
商社・卸売,メディアスホールディングス,31540,780.0,2.0,0.26%,0.0,778.0,788.0,773.0,46,0.3596,2026-07-15,
商社・卸売,レスター,31560,3715.0,-15.0,-0.40%,0.0,3730.0,3795.0,3680.0,60,2.2439,2026-07-15,
商社・卸売,ジオリーブグループ,31570,1450.0,6.0,0.42%,0.0,1444.0,1450.0,1444.0,1,0.0159,2026-07-15,
小売,丸善ＣＨＩホールディングス,31590,365.0,1.0,0.27%,0.0,364.0,366.0,364.0,90,0.3307,2026-07-15,
商社・卸売,大光,31600,574.0,4.0,0.70%,0.0,570.0,574.0,572.0,9,0.0563,2026-07-15,
商社・卸売,アゼアス,31610,664.0,3.0,0.45%,0.0,661.0,665.0,661.0,1,0.0126,2026-07-15,
商社・卸売,ＯＣＨＩホールディングス,31660,1423.0,5.0,0.35%,0.0,1418.0,1424.0,1418.0,5,0.0726,2026-07-15,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1150.0,3.0,0.26%,0.0,1147.0,1157.0,1146.0,160,1.8446,2026-07-15,
商社・卸売,ＭＥＲＦ,31680,1332.0,-9.0,-0.67%,0.0,1341.0,1363.0,1286.0,284,3.7949,2026-07-15,
小売,ミサワ,31690,652.0,0.0,0.00%,0.0,652.0,653.0,645.0,9,0.0593,2026-07-15,
小売,ティーライフ,31720,1165.0,2.0,0.17%,0.0,1163.0,1166.0,1160.0,6,0.0781,2026-07-15,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1050.0,3.0,0.29%,0.0,1047.0,1050.0,1040.0,3,0.0347,2026-07-15,
小売,ハピネス・アンド・ディ,31740,406.0,0.0,0.00%,0.0,406.0,412.0,406.0,25,0.1047,2026-07-15,
小売,エー・ピーホールディングス,31750,946.0,2.0,0.21%,0.0,944.0,950.0,945.0,5,0.0539,2026-07-15,
商社・卸売,三洋貿易,31760,826.0,20.0,2.48%,0.0,806.0,830.0,814.0,167,1.3836,2026-07-15,
小売,ありがとうサービス,31770,4000.0,-90.0,-2.20%,0.0,4090.0,4140.0,3860.0,11,0.456,2026-07-15,
小売,チムニー,31780,1140.0,-10.0,-0.87%,0.0,1150.0,1159.0,1140.0,14,0.1676,2026-07-15,
小売,シュッピン,31790,1093.0,9.0,0.83%,0.0,1084.0,1098.0,1082.0,32,0.3574,2026-07-15,
商社・卸売,ビューティガレージ,31800,1466.0,13.0,0.89%,0.0,1453.0,1476.0,1439.0,14,0.217,2026-07-15,
小売,買取王国,31810,989.0,-15.0,-1.49%,0.0,1004.0,1022.0,985.0,32,0.3194,2026-07-15,
小売,オイシックス・ラ・大地,31820,1595.0,65.0,4.25%,0.0,1530.0,1676.0,1591.0,223,3.5712,2026-07-15,
商社・卸売,ウイン・パートナーズ,31830,1312.0,9.0,0.69%,0.0,1303.0,1322.0,1309.0,9,0.122,2026-07-15,
小売,ＩＣＤＡホールディングス,31840,4500.0,25.0,0.56%,0.0,4475.0,4500.0,4500.0,0,0.0045,2026-07-15,
小売,ネクステージ,31860,3430.0,-25.0,-0.72%,0.0,3455.0,3525.0,3370.0,637,21.8491,2026-07-15,
小売,ＡＮＡＰホールディングス,31890,105.0,1.0,0.96%,0.0,104.0,107.0,103.0,79,0.0832,2026-07-15,
小売,ホットマン,31900,574.0,1.0,0.17%,0.0,573.0,574.0,571.0,1,0.0103,2026-07-15,
小売,ジョイフル本田,31910,2262.0,-19.0,-0.83%,0.0,2281.0,2287.0,2256.0,104,2.3615,2026-07-15,
小売,白鳩,31920,315.0,0.0,0.00%,0.0,315.0,317.0,311.0,6,0.0217,2026-07-15,
小売,エターナルホスピタリティグループ,31930,2863.0,36.0,1.27%,0.0,2827.0,2870.0,2834.0,63,1.8151,2026-07-15,
小売,ホットランドホールディングス,31960,1605.0,9.0,0.56%,0.0,1596.0,1605.0,1590.0,90,1.4541,2026-07-15,
小売,すかいらーくホールディングス,31970,2946.5,-62.5,-2.08%,0.0,3009.0,3025.0,2931.0,1400,41.2598,2026-07-15,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-07-15,
小売,綿半ホールディングス,31990,1343.0,3.0,0.22%,0.0,1340.0,1353.0,1341.0,14,0.1947,2026-07-15,
素材・化学,日本毛織,32010,1828.0,-23.0,-1.24%,0.0,1851.0,1906.0,1812.0,235,4.2958,2026-07-15,
素材・化学,ダイトウボウ,32020,127.0,-1.0,-0.78%,0.0,128.0,129.0,127.0,21,0.0269,2026-07-15,
素材・化学,トーア紡コーポレーション,32040,525.0,8.0,1.55%,0.0,517.0,525.0,513.0,19,0.104,2026-07-15,
素材・化学,ダイドーリミテッド,32050,760.0,12.0,1.60%,0.0,748.0,765.0,746.0,135,1.0268,2026-07-15,
小売,ヨシックスホールディングス,32210,3265.0,-40.0,-1.21%,0.0,3305.0,3350.0,3250.0,28,0.9403,2026-07-15,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,821.0,1.0,0.12%,0.0,820.0,826.0,817.0,238,1.9556,2026-07-15,
小売,エスエルディー,32230,932.0,-21.0,-2.20%,0.0,953.0,932.0,920.0,3,0.0354,2026-07-15,
不動産,野村不動産ホールディングス,32310,951.6,7.2,0.76%,0.0,944.4,954.7,945.0,2209,21.0285,2026-07-15,
不動産,三重交通グループホールディングス,32320,545.0,2.0,0.37%,0.0,543.0,550.0,544.0,34,0.188,2026-07-15,
不動産,プロパスト,32360,284.0,-3.0,-1.05%,0.0,287.0,290.0,280.0,186,0.5282,2026-07-15,
不動産,セントラル総合開発,32380,374.0,0.0,0.00%,0.0,374.0,375.0,372.0,15,0.0591,2026-07-15,
不動産,ウィル,32410,584.0,8.0,1.39%,0.0,576.0,586.0,577.0,5,0.0321,2026-07-15,
不動産,アーバネットコーポレーション,32420,497.0,3.0,0.61%,0.0,494.0,498.0,494.0,82,0.4115,2026-07-15,
不動産,ディア・ライフ,32450,1096.0,15.0,1.39%,0.0,1081.0,1096.0,1084.0,246,2.6984,2026-07-15,
不動産,コーセーアールイー,32460,646.0,3.0,0.47%,0.0,643.0,646.0,643.0,3,0.0213,2026-07-15,
不動産,アールエイジ,32480,870.0,2.0,0.23%,0.0,868.0,876.0,868.0,0,0.007,2026-07-15,
不動産,地主,32520,2945.0,48.0,1.66%,0.0,2897.0,2952.0,2901.0,65,1.9378,2026-07-15,
不動産,ファンドクリエーショングループ,32660,83.0,0.0,0.00%,0.0,83.0,84.0,83.0,58,0.0485,2026-07-15,
建設・資材,フィル・カンパニー,32670,634.0,-64.0,-9.17%,0.0,698.0,641.0,611.0,256,1.6262,2026-07-15,
不動産,ＴＨＥグローバル社,32710,1271.0,1.0,0.08%,0.0,1270.0,1271.0,1270.0,8,0.1106,2026-07-15,
不動産,ＪＰＭＣ,32760,1721.0,65.0,3.93%,0.0,1656.0,1827.0,1656.0,408,7.0251,2026-07-15,
不動産,サンセイランディック,32770,647.0,4.0,0.62%,0.0,643.0,653.0,646.0,11,0.0712,2026-07-15,
不動産,エストラスト,32800,935.0,2.0,0.21%,0.0,933.0,937.0,926.0,4,0.0402,2026-07-15,
不動産,フージャースホールディングス,32840,1245.0,6.0,0.48%,0.0,1239.0,1246.0,1238.0,97,1.2076,2026-07-15,
不動産,トラストホールディングス,32860,871.0,0.0,0.00%,0.0,871.0,878.0,870.0,4,0.0418,2026-07-15,
不動産,オープンハウスグループ,32880,8584.0,-42.0,-0.49%,0.0,8626.0,8765.0,8553.0,173,14.8761,2026-07-15,
不動産,東急不動産ホールディングス,32890,1335.5,15.5,1.17%,0.0,1320.0,1335.5,1318.5,2387,31.8864,2026-07-15,
不動産,飯田グループホールディングス,32910,2237.0,-4.5,-0.20%,0.0,2241.5,2253.5,2226.5,426,9.5453,2026-07-15,
不動産,アズマハウス,32930,766.0,0.0,0.00%,0.0,766.0,769.0,766.0,0,0.0054,2026-07-15,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-15,
不動産,東武住販,32970,1120.0,-9.0,-0.80%,0.0,1129.0,1155.0,1120.0,6,0.0717,2026-07-15,
不動産,ムゲンエステート,32990,1963.0,37.0,1.92%,0.0,1926.0,1966.0,1939.0,141,2.7855,2026-07-15,
素材・化学,帝国繊維,33020,3395.0,-5.0,-0.15%,0.0,3400.0,3420.0,3380.0,34,1.1781,2026-07-15,
商社・卸売,日本製麻,33060,715.0,20.0,2.88%,0.0,695.0,715.0,698.0,9,0.0708,2026-07-15,
エネルギー資源,日本コークス工業,33150,100.0,3.0,3.09%,0.0,97.0,100.0,97.0,4106,4.1066,2026-07-15,
小売,フライングガーデン,33170,1476.0,-9.0,-0.61%,0.0,1485.0,1494.0,1476.0,0,0.0133,2026-07-15,
情報通信・サービスその他,メディックス,331A0,501.0,6.0,1.21%,0.0,495.0,503.0,495.0,10,0.0506,2026-07-15,
商社・卸売,クロスプラス,33200,1336.0,5.0,0.38%,0.0,1331.0,1346.0,1332.0,6,0.0828,2026-07-15,
商社・卸売,ミタチ産業,33210,1584.0,25.0,1.60%,0.0,1559.0,1585.0,1562.0,44,0.7065,2026-07-15,
商社・卸売,レカム,33230,77.0,2.0,2.67%,0.0,75.0,77.0,74.0,277,0.2134,2026-07-15,
情報通信・サービスその他,ランシステム,33260,624.0,0.0,0.00%,0.0,624.0,627.0,619.0,2,0.0175,2026-07-15,
小売,東和フードサービス,33290,2103.0,6.0,0.29%,0.0,2097.0,2105.0,2095.0,3,0.0694,2026-07-15,
小売,あさひ,33330,1342.0,-6.0,-0.45%,0.0,1348.0,1359.0,1339.0,64,0.8683,2026-07-15,
小売,コスモス薬品,33490,6240.0,-313.0,-4.78%,0.0,6553.0,6590.0,6237.0,753,46.9997,2026-07-15,
商社・卸売,メタプラネット,33500,246.0,1.0,0.41%,0.0,245.0,254.0,239.0,15629,38.4488,2026-07-15,
小売,バッファロー,33520,1645.0,15.0,0.92%,0.0,1630.0,1648.0,1632.0,1,0.0164,2026-07-15,
小売,メディカル一光グループ,33530,2816.0,-25.0,-0.88%,0.0,2841.0,2818.0,2816.0,0,0.0253,2026-07-15,
商社・卸売,クリヤマホールディングス,33550,1623.0,6.0,0.37%,0.0,1617.0,1634.0,1616.0,17,0.2775,2026-07-15,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,98.0,0.0,0.00%,0.0,98.0,99.0,97.0,11,0.0108,2026-07-15,
商社・卸売,シップヘルスケアホールディングス,33600,2319.5,21.5,0.94%,0.0,2298.0,2323.0,2302.0,150,3.4885,2026-07-15,
小売,トーエル,33610,878.0,-6.0,-0.68%,0.0,884.0,878.0,876.0,0,0.0018,2026-07-15,
小売,フジタコーポレーション,33700,470.0,-19.0,-3.89%,0.0,489.0,492.0,470.0,10,0.0489,2026-07-15,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,2001.0,35.0,1.78%,0.0,1966.0,2010.0,1959.0,46,0.9225,2026-07-15,
小売,関門海,33720,222.0,2.0,0.91%,0.0,220.0,222.0,220.0,12,0.0286,2026-07-15,
商社・卸売,内外テック,33740,3470.0,150.0,4.52%,0.0,3320.0,3485.0,3320.0,44,1.5546,2026-07-15,
小売,ＺＯＡ,33750,1760.0,59.0,3.47%,0.0,1701.0,1760.0,1703.0,0,0.007,2026-07-15,
商社・卸売,バイク王＆カンパニー,33770,367.0,0.0,0.00%,0.0,367.0,369.0,366.0,11,0.0437,2026-07-15,
小売,セブン＆アイ・ホールディングス,33820,1964.0,-30.5,-1.53%,0.0,1994.5,2003.0,1960.0,10098,198.3365,2026-07-15,
商社・卸売,コスモ・バイオ,33860,1236.0,-10.0,-0.80%,0.0,1246.0,1241.0,1235.0,3,0.0433,2026-07-15,
小売,クリエイト・レストランツ・ホールディングス,33870,800.0,20.0,2.56%,0.0,780.0,819.0,796.0,2663,21.3072,2026-07-15,
商社・卸売,明治電機工業,33880,2255.0,31.0,1.39%,0.0,2224.0,2256.0,2230.0,14,0.3202,2026-07-15,
小売,ツルハホールディングス,33910,2314.0,-46.5,-1.97%,0.0,2360.5,2361.0,2294.5,1638,37.9126,2026-07-15,
商社・卸売,デリカフーズホールディングス,33920,855.0,1.0,0.12%,0.0,854.0,860.0,847.0,7,0.0667,2026-07-15,
商社・卸売,スターティアホールディングス,33930,3120.0,40.0,1.30%,0.0,3080.0,3120.0,3075.0,15,0.4805,2026-07-15,
小売,サンマルクホールディングス,33950,2550.0,11.0,0.43%,0.0,2539.0,2569.0,2537.0,43,1.1195,2026-07-15,
小売,フェリシモ,33960,864.0,1.0,0.12%,0.0,863.0,869.0,863.0,2,0.0173,2026-07-15,
小売,トリドールホールディングス,33970,4067.0,-42.0,-1.02%,0.0,4109.0,4123.0,4038.0,229,9.3338,2026-07-15,
小売,丸千代山岡家,33990,3785.0,-10.0,-0.26%,0.0,3795.0,3815.0,3710.0,105,4.0083,2026-07-15,
素材・化学,帝人,34010,1722.0,39.0,2.32%,0.0,1683.0,1722.0,1672.0,969,16.6982,2026-07-15,
素材・化学,東レ,34020,1172.0,17.5,1.52%,0.0,1154.5,1182.0,1156.5,3338,39.1214,2026-07-15,
素材・化学,クラレ,34050,1769.0,22.0,1.26%,0.0,1747.0,1773.0,1753.0,1178,20.8441,2026-07-15,
素材・化学,旭化成,34070,1887.5,20.5,1.10%,0.0,1867.0,1905.0,1868.0,5013,94.6336,2026-07-15,
素材・化学,北紡,34090,97.0,1.0,1.04%,0.0,96.0,98.0,92.0,75,0.0732,2026-07-15,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,402.0,-5.0,-1.23%,0.0,407.0,407.0,397.0,397,1.5959,2026-07-15,
小売,ピクスタ,34160,844.0,7.0,0.84%,0.0,837.0,844.0,837.0,1,0.0143,2026-07-15,
商社・卸売,大木ヘルスケアホールディングス,34170,1194.0,-10.0,-0.83%,0.0,1204.0,1204.0,1174.0,15,0.1791,2026-07-15,
建設・資材,ケー・エフ・シー,34200,1649.0,-11.0,-0.66%,0.0,1660.0,1688.0,1600.0,23,0.3809,2026-07-15,
建設・資材,稲葉製作所,34210,1758.0,2.0,0.11%,0.0,1756.0,1769.0,1758.0,29,0.5221,2026-07-15,
建設・資材,Ｊ−ＭＡＸ,34220,486.0,3.0,0.62%,0.0,483.0,487.0,484.0,2,0.0107,2026-07-15,
建設・資材,エスイー,34230,268.0,0.0,0.00%,0.0,268.0,269.0,267.0,6,0.0177,2026-07-15,
建設・資材,アトムリビンテック,34260,1296.0,1.0,0.08%,0.0,1295.0,1305.0,1296.0,1,0.0246,2026-07-15,
建設・資材,宮地エンジニアリンググループ,34310,1561.0,16.0,1.04%,0.0,1545.0,1565.0,1550.0,69,1.0771,2026-07-15,
建設・資材,トーカロ,34330,3150.0,130.0,4.30%,0.0,3020.0,3150.0,3035.0,233,7.3616,2026-07-15,
建設・資材,アルファ,34340,1231.0,-4.0,-0.32%,0.0,1235.0,1235.0,1228.0,8,0.0985,2026-07-15,
建設・資材,サンコーテクノ,34350,1406.0,-7.0,-0.50%,0.0,1413.0,1442.0,1395.0,1,0.0197,2026-07-15,
建設・資材,ＳＵＭＣＯ,34360,5074.0,-233.0,-4.39%,0.0,5307.0,5490.0,5006.0,22159,1124.3883,2026-07-15,
建設・資材,特殊電極,34370,2685.0,5.0,0.19%,0.0,2680.0,2719.0,2680.0,0,0.0081,2026-07-15,
建設・資材,三ツ知,34390,676.0,2.0,0.30%,0.0,674.0,676.0,673.0,4,0.0318,2026-07-15,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1399.0,-6.0,-0.43%,0.0,1405.0,1407.0,1395.0,1,0.0168,2026-07-15,
建設・資材,日創グループ,34400,969.0,2.0,0.21%,0.0,967.0,974.0,957.0,22,0.219,2026-07-15,
建設・資材,山王,34410,2944.0,144.0,5.14%,0.0,2800.0,2950.0,2789.0,25,0.7507,2026-07-15,
建設・資材,川田テクノロジーズ,34430,1324.0,8.0,0.61%,0.0,1316.0,1329.0,1307.0,227,3.0068,2026-07-15,
建設・資材,菊池製作所,34440,1024.0,29.0,2.91%,0.0,995.0,1038.0,989.0,164,1.6876,2026-07-15,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,7750.0,290.0,3.89%,0.0,7460.0,7820.0,7510.0,178,13.8183,2026-07-15,
建設・資材,ジェイテックコーポレーション,34460,1590.0,71.0,4.67%,0.0,1519.0,1611.0,1537.0,50,0.795,2026-07-15,
建設・資材,信和,34470,973.0,14.0,1.46%,0.0,959.0,973.0,959.0,34,0.3396,2026-07-15,
建設・資材,テクノフレックス,34490,6380.0,350.0,5.80%,0.0,6030.0,6630.0,6060.0,172,11.0055,2026-07-15,
不動産,ビーロット,34520,1492.0,16.0,1.08%,0.0,1476.0,1492.0,1485.0,13,0.2074,2026-07-15,
不動産,ファーストブラザーズ,34540,1276.0,7.0,0.55%,0.0,1269.0,1288.0,1271.0,14,0.1901,2026-07-15,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,927.0,-4.0,-0.43%,0.0,931.0,935.0,927.0,146,1.3608,2026-07-15,
不動産,パルマ,34610,589.0,6.0,1.03%,0.0,583.0,594.0,584.0,4,0.0236,2026-07-15,
不動産,ケイアイスター不動産,34650,3700.0,20.0,0.54%,0.0,3680.0,3745.0,3675.0,48,1.7797,2026-07-15,
不動産,アグレ都市デザイン,34670,2770.0,104.0,3.90%,0.0,2666.0,2770.0,2684.0,10,0.2853,2026-07-15,
不動産,デュアルタップ,34690,901.0,3.0,0.33%,0.0,898.0,905.0,899.0,3,0.0324,2026-07-15,
不動産,グッドコムアセット,34750,1500.0,13.0,0.87%,0.0,1487.0,1501.0,1483.0,48,0.7215,2026-07-15,
不動産,ジェイ・エス・ビー,34800,9000.0,10.0,0.11%,0.0,8990.0,9000.0,8990.0,17,1.575,2026-07-15,
不動産,ロードスターキャピタル,34820,2736.0,46.0,1.71%,0.0,2690.0,2738.0,2701.0,91,2.5062,2026-07-15,
不動産,イノベーションホールディングス,34840,1110.0,-2.0,-0.18%,0.0,1112.0,1120.0,1110.0,1,0.0167,2026-07-15,
不動産,グローバル・リンク・マネジメント,34860,1940.0,34.0,1.78%,0.0,1906.0,1940.0,1910.0,35,0.6887,2026-07-15,
不動産,フェイスネットワーク,34890,818.0,11.0,1.36%,0.0,807.0,819.0,810.0,37,0.3092,2026-07-15,
不動産,アズ企画設計,34900,3055.0,-45.0,-1.45%,0.0,3100.0,3055.0,3005.0,3,0.1069,2026-07-15,
不動産,マリオン,34940,455.0,21.0,4.84%,0.0,434.0,455.0,434.0,34,0.1588,2026-07-15,
不動産,香陵住販,34950,2360.0,1.0,0.04%,0.0,2359.0,2360.0,2360.0,0,0.0142,2026-07-15,
不動産,アズーム,34960,4550.0,120.0,2.71%,0.0,4430.0,4560.0,4415.0,32,1.4788,2026-07-15,
不動産,霞ヶ関キャピタル,34980,6840.0,50.0,0.74%,0.0,6790.0,6890.0,6750.0,185,12.6677,2026-07-15,
素材・化学,ＳＵＭＩＮＯＥ,35010,1118.0,11.0,0.99%,0.0,1107.0,1128.0,1100.0,58,0.6518,2026-07-15,
素材・化学,日本フエルト,35120,1006.0,24.0,2.44%,0.0,982.0,1020.0,985.0,12,0.1288,2026-07-15,
素材・化学,イチカワ,35130,3490.0,10.0,0.29%,0.0,3480.0,3495.0,3425.0,1,0.0489,2026-07-15,
情報通信・サービスその他,テルマー湯ホールディングス,35210,153.0,0.0,0.00%,0.0,153.0,153.0,152.0,5,0.0078,2026-07-15,
素材・化学,日東製網,35240,1431.0,7.0,0.49%,0.0,1424.0,1434.0,1427.0,3,0.0487,2026-07-15,
素材・化学,アツギ,35290,1110.0,-14.0,-1.25%,0.0,1124.0,1136.0,1104.0,18,0.2009,2026-07-15,
小売,アクサスホールディングス,35360,130.0,1.0,0.78%,0.0,129.0,130.0,129.0,15,0.0205,2026-07-15,
商社・卸売,昭栄薬品,35370,1635.0,-10.0,-0.61%,0.0,1645.0,1645.0,1630.0,1,0.0245,2026-07-15,
小売,ウイルプラスホールディングス,35380,944.0,-1.0,-0.11%,0.0,945.0,954.0,941.0,13,0.1284,2026-07-15,
小売,ＪＭホールディングス,35390,1275.0,1.0,0.08%,0.0,1274.0,1284.0,1270.0,223,2.8432,2026-07-15,
商社・卸売,コメダホールディングス,35430,2875.0,3.0,0.10%,0.0,2872.0,2890.0,2867.0,223,6.4227,2026-07-15,
小売,サツドラホールディングス,35440,1227.0,-4.0,-0.32%,0.0,1231.0,1231.0,1223.0,184,2.2675,2026-07-15,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-15,
小売,ユニシアホールディングス,35470,1601.0,-17.0,-1.05%,0.0,1618.0,1624.0,1601.0,41,0.6644,2026-07-15,
小売,バロックジャパンリミテッド,35480,742.0,1.0,0.13%,0.0,741.0,748.0,741.0,37,0.2775,2026-07-15,
小売,クスリのアオキホールディングス,35490,3779.0,34.0,0.91%,0.0,3745.0,3790.0,3712.0,130,4.9203,2026-07-15,
素材・化学,ダイニック,35510,1435.0,40.0,2.87%,0.0,1395.0,1445.0,1389.0,38,0.5525,2026-07-15,
素材・化学,共和レザー,35530,893.0,12.0,1.36%,0.0,881.0,893.0,878.0,41,0.3679,2026-07-15,
商社・卸売,ピーバンドットコム,35590,418.0,9.0,2.20%,0.0,409.0,419.0,406.0,21,0.0882,2026-07-15,
小売,ほぼ日,35600,4175.0,30.0,0.72%,0.0,4145.0,4200.0,4100.0,3,0.1253,2026-07-15,
小売,力の源ホールディングス,35610,1572.0,8.0,0.51%,0.0,1564.0,1573.0,1561.0,19,0.3065,2026-07-15,
商社・卸売,Ｎｏ．１,35620,1598.0,-10.0,-0.62%,0.0,1608.0,1598.0,1520.0,97,1.5517,2026-07-15,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,5205.0,-45.0,-0.86%,0.0,5250.0,5327.0,5128.0,1967,102.3876,2026-07-15,
商社・卸売,アセンテック,35650,424.0,-15.0,-3.42%,0.0,439.0,440.0,415.0,263,1.1189,2026-07-15,
素材・化学,セーレン,35690,3260.0,45.0,1.40%,0.0,3215.0,3275.0,3220.0,121,3.9707,2026-07-15,
素材・化学,ソトー,35710,710.0,-1.0,-0.14%,0.0,711.0,712.0,710.0,2,0.017,2026-07-15,
素材・化学,東海染工,35770,925.0,0.0,0.00%,0.0,925.0,925.0,925.0,0,0.0019,2026-07-15,
素材・化学,小松マテーレ,35800,735.0,16.0,2.23%,0.0,719.0,738.0,721.0,143,1.054,2026-07-15,
素材・化学,オーベクス,35830,1339.0,51.0,3.96%,0.0,1288.0,1339.0,1289.0,2,0.0362,2026-07-15,
素材・化学,ワコールホールディングス,35910,4445.0,7.0,0.16%,0.0,4438.0,4466.0,4415.0,74,3.2893,2026-07-15,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-15,
素材・化学,自重堂,35970,8900.0,110.0,1.25%,0.0,8790.0,8910.0,8790.0,2,0.2403,2026-07-15,
素材・化学,山喜,35980,165.0,2.0,1.23%,0.0,163.0,165.0,162.0,9,0.015,2026-07-15,
素材・化学,フジックス,36000,1704.0,-21.0,-1.22%,0.0,1725.0,1722.0,1704.0,0,0.0034,2026-07-15,
素材・化学,クラウディアホールディングス,36070,363.0,0.0,0.00%,0.0,363.0,367.0,362.0,6,0.024,2026-07-15,
素材・化学,ＴＳＩホールディングス,36080,1232.0,21.0,1.73%,0.0,1211.0,1265.0,1219.0,721,8.8901,2026-07-15,
素材・化学,マツオカコーポレーション,36110,2599.0,-26.0,-0.99%,0.0,2625.0,2635.0,2588.0,24,0.6264,2026-07-15,
素材・化学,ワールド,36120,1627.0,16.0,0.99%,0.0,1611.0,1638.0,1623.0,173,2.8245,2026-07-15,
情報通信・サービスその他,ネットイヤーグループ,36220,508.0,8.0,1.60%,0.0,500.0,508.0,500.0,1,0.0097,2026-07-15,
情報通信・サービスその他,ＴＩＳ,36260,3411.0,-67.0,-1.93%,0.0,3478.0,3434.0,3351.0,1253,42.7569,2026-07-15,
情報通信・サービスその他,テクミラホールディングス,36270,272.0,-1.0,-0.37%,0.0,273.0,275.0,271.0,19,0.0533,2026-07-15,
情報通信・サービスその他,グリーホールディングス,36320,399.0,5.0,1.27%,0.0,394.0,400.0,390.0,473,1.8885,2026-07-15,
情報通信・サービスその他,ＧＭＯペパボ,36330,1751.0,24.0,1.39%,0.0,1727.0,1755.0,1731.0,3,0.0595,2026-07-15,
情報通信・サービスその他,ソケッツ,36340,575.0,-4.0,-0.69%,0.0,579.0,584.0,575.0,2,0.0121,2026-07-15,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1552.0,-31.0,-1.96%,0.0,1583.0,1584.5,1546.0,1020,15.8382,2026-07-15,
情報通信・サービスその他,三菱総合研究所,36360,4685.0,30.0,0.64%,0.0,4655.0,4720.0,4665.0,48,2.2675,2026-07-15,
情報通信・サービスその他,ボルテージ,36390,229.0,0.0,0.00%,0.0,229.0,229.0,227.0,7,0.016,2026-07-15,
情報通信・サービスその他,電算,36400,2436.0,22.0,0.91%,0.0,2414.0,2450.0,2420.0,4,0.1169,2026-07-15,
情報通信・サービスその他,パピレス,36410,942.0,-9.0,-0.95%,0.0,951.0,957.0,940.0,8,0.0829,2026-07-15,
情報通信・サービスその他,駅探,36460,334.0,-1.0,-0.30%,0.0,335.0,335.0,332.0,1,0.0047,2026-07-15,
情報通信・サービスその他,アスリナ,36470,124.0,-3.0,-2.36%,0.0,127.0,127.0,116.0,940,1.1667,2026-07-15,
情報通信・サービスその他,ＡＧＳ,36480,1134.0,-1.0,-0.09%,0.0,1135.0,1145.0,1119.0,9,0.11,2026-07-15,
情報通信・サービスその他,ファインデックス,36490,882.0,-3.0,-0.34%,0.0,885.0,885.0,869.0,60,0.5371,2026-07-15,
情報通信・サービスその他,ＫＬａｂ,36560,212.0,4.0,1.92%,0.0,208.0,214.0,207.0,3030,6.4238,2026-07-15,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,336.0,5.0,1.51%,0.0,331.0,338.0,331.0,182,0.6122,2026-07-15,
情報通信・サービスその他,ネクソン,36590,2227.5,-34.0,-1.50%,0.0,2261.5,2275.0,2211.0,2757,61.4166,2026-07-15,
素材・化学,伊澤タオル,365A0,773.0,7.0,0.91%,0.0,766.0,773.0,744.0,97,0.7537,2026-07-15,
情報通信・サービスその他,アイスタイル,36600,415.0,2.0,0.48%,0.0,413.0,416.0,408.0,512,2.1252,2026-07-15,
情報通信・サービスその他,エムアップホールディングス,36610,755.0,-7.0,-0.92%,0.0,762.0,763.0,737.0,516,3.8966,2026-07-15,
情報通信・サービスその他,エイチームホールディングス,36620,1033.0,-5.0,-0.48%,0.0,1038.0,1043.0,1033.0,71,0.7345,2026-07-15,
情報通信・サービスその他,セルシス,36630,1919.0,11.0,0.58%,0.0,1908.0,1930.0,1848.0,330,6.3385,2026-07-15,
情報通信・サービスその他,エニグモ,36650,407.0,3.0,0.74%,0.0,404.0,408.0,403.0,130,0.5295,2026-07-15,
