分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,マツオカコーポレーション,36110,2654.0,91.0,3.55%,0.0,2563.0,2730.0,2613.0,116,3.0813,2026-07-10,
素材・化学,ワールド,36120,1590.0,-22.0,-1.36%,0.0,1612.0,1613.0,1587.0,296,4.708,2026-07-10,
情報通信・サービスその他,ネットイヤーグループ,36220,501.0,-2.0,-0.40%,0.0,503.0,502.0,499.0,3,0.0195,2026-07-10,
情報通信・サービスその他,ＴＩＳ,36260,3428.0,-40.0,-1.15%,0.0,3468.0,3470.0,3392.0,751,25.758,2026-07-10,
情報通信・サービスその他,テクミラホールディングス,36270,279.0,3.0,1.09%,0.0,276.0,283.0,278.0,19,0.0544,2026-07-10,
情報通信・サービスその他,グリーホールディングス,36320,393.0,-3.0,-0.76%,0.0,396.0,397.0,392.0,570,2.2417,2026-07-10,
情報通信・サービスその他,ＧＭＯペパボ,36330,1722.0,3.0,0.17%,0.0,1719.0,1734.0,1719.0,4,0.0775,2026-07-10,
情報通信・サービスその他,ソケッツ,36340,570.0,2.0,0.35%,0.0,568.0,570.0,565.0,1,0.0068,2026-07-10,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1593.5,-7.0,-0.44%,0.0,1600.5,1627.0,1589.0,1113,17.7436,2026-07-10,
情報通信・サービスその他,三菱総合研究所,36360,4635.0,-30.0,-0.64%,0.0,4665.0,4670.0,4620.0,48,2.2572,2026-07-10,
情報通信・サービスその他,ボルテージ,36390,232.0,1.0,0.43%,0.0,231.0,233.0,231.0,1,0.0026,2026-07-10,
情報通信・サービスその他,電算,36400,2368.0,17.0,0.72%,0.0,2351.0,2380.0,2350.0,2,0.0592,2026-07-10,
情報通信・サービスその他,パピレス,36410,950.0,-1.0,-0.11%,0.0,951.0,962.0,950.0,1,0.0162,2026-07-10,
情報通信・サービスその他,駅探,36460,335.0,1.0,0.30%,0.0,334.0,335.0,333.0,2,0.0087,2026-07-10,
情報通信・サービスその他,アスリナ,36470,122.0,-4.0,-3.17%,0.0,126.0,132.0,119.0,864,1.0546,2026-07-10,
情報通信・サービスその他,ＡＧＳ,36480,1118.0,5.0,0.45%,0.0,1113.0,1122.0,1103.0,6,0.0693,2026-07-10,
情報通信・サービスその他,ファインデックス,36490,902.0,47.0,5.50%,0.0,855.0,906.0,862.0,186,1.684,2026-07-10,
情報通信・サービスその他,ＫＬａｂ,36560,211.0,2.0,0.96%,0.0,209.0,216.0,209.0,2333,4.9231,2026-07-10,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,329.0,2.0,0.61%,0.0,327.0,333.0,323.0,190,0.6261,2026-07-10,
情報通信・サービスその他,ネクソン,36590,2282.0,12.5,0.55%,0.0,2269.5,2300.0,2255.0,2462,56.1988,2026-07-10,
素材・化学,伊澤タオル,365A0,752.0,5.0,0.67%,0.0,747.0,764.0,747.0,93,0.7016,2026-07-10,
情報通信・サービスその他,アイスタイル,36600,403.0,9.0,2.28%,0.0,394.0,406.0,394.0,760,3.0636,2026-07-10,
情報通信・サービスその他,エムアップホールディングス,36610,740.0,-7.0,-0.94%,0.0,747.0,753.0,724.0,931,6.8894,2026-07-10,
情報通信・サービスその他,エイチームホールディングス,36620,1030.0,-9.0,-0.87%,0.0,1039.0,1042.0,1030.0,85,0.8817,2026-07-10,
情報通信・サービスその他,セルシス,36630,2053.0,79.0,4.00%,0.0,1974.0,2114.0,1980.0,609,12.5028,2026-07-10,
情報通信・サービスその他,エニグモ,36650,401.0,-6.0,-1.47%,0.0,407.0,408.0,400.0,209,0.8413,2026-07-10,
情報通信・サービスその他,ｅｎｉｓｈ,36670,30.0,0.0,0.00%,0.0,30.0,31.0,29.0,4287,1.2862,2026-07-10,
情報通信・サービスその他,コロプラ,36680,386.0,2.0,0.52%,0.0,384.0,389.0,384.0,424,1.639,2026-07-10,
情報通信・サービスその他,協立情報通信,36700,1716.0,-33.0,-1.89%,0.0,1749.0,1750.0,1710.0,2,0.0395,2026-07-10,
情報通信・サービスその他,ソフトマックス,36710,327.0,20.0,6.51%,0.0,307.0,332.0,312.0,144,0.4722,2026-07-10,
情報通信・サービスその他,オルトプラス,36720,29.0,1.0,3.57%,0.0,28.0,29.0,28.0,153,0.0445,2026-07-10,
情報通信・サービスその他,ブロードリーフ,36730,424.0,1.0,0.24%,0.0,423.0,439.0,424.0,545,2.3138,2026-07-10,
情報通信・サービスその他,クロス・マーケティンググループ,36750,603.0,0.0,0.00%,0.0,603.0,609.0,597.0,14,0.0868,2026-07-10,
情報通信・サービスその他,デジタルハーツホールディングス,36760,732.0,2.0,0.27%,0.0,730.0,737.0,725.0,68,0.5,2026-07-10,
情報通信・サービスその他,メディアドゥ,36780,1341.0,-6.0,-0.45%,0.0,1347.0,1358.0,1339.0,49,0.6625,2026-07-10,
情報通信・サービスその他,じげん,36790,402.0,4.0,1.01%,0.0,398.0,405.0,396.0,165,0.6633,2026-07-10,
小売,プリモグローバルホールディングス,367A0,2975.0,-10.0,-0.34%,0.0,2985.0,3030.0,2969.0,49,1.4756,2026-07-10,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-10,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,600.0,0.0,0.00%,0.0,600.0,602.0,600.0,0,0.0018,2026-07-10,
情報通信・サービスその他,サイバーリンクス,36830,1039.0,14.0,1.37%,0.0,1025.0,1043.0,1026.0,9,0.0966,2026-07-10,
情報通信・サービスその他,ディー・エル・イー,36860,74.0,0.0,0.00%,0.0,74.0,74.0,71.0,95,0.0707,2026-07-10,
情報通信・サービスその他,フィックスターズ,36870,2329.0,128.0,5.82%,0.0,2201.0,2367.0,2243.0,1017,23.6906,2026-07-10,
電機・精密,北里コーポレーション,368A0,1357.0,14.0,1.04%,0.0,1343.0,1370.0,1335.0,71,0.9743,2026-07-10,
情報通信・サービスその他,イルグルム,36900,542.0,-3.0,-0.55%,0.0,545.0,548.0,541.0,2,0.013,2026-07-10,
情報通信・サービスその他,オプティム,36940,422.0,10.0,2.43%,0.0,412.0,426.0,411.0,214,0.9056,2026-07-10,
情報通信・サービスその他,セレス,36960,2156.0,22.0,1.03%,0.0,2134.0,2185.0,2140.0,98,2.1237,2026-07-10,
情報通信・サービスその他,ＳＨＩＦＴ,36970,676.5,-10.1,-1.47%,0.0,686.6,698.0,675.2,4762,32.2203,2026-07-10,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1202.0,12.0,1.01%,0.0,1190.0,1210.0,1190.0,16,0.1935,2026-07-10,
素材・化学,特種東海製紙,37080,1953.0,-12.0,-0.61%,0.0,1965.0,1970.0,1934.0,77,1.5214,2026-07-10,
情報通信・サービスその他,ジョルダン,37100,617.0,-6.0,-0.96%,0.0,623.0,621.0,617.0,1,0.0117,2026-07-10,
情報通信・サービスその他,情報企画,37120,970.0,-1.0,-0.10%,0.0,971.0,983.0,970.0,3,0.034,2026-07-10,
情報通信・サービスその他,ＡＩストーム,37190,177.0,7.0,4.12%,0.0,170.0,178.0,171.0,185,0.3287,2026-07-10,
小売,フォーシーズＨＤ,37260,368.0,5.0,1.38%,0.0,363.0,375.0,362.0,12,0.0467,2026-07-10,
情報通信・サービスその他,レント,372A0,5000.0,65.0,1.32%,0.0,4935.0,5100.0,4940.0,6,0.31,2026-07-10,
情報通信・サービスその他,ソフトウェア・サービス,37330,11130.0,-370.0,-3.22%,0.0,11500.0,11670.0,10880.0,23,2.571,2026-07-10,
情報通信・サービスその他,セック,37410,3080.0,20.0,0.65%,0.0,3060.0,3145.0,3080.0,82,2.5441,2026-07-10,
情報通信・サービスその他,サイオス,37440,518.0,16.0,3.19%,0.0,502.0,520.0,504.0,10,0.0534,2026-07-10,
情報通信・サービスその他,インタートレード,37470,423.0,16.0,3.93%,0.0,407.0,424.0,404.0,30,0.1286,2026-07-10,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,808.0,3.0,0.37%,0.0,805.0,810.0,798.0,1,0.0121,2026-07-10,
情報通信・サービスその他,フライトソリューションズ,37530,195.0,5.0,2.63%,0.0,190.0,202.0,183.0,568,1.1076,2026-07-10,
情報通信・サービスその他,アエリア,37580,236.0,3.0,1.29%,0.0,233.0,236.0,233.0,8,0.0208,2026-07-10,
情報通信・サービスその他,ケイブ,37600,634.0,9.0,1.44%,0.0,625.0,635.0,620.0,36,0.2301,2026-07-10,
情報通信・サービスその他,テクマトリックス,37620,1871.0,12.0,0.65%,0.0,1859.0,1884.0,1862.0,178,3.3323,2026-07-10,
情報通信・サービスその他,プロシップ,37630,1836.0,26.0,1.44%,0.0,1810.0,1850.0,1820.0,37,0.683,2026-07-10,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2363.0,9.0,0.38%,0.0,2354.0,2371.0,2341.0,161,3.8092,2026-07-10,
情報通信・サービスその他,システムズ・デザイン,37660,1419.0,25.0,1.79%,0.0,1394.0,1439.0,1390.0,5,0.0738,2026-07-10,
情報通信・サービスその他,リスクモンスター,37680,555.0,-8.0,-1.42%,0.0,563.0,565.0,555.0,3,0.0205,2026-07-10,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9753.0,128.0,1.33%,0.0,9625.0,9818.0,9509.0,205,20.0327,2026-07-10,
情報通信・サービスその他,システムリサーチ,37710,1844.0,8.0,0.44%,0.0,1836.0,1849.0,1831.0,20,0.3817,2026-07-10,
不動産,ウェルス・マネジメント,37720,1056.0,4.0,0.38%,0.0,1052.0,1058.0,1052.0,10,0.1056,2026-07-10,
情報通信・サービスその他,インターネットイニシアティブ,37740,3479.0,-31.0,-0.88%,0.0,3510.0,3534.0,3466.0,415,14.4622,2026-07-10,
情報通信・サービスその他,ブロードバンドタワー,37760,290.0,-4.0,-1.36%,0.0,294.0,299.0,287.0,519,1.5051,2026-07-10,
情報通信・サービスその他,さくらインターネット,37780,2876.0,123.0,4.47%,0.0,2753.0,2910.0,2758.0,961,27.6614,2026-07-10,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,129.0,0.0,0.00%,0.0,129.0,135.0,129.0,29,0.0381,2026-07-10,
情報通信・サービスその他,テクノマセマティカル,37870,286.0,-11.0,-3.70%,0.0,297.0,297.0,281.0,8,0.0252,2026-07-10,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2191.0,-7.0,-0.32%,0.0,2198.0,2216.0,2179.0,27,0.6047,2026-07-10,
情報通信・サービスその他,ＩＧポート,37910,1389.0,23.0,1.68%,0.0,1366.0,1396.0,1367.0,69,0.9626,2026-07-10,
情報通信・サービスその他,いい生活,37960,268.0,-1.0,-0.37%,0.0,269.0,270.0,262.0,14,0.0389,2026-07-10,
情報通信・サービスその他,ＵＬＳグループ,37980,550.0,5.0,0.92%,0.0,545.0,552.0,538.0,112,0.6177,2026-07-10,
情報通信・サービスその他,キーウェアソリューションズ,37990,1048.0,2.0,0.19%,0.0,1046.0,1048.0,1046.0,2,0.0272,2026-07-10,
情報通信・サービスその他,ユニリタ,38000,1959.0,-4.0,-0.20%,0.0,1963.0,1964.0,1959.0,1,0.0235,2026-07-10,
情報通信・サービスその他,エコミック,38020,483.0,-1.0,-0.21%,0.0,484.0,485.0,483.0,0,0.0019,2026-07-10,
情報通信・サービスその他,システム　ディ,38040,434.0,-8.0,-1.81%,0.0,442.0,442.0,434.0,0,0.0013,2026-07-10,
情報通信・サービスその他,サイバーステップホールディングス,38100,201.0,14.0,7.49%,0.0,187.0,202.0,185.0,1093,2.1985,2026-07-10,
情報通信・サービスその他,大和コンピューター,38160,1133.0,-9.0,-0.79%,0.0,1142.0,1163.0,1133.0,1,0.0147,2026-07-10,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4585.0,15.0,0.33%,0.0,4570.0,4615.0,4565.0,23,1.0775,2026-07-10,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,31.0,0.0,0.00%,0.0,31.0,32.0,30.0,257,0.0799,2026-07-10,
小売,リミックスポイント,38250,204.0,11.0,5.70%,0.0,193.0,208.0,194.0,1313,2.6793,2026-07-10,
情報通信・サービスその他,システムインテグレータ,38260,450.0,0.0,0.00%,0.0,450.0,459.0,449.0,8,0.0382,2026-07-10,
情報通信・サービスその他,朝日ネット,38340,628.0,-2.0,-0.32%,0.0,630.0,636.0,627.0,49,0.3096,2026-07-10,
情報通信・サービスその他,ｅＢＡＳＥ,38350,423.0,2.0,0.48%,0.0,421.0,425.0,419.0,58,0.2479,2026-07-10,
情報通信・サービスその他,アバントグループ,38360,1175.0,-8.0,-0.68%,0.0,1183.0,1194.0,1165.0,88,1.0364,2026-07-10,
情報通信・サービスその他,アドソル日進,38370,1481.0,-16.0,-1.07%,0.0,1497.0,1510.0,1473.0,117,1.7417,2026-07-10,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,635.0,2.0,0.32%,0.0,633.0,635.0,631.0,1,0.0063,2026-07-10,
情報通信・サービスその他,パス,38400,64.0,-1.0,-1.54%,0.0,65.0,68.0,64.0,256,0.1638,2026-07-10,
情報通信・サービスその他,ジーダット,38410,1195.0,-1.0,-0.08%,0.0,1196.0,1205.0,1193.0,0,0.0084,2026-07-10,
情報通信・サービスその他,ネクストジェン,38420,922.0,2.0,0.22%,0.0,920.0,922.0,918.0,2,0.0184,2026-07-10,
情報通信・サービスその他,フリービット,38430,1583.0,21.0,1.34%,0.0,1562.0,1588.0,1565.0,45,0.7266,2026-07-10,
情報通信・サービスその他,コムチュア,38440,1350.0,4.0,0.30%,0.0,1346.0,1357.0,1326.0,158,2.1411,2026-07-10,
情報通信・サービスその他,アイフリークモバイル,38450,218.0,5.0,2.35%,0.0,213.0,222.0,205.0,90,0.1977,2026-07-10,
情報通信・サービスその他,データ・アプリケーション,38480,822.0,6.0,0.74%,0.0,816.0,822.0,816.0,2,0.0222,2026-07-10,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3125.0,-25.0,-0.79%,0.0,3150.0,3165.0,3100.0,19,0.6219,2026-07-10,
情報通信・サービスその他,日本一ソフトウェア,38510,858.0,15.0,1.78%,0.0,843.0,858.0,840.0,5,0.0455,2026-07-10,
情報通信・サービスその他,アステリア,38530,1112.0,19.0,1.74%,0.0,1093.0,1140.0,1091.0,235,2.6154,2026-07-10,
情報通信・サービスその他,アイル,38540,2422.0,-33.0,-1.34%,0.0,2455.0,2461.0,2412.0,60,1.4702,2026-07-10,
電機・精密,Ａｂａｌａｎｃｅ,38560,532.0,20.0,3.91%,0.0,512.0,567.0,513.0,434,2.3126,2026-07-10,
情報通信・サービスその他,ユビキタスＡＩ,38580,302.0,9.0,3.07%,0.0,293.0,305.0,294.0,38,0.1172,2026-07-10,
素材・化学,王子ホールディングス,38610,816.1,-8.7,-1.05%,0.0,824.8,824.9,815.0,2565,20.9403,2026-07-10,
素材・化学,日本製紙,38630,1327.0,8.0,0.61%,0.0,1319.0,1336.0,1298.0,726,9.6367,2026-07-10,
素材・化学,三菱製紙,38640,1001.0,-8.0,-0.79%,0.0,1009.0,1017.0,1001.0,117,1.1762,2026-07-10,
素材・化学,北越コーポレーション,38650,865.0,6.0,0.70%,0.0,859.0,867.0,856.0,226,1.9549,2026-07-10,
小売,みのや,386A0,1280.0,-7.0,-0.54%,0.0,1287.0,1288.0,1278.0,1,0.0205,2026-07-10,
素材・化学,中越パルプ工業,38770,2084.0,30.0,1.46%,0.0,2054.0,2089.0,2057.0,31,0.6565,2026-07-10,
素材・化学,巴川コーポレーション,38780,768.0,10.0,1.32%,0.0,758.0,776.0,758.0,13,0.1037,2026-07-10,
素材・化学,大王製紙,38800,921.0,-5.0,-0.54%,0.0,926.0,932.0,921.0,205,1.8908,2026-07-10,
素材・化学,ニッポン高度紙工業,38910,8010.0,310.0,4.03%,0.0,7700.0,8330.0,7990.0,161,12.9361,2026-07-10,
素材・化学,岡山製紙,38920,1662.0,-7.0,-0.42%,0.0,1669.0,1673.0,1662.0,0,0.01,2026-07-10,
素材・化学,ハビックス,38950,406.0,1.0,0.25%,0.0,405.0,406.0,403.0,3,0.0146,2026-07-10,
素材・化学,阿波製紙,38960,369.0,11.0,3.07%,0.0,358.0,372.0,360.0,16,0.0598,2026-07-10,
情報通信・サービスその他,マークラインズ,39010,1387.0,17.0,1.24%,0.0,1370.0,1396.0,1373.0,51,0.7101,2026-07-10,
情報通信・サービスその他,ｇｕｍｉ,39030,242.0,7.0,2.98%,0.0,235.0,244.0,233.0,561,1.3576,2026-07-10,
情報通信・サービスその他,シリコンスタジオ,39070,928.0,45.0,5.10%,0.0,883.0,950.0,890.0,87,0.8083,2026-07-10,
情報通信・サービスその他,コラボス,39080,339.0,4.0,1.19%,0.0,335.0,339.0,335.0,3,0.0105,2026-07-10,
情報通信・サービスその他,ショーケース,39090,201.0,1.0,0.50%,0.0,200.0,202.0,200.0,25,0.0511,2026-07-10,
情報通信・サービスその他,エムケイシステム,39100,280.0,-3.0,-1.06%,0.0,283.0,282.0,276.0,1,0.005,2026-07-10,
情報通信・サービスその他,モバイルファクトリー,39120,1098.0,0.0,0.00%,0.0,1098.0,1110.0,1096.0,1,0.0176,2026-07-10,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,928.0,-1.0,-0.11%,0.0,929.0,942.0,928.0,3,0.0297,2026-07-10,
情報通信・サービスその他,テラスカイ,39150,2313.0,-58.0,-2.45%,0.0,2371.0,2394.0,2305.0,149,3.4579,2026-07-10,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,935.0,14.0,1.52%,0.0,921.0,941.0,921.0,132,1.237,2026-07-10,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1236.0,24.0,1.98%,0.0,1212.0,1243.0,1212.0,11,0.1434,2026-07-10,
情報通信・サービスその他,アイビーシー,39200,997.0,-2.0,-0.20%,0.0,999.0,999.0,986.0,0,0.003,2026-07-10,
情報通信・サービスその他,ネオジャパン,39210,1626.0,6.0,0.37%,0.0,1620.0,1633.0,1621.0,7,0.1138,2026-07-10,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2473.0,14.0,0.57%,0.0,2459.0,2487.0,2456.0,27,0.6776,2026-07-10,
情報通信・サービスその他,ラクス,39230,1036.5,7.5,0.73%,0.0,1029.0,1064.0,1026.5,1763,18.2797,2026-07-10,
情報通信・サービスその他,ダブルスタンダード,39250,1219.0,4.0,0.33%,0.0,1215.0,1228.0,1214.0,30,0.3669,2026-07-10,
情報通信・サービスその他,オープンドア,39260,354.0,14.0,4.12%,0.0,340.0,360.0,335.0,45,0.1607,2026-07-10,
情報通信・サービスその他,フーバーブレイン,39270,953.0,23.0,2.47%,0.0,930.0,960.0,932.0,12,0.1153,2026-07-10,
情報通信・サービスその他,マイネット,39280,236.0,-1.0,-0.42%,0.0,237.0,242.0,236.0,11,0.0262,2026-07-10,
情報通信・サービスその他,アカツキ,39320,2915.0,-11.0,-0.38%,0.0,2926.0,2937.0,2913.0,32,0.9561,2026-07-10,
情報通信・サービスその他,チエル,39330,484.0,-9.0,-1.83%,0.0,493.0,489.0,484.0,4,0.0198,2026-07-10,
情報通信・サービスその他,ベネフィットジャパン,39340,2215.0,10.0,0.45%,0.0,2205.0,2215.0,2200.0,1,0.0399,2026-07-10,
情報通信・サービスその他,エディア,39350,734.0,-5.0,-0.68%,0.0,739.0,745.0,734.0,22,0.1666,2026-07-10,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,1000.0,0.0,0.00%,0.0,1000.0,1007.0,998.0,20,0.209,2026-07-10,
情報通信・サービスその他,カナミックネットワーク,39390,501.0,2.0,0.40%,0.0,499.0,506.0,500.0,132,0.6653,2026-07-10,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,117.0,3.0,2.63%,0.0,114.0,117.0,114.0,94,0.111,2026-07-10,
素材・化学,レンゴー,39410,1412.5,2.0,0.14%,0.0,1410.5,1418.5,1402.0,706,9.9751,2026-07-10,
素材・化学,大石産業,39430,1288.0,18.0,1.42%,0.0,1270.0,1288.0,1264.0,7,0.1018,2026-07-10,
素材・化学,古林紙工,39440,2429.0,49.0,2.06%,0.0,2380.0,2429.0,2388.0,0,0.0049,2026-07-10,
素材・化学,スーパーバッグ,39450,2233.0,7.0,0.31%,0.0,2226.0,2233.0,2228.0,0,0.0156,2026-07-10,
素材・化学,トーモク,39460,4115.0,40.0,0.98%,0.0,4075.0,4145.0,4050.0,50,2.0904,2026-07-10,
素材・化学,ダイナパック,39470,2208.0,-44.0,-1.95%,0.0,2252.0,2274.0,2149.0,5,0.117,2026-07-10,
素材・化学,光ビジネスフォーム,39480,1131.0,-9.0,-0.79%,0.0,1140.0,1140.0,1113.0,5,0.0566,2026-07-10,
素材・化学,ザ・パック,39500,1343.0,9.0,0.67%,0.0,1334.0,1348.0,1337.0,128,1.7231,2026-07-10,
素材・化学,朝日印刷,39510,883.0,3.0,0.34%,0.0,880.0,888.0,881.0,22,0.2004,2026-07-10,
素材・化学,大村紙業,39530,799.0,3.0,0.38%,0.0,796.0,800.0,785.0,2,0.0168,2026-07-10,
素材・化学,昭和パックス,39540,2855.0,0.0,0.00%,0.0,2855.0,2855.0,2855.0,0,0.0029,2026-07-10,
素材・化学,イムラ,39550,828.0,-10.0,-1.19%,0.0,838.0,838.0,828.0,5,0.0464,2026-07-10,
素材・化学,笹徳印刷,39580,547.0,-2.0,-0.36%,0.0,549.0,554.0,545.0,5,0.0306,2026-07-10,
情報通信・サービスその他,チェンジホールディングス,39620,933.0,15.0,1.63%,0.0,918.0,936.0,919.0,172,1.6085,2026-07-10,
情報通信・サービスその他,シンクロ・フード,39630,340.0,14.0,4.29%,0.0,326.0,343.0,329.0,101,0.3437,2026-07-10,
情報通信・サービスその他,オークネット,39640,1393.0,-17.0,-1.21%,0.0,1410.0,1423.0,1390.0,111,1.549,2026-07-10,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,860.0,2.0,0.23%,0.0,858.0,863.0,859.0,1,0.0095,2026-07-10,
情報通信・サービスその他,セグエグループ,39680,599.0,12.0,2.04%,0.0,587.0,600.0,588.0,317,1.8994,2026-07-10,
情報通信・サービスその他,エイトレッド,39690,1402.0,-1.0,-0.07%,0.0,1403.0,1410.0,1400.0,9,0.1346,2026-07-10,
情報通信・サービスその他,ＳＣＡＴ,39740,606.0,11.0,1.85%,0.0,595.0,606.0,594.0,5,0.0309,2026-07-10,
情報通信・サービスその他,ビーグリー,39810,1215.0,12.0,1.00%,0.0,1203.0,1215.0,1202.0,1,0.0182,2026-07-10,
情報通信・サービスその他,オロ,39830,2168.0,29.0,1.36%,0.0,2139.0,2199.0,2138.0,102,2.2222,2026-07-10,
情報通信・サービスその他,ユーザーローカル,39840,1784.0,16.0,0.90%,0.0,1768.0,1803.0,1760.0,73,1.3095,2026-07-10,
情報通信・サービスその他,テモナ,39850,180.0,0.0,0.00%,0.0,180.0,181.0,175.0,24,0.0448,2026-07-10,
情報通信・サービスその他,ビーブレイクシステムズ,39860,475.0,6.0,1.28%,0.0,469.0,475.0,469.0,3,0.0176,2026-07-10,
情報通信・サービスその他,ＳＹＳホールディングス,39880,526.0,-5.0,-0.94%,0.0,531.0,529.0,526.0,0,0.0047,2026-07-10,
情報通信・サービスその他,ニーズウェル,39920,452.0,3.0,0.67%,0.0,449.0,457.0,445.0,84,0.3801,2026-07-10,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2802.0,49.0,1.78%,0.0,2753.0,2855.0,2746.0,272,7.6326,2026-07-10,
情報通信・サービスその他,マネーフォワード,39940,4935.0,-75.0,-1.50%,0.0,5010.0,5145.0,4912.0,503,24.8477,2026-07-10,
情報通信・サービスその他,サインポスト,39960,190.0,4.0,2.15%,0.0,186.0,191.0,184.0,29,0.0566,2026-07-10,
情報通信・サービスその他,トレードワークス,39970,354.0,-2.0,-0.56%,0.0,356.0,363.0,351.0,140,0.4977,2026-07-10,
素材・化学,レゾナック・ホールディングス,40040,16150.0,400.0,2.54%,0.0,15750.0,16435.0,15925.0,1814,292.961,2026-07-10,
素材・化学,住友化学,40050,537.2,-1.3,-0.24%,0.0,538.5,548.7,535.4,8749,47.0045,2026-07-10,
素材・化学,住友精化,40080,1266.0,-9.0,-0.71%,0.0,1275.0,1295.0,1265.0,138,1.7521,2026-07-10,
情報通信・サービスその他,アクシス,40120,1658.0,-12.0,-0.72%,0.0,1670.0,1673.0,1658.0,4,0.073,2026-07-10,
情報通信・サービスその他,ＭＩＴホールディングス,40160,927.0,-3.0,-0.32%,0.0,930.0,937.0,917.0,2,0.0213,2026-07-10,
素材・化学,日産化学,40210,8100.0,-58.0,-0.71%,0.0,8158.0,8332.0,8086.0,611,49.4991,2026-07-10,
素材・化学,ラサ工業,40220,1945.0,151.0,8.42%,0.0,1794.0,2017.0,1889.0,1642,31.9408,2026-07-10,
素材・化学,クレハ,40230,4120.0,30.0,0.73%,0.0,4090.0,4145.0,4090.0,166,6.8763,2026-07-10,
素材・化学,多木化学,40250,4775.0,35.0,0.74%,0.0,4740.0,4850.0,4725.0,28,1.337,2026-07-10,
建設・資材,神島化学工業,40260,1573.0,5.0,0.32%,0.0,1568.0,1595.0,1571.0,35,0.5584,2026-07-10,
素材・化学,テイカ,40270,2297.0,20.0,0.88%,0.0,2277.0,2322.0,2257.0,57,1.3185,2026-07-10,
素材・化学,石原産業,40280,2767.0,41.0,1.50%,0.0,2726.0,2806.0,2752.0,226,6.2756,2026-07-10,
素材・化学,片倉コープアグリ,40310,1068.0,8.0,0.75%,0.0,1060.0,1073.0,1040.0,20,0.2221,2026-07-10,
素材・化学,南海化学,40400,3645.0,-5.0,-0.14%,0.0,3650.0,3700.0,3645.0,0,0.0328,2026-07-10,
素材・化学,日本曹達,40410,3640.0,-5.0,-0.14%,0.0,3645.0,3690.0,3625.0,95,3.4689,2026-07-10,
素材・化学,東ソー,40420,2705.0,-3.5,-0.13%,0.0,2708.5,2760.0,2698.0,1197,32.3788,2026-07-10,
素材・化学,トクヤマ,40430,4652.0,70.0,1.53%,0.0,4582.0,4733.0,4625.0,540,25.1394,2026-07-10,
素材・化学,セントラル硝子,40440,4165.0,-40.0,-0.95%,0.0,4205.0,4275.0,4155.0,44,1.8576,2026-07-10,
素材・化学,東亞合成,40450,1724.0,-15.5,-0.89%,0.0,1739.5,1757.5,1723.5,254,4.3876,2026-07-10,
素材・化学,大阪ソーダ,40460,1802.0,18.0,1.01%,0.0,1784.0,1822.0,1794.0,283,5.1105,2026-07-10,
素材・化学,関東電化工業,40470,3070.0,-5.0,-0.16%,0.0,3075.0,3195.0,3050.0,458,14.0729,2026-07-10,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6770.0,-10.0,-0.15%,0.0,6780.0,6850.0,6660.0,23,1.5977,2026-07-10,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,441.0,4.0,0.92%,0.0,437.0,446.0,439.0,74,0.3272,2026-07-10,
情報通信・サービスその他,まぐまぐ,40590,424.0,11.0,2.66%,0.0,413.0,424.0,412.0,2,0.0102,2026-07-10,
素材・化学,デンカ,40610,3913.0,-6.0,-0.15%,0.0,3919.0,3990.0,3895.0,555,21.7172,2026-07-10,
電機・精密,イビデン,40620,20300.0,780.0,4.00%,0.0,19520.0,20670.0,19945.0,6297,1278.4534,2026-07-10,
素材・化学,信越化学工業,40630,7320.0,310.0,4.42%,0.0,7010.0,7403.0,7216.0,8345,610.9052,2026-07-10,
