分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,味の素,28020,5816.0,95.0,1.66%,0.0,5721.0,5839.0,5667.0,3094,179.9529,2026-06-29,
食品,ブルドックソース,28040,1741.0,10.0,0.58%,0.0,1731.0,1753.0,1732.0,32,0.5658,2026-06-29,
食品,ヱスビー食品,28050,5250.0,10.0,0.19%,0.0,5240.0,5340.0,5160.0,29,1.5488,2026-06-29,
食品,ユタカフーズ,28060,1827.0,-22.0,-1.19%,0.0,1849.0,1837.0,1800.0,13,0.2466,2026-06-29,
食品,キユーピー,28090,4419.0,22.0,0.50%,0.0,4397.0,4444.0,4385.0,370,16.3768,2026-06-29,
食品,ハウス食品グループ本社,28100,3727.0,53.0,1.44%,0.0,3674.0,3727.0,3674.0,593,22.1272,2026-06-29,
食品,カゴメ,28110,2650.0,35.5,1.36%,0.0,2614.5,2664.0,2615.5,509,13.4991,2026-06-29,
食品,和弘食品,28130,4000.0,0.0,0.00%,0.0,4000.0,4070.0,3930.0,4,0.16,2026-06-29,
食品,佐藤食品工業,28140,3110.0,70.0,2.30%,0.0,3040.0,3110.0,3040.0,0,0.0093,2026-06-29,
食品,アリアケジャパン,28150,5070.0,60.0,1.20%,0.0,5010.0,5120.0,5040.0,132,6.7228,2026-06-29,
食品,ダイショー,28160,1402.0,-1.0,-0.07%,0.0,1403.0,1403.0,1399.0,2,0.0322,2026-06-29,
食品,ピエトロ,28180,1740.0,5.0,0.29%,0.0,1735.0,1742.0,1735.0,3,0.0609,2026-06-29,
食品,エバラ食品工業,28190,2430.0,49.0,2.06%,0.0,2381.0,2430.0,2404.0,15,0.3669,2026-06-29,
食品,やまみ,28200,4875.0,20.0,0.41%,0.0,4855.0,4905.0,4770.0,7,0.3754,2026-06-29,
食品,はごろもフーズ,28310,3510.0,10.0,0.29%,0.0,3500.0,3550.0,3500.0,1,0.0456,2026-06-29,
電機・精密,キオクシアホールディングス,285A0,88450.0,-3730.0,-4.05%,0.0,92180.0,93140.0,82100.0,44715,39551.1251,2026-06-29,
食品,ニチレイ,28710,2175.5,-14.5,-0.66%,0.0,2190.0,2227.0,2164.0,1266,27.5571,2026-06-29,
食品,セイヒョー,28720,2008.0,18.0,0.90%,0.0,1990.0,2008.0,1990.0,1,0.0321,2026-06-29,
商社・卸売,横浜冷凍,28740,2070.0,74.0,3.71%,0.0,1996.0,2087.0,2001.0,238,4.9411,2026-06-29,
食品,東洋水産,28750,10420.0,175.0,1.71%,0.0,10245.0,10495.0,10290.0,566,59.0606,2026-06-29,
食品,デルソーレ,28760,439.0,-7.0,-1.57%,0.0,446.0,459.0,438.0,22,0.1005,2026-06-29,
食品,日東ベスト,28770,739.0,2.0,0.27%,0.0,737.0,740.0,739.0,1,0.014,2026-06-29,
商社・卸売,黒田グループ,287A0,1062.0,-7.0,-0.65%,0.0,1069.0,1078.0,1052.0,473,5.0307,2026-06-29,
食品,イートアンドホールディングス,28820,2044.0,32.0,1.59%,0.0,2012.0,2049.0,2011.0,62,1.2734,2026-06-29,
食品,大冷,28830,1970.0,-5.0,-0.25%,0.0,1975.0,1977.0,1970.0,1,0.0217,2026-06-29,
食品,ヨシムラ・フード・ホールディングス,28840,634.0,21.0,3.43%,0.0,613.0,637.0,619.0,52,0.3309,2026-06-29,
食品,日本食品化工,28920,4135.0,-20.0,-0.48%,0.0,4155.0,4215.0,4130.0,3,0.124,2026-06-29,
食品,石井食品,28940,326.0,2.0,0.62%,0.0,324.0,328.0,324.0,3,0.0111,2026-06-29,
食品,日清食品ホールディングス,28970,2823.5,67.0,2.43%,0.0,2756.5,2833.0,2748.5,1616,45.6532,2026-06-29,
食品,ウェルディッシュ,29010,196.0,5.0,2.62%,0.0,191.0,198.0,194.0,78,0.1535,2026-06-29,
食品,シノブフーズ,29030,1478.0,35.0,2.43%,0.0,1443.0,1478.0,1448.0,0,0.0103,2026-06-29,
食品,一正蒲鉾,29040,761.0,-13.0,-1.68%,0.0,774.0,761.0,745.0,41,0.3128,2026-06-29,
食品,あじかん,29070,1488.0,43.0,2.98%,0.0,1445.0,1488.0,1445.0,1,0.0283,2026-06-29,
食品,フジッコ,29080,1519.0,11.0,0.73%,0.0,1508.0,1529.0,1512.0,72,1.0937,2026-06-29,
食品,ロック・フィールド,29100,1329.0,9.0,0.68%,0.0,1320.0,1344.0,1321.0,57,0.7575,2026-06-29,
食品,旭松食品,29110,2278.0,13.0,0.57%,0.0,2265.0,2279.0,2236.0,0,0.0091,2026-06-29,
食品,日本たばこ産業,29140,6026.0,75.0,1.26%,0.0,5951.0,6047.0,5941.0,7377,444.5862,2026-06-29,
食品,ケンコーマヨネーズ,29150,2040.0,16.0,0.79%,0.0,2024.0,2055.0,2027.0,24,0.4896,2026-06-29,
食品,仙波糖化工業,29160,730.0,10.0,1.39%,0.0,720.0,730.0,725.0,2,0.0153,2026-06-29,
食品,大森屋,29170,919.0,-1.0,-0.11%,0.0,920.0,920.0,917.0,0,0.0074,2026-06-29,
食品,わらべや日洋ホールディングス,29180,2643.0,38.0,1.46%,0.0,2605.0,2648.0,2611.0,59,1.5779,2026-06-29,
食品,なとり,29220,1957.0,38.0,1.98%,0.0,1919.0,1959.0,1926.0,47,0.9354,2026-06-29,
食品,サトウ食品,29230,8000.0,-20.0,-0.25%,0.0,8020.0,8050.0,7960.0,1,0.144,2026-06-29,
食品,イフジ産業,29240,2012.0,-26.0,-1.28%,0.0,2038.0,2029.0,1985.0,12,0.2515,2026-06-29,
食品,篠崎屋,29260,97.0,1.0,1.04%,0.0,96.0,97.0,95.0,146,0.1419,2026-06-29,
食品,ＡＦＣ−ＨＤアムスライフサイエンス,29270,841.0,9.0,1.08%,0.0,832.0,842.0,834.0,10,0.09,2026-06-29,
食品,ファーマフーズ,29290,552.0,15.0,2.79%,0.0,537.0,556.0,546.0,121,0.6701,2026-06-29,
素材・化学,北の達人コーポレーション,29300,114.0,0.0,0.00%,0.0,114.0,116.0,114.0,268,0.3057,2026-06-29,
食品,ユーグレナ,29310,334.0,14.0,4.38%,0.0,320.0,334.0,321.0,1043,3.486,2026-06-29,
食品,ＳＴＩフードホールディングス,29320,1048.0,16.0,1.55%,0.0,1032.0,1063.0,1040.0,11,0.1174,2026-06-29,
食品,紀文食品,29330,1065.0,3.0,0.28%,0.0,1062.0,1080.0,1064.0,41,0.4398,2026-06-29,
食品,ピックルスホールディングス,29350,1121.0,14.0,1.26%,0.0,1107.0,1129.0,1110.0,31,0.3509,2026-06-29,
食品,オカムラ食品工業,29380,1321.0,-113.0,-7.88%,0.0,1434.0,1338.0,1272.0,424,5.6129,2026-06-29,
建設・資材,日本調理機,29610,6900.0,200.0,2.99%,0.0,6700.0,6900.0,6800.0,2,0.1587,2026-06-29,
建設・資材,テクニスコ,29620,1823.0,-65.0,-3.44%,0.0,1888.0,2267.0,1765.0,2208,40.2664,2026-06-29,
不動産,ＧＬＣ　ＧＲＯＵＰ,29700,989.0,-154.0,-13.47%,0.0,1143.0,1020.0,986.0,101,0.9989,2026-06-29,
不動産,スター・マイカ・ホールディングス,29750,1620.0,61.0,3.91%,0.0,1559.0,1635.0,1578.0,254,4.1261,2026-06-29,
小売,アルピコホールディングス,297A0,214.0,4.0,1.90%,0.0,210.0,217.0,213.0,90,0.1928,2026-06-29,
不動産,ＳＲＥホールディングス,29800,2387.0,78.0,3.38%,0.0,2309.0,2430.0,2315.0,511,12.2191,2026-06-29,
不動産,ＡＤワークスグループ,29820,404.0,3.0,0.75%,0.0,401.0,409.0,391.0,757,3.0615,2026-06-29,
不動産,ヤマイチエステート,29840,728.0,20.0,2.82%,0.0,708.0,728.0,708.0,10,0.0735,2026-06-29,
不動産,ランドネット,29910,565.0,8.0,1.44%,0.0,557.0,571.0,550.0,24,0.1373,2026-06-29,
不動産,長栄,29930,2154.0,70.0,3.36%,0.0,2084.0,2200.0,2154.0,3,0.0797,2026-06-29,
不動産,ホームポジション,29990,586.0,6.0,1.03%,0.0,580.0,593.0,575.0,19,0.1131,2026-06-29,
素材・化学,片倉工業,30010,2441.0,56.0,2.35%,0.0,2385.0,2443.0,2394.0,64,1.5696,2026-06-29,
素材・化学,グンゼ,30020,3865.0,20.0,0.52%,0.0,3845.0,3875.0,3835.0,167,6.47,2026-06-29,
不動産,ヒューリック,30030,1712.0,30.5,1.81%,0.0,1681.5,1716.0,1692.0,3603,61.6902,2026-06-29,
商社・卸売,神栄,30040,2204.0,28.0,1.29%,0.0,2176.0,2222.0,2176.0,11,0.2424,2026-06-29,
情報通信・サービスその他,ＭＩＣ,300A0,2900.0,76.0,2.69%,0.0,2824.0,2930.0,2850.0,11,0.3219,2026-06-29,
情報通信・サービスその他,ポラリス・ホールディングス,30100,197.0,0.0,0.00%,0.0,197.0,207.0,195.0,590,1.1623,2026-06-29,
小売,バナーズ,30110,146.0,1.0,0.69%,0.0,145.0,148.0,143.0,12,0.0181,2026-06-29,
小売,アプライド,30200,4050.0,15.0,0.37%,0.0,4035.0,4050.0,4035.0,1,0.0567,2026-06-29,
情報通信・サービスその他,パシフィックネット,30210,1780.0,169.0,10.49%,0.0,1611.0,1799.0,1650.0,45,0.8081,2026-06-29,
商社・卸売,ラサ商事,30230,1815.0,14.0,0.78%,0.0,1801.0,1835.0,1794.0,35,0.648,2026-06-29,
商社・卸売,クリエイト,30240,1040.0,15.0,1.46%,0.0,1025.0,1040.0,1027.0,1,0.0177,2026-06-29,
小売,アルペン,30280,2043.0,0.0,0.00%,0.0,2043.0,2043.0,2011.0,440,8.9892,2026-06-29,
小売,ハブ,30300,836.0,28.0,3.47%,0.0,808.0,836.0,822.0,54,0.4548,2026-06-29,
情報通信・サービスその他,ラクーンホールディングス,30310,580.0,11.0,1.93%,0.0,569.0,588.0,576.0,112,0.6508,2026-06-29,
小売,クオールホールディングス,30340,1873.0,51.0,2.80%,0.0,1822.0,1883.0,1822.0,145,2.7327,2026-06-29,
商社・卸売,ケイティケイ,30350,863.0,22.0,2.62%,0.0,841.0,863.0,834.0,19,0.1674,2026-06-29,
商社・卸売,アルコニックス,30360,2522.0,90.0,3.70%,0.0,2432.0,2522.0,2432.0,231,5.8435,2026-06-29,
商社・卸売,神戸物産,30380,2694.0,111.5,4.32%,0.0,2582.5,2717.0,2592.0,2146,57.8267,2026-06-29,
情報通信・サービスその他,ソリトンシステムズ,30400,1948.0,61.0,3.23%,0.0,1887.0,1988.0,1931.0,69,1.3578,2026-06-29,
商社・卸売,ビューティカダンホールディングス,30410,411.0,-43.0,-9.47%,0.0,454.0,419.0,407.0,196,0.806,2026-06-29,
情報通信・サービスその他,セキュアヴェイル,30420,280.0,-1.0,-0.36%,0.0,281.0,286.0,280.0,9,0.0266,2026-06-29,
商社・卸売,カワサキ,30450,1469.0,-7.0,-0.47%,0.0,1476.0,1485.0,1469.0,0,0.0132,2026-06-29,
小売,ジンズホールディングス,30460,8350.0,230.0,2.83%,0.0,8120.0,8360.0,8160.0,280,23.405,2026-06-29,
小売,ビックカメラ,30480,1657.0,19.0,1.16%,0.0,1638.0,1666.5,1638.0,526,8.7158,2026-06-29,
小売,ＤＣＭホールディングス,30500,1575.0,67.0,4.44%,0.0,1508.0,1594.0,1510.0,948,14.9326,2026-06-29,
小売,ペッパーフードサービス,30530,181.0,-14.0,-7.18%,0.0,195.0,188.0,178.0,1588,2.8757,2026-06-29,
商社・卸売,ハイパー,30540,231.0,-1.0,-0.43%,0.0,232.0,232.0,231.0,1,0.0042,2026-06-29,
小売,三洋堂ホールディングス,30580,690.0,5.0,0.73%,0.0,685.0,690.0,689.0,0,0.0048,2026-06-29,
小売,ヒラキ,30590,703.0,0.0,0.00%,0.0,703.0,703.0,700.0,7,0.0513,2026-06-29,
小売,ＭｏｎｏｔａＲＯ,30640,1829.5,66.5,3.77%,0.0,1763.0,1863.0,1778.0,2265,41.4382,2026-06-29,
小売,ライフフーズ,30650,1612.0,0.0,0.00%,0.0,1612.0,1614.0,1611.0,1,0.029,2026-06-29,
小売,東京一番フーズ,30670,452.0,1.0,0.22%,0.0,451.0,453.0,450.0,9,0.0407,2026-06-29,
小売,ＷＤＩ,30680,2875.0,4.0,0.14%,0.0,2871.0,2896.0,2860.0,4,0.1351,2026-06-29,
食品,ＪＦＬＡホールディングス,30690,153.0,5.0,3.38%,0.0,148.0,153.0,149.0,85,0.1305,2026-06-29,
小売,ストリーム,30710,101.0,2.0,2.02%,0.0,99.0,101.0,99.0,23,0.0238,2026-06-29,
小売,銚子丸,30750,1644.0,11.0,0.67%,0.0,1633.0,1654.0,1633.0,8,0.1348,2026-06-29,
商社・卸売,あい　ホールディングス,30760,2697.0,27.0,1.01%,0.0,2670.0,2709.0,2681.0,190,5.1405,2026-06-29,
小売,ホリイフードサービス,30770,854.0,121.0,16.51%,0.0,733.0,861.0,736.0,125,1.0675,2026-06-29,
商社・卸売,ディーブイエックス,30790,971.0,-22.0,-2.22%,0.0,993.0,992.0,948.0,5,0.0534,2026-06-29,
小売,ジェーソン,30800,751.0,-1.0,-0.13%,0.0,752.0,751.0,750.0,2,0.0203,2026-06-29,
小売,きちりホールディングス,30820,935.0,9.0,0.97%,0.0,926.0,937.0,922.0,88,0.8247,2026-06-29,
小売,スターシーズ,30830,976.0,-19.0,-1.91%,0.0,995.0,1022.0,972.0,69,0.6744,2026-06-29,
小売,Ｊ．フロント　リテイリング,30860,3477.0,215.0,6.59%,0.0,3262.0,3477.0,3281.0,3750,130.391,2026-06-29,
小売,ドトール・日レスホールディングス,30870,2752.0,62.0,2.30%,0.0,2690.0,2767.0,2696.0,273,7.5322,2026-06-29,
小売,マツキヨココカラ＆カンパニー,30880,2438.5,52.5,2.20%,0.0,2386.0,2452.5,2385.5,2044,49.8429,2026-06-29,
商社・卸売,テクノアルファ,30890,1164.0,-8.0,-0.68%,0.0,1172.0,1175.0,1158.0,6,0.0803,2026-06-29,
小売,ブロンコビリー,30910,2235.0,2.0,0.09%,0.0,2233.0,2235.0,2146.0,328,7.342,2026-06-29,
小売,ＺＯＺＯ,30920,1148.5,25.0,2.23%,0.0,1123.5,1155.5,1111.0,11554,132.7057,2026-06-29,
小売,トレジャー・ファクトリー,30930,2241.0,178.0,8.63%,0.0,2063.0,2253.0,2074.0,291,6.5236,2026-06-29,
小売,オーシャンシステム,30960,1575.0,0.0,0.00%,0.0,1575.0,1590.0,1575.0,4,0.074,2026-06-29,
小売,物語コーポレーション,30970,4810.0,190.0,4.11%,0.0,4620.0,4880.0,4745.0,667,32.126,2026-06-29,
小売,三越伊勢丹ホールディングス,30990,4165.0,46.0,1.12%,0.0,4119.0,4179.0,4115.0,2012,83.8123,2026-06-29,
素材・化学,東洋紡,31010,1670.0,22.0,1.33%,0.0,1648.0,1687.0,1634.0,692,11.5597,2026-06-29,
素材・化学,ユニチカ,31030,1035.0,3.0,0.29%,0.0,1032.0,1065.0,1001.0,2275,23.5514,2026-06-29,
素材・化学,富士紡ホールディングス,31040,4255.0,-65.0,-1.50%,0.0,4320.0,4280.0,4120.0,133,5.6634,2026-06-29,
電機・精密,日清紡ホールディングス,31050,2408.0,-31.0,-1.27%,0.0,2439.0,2436.5,2347.5,1072,25.8306,2026-06-29,
素材・化学,倉敷紡績,31060,10340.0,40.0,0.39%,0.0,10300.0,10500.0,10240.0,30,3.1537,2026-06-29,
商社・卸売,ダイワボウホールディングス,31070,3513.0,93.0,2.72%,0.0,3420.0,3528.0,3412.0,418,14.6949,2026-06-29,
素材・化学,シキボウ,31090,1032.0,13.0,1.28%,0.0,1019.0,1037.0,1021.0,53,0.5562,2026-06-29,
建設・資材,日東紡績,31100,4580.0,655.0,16.69%,0.0,3925.0,4580.0,3730.0,9613,440.2937,2026-06-29,
素材・化学,オーミケンシ,31110,168.0,0.0,0.00%,0.0,168.0,171.0,168.0,3,0.006,2026-06-29,
金融（除く銀行）,ＵＮＩＶＡ・Ｏａｋホールディングス,31130,76.0,3.0,4.11%,0.0,73.0,76.0,73.0,95,0.0724,2026-06-29,
自動車・輸送機,トヨタ紡織,31160,2149.5,10.0,0.47%,0.0,2139.5,2160.0,2132.5,714,15.3539,2026-06-29,
情報通信・サービスその他,マーチャント・バンカーズ,31210,214.0,0.0,0.00%,0.0,214.0,218.0,213.0,24,0.0533,2026-06-29,
素材・化学,サイボー,31230,621.0,16.0,2.64%,0.0,605.0,621.0,607.0,2,0.018,2026-06-29,
商社・卸売,シンデン・ハイテックス,31310,3615.0,60.0,1.69%,0.0,3555.0,3675.0,3510.0,30,1.0917,2026-06-29,
商社・卸売,マクニカホールディングス,31320,3187.0,3.0,0.09%,0.0,3184.0,3228.0,3098.0,603,19.2431,2026-06-29,
小売,Ｈａｍｅｅ,31340,265.0,12.0,4.74%,0.0,253.0,267.0,256.0,95,0.252,2026-06-29,
小売,マーケットエンタープライズ,31350,1085.0,-300.0,-21.66%,0.0,1385.0,1124.0,1085.0,144,1.5624,2026-06-29,
小売,ファンデリー,31370,195.0,2.0,1.04%,0.0,193.0,195.0,192.0,14,0.0279,2026-06-29,
小売,富士山マガジンサービス,31380,1115.0,-37.0,-3.21%,0.0,1152.0,1135.0,1050.0,4,0.0491,2026-06-29,
商社・卸売,ラクト・ジャパン,31390,3310.0,75.0,2.32%,0.0,3235.0,3310.0,3245.0,40,1.3538,2026-06-29,
商社・卸売,オーウイル,31430,686.0,6.0,0.88%,0.0,680.0,687.0,683.0,1,0.0103,2026-06-29,
小売,クリエイトＳＤホールディングス,31480,3275.0,20.0,0.61%,0.0,3255.0,3295.0,3250.0,140,4.6047,2026-06-29,
電気・ガス,グリムス,31500,2445.0,20.0,0.82%,0.0,2425.0,2456.0,2417.0,42,1.0318,2026-06-29,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1535.0,15.0,0.99%,0.0,1520.0,1539.0,1516.0,80,1.2311,2026-06-29,
商社・卸売,八洲電機,31530,2804.0,-9.0,-0.32%,0.0,2813.0,2834.0,2753.0,41,1.1721,2026-06-29,
商社・卸売,メディアスホールディングス,31540,789.0,-23.0,-2.83%,0.0,812.0,798.0,786.0,270,2.1358,2026-06-29,
商社・卸売,レスター,31560,4195.0,-110.0,-2.56%,0.0,4305.0,4330.0,4110.0,130,5.4787,2026-06-29,
商社・卸売,ジオリーブグループ,31570,1373.0,7.0,0.51%,0.0,1366.0,1381.0,1362.0,2,0.0275,2026-06-29,
小売,丸善ＣＨＩホールディングス,31590,352.0,1.0,0.28%,0.0,351.0,355.0,351.0,84,0.2981,2026-06-29,
商社・卸売,大光,31600,575.0,14.0,2.50%,0.0,561.0,575.0,560.0,16,0.0954,2026-06-29,
商社・卸売,アゼアス,31610,658.0,-3.0,-0.45%,0.0,661.0,661.0,653.0,5,0.0329,2026-06-29,
商社・卸売,ＯＣＨＩホールディングス,31660,1412.0,5.0,0.36%,0.0,1407.0,1419.0,1404.0,7,0.1115,2026-06-29,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1152.0,9.0,0.79%,0.0,1143.0,1158.0,1144.0,247,2.8524,2026-06-29,
商社・卸売,ＭＥＲＦ,31680,1202.0,-25.0,-2.04%,0.0,1227.0,1230.0,1162.0,64,0.7693,2026-06-29,
小売,ミサワ,31690,654.0,-2.0,-0.30%,0.0,656.0,661.0,653.0,3,0.0229,2026-06-29,
小売,ティーライフ,31720,1159.0,6.0,0.52%,0.0,1153.0,1160.0,1155.0,12,0.1402,2026-06-29,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1015.0,13.0,1.30%,0.0,1002.0,1034.0,1004.0,6,0.0619,2026-06-29,
小売,ハピネス・アンド・ディ,31740,409.0,-3.0,-0.73%,0.0,412.0,412.0,407.0,26,0.108,2026-06-29,
小売,エー・ピーホールディングス,31750,920.0,4.0,0.44%,0.0,916.0,924.0,915.0,17,0.1628,2026-06-29,
商社・卸売,三洋貿易,31760,791.0,13.0,1.67%,0.0,778.0,793.0,779.0,150,1.192,2026-06-29,
小売,ありがとうサービス,31770,3475.0,-70.0,-1.97%,0.0,3545.0,3555.0,3415.0,1,0.0348,2026-06-29,
小売,チムニー,31780,1077.0,21.0,1.99%,0.0,1056.0,1085.0,1057.0,47,0.5105,2026-06-29,
小売,シュッピン,31790,1100.0,17.0,1.57%,0.0,1083.0,1105.0,1082.0,146,1.6115,2026-06-29,
商社・卸売,ビューティガレージ,31800,1429.0,53.0,3.85%,0.0,1376.0,1439.0,1382.0,28,0.4058,2026-06-29,
小売,買取王国,31810,966.0,16.0,1.68%,0.0,950.0,966.0,950.0,3,0.0348,2026-06-29,
小売,オイシックス・ラ・大地,31820,1504.0,37.0,2.52%,0.0,1467.0,1510.0,1471.0,81,1.2273,2026-06-29,
商社・卸売,ウイン・パートナーズ,31830,1244.0,2.0,0.16%,0.0,1242.0,1247.0,1237.0,16,0.2015,2026-06-29,
小売,ＩＣＤＡホールディングス,31840,4350.0,0.0,0.00%,0.0,4350.0,4350.0,4350.0,0,0.0043,2026-06-29,
小売,ネクステージ,31860,4010.0,90.0,2.30%,0.0,3920.0,4025.0,3895.0,482,19.3442,2026-06-29,
小売,ＡＮＡＰホールディングス,31890,108.0,8.0,8.00%,0.0,100.0,110.0,100.0,173,0.1868,2026-06-29,
小売,ホットマン,31900,573.0,0.0,0.00%,0.0,573.0,578.0,573.0,11,0.0659,2026-06-29,
小売,ジョイフル本田,31910,2275.0,45.0,2.02%,0.0,2230.0,2288.0,2227.0,336,7.6486,2026-06-29,
小売,白鳩,31920,334.0,18.0,5.70%,0.0,316.0,360.0,325.0,76,0.2562,2026-06-29,
小売,エターナルホスピタリティグループ,31930,2810.0,116.0,4.31%,0.0,2694.0,2810.0,2716.0,101,2.8634,2026-06-29,
小売,ホットランドホールディングス,31960,1583.0,13.0,0.83%,0.0,1570.0,1586.0,1555.0,479,7.5842,2026-06-29,
小売,すかいらーくホールディングス,31970,2869.5,110.5,4.01%,0.0,2759.0,2869.5,2750.0,6256,179.5331,2026-06-29,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-06-29,
小売,綿半ホールディングス,31990,1377.0,20.0,1.47%,0.0,1357.0,1388.0,1369.0,26,0.3635,2026-06-29,
素材・化学,日本毛織,32010,1723.0,11.0,0.64%,0.0,1712.0,1740.0,1713.0,111,1.9229,2026-06-29,
素材・化学,ダイトウボウ,32020,127.0,1.0,0.79%,0.0,126.0,127.0,126.0,23,0.0302,2026-06-29,
素材・化学,トーア紡コーポレーション,32040,502.0,-7.0,-1.38%,0.0,509.0,503.0,500.0,9,0.0477,2026-06-29,
素材・化学,ダイドーリミテッド,32050,718.0,14.0,1.99%,0.0,704.0,725.0,707.0,109,0.7848,2026-06-29,
小売,ヨシックスホールディングス,32210,3180.0,0.0,0.00%,0.0,3180.0,3240.0,3170.0,30,0.9635,2026-06-29,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,813.0,21.0,2.65%,0.0,792.0,813.0,799.0,568,4.6211,2026-06-29,
小売,エスエルディー,32230,931.0,6.0,0.65%,0.0,925.0,934.0,931.0,0,0.0028,2026-06-29,
不動産,野村不動産ホールディングス,32310,943.8,17.8,1.92%,0.0,926.0,943.8,931.6,3877,36.593,2026-06-29,
不動産,三重交通グループホールディングス,32320,533.0,7.0,1.33%,0.0,526.0,538.0,526.0,175,0.9338,2026-06-29,
不動産,プロパスト,32360,268.0,5.0,1.90%,0.0,263.0,276.0,268.0,65,0.1747,2026-06-29,
不動産,セントラル総合開発,32380,372.0,4.0,1.09%,0.0,368.0,372.0,365.0,4,0.0182,2026-06-29,
不動産,ウィル,32410,596.0,-4.0,-0.67%,0.0,600.0,596.0,580.0,3,0.0209,2026-06-29,
不動産,アーバネットコーポレーション,32420,509.0,-12.0,-2.30%,0.0,521.0,514.0,507.0,349,1.7795,2026-06-29,
不動産,ディア・ライフ,32450,1025.0,23.0,2.30%,0.0,1002.0,1025.0,1010.0,316,3.24,2026-06-29,
不動産,コーセーアールイー,32460,618.0,1.0,0.16%,0.0,617.0,620.0,617.0,4,0.0247,2026-06-29,
不動産,アールエイジ,32480,860.0,0.0,0.00%,0.0,860.0,861.0,860.0,3,0.0292,2026-06-29,
不動産,地主,32520,2858.0,23.0,0.81%,0.0,2835.0,2890.0,2816.0,180,5.1558,2026-06-29,
不動産,ファンドクリエーショングループ,32660,81.0,0.0,0.00%,0.0,81.0,82.0,81.0,7,0.006,2026-06-29,
建設・資材,フィル・カンパニー,32670,672.0,3.0,0.45%,0.0,669.0,685.0,668.0,14,0.0981,2026-06-29,
不動産,ＴＨＥグローバル社,32710,1268.0,0.0,0.00%,0.0,1268.0,1269.0,1268.0,11,0.1496,2026-06-29,
不動産,ＪＰＭＣ,32760,1288.0,10.0,0.78%,0.0,1278.0,1300.0,1279.0,94,1.2172,2026-06-29,
不動産,サンセイランディック,32770,632.0,-13.0,-2.02%,0.0,645.0,650.0,630.0,12,0.0796,2026-06-29,
不動産,エストラスト,32800,991.0,-1.0,-0.10%,0.0,992.0,1004.0,990.0,7,0.0743,2026-06-29,
不動産,フージャースホールディングス,32840,1197.0,26.0,2.22%,0.0,1171.0,1203.0,1185.0,154,1.8494,2026-06-29,
不動産,トラストホールディングス,32860,867.0,-149.0,-14.67%,0.0,1016.0,920.0,851.0,88,0.7638,2026-06-29,
不動産,オープンハウスグループ,32880,8606.0,25.0,0.29%,0.0,8581.0,8682.0,8473.0,242,20.8609,2026-06-29,
不動産,東急不動産ホールディングス,32890,1297.0,26.5,2.09%,0.0,1270.5,1298.5,1280.0,6385,82.8251,2026-06-29,
不動産,飯田グループホールディングス,32910,2201.0,20.5,0.94%,0.0,2180.5,2212.0,2176.5,634,13.9543,2026-06-29,
不動産,アズマハウス,32930,761.0,4.0,0.53%,0.0,757.0,762.0,756.0,5,0.0419,2026-06-29,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-06-29,
不動産,東武住販,32970,1085.0,24.0,2.26%,0.0,1061.0,1087.0,1064.0,5,0.0564,2026-06-29,
不動産,ムゲンエステート,32990,1746.0,-7.0,-0.40%,0.0,1753.0,1764.0,1726.0,258,4.5082,2026-06-29,
素材・化学,帝国繊維,33020,3350.0,25.0,0.75%,0.0,3325.0,3370.0,3305.0,30,1.0184,2026-06-29,
商社・卸売,日本製麻,33060,643.0,5.0,0.78%,0.0,638.0,648.0,638.0,1,0.009,2026-06-29,
エネルギー資源,日本コークス工業,33150,94.0,0.0,0.00%,0.0,94.0,94.0,92.0,2969,2.7911,2026-06-29,
小売,フライングガーデン,33170,1380.0,38.0,2.83%,0.0,1342.0,1380.0,1360.0,2,0.0276,2026-06-29,
情報通信・サービスその他,メディックス,331A0,485.0,-1.0,-0.21%,0.0,486.0,486.0,483.0,0,0.0039,2026-06-29,
商社・卸売,クロスプラス,33200,1277.0,6.0,0.47%,0.0,1271.0,1294.0,1277.0,14,0.1801,2026-06-29,
商社・卸売,ミタチ産業,33210,1728.0,-9.0,-0.52%,0.0,1737.0,1769.0,1707.0,50,0.8744,2026-06-29,
商社・卸売,レカム,33230,70.0,-1.0,-1.41%,0.0,71.0,71.0,69.0,397,0.2779,2026-06-29,
情報通信・サービスその他,ランシステム,33260,602.0,1.0,0.17%,0.0,601.0,612.0,600.0,3,0.0205,2026-06-29,
小売,東和フードサービス,33290,2080.0,33.0,1.61%,0.0,2047.0,2081.0,2050.0,2,0.0478,2026-06-29,
小売,あさひ,33330,1292.0,13.0,1.02%,0.0,1279.0,1294.0,1278.0,162,2.1008,2026-06-29,
小売,コスモス薬品,33490,6274.0,109.0,1.77%,0.0,6165.0,6297.0,6146.0,376,23.6342,2026-06-29,
