分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,じげん,36790,406.0,1.0,0.25%,0.0,405.0,409.0,396.0,168,0.6829,2026-07-24,
小売,プリモグローバルホールディングス,367A0,2610.0,-37.0,-1.40%,0.0,2647.0,2674.0,2571.0,92,2.4064,2026-07-24,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-24,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,617.0,-4.0,-0.64%,0.0,621.0,627.0,612.0,2,0.013,2026-07-24,
情報通信・サービスその他,サイバーリンクス,36830,1070.0,-6.0,-0.56%,0.0,1076.0,1079.0,1049.0,25,0.2761,2026-07-24,
情報通信・サービスその他,ディー・エル・イー,36860,66.0,-2.0,-2.94%,0.0,68.0,68.0,66.0,174,0.1152,2026-07-24,
情報通信・サービスその他,フィックスターズ,36870,2144.0,-7.0,-0.33%,0.0,2151.0,2147.0,2091.0,441,9.455,2026-07-24,
電機・精密,北里コーポレーション,368A0,1356.0,-3.0,-0.22%,0.0,1359.0,1365.0,1345.0,66,0.9072,2026-07-24,
情報通信・サービスその他,イルグルム,36900,532.0,1.0,0.19%,0.0,531.0,532.0,529.0,4,0.0218,2026-07-24,
情報通信・サービスその他,オプティム,36940,386.0,-4.0,-1.03%,0.0,390.0,389.0,386.0,107,0.4165,2026-07-24,
情報通信・サービスその他,セレス,36960,2063.0,-49.0,-2.32%,0.0,2112.0,2133.0,2050.0,115,2.391,2026-07-24,
情報通信・サービスその他,ＳＨＩＦＴ,36970,807.0,61.2,8.21%,0.0,745.8,807.0,746.9,9148,73.8268,2026-07-24,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1180.0,10.0,0.85%,0.0,1170.0,1180.0,1136.0,8,0.1015,2026-07-24,
素材・化学,特種東海製紙,37080,2126.0,-21.0,-0.98%,0.0,2147.0,2143.0,2115.0,51,1.0885,2026-07-24,
情報通信・サービスその他,ジョルダン,37100,621.0,2.0,0.32%,0.0,619.0,621.0,615.0,6,0.0428,2026-07-24,
情報通信・サービスその他,情報企画,37120,1013.0,-13.0,-1.27%,0.0,1026.0,1026.0,1005.0,6,0.0618,2026-07-24,
情報通信・サービスその他,ＡＩストーム,37190,157.0,-4.0,-2.48%,0.0,161.0,160.0,155.0,238,0.3738,2026-07-24,
小売,フォーシーズＨＤ,37260,366.0,1.0,0.27%,0.0,365.0,366.0,362.0,1,0.0062,2026-07-24,
情報通信・サービスその他,レント,372A0,5380.0,-60.0,-1.10%,0.0,5440.0,5440.0,5360.0,4,0.2367,2026-07-24,
情報通信・サービスその他,ソフトウェア・サービス,37330,10180.0,80.0,0.79%,0.0,10100.0,10200.0,9930.0,19,1.9546,2026-07-24,
情報通信・サービスその他,セック,37410,2937.0,-36.0,-1.21%,0.0,2973.0,2960.0,2900.0,94,2.7608,2026-07-24,
情報通信・サービスその他,サイオス,37440,507.0,-1.0,-0.20%,0.0,508.0,510.0,502.0,19,0.0968,2026-07-24,
情報通信・サービスその他,インタートレード,37470,408.0,-7.0,-1.69%,0.0,415.0,412.0,405.0,13,0.0534,2026-07-24,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,800.0,0.0,0.00%,0.0,800.0,801.0,799.0,0,0.0072,2026-07-24,
情報通信・サービスその他,フライトソリューションズ,37530,189.0,-7.0,-3.57%,0.0,196.0,195.0,189.0,70,0.1329,2026-07-24,
情報通信・サービスその他,アエリア,37580,241.0,-2.0,-0.82%,0.0,243.0,243.0,239.0,19,0.0468,2026-07-24,
情報通信・サービスその他,ケイブ,37600,725.0,7.0,0.97%,0.0,718.0,725.0,711.0,19,0.1406,2026-07-24,
情報通信・サービスその他,テクマトリックス,37620,1885.0,21.0,1.13%,0.0,1864.0,1895.0,1852.0,158,2.9821,2026-07-24,
情報通信・サービスその他,プロシップ,37630,1755.0,-22.0,-1.24%,0.0,1777.0,1817.0,1748.0,51,0.8951,2026-07-24,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2330.0,20.0,0.87%,0.0,2310.0,2333.0,2280.0,201,4.6996,2026-07-24,
情報通信・サービスその他,システムズ・デザイン,37660,1405.0,15.0,1.08%,0.0,1390.0,1405.0,1390.0,4,0.059,2026-07-24,
情報通信・サービスその他,リスクモンスター,37680,565.0,7.0,1.25%,0.0,558.0,565.0,559.0,3,0.0169,2026-07-24,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9381.0,-120.0,-1.26%,0.0,9501.0,9381.0,9141.0,284,26.6983,2026-07-24,
情報通信・サービスその他,システムリサーチ,37710,1799.0,13.0,0.73%,0.0,1786.0,1799.0,1775.0,18,0.331,2026-07-24,
不動産,ウェルス・マネジメント,37720,1047.0,-7.0,-0.66%,0.0,1054.0,1056.0,1045.0,16,0.1759,2026-07-24,
情報通信・サービスその他,インターネットイニシアティブ,37740,3413.0,11.0,0.32%,0.0,3402.0,3434.0,3355.0,278,9.5018,2026-07-24,
情報通信・サービスその他,ブロードバンドタワー,37760,236.0,-8.0,-3.28%,0.0,244.0,243.0,226.0,1156,2.7286,2026-07-24,
情報通信・サービスその他,さくらインターネット,37780,2818.0,-89.0,-3.06%,0.0,2907.0,2868.0,2785.0,465,13.115,2026-07-24,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,133.0,1.0,0.76%,0.0,132.0,133.0,131.0,11,0.0158,2026-07-24,
情報通信・サービスその他,テクノマセマティカル,37870,277.0,0.0,0.00%,0.0,277.0,277.0,275.0,2,0.0072,2026-07-24,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2177.0,-30.0,-1.36%,0.0,2207.0,2213.0,2159.0,27,0.6074,2026-07-24,
情報通信・サービスその他,ＩＧポート,37910,964.0,25.0,2.66%,0.0,939.0,972.0,932.0,244,2.3599,2026-07-24,
情報通信・サービスその他,いい生活,37960,293.0,4.0,1.38%,0.0,289.0,297.0,288.0,45,0.133,2026-07-24,
情報通信・サービスその他,ＵＬＳグループ,37980,546.0,-2.0,-0.36%,0.0,548.0,548.0,542.0,87,0.4788,2026-07-24,
情報通信・サービスその他,キーウェアソリューションズ,37990,1079.0,8.0,0.75%,0.0,1071.0,1079.0,1070.0,7,0.0798,2026-07-24,
情報通信・サービスその他,ユニリタ,38000,1960.0,4.0,0.20%,0.0,1956.0,1960.0,1956.0,1,0.0372,2026-07-24,
情報通信・サービスその他,エコミック,38020,490.0,0.0,0.00%,0.0,490.0,493.0,489.0,1,0.0093,2026-07-24,
情報通信・サービスその他,システム　ディ,38040,447.0,9.0,2.05%,0.0,438.0,447.0,438.0,2,0.0089,2026-07-24,
情報通信・サービスその他,サイバーステップホールディングス,38100,160.0,8.0,5.26%,0.0,152.0,162.0,146.0,951,1.5226,2026-07-24,
情報通信・サービスその他,大和コンピューター,38160,1125.0,0.0,0.00%,0.0,1125.0,1125.0,1125.0,0,0.0011,2026-07-24,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4525.0,-15.0,-0.33%,0.0,4540.0,4550.0,4410.0,92,4.1947,2026-07-24,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,33.0,0.0,0.00%,0.0,33.0,34.0,32.0,1237,0.4082,2026-07-24,
小売,リミックスポイント,38250,198.0,-3.0,-1.49%,0.0,201.0,200.0,196.0,604,1.1961,2026-07-24,
情報通信・サービスその他,システムインテグレータ,38260,450.0,2.0,0.45%,0.0,448.0,452.0,442.0,17,0.077,2026-07-24,
情報通信・サービスその他,朝日ネット,38340,636.0,0.0,0.00%,0.0,636.0,637.0,631.0,28,0.1819,2026-07-24,
情報通信・サービスその他,ｅＢＡＳＥ,38350,420.0,3.0,0.72%,0.0,417.0,420.0,414.0,25,0.1079,2026-07-24,
情報通信・サービスその他,アバントグループ,38360,1221.0,13.0,1.08%,0.0,1208.0,1221.0,1196.0,68,0.8327,2026-07-24,
情報通信・サービスその他,アドソル日進,38370,1458.0,-6.0,-0.41%,0.0,1464.0,1458.0,1434.0,58,0.8486,2026-07-24,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,638.0,-1.0,-0.16%,0.0,639.0,641.0,633.0,2,0.0166,2026-07-24,
情報通信・サービスその他,パス,38400,58.0,-2.0,-3.33%,0.0,60.0,59.0,57.0,138,0.0802,2026-07-24,
情報通信・サービスその他,ジーダット,38410,1289.0,90.0,7.51%,0.0,1199.0,1335.0,1226.0,38,0.4898,2026-07-24,
情報通信・サービスその他,ネクストジェン,38420,982.0,10.0,1.03%,0.0,972.0,982.0,971.0,3,0.0314,2026-07-24,
情報通信・サービスその他,フリービット,38430,1566.0,-3.0,-0.19%,0.0,1569.0,1571.0,1546.0,27,0.4228,2026-07-24,
情報通信・サービスその他,コムチュア,38440,1339.0,-7.0,-0.52%,0.0,1346.0,1341.0,1328.0,97,1.2988,2026-07-24,
情報通信・サービスその他,アイフリークモバイル,38450,215.0,-7.0,-3.15%,0.0,222.0,221.0,215.0,19,0.0419,2026-07-24,
情報通信・サービスその他,データ・アプリケーション,38480,818.0,-10.0,-1.21%,0.0,828.0,828.0,815.0,3,0.027,2026-07-24,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,2964.0,-7.0,-0.24%,0.0,2971.0,2990.0,2912.0,22,0.6788,2026-07-24,
情報通信・サービスその他,日本一ソフトウェア,38510,901.0,1.0,0.11%,0.0,900.0,901.0,895.0,2,0.0207,2026-07-24,
情報通信・サービスその他,アステリア,38530,1093.0,-17.0,-1.53%,0.0,1110.0,1100.0,1080.0,122,1.3378,2026-07-24,
情報通信・サービスその他,アイル,38540,2238.0,-25.0,-1.10%,0.0,2263.0,2245.0,2215.0,97,2.182,2026-07-24,
電機・精密,Ａｂａｌａｎｃｅ,38560,517.0,19.0,3.82%,0.0,498.0,543.0,502.0,663,3.4303,2026-07-24,
情報通信・サービスその他,ユビキタスＡＩ,38580,291.0,-10.0,-3.32%,0.0,301.0,301.0,289.0,51,0.1487,2026-07-24,
素材・化学,王子ホールディングス,38610,860.9,-8.3,-0.95%,0.0,869.2,865.2,853.0,3132,26.9642,2026-07-24,
素材・化学,日本製紙,38630,1509.0,-81.0,-5.09%,0.0,1590.0,1585.0,1496.0,1090,16.4602,2026-07-24,
素材・化学,三菱製紙,38640,1133.0,-65.0,-5.43%,0.0,1198.0,1197.0,1131.0,305,3.4636,2026-07-24,
素材・化学,北越コーポレーション,38650,925.0,-5.0,-0.54%,0.0,930.0,929.0,910.0,254,2.3578,2026-07-24,
小売,みのや,386A0,1281.0,-2.0,-0.16%,0.0,1283.0,1284.0,1281.0,1,0.0128,2026-07-24,
素材・化学,中越パルプ工業,38770,2155.0,-22.0,-1.01%,0.0,2177.0,2164.0,2145.0,30,0.6465,2026-07-24,
素材・化学,巴川コーポレーション,38780,843.0,-34.0,-3.88%,0.0,877.0,874.0,833.0,216,1.8251,2026-07-24,
素材・化学,大王製紙,38800,974.0,-17.0,-1.72%,0.0,991.0,985.0,972.0,251,2.4477,2026-07-24,
素材・化学,ニッポン高度紙工業,38910,7130.0,-250.0,-3.39%,0.0,7380.0,7330.0,6940.0,91,6.4883,2026-07-24,
素材・化学,岡山製紙,38920,1630.0,-3.0,-0.18%,0.0,1633.0,1646.0,1628.0,3,0.0505,2026-07-24,
素材・化学,ハビックス,38950,404.0,-2.0,-0.49%,0.0,406.0,405.0,404.0,1,0.0048,2026-07-24,
素材・化学,阿波製紙,38960,366.0,-2.0,-0.54%,0.0,368.0,368.0,364.0,8,0.0307,2026-07-24,
情報通信・サービスその他,マークラインズ,39010,1341.0,0.0,0.00%,0.0,1341.0,1342.0,1329.0,24,0.3259,2026-07-24,
情報通信・サービスその他,ｇｕｍｉ,39030,242.0,-4.0,-1.63%,0.0,246.0,246.0,239.0,353,0.8562,2026-07-24,
情報通信・サービスその他,シリコンスタジオ,39070,1110.0,56.0,5.31%,0.0,1054.0,1350.0,964.0,3169,35.1814,2026-07-24,
情報通信・サービスその他,コラボス,39080,349.0,1.0,0.29%,0.0,348.0,350.0,348.0,2,0.0091,2026-07-24,
情報通信・サービスその他,ショーケース,39090,205.0,2.0,0.99%,0.0,203.0,205.0,204.0,4,0.0088,2026-07-24,
情報通信・サービスその他,エムケイシステム,39100,277.0,-1.0,-0.36%,0.0,278.0,277.0,272.0,3,0.01,2026-07-24,
情報通信・サービスその他,モバイルファクトリー,39120,1050.0,-75.0,-6.67%,0.0,1125.0,1170.0,1050.0,157,1.6569,2026-07-24,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,980.0,-23.0,-2.29%,0.0,1003.0,997.0,966.0,13,0.1343,2026-07-24,
情報通信・サービスその他,テラスカイ,39150,2051.0,-72.0,-3.39%,0.0,2123.0,2079.0,2026.0,139,2.855,2026-07-24,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,922.0,8.0,0.88%,0.0,914.0,926.0,907.0,66,0.6104,2026-07-24,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1222.0,7.0,0.58%,0.0,1215.0,1222.0,1211.0,2,0.033,2026-07-24,
情報通信・サービスその他,アイビーシー,39200,995.0,2.0,0.20%,0.0,993.0,997.0,990.0,1,0.0139,2026-07-24,
情報通信・サービスその他,ネオジャパン,39210,1631.0,-4.0,-0.24%,0.0,1635.0,1631.0,1611.0,16,0.2659,2026-07-24,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2103.0,15.0,0.72%,0.0,2088.0,2105.0,2045.0,47,0.9947,2026-07-24,
情報通信・サービスその他,ラクス,39230,960.8,1.6,0.17%,0.0,959.2,964.0,930.0,2167,20.8244,2026-07-24,
情報通信・サービスその他,ダブルスタンダード,39250,1228.0,3.0,0.24%,0.0,1225.0,1228.0,1214.0,18,0.2247,2026-07-24,
情報通信・サービスその他,オープンドア,39260,391.0,17.0,4.55%,0.0,374.0,401.0,374.0,114,0.4465,2026-07-24,
情報通信・サービスその他,フーバーブレイン,39270,952.0,-7.0,-0.73%,0.0,959.0,959.0,937.0,7,0.0676,2026-07-24,
情報通信・サービスその他,マイネット,39280,227.0,1.0,0.44%,0.0,226.0,228.0,223.0,64,0.1457,2026-07-24,
情報通信・サービスその他,アカツキ,39320,2905.0,7.0,0.24%,0.0,2898.0,2913.0,2869.0,58,1.6936,2026-07-24,
情報通信・サービスその他,チエル,39330,480.0,2.0,0.42%,0.0,478.0,480.0,476.0,2,0.0101,2026-07-24,
情報通信・サービスその他,ベネフィットジャパン,39340,2171.0,-38.0,-1.72%,0.0,2209.0,2171.0,2166.0,0,0.013,2026-07-24,
情報通信・サービスその他,エディア,39350,716.0,-7.0,-0.97%,0.0,723.0,722.0,713.0,21,0.1511,2026-07-24,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,1004.0,-4.0,-0.40%,0.0,1008.0,1011.0,1002.0,6,0.0643,2026-07-24,
情報通信・サービスその他,カナミックネットワーク,39390,478.0,-4.0,-0.83%,0.0,482.0,481.0,475.0,109,0.5239,2026-07-24,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,117.0,-1.0,-0.85%,0.0,118.0,119.0,117.0,202,0.2363,2026-07-24,
素材・化学,レンゴー,39410,1461.5,-18.5,-1.25%,0.0,1480.0,1470.0,1440.0,1022,14.9468,2026-07-24,
素材・化学,大石産業,39430,1260.0,-17.0,-1.33%,0.0,1277.0,1286.0,1260.0,2,0.0265,2026-07-24,
素材・化学,古林紙工,39440,2525.0,0.0,0.00%,0.0,2525.0,2525.0,2505.0,1,0.0379,2026-07-24,
素材・化学,スーパーバッグ,39450,2236.0,-29.0,-1.28%,0.0,2265.0,2237.0,2233.0,1,0.0291,2026-07-24,
素材・化学,トーモク,39460,4480.0,0.0,0.00%,0.0,4480.0,4495.0,4415.0,115,5.152,2026-07-24,
素材・化学,ダイナパック,39470,2239.0,-1.0,-0.04%,0.0,2240.0,2240.0,2239.0,0,0.009,2026-07-24,
素材・化学,光ビジネスフォーム,39480,1145.0,-9.0,-0.78%,0.0,1154.0,1167.0,1145.0,0,0.0057,2026-07-24,
素材・化学,ザ・パック,39500,1448.0,-7.0,-0.48%,0.0,1455.0,1455.0,1433.0,106,1.5479,2026-07-24,
素材・化学,朝日印刷,39510,885.0,-6.0,-0.67%,0.0,891.0,891.0,885.0,11,0.0982,2026-07-24,
素材・化学,大村紙業,39530,770.0,-3.0,-0.39%,0.0,773.0,788.0,770.0,2,0.02,2026-07-24,
素材・化学,昭和パックス,39540,2808.0,-38.0,-1.34%,0.0,2846.0,2847.0,2795.0,2,0.0646,2026-07-24,
素材・化学,イムラ,39550,841.0,-5.0,-0.59%,0.0,846.0,846.0,841.0,2,0.0244,2026-07-24,
素材・化学,笹徳印刷,39580,546.0,-4.0,-0.73%,0.0,550.0,551.0,546.0,2,0.0137,2026-07-24,
情報通信・サービスその他,チェンジホールディングス,39620,915.0,-6.0,-0.65%,0.0,921.0,920.0,907.0,229,2.1018,2026-07-24,
情報通信・サービスその他,シンクロ・フード,39630,331.0,-6.0,-1.78%,0.0,337.0,333.0,328.0,28,0.0953,2026-07-24,
情報通信・サービスその他,オークネット,39640,1394.0,-7.0,-0.50%,0.0,1401.0,1395.0,1365.0,112,1.5655,2026-07-24,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,866.0,3.0,0.35%,0.0,863.0,866.0,863.0,1,0.0104,2026-07-24,
情報通信・サービスその他,セグエグループ,39680,582.0,-9.0,-1.52%,0.0,591.0,589.0,573.0,254,1.4789,2026-07-24,
情報通信・サービスその他,エイトレッド,39690,1396.0,-4.0,-0.29%,0.0,1400.0,1400.0,1395.0,0,0.0126,2026-07-24,
情報通信・サービスその他,ＳＣＡＴ,39740,615.0,11.0,1.82%,0.0,604.0,639.0,608.0,8,0.0523,2026-07-24,
情報通信・サービスその他,ビーグリー,39810,1207.0,-8.0,-0.66%,0.0,1215.0,1208.0,1207.0,0,0.0109,2026-07-24,
情報通信・サービスその他,オロ,39830,2157.0,7.0,0.33%,0.0,2150.0,2164.0,2111.0,27,0.5845,2026-07-24,
情報通信・サービスその他,ユーザーローカル,39840,1712.0,-9.0,-0.52%,0.0,1721.0,1718.0,1692.0,65,1.1231,2026-07-24,
情報通信・サービスその他,テモナ,39850,182.0,-1.0,-0.55%,0.0,183.0,183.0,181.0,4,0.0082,2026-07-24,
情報通信・サービスその他,ビーブレイクシステムズ,39860,483.0,-2.0,-0.41%,0.0,485.0,490.0,478.0,4,0.0232,2026-07-24,
情報通信・サービスその他,ＳＹＳホールディングス,39880,563.0,13.0,2.36%,0.0,550.0,563.0,555.0,4,0.0265,2026-07-24,
情報通信・サービスその他,ニーズウェル,39920,440.0,-2.0,-0.45%,0.0,442.0,443.0,438.0,35,0.1553,2026-07-24,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2725.0,-71.0,-2.54%,0.0,2796.0,2746.0,2700.0,148,4.0385,2026-07-24,
情報通信・サービスその他,マネーフォワード,39940,5407.0,291.0,5.69%,0.0,5116.0,5453.0,5066.0,524,28.3381,2026-07-24,
情報通信・サービスその他,サインポスト,39960,199.0,-4.0,-1.97%,0.0,203.0,203.0,198.0,88,0.1753,2026-07-24,
情報通信・サービスその他,トレードワークス,39970,358.0,7.0,1.99%,0.0,351.0,360.0,339.0,128,0.4586,2026-07-24,
素材・化学,レゾナック・ホールディングス,40040,14505.0,-890.0,-5.78%,0.0,15395.0,15265.0,14335.0,1455,211.0623,2026-07-24,
素材・化学,住友化学,40050,538.6,-14.2,-2.57%,0.0,552.8,545.5,536.7,9395,50.6047,2026-07-24,
素材・化学,住友精化,40080,1276.0,-24.0,-1.85%,0.0,1300.0,1293.0,1275.0,161,2.0646,2026-07-24,
情報通信・サービスその他,アクシス,40120,1727.0,-16.0,-0.92%,0.0,1743.0,1743.0,1720.0,6,0.1157,2026-07-24,
情報通信・サービスその他,ＭＩＴホールディングス,40160,944.0,-7.0,-0.74%,0.0,951.0,950.0,941.0,1,0.0142,2026-07-24,
素材・化学,日産化学,40210,7621.0,-215.0,-2.74%,0.0,7836.0,7746.0,7530.0,790,60.2288,2026-07-24,
素材・化学,ラサ工業,40220,1885.0,-88.0,-4.46%,0.0,1973.0,1945.0,1852.0,841,15.8604,2026-07-24,
素材・化学,クレハ,40230,4275.0,-40.0,-0.93%,0.0,4315.0,4285.0,4245.0,183,7.8446,2026-07-24,
素材・化学,多木化学,40250,5020.0,-90.0,-1.76%,0.0,5110.0,5110.0,5000.0,18,0.9187,2026-07-24,
建設・資材,神島化学工業,40260,1543.0,-33.0,-2.09%,0.0,1576.0,1564.0,1529.0,130,2.009,2026-07-24,
素材・化学,テイカ,40270,2329.0,-88.0,-3.64%,0.0,2417.0,2414.0,2310.0,61,1.43,2026-07-24,
素材・化学,石原産業,40280,2997.0,-23.0,-0.76%,0.0,3020.0,2999.0,2960.0,247,7.4146,2026-07-24,
素材・化学,片倉コープアグリ,40310,1071.0,-44.0,-3.95%,0.0,1115.0,1122.0,1061.0,26,0.2817,2026-07-24,
素材・化学,南海化学,40400,3495.0,-70.0,-1.96%,0.0,3565.0,3570.0,3480.0,5,0.2027,2026-07-24,
素材・化学,日本曹達,40410,3810.0,30.0,0.79%,0.0,3780.0,3810.0,3735.0,75,2.8727,2026-07-24,
素材・化学,東ソー,40420,2816.0,-27.0,-0.95%,0.0,2843.0,2836.0,2800.0,1014,28.574,2026-07-24,
素材・化学,トクヤマ,40430,4545.0,-187.0,-3.95%,0.0,4732.0,4658.0,4516.0,431,19.589,2026-07-24,
素材・化学,セントラル硝子,40440,4125.0,-35.0,-0.84%,0.0,4160.0,4150.0,4100.0,39,1.6211,2026-07-24,
素材・化学,東亞合成,40450,1768.5,-1.5,-0.08%,0.0,1770.0,1772.0,1743.0,273,4.8351,2026-07-24,
素材・化学,大阪ソーダ,40460,1779.0,-10.0,-0.56%,0.0,1789.0,1786.0,1768.0,262,4.6628,2026-07-24,
素材・化学,関東電化工業,40470,2790.0,-148.0,-5.04%,0.0,2938.0,2906.0,2751.0,488,13.6236,2026-07-24,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6090.0,-270.0,-4.25%,0.0,6360.0,6260.0,6010.0,35,2.1437,2026-07-24,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,448.0,-4.0,-0.88%,0.0,452.0,455.0,445.0,85,0.3821,2026-07-24,
情報通信・サービスその他,まぐまぐ,40590,422.0,-1.0,-0.24%,0.0,423.0,424.0,414.0,1,0.0063,2026-07-24,
素材・化学,デンカ,40610,3693.0,-60.0,-1.60%,0.0,3753.0,3753.0,3658.0,334,12.3457,2026-07-24,
電機・精密,イビデン,40620,17370.0,-705.0,-3.90%,0.0,18075.0,18770.0,16825.0,9492,1648.8646,2026-07-24,
素材・化学,信越化学工業,40630,6702.0,-268.0,-3.85%,0.0,6970.0,6840.0,6603.0,7678,514.6399,2026-07-24,
素材・化学,日本カーバイド工業,40640,3270.0,-65.0,-1.95%,0.0,3335.0,3310.0,3240.0,59,1.9457,2026-07-24,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2220.0,-39.0,-1.73%,0.0,2259.0,2232.0,2194.0,200,4.4489,2026-07-24,
情報通信・サービスその他,電算システムホールディングス,40720,2841.0,-36.0,-1.25%,0.0,2877.0,2864.0,2824.0,24,0.6932,2026-07-24,
素材・化学,堺化学工業,40780,4095.0,-50.0,-1.21%,0.0,4145.0,4130.0,4025.0,236,9.697,2026-07-24,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,873.0,-14.0,-1.58%,0.0,887.0,881.0,861.0,31,0.2759,2026-07-24,
素材・化学,第一稀元素化学工業,40820,1812.0,-24.0,-1.31%,0.0,1836.0,1857.0,1787.0,140,2.5459,2026-07-24,
素材・化学,エア・ウォーター,40880,2591.0,30.0,1.17%,0.0,2561.0,2607.0,2545.0,847,21.9665,2026-07-24,
素材・化学,日本酸素ホールディングス,40910,5895.0,-11.0,-0.19%,0.0,5906.0,5909.0,5772.0,397,23.409,2026-07-24,
素材・化学,日本化学工業,40920,5180.0,-540.0,-9.44%,0.0,5720.0,5850.0,5120.0,335,17.3634,2026-07-24,
素材・化学,東邦アセチレン,40930,427.0,-2.0,-0.47%,0.0,429.0,428.0,421.0,9,0.0418,2026-07-24,
素材・化学,日本化学産業,40940,2081.0,-15.0,-0.72%,0.0,2096.0,2099.0,2072.0,9,0.1977,2026-07-24,
素材・化学,日本パーカライジング,40950,1680.0,-8.0,-0.47%,0.0,1688.0,1683.0,1661.0,147,2.483,2026-07-24,
素材・化学,高圧ガス工業,40970,1115.0,-14.0,-1.24%,0.0,1129.0,1125.0,1110.0,41,0.4594,2026-07-24,
素材・化学,チタン工業,40980,1038.0,8.0,0.78%,0.0,1030.0,1038.0,1011.0,7,0.0758,2026-07-24,
素材・化学,四国化成ホールディングス,40990,2759.0,-59.0,-2.09%,0.0,2818.0,2812.0,2690.0,265,7.3279,2026-07-24,
食品,オリオンビール,409A0,1211.0,2.0,0.17%,0.0,1209.0,1213.0,1200.0,82,0.9954,2026-07-24,
素材・化学,戸田工業,41000,1414.0,-74.0,-4.97%,0.0,1488.0,1499.0,1405.0,26,0.3676,2026-07-24,
素材・化学,丸尾カルシウム,41020,1435.0,1.0,0.07%,0.0,1434.0,1435.0,1434.0,0,0.0057,2026-07-24,
素材・化学,伊勢化学工業,41070,3580.0,30.0,0.85%,0.0,3550.0,3580.0,3490.0,115,4.117,2026-07-24,
素材・化学,ステラ　ケミファ,41090,5560.0,-120.0,-2.11%,0.0,5680.0,5680.0,5480.0,39,2.174,2026-07-24,
素材・化学,保土谷化学工業,41120,2065.0,-30.0,-1.43%,0.0,2095.0,2087.0,2032.0,28,0.5823,2026-07-24,
素材・化学,田岡化学工業,41130,788.0,-35.0,-4.25%,0.0,823.0,823.0,787.0,71,0.5611,2026-07-24,
素材・化学,日本触媒,41140,2146.5,3.0,0.14%,0.0,2143.5,2158.0,2126.5,742,15.9356,2026-07-24,
素材・化学,大日精化工業,41160,1078.0,-11.0,-1.01%,0.0,1089.0,1086.0,1073.0,113,1.2192,2026-07-24,
素材・化学,カネカ,41180,5841.0,9.0,0.15%,0.0,5832.0,5852.0,5756.0,223,13.043,2026-07-24,
素材・化学,日本ピグメントホールディングス,41190,5880.0,60.0,1.03%,0.0,5820.0,5880.0,5760.0,3,0.1882,2026-07-24,
素材・化学,スガイ化学工業,41200,3130.0,40.0,1.29%,0.0,3090.0,3130.0,3050.0,0,0.0219,2026-07-24,
素材・化学,大阪油化工業,41240,2682.0,2.0,0.07%,0.0,2680.0,2720.0,2680.0,0,0.0134,2026-07-24,
素材・化学,三和油化工業,41250,3535.0,-5.0,-0.14%,0.0,3540.0,3535.0,3445.0,15,0.5373,2026-07-24,
医薬品,協和キリン,41510,2618.0,24.0,0.93%,0.0,2594.0,2628.0,2578.5,765,20.0486,2026-07-24,
商社・卸売,富士ユナイトホールディングス,416A0,1182.0,-8.0,-0.67%,0.0,1190.0,1194.0,1182.0,5,0.0638,2026-07-24,
情報通信・サービスその他,グローバルインフォメーション,41710,1665.0,1.0,0.06%,0.0,1664.0,1665.0,1664.0,2,0.0333,2026-07-24,
情報通信・サービスその他,Ｈｉクラテス,41720,2175.0,-25.0,-1.14%,0.0,2200.0,2195.0,2175.0,0,0.0065,2026-07-24,
情報通信・サービスその他,アピリッツ,41740,757.0,-3.0,-0.39%,0.0,760.0,775.0,741.0,32,0.2438,2026-07-24,
