分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ＯＤＫソリューションズ,38390,633.0,6.0,0.96%,0.0,627.0,633.0,626.0,1,0.007,2026-07-17,
情報通信・サービスその他,パス,38400,61.0,-3.0,-4.69%,0.0,64.0,63.0,60.0,257,0.157,2026-07-17,
情報通信・サービスその他,ジーダット,38410,1178.0,-27.0,-2.24%,0.0,1205.0,1206.0,1150.0,5,0.0624,2026-07-17,
情報通信・サービスその他,ネクストジェン,38420,910.0,-17.0,-1.83%,0.0,927.0,920.0,910.0,4,0.041,2026-07-17,
情報通信・サービスその他,フリービット,38430,1579.0,-4.0,-0.25%,0.0,1583.0,1597.0,1567.0,28,0.4469,2026-07-17,
情報通信・サービスその他,コムチュア,38440,1371.0,-6.0,-0.44%,0.0,1377.0,1391.0,1364.0,132,1.8097,2026-07-17,
情報通信・サービスその他,アイフリークモバイル,38450,211.0,-20.0,-8.66%,0.0,231.0,229.0,211.0,138,0.2924,2026-07-17,
情報通信・サービスその他,データ・アプリケーション,38480,829.0,8.0,0.97%,0.0,821.0,830.0,821.0,1,0.0149,2026-07-17,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3035.0,145.0,5.02%,0.0,2890.0,3050.0,2905.0,55,1.6814,2026-07-17,
情報通信・サービスその他,日本一ソフトウェア,38510,896.0,6.0,0.67%,0.0,890.0,901.0,880.0,5,0.0529,2026-07-17,
情報通信・サービスその他,アステリア,38530,1060.0,-52.0,-4.68%,0.0,1112.0,1099.0,1015.0,512,5.4272,2026-07-17,
情報通信・サービスその他,アイル,38540,2351.0,-29.0,-1.22%,0.0,2380.0,2404.0,2343.0,76,1.8079,2026-07-17,
電機・精密,Ａｂａｌａｎｃｅ,38560,474.0,-21.0,-4.24%,0.0,495.0,495.0,468.0,190,0.9039,2026-07-17,
情報通信・サービスその他,ユビキタスＡＩ,38580,288.0,-9.0,-3.03%,0.0,297.0,297.0,286.0,81,0.2339,2026-07-17,
素材・化学,王子ホールディングス,38610,837.3,-1.4,-0.17%,0.0,838.7,850.9,836.2,3567,29.8698,2026-07-17,
素材・化学,日本製紙,38630,1460.0,5.0,0.34%,0.0,1455.0,1479.0,1442.0,946,13.8189,2026-07-17,
素材・化学,三菱製紙,38640,1092.0,-3.0,-0.27%,0.0,1095.0,1100.0,1077.0,144,1.5747,2026-07-17,
素材・化学,北越コーポレーション,38650,922.0,-7.0,-0.75%,0.0,929.0,950.0,907.0,220,2.0358,2026-07-17,
小売,みのや,386A0,1280.0,0.0,0.00%,0.0,1280.0,1290.0,1279.0,2,0.0256,2026-07-17,
素材・化学,中越パルプ工業,38770,2105.0,-18.0,-0.85%,0.0,2123.0,2129.0,2100.0,42,0.8841,2026-07-17,
素材・化学,巴川コーポレーション,38780,743.0,-24.0,-3.13%,0.0,767.0,760.0,730.0,70,0.5216,2026-07-17,
素材・化学,大王製紙,38800,963.0,2.0,0.21%,0.0,961.0,972.0,954.0,186,1.7912,2026-07-17,
素材・化学,ニッポン高度紙工業,38910,6950.0,-610.0,-8.07%,0.0,7560.0,7160.0,6600.0,187,13.0174,2026-07-17,
素材・化学,岡山製紙,38920,1630.0,-32.0,-1.93%,0.0,1662.0,1655.0,1630.0,4,0.0685,2026-07-17,
素材・化学,ハビックス,38950,404.0,0.0,0.00%,0.0,404.0,405.0,401.0,2,0.0105,2026-07-17,
素材・化学,阿波製紙,38960,362.0,-4.0,-1.09%,0.0,366.0,374.0,357.0,24,0.088,2026-07-17,
情報通信・サービスその他,マークラインズ,39010,1338.0,-27.0,-1.98%,0.0,1365.0,1364.0,1327.0,52,0.7051,2026-07-17,
情報通信・サービスその他,ｇｕｍｉ,39030,237.0,-6.0,-2.47%,0.0,243.0,242.0,231.0,602,1.4279,2026-07-17,
情報通信・サービスその他,シリコンスタジオ,39070,654.0,-39.0,-5.63%,0.0,693.0,697.0,640.0,163,1.0693,2026-07-17,
情報通信・サービスその他,コラボス,39080,346.0,5.0,1.47%,0.0,341.0,353.0,336.0,32,0.1121,2026-07-17,
情報通信・サービスその他,ショーケース,39090,195.0,-4.0,-2.01%,0.0,199.0,198.0,194.0,6,0.0127,2026-07-17,
情報通信・サービスその他,エムケイシステム,39100,272.0,-4.0,-1.45%,0.0,276.0,275.0,272.0,2,0.0054,2026-07-17,
情報通信・サービスその他,モバイルファクトリー,39120,1083.0,-8.0,-0.73%,0.0,1091.0,1098.0,1083.0,2,0.0303,2026-07-17,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,985.0,-3.0,-0.30%,0.0,988.0,987.0,934.0,19,0.1891,2026-07-17,
情報通信・サービスその他,テラスカイ,39150,2155.0,-111.0,-4.90%,0.0,2266.0,2227.0,2117.0,333,7.1891,2026-07-17,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,984.0,11.0,1.13%,0.0,973.0,998.0,978.0,115,1.1365,2026-07-17,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1203.0,-27.0,-2.20%,0.0,1230.0,1237.0,1191.0,26,0.3128,2026-07-17,
情報通信・サービスその他,アイビーシー,39200,988.0,-11.0,-1.10%,0.0,999.0,988.0,973.0,6,0.0593,2026-07-17,
情報通信・サービスその他,ネオジャパン,39210,1620.0,5.0,0.31%,0.0,1615.0,1628.0,1612.0,12,0.2074,2026-07-17,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2068.0,-101.0,-4.66%,0.0,2169.0,2160.0,2056.0,96,1.9956,2026-07-17,
情報通信・サービスその他,ラクス,39230,1015.5,-3.5,-0.34%,0.0,1019.0,1032.5,1007.5,1208,12.2743,2026-07-17,
情報通信・サービスその他,ダブルスタンダード,39250,1189.0,-17.0,-1.41%,0.0,1206.0,1215.0,1188.0,74,0.8858,2026-07-17,
情報通信・サービスその他,オープンドア,39260,388.0,-2.0,-0.51%,0.0,390.0,389.0,374.0,69,0.2697,2026-07-17,
情報通信・サービスその他,フーバーブレイン,39270,930.0,-28.0,-2.92%,0.0,958.0,959.0,910.0,31,0.2929,2026-07-17,
情報通信・サービスその他,マイネット,39280,220.0,-9.0,-3.93%,0.0,229.0,229.0,218.0,34,0.0766,2026-07-17,
情報通信・サービスその他,アカツキ,39320,2882.0,13.0,0.45%,0.0,2869.0,2917.0,2846.0,77,2.2191,2026-07-17,
情報通信・サービスその他,チエル,39330,468.0,-13.0,-2.70%,0.0,481.0,483.0,468.0,11,0.0515,2026-07-17,
情報通信・サービスその他,ベネフィットジャパン,39340,2210.0,0.0,0.00%,0.0,2210.0,2210.0,2205.0,1,0.0265,2026-07-17,
情報通信・サービスその他,エディア,39350,726.0,-4.0,-0.55%,0.0,730.0,749.0,721.0,74,0.5438,2026-07-17,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,1020.0,19.0,1.90%,0.0,1001.0,1022.0,1004.0,20,0.2081,2026-07-17,
情報通信・サービスその他,カナミックネットワーク,39390,491.0,-8.0,-1.60%,0.0,499.0,499.0,486.0,175,0.8632,2026-07-17,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,116.0,-3.0,-2.52%,0.0,119.0,119.0,115.0,347,0.4026,2026-07-17,
素材・化学,レンゴー,39410,1430.5,-18.0,-1.24%,0.0,1448.5,1456.5,1415.0,1096,15.684,2026-07-17,
素材・化学,大石産業,39430,1277.0,-23.0,-1.77%,0.0,1300.0,1312.0,1276.0,3,0.0472,2026-07-17,
素材・化学,古林紙工,39440,2415.0,5.0,0.21%,0.0,2410.0,2415.0,2415.0,0,0.0024,2026-07-17,
素材・化学,スーパーバッグ,39450,2213.0,-7.0,-0.32%,0.0,2220.0,2219.0,2196.0,1,0.0398,2026-07-17,
素材・化学,トーモク,39460,4325.0,80.0,1.88%,0.0,4245.0,4400.0,4230.0,437,18.9262,2026-07-17,
素材・化学,ダイナパック,39470,2197.0,21.0,0.97%,0.0,2176.0,2197.0,2154.0,0,0.0132,2026-07-17,
素材・化学,光ビジネスフォーム,39480,1131.0,1.0,0.09%,0.0,1130.0,1145.0,1131.0,0,0.0102,2026-07-17,
素材・化学,ザ・パック,39500,1421.0,7.0,0.50%,0.0,1414.0,1430.0,1395.0,153,2.1869,2026-07-17,
素材・化学,朝日印刷,39510,867.0,-8.0,-0.91%,0.0,875.0,879.0,867.0,24,0.2124,2026-07-17,
素材・化学,大村紙業,39530,767.0,-47.0,-5.77%,0.0,814.0,825.0,747.0,14,0.1081,2026-07-17,
素材・化学,昭和パックス,39540,2851.0,-49.0,-1.69%,0.0,2900.0,2851.0,2851.0,0,0.0057,2026-07-17,
素材・化学,イムラ,39550,834.0,2.0,0.24%,0.0,832.0,834.0,829.0,2,0.0167,2026-07-17,
素材・化学,笹徳印刷,39580,550.0,1.0,0.18%,0.0,549.0,554.0,549.0,3,0.0165,2026-07-17,
情報通信・サービスその他,チェンジホールディングス,39620,974.0,4.0,0.41%,0.0,970.0,980.0,962.0,320,3.1256,2026-07-17,
情報通信・サービスその他,シンクロ・フード,39630,335.0,-5.0,-1.47%,0.0,340.0,344.0,328.0,154,0.5182,2026-07-17,
情報通信・サービスその他,オークネット,39640,1403.0,-26.0,-1.82%,0.0,1429.0,1436.0,1387.0,159,2.2392,2026-07-17,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,867.0,12.0,1.40%,0.0,855.0,867.0,851.0,7,0.0668,2026-07-17,
情報通信・サービスその他,セグエグループ,39680,602.0,-11.0,-1.79%,0.0,613.0,613.0,593.0,275,1.6603,2026-07-17,
情報通信・サービスその他,エイトレッド,39690,1382.0,-18.0,-1.29%,0.0,1400.0,1404.0,1381.0,7,0.1037,2026-07-17,
情報通信・サービスその他,ＳＣＡＴ,39740,596.0,-13.0,-2.13%,0.0,609.0,608.0,592.0,4,0.0268,2026-07-17,
情報通信・サービスその他,ビーグリー,39810,1210.0,4.0,0.33%,0.0,1206.0,1215.0,1200.0,3,0.0436,2026-07-17,
情報通信・サービスその他,オロ,39830,2195.0,18.0,0.83%,0.0,2177.0,2207.0,2171.0,29,0.6475,2026-07-17,
情報通信・サービスその他,ユーザーローカル,39840,1797.0,-32.0,-1.75%,0.0,1829.0,1822.0,1761.0,58,1.053,2026-07-17,
情報通信・サービスその他,テモナ,39850,178.0,-3.0,-1.66%,0.0,181.0,184.0,178.0,8,0.0142,2026-07-17,
情報通信・サービスその他,ビーブレイクシステムズ,39860,465.0,-13.0,-2.72%,0.0,478.0,480.0,461.0,16,0.0749,2026-07-17,
情報通信・サービスその他,ＳＹＳホールディングス,39880,539.0,0.0,0.00%,0.0,539.0,539.0,532.0,1,0.0054,2026-07-17,
情報通信・サービスその他,ニーズウェル,39920,443.0,-7.0,-1.56%,0.0,450.0,454.0,440.0,48,0.2162,2026-07-17,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2880.0,-88.0,-2.96%,0.0,2968.0,2963.0,2807.0,316,9.1008,2026-07-17,
情報通信・サービスその他,マネーフォワード,39940,5334.0,84.0,1.60%,0.0,5250.0,5488.0,5053.0,751,40.0797,2026-07-17,
情報通信・サービスその他,サインポスト,39960,200.0,-8.0,-3.85%,0.0,208.0,207.0,198.0,189,0.379,2026-07-17,
情報通信・サービスその他,トレードワークス,39970,337.0,-30.0,-8.17%,0.0,367.0,399.0,335.0,735,2.4796,2026-07-17,
素材・化学,レゾナック・ホールディングス,40040,13910.0,-985.0,-6.61%,0.0,14895.0,14480.0,13410.0,3120,434.0616,2026-07-17,
素材・化学,住友化学,40050,523.7,-17.3,-3.20%,0.0,541.0,537.9,513.0,13408,70.2219,2026-07-17,
素材・化学,住友精化,40080,1268.0,-20.0,-1.55%,0.0,1288.0,1274.0,1242.0,227,2.8809,2026-07-17,
情報通信・サービスその他,アクシス,40120,1667.0,-13.0,-0.77%,0.0,1680.0,1699.0,1667.0,8,0.1467,2026-07-17,
情報通信・サービスその他,ＭＩＴホールディングス,40160,925.0,-5.0,-0.54%,0.0,930.0,938.0,924.0,1,0.012,2026-07-17,
素材・化学,日産化学,40210,7608.0,-276.0,-3.50%,0.0,7884.0,7882.0,7429.0,852,64.8278,2026-07-17,
素材・化学,ラサ工業,40220,1769.0,-101.0,-5.40%,0.0,1870.0,1849.0,1724.0,2546,45.0387,2026-07-17,
素材・化学,クレハ,40230,4165.0,-65.0,-1.54%,0.0,4230.0,4230.0,4095.0,329,13.7028,2026-07-17,
素材・化学,多木化学,40250,4855.0,-120.0,-2.41%,0.0,4975.0,4975.0,4710.0,40,1.9857,2026-07-17,
建設・資材,神島化学工業,40260,1503.0,-48.0,-3.09%,0.0,1551.0,1547.0,1480.0,140,2.1042,2026-07-17,
素材・化学,テイカ,40270,2351.0,10.0,0.43%,0.0,2341.0,2363.0,2219.0,110,2.5908,2026-07-17,
素材・化学,石原産業,40280,2781.0,-81.0,-2.83%,0.0,2862.0,2834.0,2719.0,340,9.4693,2026-07-17,
素材・化学,片倉コープアグリ,40310,1047.0,-15.0,-1.41%,0.0,1062.0,1067.0,1036.0,19,0.201,2026-07-17,
素材・化学,南海化学,40400,3495.0,-65.0,-1.83%,0.0,3560.0,3555.0,3430.0,9,0.318,2026-07-17,
素材・化学,日本曹達,40410,3665.0,-35.0,-0.95%,0.0,3700.0,3715.0,3615.0,124,4.5666,2026-07-17,
素材・化学,東ソー,40420,2716.0,-48.5,-1.75%,0.0,2764.5,2775.5,2666.0,1486,40.3598,2026-07-17,
素材・化学,トクヤマ,40430,4511.0,-153.0,-3.28%,0.0,4664.0,4640.0,4326.0,843,38.0638,2026-07-17,
素材・化学,セントラル硝子,40440,4090.0,-80.0,-1.92%,0.0,4170.0,4185.0,4015.0,73,2.9857,2026-07-17,
素材・化学,東亞合成,40450,1723.5,-11.0,-0.63%,0.0,1734.5,1742.5,1702.0,234,4.0416,2026-07-17,
素材・化学,大阪ソーダ,40460,1755.0,-65.0,-3.57%,0.0,1820.0,1813.0,1721.0,286,5.0316,2026-07-17,
素材・化学,関東電化工業,40470,2701.0,-224.0,-7.66%,0.0,2925.0,2827.0,2556.0,989,26.721,2026-07-17,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6640.0,-90.0,-1.34%,0.0,6730.0,6730.0,6480.0,38,2.5697,2026-07-17,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,457.0,-3.0,-0.65%,0.0,460.0,464.0,453.0,73,0.3354,2026-07-17,
情報通信・サービスその他,まぐまぐ,40590,411.0,-8.0,-1.91%,0.0,419.0,418.0,404.0,1,0.0078,2026-07-17,
素材・化学,デンカ,40610,3598.0,-261.0,-6.76%,0.0,3859.0,3840.0,3524.0,754,27.1541,2026-07-17,
電機・精密,イビデン,40620,15685.0,-1720.0,-9.88%,0.0,17405.0,16790.0,14860.0,12103,1898.4026,2026-07-17,
素材・化学,信越化学工業,40630,7157.0,-204.0,-2.77%,0.0,7361.0,7247.0,6984.0,7502,536.9325,2026-07-17,
素材・化学,日本カーバイド工業,40640,3225.0,-140.0,-4.16%,0.0,3365.0,3340.0,3145.0,85,2.7477,2026-07-17,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2396.0,-81.0,-3.27%,0.0,2477.0,2487.0,2355.0,463,11.1126,2026-07-17,
情報通信・サービスその他,電算システムホールディングス,40720,2827.0,-49.0,-1.70%,0.0,2876.0,2873.0,2800.0,39,1.1082,2026-07-17,
素材・化学,堺化学工業,40780,3830.0,-225.0,-5.55%,0.0,4055.0,3920.0,3700.0,537,20.5901,2026-07-17,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,875.0,-9.0,-1.02%,0.0,884.0,887.0,874.0,25,0.224,2026-07-17,
素材・化学,第一稀元素化学工業,40820,1730.0,-143.0,-7.63%,0.0,1873.0,1863.0,1702.0,381,6.6017,2026-07-17,
素材・化学,エア・ウォーター,40880,2527.0,-3.0,-0.12%,0.0,2530.0,2580.0,2496.0,896,22.652,2026-07-17,
素材・化学,日本酸素ホールディングス,40910,6010.0,-21.0,-0.35%,0.0,6031.0,6227.0,5946.0,518,31.1739,2026-07-17,
素材・化学,日本化学工業,40920,4700.0,-440.0,-8.56%,0.0,5140.0,5170.0,4540.0,501,23.5658,2026-07-17,
素材・化学,東邦アセチレン,40930,417.0,-6.0,-1.42%,0.0,423.0,427.0,416.0,17,0.0734,2026-07-17,
素材・化学,日本化学産業,40940,2057.0,-16.0,-0.77%,0.0,2073.0,2072.0,2050.0,20,0.4258,2026-07-17,
素材・化学,日本パーカライジング,40950,1641.0,10.0,0.61%,0.0,1631.0,1641.0,1622.0,164,2.6945,2026-07-17,
素材・化学,高圧ガス工業,40970,1115.0,4.0,0.36%,0.0,1111.0,1116.0,1107.0,42,0.4783,2026-07-17,
素材・化学,チタン工業,40980,990.0,-32.0,-3.13%,0.0,1022.0,1022.0,984.0,13,0.1307,2026-07-17,
素材・化学,四国化成ホールディングス,40990,2630.0,-152.0,-5.46%,0.0,2782.0,2692.0,2497.0,576,15.1488,2026-07-17,
食品,オリオンビール,409A0,1200.0,-3.0,-0.25%,0.0,1203.0,1210.0,1190.0,168,2.0256,2026-07-17,
素材・化学,戸田工業,41000,1357.0,-101.0,-6.93%,0.0,1458.0,1448.0,1315.0,120,1.6393,2026-07-17,
素材・化学,丸尾カルシウム,41020,1440.0,-9.0,-0.62%,0.0,1449.0,1450.0,1440.0,0,0.0029,2026-07-17,
素材・化学,伊勢化学工業,41070,3450.0,-185.0,-5.09%,0.0,3635.0,3600.0,3360.0,410,14.1554,2026-07-17,
素材・化学,ステラ　ケミファ,41090,5410.0,-310.0,-5.42%,0.0,5720.0,5680.0,5260.0,74,4.0467,2026-07-17,
素材・化学,保土谷化学工業,41120,2060.0,-30.0,-1.44%,0.0,2090.0,2071.0,1971.0,69,1.4296,2026-07-17,
素材・化学,田岡化学工業,41130,745.0,-8.0,-1.06%,0.0,753.0,760.0,736.0,68,0.5133,2026-07-17,
素材・化学,日本触媒,41140,2082.0,-18.0,-0.86%,0.0,2100.0,2109.0,2066.0,647,13.4872,2026-07-17,
素材・化学,大日精化工業,41160,1060.0,-17.0,-1.58%,0.0,1077.0,1085.0,1050.0,204,2.1709,2026-07-17,
素材・化学,カネカ,41180,5589.0,-111.0,-1.95%,0.0,5700.0,5709.0,5538.0,161,8.9983,2026-07-17,
素材・化学,日本ピグメントホールディングス,41190,5700.0,0.0,0.00%,0.0,5700.0,5710.0,5590.0,4,0.2622,2026-07-17,
素材・化学,スガイ化学工業,41200,3060.0,-35.0,-1.13%,0.0,3095.0,3135.0,3045.0,1,0.0551,2026-07-17,
素材・化学,大阪油化工業,41240,2684.0,-19.0,-0.70%,0.0,2703.0,2685.0,2684.0,0,0.0107,2026-07-17,
素材・化学,三和油化工業,41250,3550.0,-100.0,-2.74%,0.0,3650.0,3600.0,3440.0,20,0.7313,2026-07-17,
医薬品,協和キリン,41510,2654.5,9.0,0.34%,0.0,2645.5,2704.0,2627.5,1200,31.862,2026-07-17,
商社・卸売,富士ユナイトホールディングス,416A0,1195.0,-18.0,-1.48%,0.0,1213.0,1215.0,1195.0,9,0.1183,2026-07-17,
情報通信・サービスその他,グローバルインフォメーション,41710,1663.0,1.0,0.06%,0.0,1662.0,1663.0,1662.0,1,0.0233,2026-07-17,
情報通信・サービスその他,Ｈｉクラテス,41720,2200.0,0.0,0.00%,0.0,2200.0,2200.0,2200.0,0,0.0044,2026-07-17,
情報通信・サービスその他,アピリッツ,41740,732.0,-88.0,-10.73%,0.0,820.0,810.0,722.0,200,1.4662,2026-07-17,
小売,ブルーゾーンホールディングス,417A0,1767.0,20.5,1.17%,0.0,1746.5,1799.0,1747.0,320,5.6562,2026-07-17,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,910.0,-12.0,-1.30%,0.0,922.0,939.0,896.0,981,8.9307,2026-07-17,
素材・化学,三菱瓦斯化学,41820,4331.0,-266.0,-5.79%,0.0,4597.0,4480.0,4168.0,1216,52.6996,2026-07-17,
素材・化学,三井化学,41830,2121.0,-64.0,-2.93%,0.0,2185.0,2185.0,2082.5,2069,43.8899,2026-07-17,
素材・化学,東京応化工業,41860,9883.0,-582.0,-5.56%,0.0,10465.0,10320.0,9510.0,1245,123.1224,2026-07-17,
素材・化学,大阪有機化学工業,41870,5140.0,-70.0,-1.34%,0.0,5210.0,5180.0,4955.0,472,24.2711,2026-07-17,
素材・化学,三菱ケミカルグループ,41880,1168.0,-34.5,-2.87%,0.0,1202.5,1196.5,1144.5,6704,78.3132,2026-07-17,
素材・化学,ＫＨネオケム,41890,2991.0,-69.0,-2.25%,0.0,3060.0,3100.0,2944.0,165,4.9352,2026-07-17,
情報通信・サービスその他,ファブリカホールディングス,41930,2299.0,-44.0,-1.88%,0.0,2343.0,2346.0,2299.0,3,0.069,2026-07-17,
情報通信・サービスその他,ビジョナル,41940,8482.0,95.0,1.13%,0.0,8387.0,8624.0,8391.0,238,20.2211,2026-07-17,
情報通信・サービスその他,ネオマーケティング,41960,1686.0,-2.0,-0.12%,0.0,1688.0,1688.0,1653.0,12,0.2175,2026-07-17,
情報通信・サービスその他,アスマーク,41970,2310.0,-1.0,-0.04%,0.0,2311.0,2310.0,2310.0,0,0.0115,2026-07-17,
情報通信・サービスその他,テンダ,41980,489.0,-3.0,-0.61%,0.0,492.0,495.0,486.0,2,0.0142,2026-07-17,
素材・化学,ダイセル,42020,1456.0,-20.0,-1.36%,0.0,1476.0,1475.5,1435.5,1654,24.0939,2026-07-17,
素材・化学,住友ベークライト,42030,6969.0,-295.0,-4.06%,0.0,7264.0,7184.0,6798.0,685,47.7377,2026-07-17,
素材・化学,積水化学工業,42040,2665.0,0.5,0.02%,0.0,2664.5,2680.0,2634.0,1991,53.0761,2026-07-17,
素材・化学,日本ゼオン,42050,2220.5,-43.5,-1.92%,0.0,2264.0,2278.5,2179.5,924,20.5374,2026-07-17,
素材・化学,アイカ工業,42060,3670.0,-21.0,-0.57%,0.0,3691.0,3734.0,3655.0,271,9.9751,2026-07-17,
素材・化学,ＵＢＥ,42080,3208.0,-79.0,-2.40%,0.0,3287.0,3263.0,3166.0,1039,33.3343,2026-07-17,
素材・化学,積水樹脂,42120,2605.0,-26.0,-0.99%,0.0,2631.0,2623.0,2570.0,86,2.2611,2026-07-17,
素材・化学,旭有機材,42160,6090.0,-280.0,-4.40%,0.0,6370.0,6410.0,5950.0,82,4.9938,2026-07-17,
素材・化学,ニチバン,42180,1934.0,18.0,0.94%,0.0,1916.0,1935.0,1924.0,18,0.3501,2026-07-17,
素材・化学,リケンテクノス,42200,1776.0,-62.0,-3.37%,0.0,1838.0,1829.0,1746.0,66,1.1793,2026-07-17,
素材・化学,大倉工業,42210,4920.0,-80.0,-1.60%,0.0,5000.0,5030.0,4880.0,37,1.8598,2026-07-17,
素材・化学,児玉化学工業,42220,601.0,-26.0,-4.15%,0.0,627.0,617.0,585.0,383,2.3048,2026-07-17,
素材・化学,ロンシール工業,42240,2021.0,-4.0,-0.20%,0.0,2025.0,2059.0,2011.0,17,0.3517,2026-07-17,
素材・化学,積水化成品工業,42280,509.0,-2.0,-0.39%,0.0,511.0,514.0,495.0,420,2.1419,2026-07-17,
素材・化学,群栄化学工業,42290,4500.0,-105.0,-2.28%,0.0,4605.0,4575.0,4230.0,27,1.233,2026-07-17,
素材・化学,タイガースポリマー,42310,1032.0,-29.0,-2.73%,0.0,1061.0,1055.0,1022.0,25,0.2611,2026-07-17,
素材・化学,サンエー化研,42340,685.0,-7.0,-1.01%,0.0,692.0,694.0,680.0,6,0.0418,2026-07-17,
素材・化学,ウルトラファブリックス・ホールディングス,42350,677.0,-10.0,-1.46%,0.0,687.0,685.0,668.0,21,0.1449,2026-07-17,
素材・化学,フジプレアム,42370,326.0,-11.0,-3.26%,0.0,337.0,335.0,320.0,75,0.2465,2026-07-17,
素材・化学,ミライアル,42380,1635.0,-156.0,-8.71%,0.0,1791.0,1695.0,1581.0,125,2.0568,2026-07-17,
商社・卸売,ライオン事務器,423A0,303.0,-4.0,-1.30%,0.0,307.0,308.0,301.0,43,0.1324,2026-07-17,
素材・化学,クラスターテクノロジー,42400,319.0,3.0,0.95%,0.0,316.0,319.0,310.0,12,0.0389,2026-07-17,
素材・化学,アテクト,42410,636.0,-30.0,-4.50%,0.0,666.0,652.0,621.0,32,0.2048,2026-07-17,
素材・化学,タカギセイコー,42420,1787.0,-45.0,-2.46%,0.0,1832.0,1830.0,1761.0,3,0.0536,2026-07-17,
素材・化学,ニックス,42430,907.0,-42.0,-4.43%,0.0,949.0,934.0,904.0,3,0.0308,2026-07-17,
素材・化学,ダイキアクシス,42450,679.0,4.0,0.59%,0.0,675.0,680.0,670.0,17,0.1175,2026-07-17,
素材・化学,ダイキョーニシカワ,42460,993.0,-21.0,-2.07%,0.0,1014.0,1009.0,979.0,565,5.6164,2026-07-17,
素材・化学,ポバール興業,42470,1350.0,-6.0,-0.44%,0.0,1356.0,1356.0,1350.0,0,0.0054,2026-07-17,
素材・化学,竹本容器,42480,863.0,-2.0,-0.23%,0.0,865.0,869.0,863.0,6,0.0587,2026-07-17,
素材・化学,森六,42490,2450.0,9.0,0.37%,0.0,2441.0,2472.0,2422.0,23,0.5684,2026-07-17,
素材・化学,恵和,42510,1192.0,-26.0,-2.13%,0.0,1218.0,1217.0,1175.0,131,1.5699,2026-07-17,
素材・化学,日本化薬,42720,1952.0,-8.0,-0.41%,0.0,1960.0,1965.5,1925.5,631,12.3327,2026-07-17,
素材・化学,細谷火工,42740,1060.0,-14.0,-1.30%,0.0,1074.0,1083.0,1047.0,42,0.4484,2026-07-17,
素材・化学,カーリット,42750,2189.0,-185.0,-7.79%,0.0,2374.0,2334.0,2102.0,434,9.5178,2026-07-17,
情報通信・サービスその他,ソルクシーズ,42840,439.0,-6.0,-1.35%,0.0,445.0,442.0,430.0,54,0.2388,2026-07-17,
情報通信・サービスその他,ＣＬホールディングス,42860,1128.0,-3.0,-0.27%,0.0,1131.0,1131.0,1073.0,12,0.1444,2026-07-17,
情報通信・サービスその他,ジャストプランニング,42870,452.0,-4.0,-0.88%,0.0,456.0,462.0,452.0,15,0.0687,2026-07-17,
情報通信・サービスその他,アズジェント,42880,413.0,-10.0,-2.36%,0.0,423.0,415.0,410.0,22,0.0942,2026-07-17,
小売,サイプレス・ホールディングス,428A0,1386.0,-8.0,-0.57%,0.0,1394.0,1400.0,1350.0,26,0.3645,2026-07-17,
情報通信・サービスその他,プレステージ・インターナショナル,42900,672.0,-2.0,-0.30%,0.0,674.0,682.0,670.0,378,2.5462,2026-07-17,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,490.0,-19.0,-3.73%,0.0,509.0,520.0,487.0,1021,5.0068,2026-07-17,
情報通信・サービスその他,ハイマックス,42990,1204.0,-17.0,-1.39%,0.0,1221.0,1224.0,1204.0,2,0.0301,2026-07-17,
情報通信・サービスその他,テクセンドフォトマスク,429A0,3555.0,-345.0,-8.85%,0.0,3900.0,3710.0,3470.0,1578,56.1263,2026-07-17,
情報通信・サービスその他,アミューズ,43010,1889.0,9.0,0.48%,0.0,1880.0,1908.0,1872.0,14,0.2739,2026-07-17,
情報通信・サービスその他,野村総合研究所,43070,5076.0,-24.0,-0.47%,0.0,5100.0,5180.0,5050.0,3134,159.1123,2026-07-17,
情報通信・サービスその他,ドリームインキュベータ,43100,2578.0,19.0,0.74%,0.0,2559.0,2615.0,2546.0,22,0.5775,2026-07-17,
情報通信・サービスその他,レイ,43170,497.0,-3.0,-0.60%,0.0,500.0,500.0,493.0,6,0.0343,2026-07-17,
