分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
エネルギー資源,日本コークス工業,33150,94.0,-1.0,-1.05%,0.0,95.0,96.0,92.0,3964,3.7263,2026-07-07,
小売,フライングガーデン,33170,1415.0,15.0,1.07%,0.0,1400.0,1415.0,1415.0,0,0.0014,2026-07-07,
情報通信・サービスその他,メディックス,331A0,492.0,0.0,0.00%,0.0,492.0,495.0,490.0,6,0.0305,2026-07-07,
商社・卸売,クロスプラス,33200,1345.0,-9.0,-0.66%,0.0,1354.0,1384.0,1345.0,16,0.2273,2026-07-07,
商社・卸売,ミタチ産業,33210,1580.0,-280.0,-15.05%,0.0,1860.0,1625.0,1580.0,502,7.9363,2026-07-07,
商社・卸売,レカム,33230,74.0,-1.0,-1.33%,0.0,75.0,76.0,73.0,131,0.0973,2026-07-07,
情報通信・サービスその他,ランシステム,33260,613.0,5.0,0.82%,0.0,608.0,613.0,607.0,2,0.0135,2026-07-07,
小売,東和フードサービス,33290,2081.0,0.0,0.00%,0.0,2081.0,2085.0,2077.0,2,0.0562,2026-07-07,
小売,あさひ,33330,1336.0,14.0,1.06%,0.0,1322.0,1339.0,1318.0,93,1.2478,2026-07-07,
小売,コスモス薬品,33490,6747.0,97.0,1.46%,0.0,6650.0,6769.0,6595.0,467,31.5287,2026-07-07,
商社・卸売,メタプラネット,33500,226.0,-1.0,-0.44%,0.0,227.0,239.0,221.0,19669,44.4531,2026-07-07,
小売,バッファロー,33520,1655.0,10.0,0.61%,0.0,1645.0,1660.0,1635.0,1,0.0298,2026-07-07,
小売,メディカル一光グループ,33530,2796.0,-24.0,-0.85%,0.0,2820.0,2822.0,2796.0,2,0.0671,2026-07-07,
商社・卸売,クリヤマホールディングス,33550,1581.0,-4.0,-0.25%,0.0,1585.0,1605.0,1581.0,24,0.3826,2026-07-07,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,100.0,0.0,0.00%,0.0,100.0,100.0,98.0,35,0.0358,2026-07-07,
商社・卸売,シップヘルスケアホールディングス,33600,2292.5,-7.0,-0.30%,0.0,2299.5,2295.5,2263.5,230,5.2796,2026-07-07,
小売,トーエル,33610,892.0,5.0,0.56%,0.0,887.0,892.0,884.0,0,0.008,2026-07-07,
小売,フジタコーポレーション,33700,487.0,-2.0,-0.41%,0.0,489.0,496.0,487.0,2,0.0141,2026-07-07,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,1903.0,26.0,1.39%,0.0,1877.0,1915.0,1891.0,28,0.5405,2026-07-07,
小売,関門海,33720,221.0,0.0,0.00%,0.0,221.0,221.0,220.0,8,0.0192,2026-07-07,
商社・卸売,内外テック,33740,3230.0,-110.0,-3.29%,0.0,3340.0,3355.0,3230.0,31,1.0142,2026-07-07,
小売,ＺＯＡ,33750,1705.0,2.0,0.12%,0.0,1703.0,1705.0,1705.0,0,0.0017,2026-07-07,
商社・卸売,バイク王＆カンパニー,33770,367.0,-4.0,-1.08%,0.0,371.0,372.0,367.0,18,0.069,2026-07-07,
小売,セブン＆アイ・ホールディングス,33820,2057.0,-26.0,-1.25%,0.0,2083.0,2090.0,2048.5,7727,158.9567,2026-07-07,
商社・卸売,コスモ・バイオ,33860,1269.0,-8.0,-0.63%,0.0,1277.0,1279.0,1254.0,3,0.0381,2026-07-07,
小売,クリエイト・レストランツ・ホールディングス,33870,745.0,10.0,1.36%,0.0,735.0,745.0,733.0,1107,8.2509,2026-07-07,
商社・卸売,明治電機工業,33880,2156.0,-7.0,-0.32%,0.0,2163.0,2199.0,2156.0,19,0.4096,2026-07-07,
小売,ツルハホールディングス,33910,2308.0,52.5,2.33%,0.0,2255.5,2314.5,2229.0,2558,59.0479,2026-07-07,
商社・卸売,デリカフーズホールディングス,33920,866.0,-7.0,-0.80%,0.0,873.0,903.0,866.0,36,0.3178,2026-07-07,
商社・卸売,スターティアホールディングス,33930,3085.0,-5.0,-0.16%,0.0,3090.0,3130.0,3070.0,21,0.6509,2026-07-07,
小売,サンマルクホールディングス,33950,2580.0,21.0,0.82%,0.0,2559.0,2603.0,2553.0,70,1.806,2026-07-07,
小売,フェリシモ,33960,867.0,0.0,0.00%,0.0,867.0,870.0,863.0,7,0.0607,2026-07-07,
小売,トリドールホールディングス,33970,3983.0,83.0,2.13%,0.0,3900.0,3997.0,3890.0,339,13.5263,2026-07-07,
小売,丸千代山岡家,33990,3400.0,-5.0,-0.15%,0.0,3405.0,3430.0,3340.0,65,2.227,2026-07-07,
素材・化学,帝人,34010,1731.5,-10.5,-0.60%,0.0,1742.0,1750.0,1710.5,867,15.026,2026-07-07,
素材・化学,東レ,34020,1170.5,-4.5,-0.38%,0.0,1175.0,1170.5,1140.0,8986,105.1905,2026-07-07,
素材・化学,クラレ,34050,1704.5,-26.0,-1.50%,0.0,1730.5,1730.5,1696.5,2008,34.2366,2026-07-07,
素材・化学,旭化成,34070,1881.5,-19.5,-1.03%,0.0,1901.0,1900.0,1867.5,4251,79.9901,2026-07-07,
素材・化学,北紡,34090,93.0,2.0,2.20%,0.0,91.0,97.0,90.0,85,0.0797,2026-07-07,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,382.0,4.0,1.06%,0.0,378.0,385.0,371.0,1028,3.9293,2026-07-07,
小売,ピクスタ,34160,822.0,-15.0,-1.79%,0.0,837.0,840.0,822.0,1,0.009,2026-07-07,
商社・卸売,大木ヘルスケアホールディングス,34170,1186.0,44.0,3.85%,0.0,1142.0,1189.0,1142.0,5,0.0605,2026-07-07,
建設・資材,ケー・エフ・シー,34200,1570.0,49.0,3.22%,0.0,1521.0,1587.0,1520.0,14,0.2308,2026-07-07,
建設・資材,稲葉製作所,34210,1763.0,-1.0,-0.06%,0.0,1764.0,1774.0,1763.0,24,0.4337,2026-07-07,
建設・資材,Ｊ−ＭＡＸ,34220,494.0,-2.0,-0.40%,0.0,496.0,501.0,494.0,10,0.0509,2026-07-07,
建設・資材,エスイー,34230,265.0,-4.0,-1.49%,0.0,269.0,269.0,265.0,13,0.0363,2026-07-07,
建設・資材,アトムリビンテック,34260,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,0,0.0065,2026-07-07,
建設・資材,宮地エンジニアリンググループ,34310,1549.0,15.0,0.98%,0.0,1534.0,1561.0,1541.0,77,1.2036,2026-07-07,
建設・資材,トーカロ,34330,3105.0,-200.0,-6.05%,0.0,3305.0,3280.0,3105.0,253,7.8836,2026-07-07,
建設・資材,アルファ,34340,1250.0,8.0,0.64%,0.0,1242.0,1250.0,1245.0,2,0.025,2026-07-07,
建設・資材,サンコーテクノ,34350,1411.0,1.0,0.07%,0.0,1410.0,1423.0,1411.0,0,0.0127,2026-07-07,
建設・資材,ＳＵＭＣＯ,34360,4570.0,-601.0,-11.62%,0.0,5171.0,5133.0,4537.0,23114,1056.3281,2026-07-07,
建設・資材,特殊電極,34370,2660.0,29.0,1.10%,0.0,2631.0,2660.0,2659.0,0,0.008,2026-07-07,
建設・資材,三ツ知,34390,674.0,-14.0,-2.03%,0.0,688.0,683.0,674.0,8,0.0566,2026-07-07,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1410.0,5.0,0.36%,0.0,1405.0,1419.0,1406.0,3,0.055,2026-07-07,
建設・資材,日創グループ,34400,935.0,1.0,0.11%,0.0,934.0,935.0,933.0,2,0.0243,2026-07-07,
建設・資材,山王,34410,2945.0,-255.0,-7.97%,0.0,3200.0,3180.0,2923.0,124,3.6518,2026-07-07,
建設・資材,川田テクノロジーズ,34430,1362.0,3.0,0.22%,0.0,1359.0,1400.0,1359.0,284,3.8763,2026-07-07,
建設・資材,菊池製作所,34440,1162.0,-79.0,-6.37%,0.0,1241.0,1289.0,1150.0,290,3.3768,2026-07-07,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,8320.0,360.0,4.52%,0.0,7960.0,8420.0,7750.0,554,46.1677,2026-07-07,
建設・資材,ジェイテックコーポレーション,34460,1891.0,-41.0,-2.12%,0.0,1932.0,1944.0,1822.0,60,1.1346,2026-07-07,
建設・資材,信和,34470,954.0,-2.0,-0.21%,0.0,956.0,963.0,951.0,17,0.1622,2026-07-07,
建設・資材,テクノフレックス,34490,6620.0,-190.0,-2.79%,0.0,6810.0,7150.0,6480.0,312,20.6676,2026-07-07,
不動産,ビーロット,34520,1480.0,-1.0,-0.07%,0.0,1481.0,1507.0,1480.0,51,0.7637,2026-07-07,
不動産,ファーストブラザーズ,34540,1219.0,-1.0,-0.08%,0.0,1220.0,1219.0,1209.0,1,0.0195,2026-07-07,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,969.0,11.0,1.15%,0.0,958.0,971.0,960.0,86,0.8382,2026-07-07,
不動産,パルマ,34610,569.0,0.0,0.00%,0.0,569.0,572.0,569.0,1,0.0074,2026-07-07,
不動産,ケイアイスター不動産,34650,3730.0,0.0,0.00%,0.0,3730.0,3770.0,3705.0,60,2.238,2026-07-07,
不動産,アグレ都市デザイン,34670,2643.0,-32.0,-1.20%,0.0,2675.0,2680.0,2635.0,5,0.1401,2026-07-07,
不動産,デュアルタップ,34690,891.0,7.0,0.79%,0.0,884.0,895.0,885.0,6,0.0588,2026-07-07,
不動産,グッドコムアセット,34750,1482.0,1.0,0.07%,0.0,1481.0,1508.0,1481.0,74,1.0996,2026-07-07,
不動産,ジェイ・エス・ビー,34800,8980.0,0.0,0.00%,0.0,8980.0,8990.0,8980.0,43,3.9063,2026-07-07,
不動産,ロードスターキャピタル,34820,2664.0,-14.0,-0.52%,0.0,2678.0,2719.0,2653.0,118,3.1488,2026-07-07,
不動産,イノベーションホールディングス,34840,1145.0,-6.0,-0.52%,0.0,1151.0,1169.0,1145.0,5,0.063,2026-07-07,
不動産,グローバル・リンク・マネジメント,34860,1896.0,-1.0,-0.05%,0.0,1897.0,1927.0,1896.0,47,0.9044,2026-07-07,
不動産,フェイスネットワーク,34890,784.0,2.0,0.26%,0.0,782.0,795.0,784.0,44,0.3497,2026-07-07,
不動産,アズ企画設計,34900,3015.0,28.0,0.94%,0.0,2987.0,3015.0,2995.0,2,0.0633,2026-07-07,
不動産,マリオン,34940,392.0,1.0,0.26%,0.0,391.0,393.0,385.0,10,0.0419,2026-07-07,
不動産,香陵住販,34950,2370.0,0.0,0.00%,0.0,2370.0,2370.0,2370.0,0,0.0024,2026-07-07,
不動産,アズーム,34960,4400.0,-70.0,-1.57%,0.0,4470.0,4490.0,4380.0,57,2.508,2026-07-07,
不動産,霞ヶ関キャピタル,34980,6900.0,270.0,4.07%,0.0,6630.0,6980.0,6610.0,740,51.1152,2026-07-07,
素材・化学,ＳＵＭＩＮＯＥ,35010,1096.0,-3.0,-0.27%,0.0,1099.0,1112.0,1090.0,33,0.3683,2026-07-07,
素材・化学,日本フエルト,35120,1028.0,-12.0,-1.15%,0.0,1040.0,1040.0,1018.0,16,0.1686,2026-07-07,
素材・化学,イチカワ,35130,3475.0,-85.0,-2.39%,0.0,3560.0,3590.0,3475.0,3,0.1321,2026-07-07,
情報通信・サービスその他,テルマー湯ホールディングス,35210,150.0,0.0,0.00%,0.0,150.0,151.0,150.0,9,0.0144,2026-07-07,
素材・化学,日東製網,35240,1420.0,1.0,0.07%,0.0,1419.0,1420.0,1416.0,1,0.0256,2026-07-07,
素材・化学,アツギ,35290,1055.0,-25.0,-2.31%,0.0,1080.0,1080.0,1046.0,47,0.4969,2026-07-07,
小売,アクサスホールディングス,35360,130.0,1.0,0.78%,0.0,129.0,130.0,128.0,18,0.0234,2026-07-07,
商社・卸売,昭栄薬品,35370,1635.0,3.0,0.18%,0.0,1632.0,1635.0,1635.0,1,0.018,2026-07-07,
小売,ウイルプラスホールディングス,35380,930.0,27.0,2.99%,0.0,903.0,932.0,909.0,36,0.3394,2026-07-07,
小売,ＪＭホールディングス,35390,1268.0,11.0,0.88%,0.0,1257.0,1278.0,1254.0,234,2.9722,2026-07-07,
商社・卸売,コメダホールディングス,35430,2855.0,17.0,0.60%,0.0,2838.0,2867.0,2824.0,183,5.2418,2026-07-07,
小売,サツドラホールディングス,35440,1247.0,7.0,0.56%,0.0,1240.0,1256.0,1231.0,233,2.9093,2026-07-07,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-07,
小売,ユニシアホールディングス,35470,1618.0,28.0,1.76%,0.0,1590.0,1626.0,1584.0,39,0.631,2026-07-07,
小売,バロックジャパンリミテッド,35480,749.0,2.0,0.27%,0.0,747.0,752.0,745.0,43,0.3258,2026-07-07,
小売,クスリのアオキホールディングス,35490,3953.0,101.0,2.62%,0.0,3852.0,4014.0,3800.0,343,13.5706,2026-07-07,
素材・化学,ダイニック,35510,1339.0,14.0,1.06%,0.0,1325.0,1350.0,1321.0,28,0.387,2026-07-07,
素材・化学,共和レザー,35530,881.0,-2.0,-0.23%,0.0,883.0,891.0,878.0,34,0.3075,2026-07-07,
商社・卸売,ピーバンドットコム,35590,408.0,-4.0,-0.97%,0.0,412.0,418.0,407.0,19,0.0775,2026-07-07,
小売,ほぼ日,35600,4555.0,-95.0,-2.04%,0.0,4650.0,4690.0,4555.0,2,0.1002,2026-07-07,
小売,力の源ホールディングス,35610,1573.0,8.0,0.51%,0.0,1565.0,1579.0,1561.0,44,0.6984,2026-07-07,
商社・卸売,Ｎｏ．１,35620,1599.0,6.0,0.38%,0.0,1593.0,1606.0,1585.0,22,0.3662,2026-07-07,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,4779.0,163.0,3.53%,0.0,4616.0,4853.0,4515.0,2597,124.1489,2026-07-07,
商社・卸売,アセンテック,35650,421.0,7.0,1.69%,0.0,414.0,431.0,414.0,207,0.8723,2026-07-07,
素材・化学,セーレン,35690,3360.0,-45.0,-1.32%,0.0,3405.0,3420.0,3330.0,154,5.1979,2026-07-07,
素材・化学,ソトー,35710,710.0,0.0,0.00%,0.0,710.0,715.0,710.0,3,0.0241,2026-07-07,
素材・化学,東海染工,35770,939.0,8.0,0.86%,0.0,931.0,939.0,916.0,2,0.0197,2026-07-07,
素材・化学,小松マテーレ,35800,713.0,-6.0,-0.83%,0.0,719.0,725.0,713.0,54,0.39,2026-07-07,
素材・化学,オーベクス,35830,1238.0,28.0,2.31%,0.0,1210.0,1239.0,1215.0,1,0.0198,2026-07-07,
素材・化学,ワコールホールディングス,35910,4522.0,67.0,1.50%,0.0,4455.0,4562.0,4461.0,74,3.3644,2026-07-07,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-07,
素材・化学,自重堂,35970,8940.0,80.0,0.90%,0.0,8860.0,8990.0,8800.0,5,0.4917,2026-07-07,
素材・化学,山喜,35980,162.0,2.0,1.25%,0.0,160.0,162.0,160.0,5,0.0091,2026-07-07,
素材・化学,フジックス,36000,1700.0,0.0,0.00%,0.0,1700.0,1700.0,1700.0,0,0.0085,2026-07-07,
素材・化学,クラウディアホールディングス,36070,354.0,2.0,0.57%,0.0,352.0,357.0,353.0,12,0.0453,2026-07-07,
素材・化学,ＴＳＩホールディングス,36080,1233.0,2.0,0.16%,0.0,1231.0,1247.0,1228.0,366,4.5177,2026-07-07,
素材・化学,マツオカコーポレーション,36110,2592.0,39.0,1.53%,0.0,2553.0,2592.0,2525.0,30,0.8009,2026-07-07,
素材・化学,ワールド,36120,1660.0,-6.0,-0.36%,0.0,1666.0,1675.0,1644.0,320,5.322,2026-07-07,
情報通信・サービスその他,ネットイヤーグループ,36220,504.0,3.0,0.60%,0.0,501.0,504.0,501.0,1,0.0066,2026-07-07,
情報通信・サービスその他,ＴＩＳ,36260,3439.0,75.0,2.23%,0.0,3364.0,3459.0,3370.0,1032,35.4939,2026-07-07,
情報通信・サービスその他,テクミラホールディングス,36270,278.0,-5.0,-1.77%,0.0,283.0,285.0,278.0,20,0.0573,2026-07-07,
情報通信・サービスその他,グリーホールディングス,36320,401.0,1.0,0.25%,0.0,400.0,404.0,397.0,512,2.0547,2026-07-07,
情報通信・サービスその他,ＧＭＯペパボ,36330,1714.0,-17.0,-0.98%,0.0,1731.0,1732.0,1655.0,12,0.2074,2026-07-07,
情報通信・サービスその他,ソケッツ,36340,560.0,9.0,1.63%,0.0,551.0,564.0,551.0,6,0.0336,2026-07-07,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1595.5,10.0,0.63%,0.0,1585.5,1608.5,1573.5,1209,19.3024,2026-07-07,
情報通信・サービスその他,三菱総合研究所,36360,4655.0,80.0,1.75%,0.0,4575.0,4680.0,4575.0,53,2.4672,2026-07-07,
情報通信・サービスその他,ボルテージ,36390,235.0,3.0,1.29%,0.0,232.0,237.0,233.0,7,0.0164,2026-07-07,
情報通信・サービスその他,電算,36400,2399.0,-21.0,-0.87%,0.0,2420.0,2474.0,2395.0,13,0.3239,2026-07-07,
情報通信・サービスその他,パピレス,36410,977.0,-1.0,-0.10%,0.0,978.0,978.0,975.0,1,0.0186,2026-07-07,
情報通信・サービスその他,駅探,36460,333.0,3.0,0.91%,0.0,330.0,334.0,333.0,1,0.0063,2026-07-07,
情報通信・サービスその他,アスリナ,36470,130.0,-2.0,-1.52%,0.0,132.0,134.0,127.0,168,0.2188,2026-07-07,
情報通信・サービスその他,ＡＧＳ,36480,1117.0,-13.0,-1.15%,0.0,1130.0,1150.0,1112.0,16,0.1877,2026-07-07,
情報通信・サービスその他,ファインデックス,36490,830.0,19.0,2.34%,0.0,811.0,830.0,803.0,73,0.6084,2026-07-07,
情報通信・サービスその他,ＫＬａｂ,36560,217.0,-24.0,-9.96%,0.0,241.0,235.0,215.0,17313,37.5712,2026-07-07,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,332.0,-3.0,-0.90%,0.0,335.0,337.0,332.0,149,0.4963,2026-07-07,
情報通信・サービスその他,ネクソン,36590,2337.0,28.5,1.23%,0.0,2308.5,2369.0,2314.5,2556,59.7477,2026-07-07,
素材・化学,伊澤タオル,365A0,748.0,0.0,0.00%,0.0,748.0,755.0,747.0,34,0.2581,2026-07-07,
情報通信・サービスその他,アイスタイル,36600,400.0,5.0,1.27%,0.0,395.0,400.0,392.0,543,2.172,2026-07-07,
情報通信・サービスその他,エムアップホールディングス,36610,766.0,2.0,0.26%,0.0,764.0,776.0,763.0,794,6.0843,2026-07-07,
情報通信・サービスその他,エイチームホールディングス,36620,1044.0,6.0,0.58%,0.0,1038.0,1053.0,1038.0,109,1.1463,2026-07-07,
情報通信・サービスその他,セルシス,36630,1924.0,-12.0,-0.62%,0.0,1936.0,2030.0,1914.0,503,9.6931,2026-07-07,
情報通信・サービスその他,エニグモ,36650,406.0,2.0,0.50%,0.0,404.0,408.0,402.0,187,0.76,2026-07-07,
情報通信・サービスその他,ｅｎｉｓｈ,36670,30.0,0.0,0.00%,0.0,30.0,30.0,29.0,2577,0.7731,2026-07-07,
情報通信・サービスその他,コロプラ,36680,387.0,-5.0,-1.28%,0.0,392.0,395.0,386.0,474,1.8355,2026-07-07,
情報通信・サービスその他,協立情報通信,36700,1727.0,17.0,0.99%,0.0,1710.0,1727.0,1715.0,1,0.0225,2026-07-07,
情報通信・サービスその他,ソフトマックス,36710,314.0,3.0,0.96%,0.0,311.0,317.0,308.0,38,0.1215,2026-07-07,
情報通信・サービスその他,オルトプラス,36720,30.0,2.0,7.14%,0.0,28.0,30.0,29.0,312,0.0937,2026-07-07,
情報通信・サービスその他,ブロードリーフ,36730,434.0,2.0,0.46%,0.0,432.0,449.0,429.0,1057,4.5896,2026-07-07,
情報通信・サービスその他,クロス・マーケティンググループ,36750,607.0,16.0,2.71%,0.0,591.0,612.0,591.0,30,0.1839,2026-07-07,
情報通信・サービスその他,デジタルハーツホールディングス,36760,750.0,0.0,0.00%,0.0,750.0,755.0,746.0,74,0.5603,2026-07-07,
情報通信・サービスその他,メディアドゥ,36780,1335.0,-11.0,-0.82%,0.0,1346.0,1349.0,1334.0,43,0.5794,2026-07-07,
情報通信・サービスその他,じげん,36790,401.0,5.0,1.26%,0.0,396.0,402.0,394.0,351,1.4091,2026-07-07,
小売,プリモグローバルホールディングス,367A0,2945.0,-70.0,-2.32%,0.0,3015.0,3040.0,2932.0,48,1.4224,2026-07-07,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-07,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,601.0,2.0,0.33%,0.0,599.0,601.0,599.0,4,0.0294,2026-07-07,
情報通信・サービスその他,サイバーリンクス,36830,1050.0,-6.0,-0.57%,0.0,1056.0,1065.0,1050.0,8,0.0872,2026-07-07,
情報通信・サービスその他,ディー・エル・イー,36860,75.0,-1.0,-1.32%,0.0,76.0,77.0,74.0,183,0.1373,2026-07-07,
情報通信・サービスその他,フィックスターズ,36870,2291.0,-118.0,-4.90%,0.0,2409.0,2448.0,2275.0,1151,26.374,2026-07-07,
電機・精密,北里コーポレーション,368A0,1350.0,-23.0,-1.68%,0.0,1373.0,1396.0,1344.0,154,2.0857,2026-07-07,
情報通信・サービスその他,イルグルム,36900,543.0,8.0,1.50%,0.0,535.0,543.0,540.0,2,0.0152,2026-07-07,
情報通信・サービスその他,オプティム,36940,414.0,6.0,1.47%,0.0,408.0,415.0,407.0,189,0.7837,2026-07-07,
情報通信・サービスその他,セレス,36960,2129.0,28.0,1.33%,0.0,2101.0,2151.0,2069.0,138,2.9465,2026-07-07,
情報通信・サービスその他,ＳＨＩＦＴ,36970,705.9,21.8,3.19%,0.0,684.1,722.3,687.5,6802,48.021,2026-07-07,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1216.0,-2.0,-0.16%,0.0,1218.0,1228.0,1210.0,7,0.0936,2026-07-07,
素材・化学,特種東海製紙,37080,1933.0,-7.0,-0.36%,0.0,1940.0,1960.0,1925.0,64,1.2429,2026-07-07,
情報通信・サービスその他,ジョルダン,37100,617.0,0.0,0.00%,0.0,617.0,617.0,617.0,0,0.0025,2026-07-07,
情報通信・サービスその他,情報企画,37120,990.0,27.0,2.80%,0.0,963.0,1004.0,962.0,31,0.3148,2026-07-07,
情報通信・サービスその他,ＡＩストーム,37190,175.0,-6.0,-3.31%,0.0,181.0,182.0,175.0,244,0.4277,2026-07-07,
小売,フォーシーズＨＤ,37260,368.0,-2.0,-0.54%,0.0,370.0,380.0,364.0,16,0.06,2026-07-07,
情報通信・サービスその他,レント,372A0,5000.0,-40.0,-0.79%,0.0,5040.0,5090.0,5000.0,7,0.36,2026-07-07,
情報通信・サービスその他,ソフトウェア・サービス,37330,11510.0,-10.0,-0.09%,0.0,11520.0,11750.0,11400.0,11,1.3352,2026-07-07,
情報通信・サービスその他,セック,37410,3170.0,-80.0,-2.46%,0.0,3250.0,3275.0,3165.0,88,2.7928,2026-07-07,
情報通信・サービスその他,サイオス,37440,509.0,-4.0,-0.78%,0.0,513.0,523.0,507.0,10,0.0519,2026-07-07,
情報通信・サービスその他,インタートレード,37470,416.0,-6.0,-1.42%,0.0,422.0,421.0,414.0,25,0.104,2026-07-07,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,830.0,32.0,4.01%,0.0,798.0,830.0,796.0,26,0.2224,2026-07-07,
情報通信・サービスその他,フライトソリューションズ,37530,173.0,-2.0,-1.14%,0.0,175.0,178.0,172.0,197,0.3408,2026-07-07,
情報通信・サービスその他,アエリア,37580,232.0,0.0,0.00%,0.0,232.0,233.0,232.0,6,0.0158,2026-07-07,
情報通信・サービスその他,ケイブ,37600,641.0,-10.0,-1.54%,0.0,651.0,659.0,639.0,11,0.0718,2026-07-07,
情報通信・サービスその他,テクマトリックス,37620,1879.0,42.0,2.29%,0.0,1837.0,1885.0,1839.0,248,4.6637,2026-07-07,
情報通信・サービスその他,プロシップ,37630,1762.0,-9.0,-0.51%,0.0,1771.0,1783.0,1739.0,24,0.4299,2026-07-07,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2409.0,6.0,0.25%,0.0,2403.0,2432.0,2386.0,190,4.5988,2026-07-07,
情報通信・サービスその他,システムズ・デザイン,37660,1380.0,10.0,0.73%,0.0,1370.0,1380.0,1370.0,2,0.0345,2026-07-07,
情報通信・サービスその他,リスクモンスター,37680,561.0,1.0,0.18%,0.0,560.0,561.0,555.0,0,0.0039,2026-07-07,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,10005.0,271.0,2.78%,0.0,9734.0,10075.0,9650.0,320,32.086,2026-07-07,
情報通信・サービスその他,システムリサーチ,37710,1828.0,5.0,0.27%,0.0,1823.0,1844.0,1819.0,30,0.5539,2026-07-07,
不動産,ウェルス・マネジメント,37720,1046.0,-7.0,-0.66%,0.0,1053.0,1056.0,1044.0,28,0.2971,2026-07-07,
情報通信・サービスその他,インターネットイニシアティブ,37740,3468.0,78.0,2.30%,0.0,3390.0,3468.0,3391.0,539,18.7064,2026-07-07,
情報通信・サービスその他,ブロードバンドタワー,37760,292.0,2.0,0.69%,0.0,290.0,294.0,285.0,779,2.277,2026-07-07,
情報通信・サービスその他,さくらインターネット,37780,2757.0,-68.0,-2.41%,0.0,2825.0,2876.0,2743.0,791,21.8134,2026-07-07,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,132.0,-1.0,-0.75%,0.0,133.0,137.0,131.0,19,0.0257,2026-07-07,
情報通信・サービスその他,テクノマセマティカル,37870,299.0,-4.0,-1.32%,0.0,303.0,302.0,296.0,1,0.0048,2026-07-07,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2163.0,40.0,1.88%,0.0,2123.0,2182.0,2133.0,31,0.69,2026-07-07,
情報通信・サービスその他,ＩＧポート,37910,1396.0,-26.0,-1.83%,0.0,1422.0,1436.0,1389.0,80,1.1168,2026-07-07,
情報通信・サービスその他,いい生活,37960,276.0,-7.0,-2.47%,0.0,283.0,283.0,276.0,6,0.0188,2026-07-07,
情報通信・サービスその他,ＵＬＳグループ,37980,552.0,-11.0,-1.95%,0.0,563.0,560.0,545.0,235,1.3005,2026-07-07,
情報通信・サービスその他,キーウェアソリューションズ,37990,1041.0,0.0,0.00%,0.0,1041.0,1045.0,1040.0,1,0.0187,2026-07-07,
情報通信・サービスその他,ユニリタ,38000,1963.0,1.0,0.05%,0.0,1962.0,1986.0,1963.0,3,0.0628,2026-07-07,
情報通信・サービスその他,エコミック,38020,481.0,-1.0,-0.21%,0.0,482.0,483.0,480.0,2,0.0135,2026-07-07,
情報通信・サービスその他,システム　ディ,38040,431.0,-2.0,-0.46%,0.0,433.0,439.0,430.0,1,0.0043,2026-07-07,
情報通信・サービスその他,サイバーステップホールディングス,38100,197.0,2.0,1.03%,0.0,195.0,202.0,190.0,1271,2.5051,2026-07-07,
情報通信・サービスその他,大和コンピューター,38160,1134.0,0.0,0.00%,0.0,1134.0,1143.0,1113.0,1,0.0147,2026-07-07,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4600.0,40.0,0.88%,0.0,4560.0,4630.0,4550.0,37,1.7342,2026-07-07,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,31.0,-1.0,-3.12%,0.0,32.0,33.0,31.0,1324,0.4106,2026-07-07,
小売,リミックスポイント,38250,197.0,-7.0,-3.43%,0.0,204.0,206.0,197.0,1108,2.1828,2026-07-07,
情報通信・サービスその他,システムインテグレータ,38260,452.0,11.0,2.49%,0.0,441.0,457.0,442.0,12,0.0565,2026-07-07,
