分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ポラリス・ホールディングス,30100,199.0,0.0,0.00%,0.0,199.0,200.0,196.0,183,0.3658,2026-07-09,
小売,バナーズ,30110,146.0,-1.0,-0.68%,0.0,147.0,147.0,146.0,6,0.0101,2026-07-09,
小売,アプライド,30200,4055.0,-35.0,-0.86%,0.0,4090.0,4120.0,4055.0,1,0.0487,2026-07-09,
情報通信・サービスその他,パシフィックネット,30210,1752.0,-40.0,-2.23%,0.0,1792.0,1794.0,1748.0,18,0.3276,2026-07-09,
商社・卸売,ラサ商事,30230,1810.0,9.0,0.50%,0.0,1801.0,1819.0,1795.0,17,0.3077,2026-07-09,
商社・卸売,クリエイト,30240,1064.0,2.0,0.19%,0.0,1062.0,1070.0,1062.0,0,0.0085,2026-07-09,
小売,アルペン,30280,2120.0,-13.0,-0.61%,0.0,2133.0,2133.0,2111.0,93,1.9737,2026-07-09,
小売,ハブ,30300,830.0,8.0,0.97%,0.0,822.0,830.0,821.0,7,0.0631,2026-07-09,
情報通信・サービスその他,ラクーンホールディングス,30310,614.0,-1.0,-0.16%,0.0,615.0,621.0,612.0,54,0.3322,2026-07-09,
小売,クオールホールディングス,30340,2038.0,20.0,0.99%,0.0,2018.0,2057.0,1991.0,160,3.2771,2026-07-09,
商社・卸売,ケイティケイ,30350,813.0,10.0,1.25%,0.0,803.0,813.0,803.0,4,0.0333,2026-07-09,
商社・卸売,アルコニックス,30360,2455.0,-1.0,-0.04%,0.0,2456.0,2460.0,2433.0,65,1.6154,2026-07-09,
商社・卸売,神戸物産,30380,2697.5,-26.5,-0.97%,0.0,2724.0,2723.5,2675.5,889,24.0024,2026-07-09,
情報通信・サービスその他,ソリトンシステムズ,30400,1962.0,-3.0,-0.15%,0.0,1965.0,1968.0,1936.0,33,0.6592,2026-07-09,
商社・卸売,ビューティカダンホールディングス,30410,434.0,-6.0,-1.36%,0.0,440.0,442.0,434.0,10,0.0434,2026-07-09,
情報通信・サービスその他,セキュアヴェイル,30420,295.0,3.0,1.03%,0.0,292.0,296.0,294.0,15,0.0457,2026-07-09,
商社・卸売,カワサキ,30450,1477.0,-6.0,-0.40%,0.0,1483.0,1477.0,1477.0,0,0.0015,2026-07-09,
小売,ジンズホールディングス,30460,8040.0,-150.0,-1.83%,0.0,8190.0,8210.0,7930.0,266,21.3864,2026-07-09,
小売,ビックカメラ,30480,1652.0,-14.5,-0.87%,0.0,1666.5,1667.0,1652.0,399,6.6014,2026-07-09,
小売,ＤＣＭホールディングス,30500,1502.0,-26.0,-1.70%,0.0,1528.0,1522.0,1494.0,317,4.7613,2026-07-09,
小売,ペッパーフードサービス,30530,179.0,-1.0,-0.56%,0.0,180.0,181.0,179.0,169,0.3032,2026-07-09,
商社・卸売,ハイパー,30540,241.0,0.0,0.00%,0.0,241.0,241.0,241.0,0,0.0007,2026-07-09,
小売,三洋堂ホールディングス,30580,700.0,2.0,0.29%,0.0,698.0,700.0,700.0,0,0.0028,2026-07-09,
小売,ヒラキ,30590,712.0,0.0,0.00%,0.0,712.0,713.0,710.0,1,0.0128,2026-07-09,
小売,ＭｏｎｏｔａＲＯ,30640,1975.0,-3.0,-0.15%,0.0,1978.0,1987.5,1912.0,3384,66.834,2026-07-09,
小売,ライフフーズ,30650,1621.0,-1.0,-0.06%,0.0,1622.0,1623.0,1621.0,0,0.0146,2026-07-09,
小売,東京一番フーズ,30670,451.0,-1.0,-0.22%,0.0,452.0,452.0,451.0,0,0.0032,2026-07-09,
小売,ＷＤＩ,30680,3005.0,15.0,0.50%,0.0,2990.0,3005.0,2990.0,0,0.021,2026-07-09,
食品,ＪＦＬＡホールディングス,30690,153.0,0.0,0.00%,0.0,153.0,154.0,152.0,26,0.0405,2026-07-09,
小売,ストリーム,30710,101.0,0.0,0.00%,0.0,101.0,102.0,100.0,24,0.025,2026-07-09,
小売,銚子丸,30750,1650.0,-7.0,-0.42%,0.0,1657.0,1664.0,1650.0,7,0.1172,2026-07-09,
商社・卸売,あい　ホールディングス,30760,2656.0,3.0,0.11%,0.0,2653.0,2666.0,2643.0,165,4.4036,2026-07-09,
小売,ホリイフードサービス,30770,810.0,-5.0,-0.61%,0.0,815.0,817.0,803.0,9,0.077,2026-07-09,
商社・卸売,ディーブイエックス,30790,965.0,-22.0,-2.23%,0.0,987.0,980.0,961.0,4,0.0396,2026-07-09,
小売,ジェーソン,30800,773.0,4.0,0.52%,0.0,769.0,775.0,762.0,1,0.0116,2026-07-09,
小売,きちりホールディングス,30820,956.0,0.0,0.00%,0.0,956.0,959.0,955.0,9,0.0927,2026-07-09,
小売,スターシーズ,30830,996.0,-1.0,-0.10%,0.0,997.0,1004.0,990.0,25,0.253,2026-07-09,
小売,Ｊ．フロント　リテイリング,30860,3237.0,45.0,1.41%,0.0,3192.0,3274.0,3194.0,1311,42.4662,2026-07-09,
小売,ドトール・日レスホールディングス,30870,2757.0,-15.0,-0.54%,0.0,2772.0,2764.0,2738.0,113,3.132,2026-07-09,
小売,マツキヨココカラ＆カンパニー,30880,2492.0,-36.0,-1.42%,0.0,2528.0,2528.0,2471.5,1688,42.0774,2026-07-09,
商社・卸売,テクノアルファ,30890,1020.0,-4.0,-0.39%,0.0,1024.0,1038.0,1019.0,8,0.0908,2026-07-09,
小売,ブロンコビリー,30910,2286.0,19.0,0.84%,0.0,2267.0,2299.0,2268.0,85,1.9568,2026-07-09,
小売,ＺＯＺＯ,30920,1174.5,-15.0,-1.26%,0.0,1189.5,1189.0,1173.0,2753,32.3375,2026-07-09,
小売,トレジャー・ファクトリー,30930,2248.0,-42.0,-1.83%,0.0,2290.0,2299.0,2218.0,316,7.1082,2026-07-09,
小売,オーシャンシステム,30960,1592.0,-18.0,-1.12%,0.0,1610.0,1615.0,1592.0,2,0.0318,2026-07-09,
小売,物語コーポレーション,30970,5040.0,-70.0,-1.37%,0.0,5110.0,5130.0,5010.0,178,8.9914,2026-07-09,
小売,三越伊勢丹ホールディングス,30990,3843.0,36.0,0.95%,0.0,3807.0,3843.0,3770.0,1674,64.3357,2026-07-09,
素材・化学,東洋紡,31010,1753.0,-19.0,-1.07%,0.0,1772.0,1812.0,1729.0,712,12.4866,2026-07-09,
素材・化学,ユニチカ,31030,930.0,-10.0,-1.06%,0.0,940.0,950.0,909.0,2792,25.9656,2026-07-09,
素材・化学,富士紡ホールディングス,31040,3885.0,5.0,0.13%,0.0,3880.0,3985.0,3865.0,119,4.6503,2026-07-09,
電機・精密,日清紡ホールディングス,31050,2292.5,11.0,0.48%,0.0,2281.5,2329.0,2257.5,786,18.0328,2026-07-09,
素材・化学,倉敷紡績,31060,10060.0,-10.0,-0.10%,0.0,10070.0,10290.0,10060.0,19,1.9516,2026-07-09,
商社・卸売,ダイワボウホールディングス,31070,3402.0,8.0,0.24%,0.0,3394.0,3456.0,3390.0,288,9.8114,2026-07-09,
素材・化学,シキボウ,31090,1038.0,1.0,0.10%,0.0,1037.0,1042.0,1035.0,14,0.1464,2026-07-09,
建設・資材,日東紡績,31100,3480.0,-35.0,-1.00%,0.0,3515.0,3725.0,3480.0,4549,158.3365,2026-07-09,
素材・化学,オーミケンシ,31110,163.0,4.0,2.52%,0.0,159.0,163.0,159.0,10,0.0163,2026-07-09,
金融（除く銀行）,ＵＮＩＶＡ・Ｏａｋホールディングス,31130,74.0,0.0,0.00%,0.0,74.0,75.0,73.0,101,0.0749,2026-07-09,
自動車・輸送機,トヨタ紡織,31160,2170.0,-34.0,-1.54%,0.0,2204.0,2210.0,2160.5,616,13.378,2026-07-09,
情報通信・サービスその他,マーチャント・バンカーズ,31210,217.0,0.0,0.00%,0.0,217.0,221.0,215.0,21,0.0467,2026-07-09,
素材・化学,サイボー,31230,650.0,8.0,1.25%,0.0,642.0,651.0,631.0,3,0.0227,2026-07-09,
商社・卸売,シンデン・ハイテックス,31310,3565.0,-265.0,-6.92%,0.0,3830.0,3845.0,3460.0,58,2.0677,2026-07-09,
商社・卸売,マクニカホールディングス,31320,3173.0,58.0,1.86%,0.0,3115.0,3222.0,3131.0,537,17.0454,2026-07-09,
小売,Ｈａｍｅｅ,31340,282.0,0.0,0.00%,0.0,282.0,285.0,281.0,38,0.1091,2026-07-09,
小売,マーケットエンタープライズ,31350,1055.0,13.0,1.25%,0.0,1042.0,1058.0,1041.0,10,0.1097,2026-07-09,
小売,ファンデリー,31370,214.0,2.0,0.94%,0.0,212.0,215.0,211.0,14,0.0304,2026-07-09,
小売,富士山マガジンサービス,31380,1153.0,4.0,0.35%,0.0,1149.0,1154.0,1149.0,2,0.0265,2026-07-09,
商社・卸売,ラクト・ジャパン,31390,3480.0,0.0,0.00%,0.0,3480.0,3485.0,3430.0,25,0.8735,2026-07-09,
商社・卸売,オーウイル,31430,688.0,-10.0,-1.43%,0.0,698.0,692.0,685.0,2,0.0151,2026-07-09,
小売,クリエイトＳＤホールディングス,31480,3320.0,-35.0,-1.04%,0.0,3355.0,3355.0,3315.0,104,3.4694,2026-07-09,
電気・ガス,グリムス,31500,2522.0,0.0,0.00%,0.0,2522.0,2539.0,2514.0,39,1.0063,2026-07-09,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1565.0,0.0,0.00%,0.0,1565.0,1569.0,1547.0,52,0.8185,2026-07-09,
商社・卸売,八洲電機,31530,2796.0,45.0,1.64%,0.0,2751.0,2820.0,2757.0,36,1.0289,2026-07-09,
商社・卸売,メディアスホールディングス,31540,799.0,11.0,1.40%,0.0,788.0,799.0,789.0,23,0.1854,2026-07-09,
商社・卸売,レスター,31560,3825.0,50.0,1.32%,0.0,3775.0,3880.0,3750.0,53,2.0425,2026-07-09,
商社・卸売,ジオリーブグループ,31570,1459.0,16.0,1.11%,0.0,1443.0,1459.0,1446.0,2,0.0292,2026-07-09,
小売,丸善ＣＨＩホールディングス,31590,362.0,0.0,0.00%,0.0,362.0,364.0,361.0,83,0.3008,2026-07-09,
商社・卸売,大光,31600,569.0,-1.0,-0.18%,0.0,570.0,570.0,568.0,3,0.0182,2026-07-09,
商社・卸売,アゼアス,31610,659.0,1.0,0.15%,0.0,658.0,659.0,655.0,2,0.0145,2026-07-09,
商社・卸売,ＯＣＨＩホールディングス,31660,1416.0,1.0,0.07%,0.0,1415.0,1419.0,1415.0,1,0.0184,2026-07-09,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1171.0,-1.0,-0.09%,0.0,1172.0,1184.0,1167.0,195,2.2858,2026-07-09,
商社・卸売,ＭＥＲＦ,31680,1238.0,-2.0,-0.16%,0.0,1240.0,1260.0,1222.0,32,0.3999,2026-07-09,
小売,ミサワ,31690,655.0,-3.0,-0.46%,0.0,658.0,658.0,655.0,1,0.0118,2026-07-09,
小売,ティーライフ,31720,1159.0,0.0,0.00%,0.0,1159.0,1163.0,1157.0,6,0.0707,2026-07-09,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1059.0,-6.0,-0.56%,0.0,1065.0,1067.0,1043.0,3,0.0413,2026-07-09,
小売,ハピネス・アンド・ディ,31740,408.0,-4.0,-0.97%,0.0,412.0,412.0,407.0,14,0.0608,2026-07-09,
小売,エー・ピーホールディングス,31750,948.0,1.0,0.11%,0.0,947.0,952.0,946.0,11,0.1071,2026-07-09,
商社・卸売,三洋貿易,31760,813.0,-3.0,-0.37%,0.0,816.0,822.0,810.0,86,0.7032,2026-07-09,
小売,ありがとうサービス,31770,3535.0,-25.0,-0.70%,0.0,3560.0,3560.0,3535.0,0,0.0071,2026-07-09,
小売,チムニー,31780,1160.0,0.0,0.00%,0.0,1160.0,1165.0,1152.0,17,0.203,2026-07-09,
小売,シュッピン,31790,1080.0,4.0,0.37%,0.0,1076.0,1085.0,1066.0,37,0.4007,2026-07-09,
商社・卸売,ビューティガレージ,31800,1412.0,-13.0,-0.91%,0.0,1425.0,1435.0,1403.0,15,0.2217,2026-07-09,
小売,買取王国,31810,986.0,6.0,0.61%,0.0,980.0,995.0,984.0,4,0.0424,2026-07-09,
小売,オイシックス・ラ・大地,31820,1531.0,-23.0,-1.48%,0.0,1554.0,1565.0,1525.0,52,0.8053,2026-07-09,
商社・卸売,ウイン・パートナーズ,31830,1296.0,11.0,0.86%,0.0,1285.0,1308.0,1285.0,12,0.1659,2026-07-09,
小売,ＩＣＤＡホールディングス,31840,4635.0,65.0,1.42%,0.0,4570.0,4700.0,4635.0,0,0.0232,2026-07-09,
小売,ネクステージ,31860,3605.0,-70.0,-1.90%,0.0,3675.0,3755.0,3575.0,1115,40.2138,2026-07-09,
小売,ＡＮＡＰホールディングス,31890,103.0,1.0,0.98%,0.0,102.0,104.0,101.0,19,0.0201,2026-07-09,
小売,ホットマン,31900,575.0,2.0,0.35%,0.0,573.0,580.0,574.0,1,0.008,2026-07-09,
小売,ジョイフル本田,31910,2245.0,-23.0,-1.01%,0.0,2268.0,2258.0,2231.0,205,4.618,2026-07-09,
小売,白鳩,31920,355.0,12.0,3.50%,0.0,343.0,355.0,345.0,6,0.0224,2026-07-09,
小売,エターナルホスピタリティグループ,31930,2835.0,75.0,2.72%,0.0,2760.0,2855.0,2766.0,100,2.8577,2026-07-09,
小売,ホットランドホールディングス,31960,1597.0,6.0,0.38%,0.0,1591.0,1600.0,1583.0,65,1.0508,2026-07-09,
小売,すかいらーくホールディングス,31970,2962.5,-32.5,-1.09%,0.0,2995.0,2977.5,2936.0,1467,43.4865,2026-07-09,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-07-09,
小売,綿半ホールディングス,31990,1358.0,-12.0,-0.88%,0.0,1370.0,1375.0,1358.0,22,0.3096,2026-07-09,
素材・化学,日本毛織,32010,1841.0,12.0,0.66%,0.0,1829.0,1843.0,1821.0,80,1.4838,2026-07-09,
素材・化学,ダイトウボウ,32020,127.0,-1.0,-0.78%,0.0,128.0,131.0,127.0,51,0.0657,2026-07-09,
素材・化学,トーア紡コーポレーション,32040,503.0,-4.0,-0.79%,0.0,507.0,505.0,503.0,2,0.0136,2026-07-09,
素材・化学,ダイドーリミテッド,32050,750.0,10.0,1.35%,0.0,740.0,750.0,740.0,84,0.63,2026-07-09,
小売,ヨシックスホールディングス,32210,3275.0,5.0,0.15%,0.0,3270.0,3300.0,3235.0,30,1.0087,2026-07-09,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,827.0,-5.0,-0.60%,0.0,832.0,834.0,821.0,413,3.4163,2026-07-09,
小売,エスエルディー,32230,944.0,14.0,1.51%,0.0,930.0,944.0,938.0,0,0.0047,2026-07-09,
不動産,野村不動産ホールディングス,32310,936.6,-11.7,-1.23%,0.0,948.3,947.9,933.5,3799,35.588,2026-07-09,
不動産,三重交通グループホールディングス,32320,550.0,-5.0,-0.90%,0.0,555.0,554.0,547.0,94,0.517,2026-07-09,
不動産,プロパスト,32360,275.0,2.0,0.73%,0.0,273.0,278.0,270.0,74,0.2054,2026-07-09,
不動産,セントラル総合開発,32380,376.0,4.0,1.08%,0.0,372.0,376.0,371.0,6,0.0248,2026-07-09,
不動産,ウィル,32410,570.0,4.0,0.71%,0.0,566.0,570.0,566.0,1,0.008,2026-07-09,
不動産,アーバネットコーポレーション,32420,492.0,-3.0,-0.61%,0.0,495.0,494.0,490.0,117,0.5781,2026-07-09,
不動産,ディア・ライフ,32450,1066.0,-7.0,-0.65%,0.0,1073.0,1072.0,1063.0,202,2.1555,2026-07-09,
不動産,コーセーアールイー,32460,643.0,5.0,0.78%,0.0,638.0,643.0,640.0,4,0.0296,2026-07-09,
不動産,アールエイジ,32480,864.0,-9.0,-1.03%,0.0,873.0,867.0,864.0,2,0.0251,2026-07-09,
不動産,地主,32520,2911.0,1.0,0.03%,0.0,2910.0,2928.0,2885.0,105,3.0624,2026-07-09,
不動産,ファンドクリエーショングループ,32660,82.0,-1.0,-1.20%,0.0,83.0,84.0,82.0,16,0.0134,2026-07-09,
建設・資材,フィル・カンパニー,32670,735.0,4.0,0.55%,0.0,731.0,745.0,732.0,17,0.125,2026-07-09,
不動産,ＴＨＥグローバル社,32710,1268.0,0.0,0.00%,0.0,1268.0,1269.0,1268.0,2,0.0355,2026-07-09,
不動産,ＪＰＭＣ,32760,1419.0,2.0,0.14%,0.0,1417.0,1428.0,1417.0,63,0.8982,2026-07-09,
不動産,サンセイランディック,32770,638.0,-6.0,-0.93%,0.0,644.0,643.0,637.0,12,0.0817,2026-07-09,
不動産,エストラスト,32800,992.0,4.0,0.40%,0.0,988.0,992.0,985.0,11,0.1161,2026-07-09,
不動産,フージャースホールディングス,32840,1225.0,-1.0,-0.08%,0.0,1226.0,1236.0,1216.0,151,1.8608,2026-07-09,
不動産,トラストホールディングス,32860,892.0,2.0,0.22%,0.0,890.0,894.0,891.0,5,0.0491,2026-07-09,
不動産,オープンハウスグループ,32880,8672.0,-48.0,-0.55%,0.0,8720.0,8688.0,8496.0,265,23.0155,2026-07-09,
不動産,東急不動産ホールディングス,32890,1307.0,-20.0,-1.51%,0.0,1327.0,1317.0,1300.5,2395,31.3066,2026-07-09,
不動産,飯田グループホールディングス,32910,2217.5,-18.5,-0.83%,0.0,2236.0,2217.5,2188.5,428,9.4909,2026-07-09,
不動産,アズマハウス,32930,763.0,-2.0,-0.26%,0.0,765.0,765.0,763.0,0,0.0061,2026-07-09,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-09,
不動産,東武住販,32970,1110.0,-2.0,-0.18%,0.0,1112.0,1112.0,1110.0,1,0.0133,2026-07-09,
不動産,ムゲンエステート,32990,1936.0,10.0,0.52%,0.0,1926.0,1944.0,1900.0,157,3.0395,2026-07-09,
素材・化学,帝国繊維,33020,3405.0,-10.0,-0.29%,0.0,3415.0,3430.0,3390.0,50,1.7195,2026-07-09,
商社・卸売,日本製麻,33060,670.0,6.0,0.90%,0.0,664.0,670.0,661.0,0,0.0054,2026-07-09,
エネルギー資源,日本コークス工業,33150,90.0,-2.0,-2.17%,0.0,92.0,93.0,90.0,4735,4.2622,2026-07-09,
小売,フライングガーデン,33170,1400.0,-15.0,-1.06%,0.0,1415.0,1415.0,1396.0,1,0.0196,2026-07-09,
情報通信・サービスその他,メディックス,331A0,495.0,2.0,0.41%,0.0,493.0,495.0,486.0,13,0.0658,2026-07-09,
商社・卸売,クロスプラス,33200,1337.0,-3.0,-0.22%,0.0,1340.0,1358.0,1337.0,5,0.0789,2026-07-09,
商社・卸売,ミタチ産業,33210,1550.0,-17.0,-1.08%,0.0,1567.0,1566.0,1522.0,137,2.1343,2026-07-09,
商社・卸売,レカム,33230,73.0,-1.0,-1.35%,0.0,74.0,75.0,73.0,282,0.2061,2026-07-09,
情報通信・サービスその他,ランシステム,33260,621.0,0.0,0.00%,0.0,621.0,626.0,620.0,2,0.0174,2026-07-09,
小売,東和フードサービス,33290,2090.0,14.0,0.67%,0.0,2076.0,2096.0,2076.0,6,0.1421,2026-07-09,
小売,あさひ,33330,1337.0,-5.0,-0.37%,0.0,1342.0,1346.0,1333.0,90,1.2153,2026-07-09,
小売,コスモス薬品,33490,6515.0,-103.0,-1.56%,0.0,6618.0,6603.0,6490.0,252,16.4569,2026-07-09,
商社・卸売,メタプラネット,33500,238.0,12.0,5.31%,0.0,226.0,240.0,223.0,18376,43.7365,2026-07-09,
小売,バッファロー,33520,1640.0,-16.0,-0.97%,0.0,1656.0,1656.0,1603.0,2,0.0459,2026-07-09,
小売,メディカル一光グループ,33530,2796.0,0.0,0.00%,0.0,2796.0,2796.0,2796.0,0,0.0196,2026-07-09,
商社・卸売,クリヤマホールディングス,33550,1593.0,24.0,1.53%,0.0,1569.0,1595.0,1564.0,23,0.3712,2026-07-09,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,95.0,-4.0,-4.04%,0.0,99.0,101.0,92.0,334,0.3178,2026-07-09,
商社・卸売,シップヘルスケアホールディングス,33600,2276.0,-15.5,-0.68%,0.0,2291.5,2291.5,2272.5,158,3.6097,2026-07-09,
小売,トーエル,33610,893.0,5.0,0.56%,0.0,888.0,893.0,871.0,1,0.0161,2026-07-09,
小売,フジタコーポレーション,33700,486.0,-1.0,-0.21%,0.0,487.0,494.0,485.0,3,0.0175,2026-07-09,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,1914.0,-3.0,-0.16%,0.0,1917.0,1926.0,1903.0,18,0.3598,2026-07-09,
小売,関門海,33720,219.0,-1.0,-0.45%,0.0,220.0,221.0,219.0,7,0.0166,2026-07-09,
商社・卸売,内外テック,33740,3360.0,150.0,4.67%,0.0,3210.0,3380.0,3195.0,54,1.8346,2026-07-09,
小売,ＺＯＡ,33750,1794.0,82.0,4.79%,0.0,1712.0,1794.0,1672.0,0,0.0072,2026-07-09,
商社・卸売,バイク王＆カンパニー,33770,367.0,1.0,0.27%,0.0,366.0,368.0,365.0,5,0.0209,2026-07-09,
小売,セブン＆アイ・ホールディングス,33820,2029.0,-1.0,-0.05%,0.0,2030.0,2042.0,1996.0,9651,195.8228,2026-07-09,
商社・卸売,コスモ・バイオ,33860,1258.0,-4.0,-0.32%,0.0,1262.0,1262.0,1254.0,0,0.0088,2026-07-09,
小売,クリエイト・レストランツ・ホールディングス,33870,746.0,-7.0,-0.93%,0.0,753.0,755.0,743.0,1180,8.8043,2026-07-09,
商社・卸売,明治電機工業,33880,2136.0,1.0,0.05%,0.0,2135.0,2148.0,2130.0,11,0.252,2026-07-09,
小売,ツルハホールディングス,33910,2360.5,66.0,2.88%,0.0,2294.5,2408.5,2310.0,7254,171.2448,2026-07-09,
商社・卸売,デリカフーズホールディングス,33920,858.0,-1.0,-0.12%,0.0,859.0,867.0,855.0,5,0.0455,2026-07-09,
商社・卸売,スターティアホールディングス,33930,3050.0,-5.0,-0.16%,0.0,3055.0,3080.0,3040.0,14,0.4331,2026-07-09,
小売,サンマルクホールディングス,33950,2562.0,-28.0,-1.08%,0.0,2590.0,2575.0,2545.0,71,1.8241,2026-07-09,
小売,フェリシモ,33960,855.0,0.0,0.00%,0.0,855.0,860.0,855.0,1,0.0154,2026-07-09,
小売,トリドールホールディングス,33970,4025.0,-1.0,-0.02%,0.0,4026.0,4111.0,3972.0,316,12.7512,2026-07-09,
小売,丸千代山岡家,33990,3375.0,-10.0,-0.30%,0.0,3385.0,3400.0,3340.0,27,0.9281,2026-07-09,
素材・化学,帝人,34010,1681.5,-37.0,-2.15%,0.0,1718.5,1732.5,1677.0,637,10.7263,2026-07-09,
素材・化学,東レ,34020,1146.0,-20.0,-1.72%,0.0,1166.0,1158.5,1139.5,3801,43.5629,2026-07-09,
素材・化学,クラレ,34050,1691.0,-9.0,-0.53%,0.0,1700.0,1698.5,1680.0,887,14.9992,2026-07-09,
素材・化学,旭化成,34070,1851.0,-16.0,-0.86%,0.0,1867.0,1884.0,1831.5,4844,89.6698,2026-07-09,
素材・化学,北紡,34090,96.0,2.0,2.13%,0.0,94.0,98.0,93.0,85,0.0817,2026-07-09,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,420.0,10.0,2.44%,0.0,410.0,436.0,396.0,1549,6.5066,2026-07-09,
小売,ピクスタ,34160,833.0,-5.0,-0.60%,0.0,838.0,833.0,833.0,0,0.0008,2026-07-09,
商社・卸売,大木ヘルスケアホールディングス,34170,1175.0,26.0,2.26%,0.0,1149.0,1175.0,1138.0,2,0.0317,2026-07-09,
建設・資材,ケー・エフ・シー,34200,1656.0,1.0,0.06%,0.0,1655.0,1660.0,1621.0,9,0.1606,2026-07-09,
建設・資材,稲葉製作所,34210,1761.0,0.0,0.00%,0.0,1761.0,1769.0,1753.0,42,0.7484,2026-07-09,
建設・資材,Ｊ−ＭＡＸ,34220,486.0,-7.0,-1.42%,0.0,493.0,491.0,486.0,8,0.0394,2026-07-09,
建設・資材,エスイー,34230,265.0,-3.0,-1.12%,0.0,268.0,269.0,265.0,12,0.0342,2026-07-09,
建設・資材,アトムリビンテック,34260,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,1,0.0156,2026-07-09,
建設・資材,宮地エンジニアリンググループ,34310,1530.0,-5.0,-0.33%,0.0,1535.0,1549.0,1530.0,48,0.7482,2026-07-09,
建設・資材,トーカロ,34330,3050.0,40.0,1.33%,0.0,3010.0,3075.0,3020.0,175,5.3497,2026-07-09,
建設・資材,アルファ,34340,1250.0,-5.0,-0.40%,0.0,1255.0,1254.0,1250.0,1,0.0225,2026-07-09,
建設・資材,サンコーテクノ,34350,1410.0,5.0,0.36%,0.0,1405.0,1410.0,1381.0,2,0.0352,2026-07-09,
建設・資材,ＳＵＭＣＯ,34360,4544.0,37.0,0.82%,0.0,4507.0,4743.0,4468.0,14372,653.0773,2026-07-09,
建設・資材,特殊電極,34370,2663.0,0.0,0.00%,0.0,2663.0,2676.0,2655.0,2,0.0559,2026-07-09,
建設・資材,三ツ知,34390,674.0,0.0,0.00%,0.0,674.0,674.0,674.0,0,0.0007,2026-07-09,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1404.0,-5.0,-0.35%,0.0,1409.0,1404.0,1368.0,3,0.0435,2026-07-09,
建設・資材,日創グループ,34400,961.0,-9.0,-0.93%,0.0,970.0,974.0,960.0,19,0.1884,2026-07-09,
建設・資材,山王,34410,2866.0,35.0,1.24%,0.0,2831.0,2934.0,2840.0,45,1.2954,2026-07-09,
建設・資材,川田テクノロジーズ,34430,1341.0,-20.0,-1.47%,0.0,1361.0,1360.0,1333.0,184,2.4715,2026-07-09,
建設・資材,菊池製作所,34440,1010.0,-48.0,-4.54%,0.0,1058.0,1079.0,1006.0,224,2.2654,2026-07-09,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,7590.0,-730.0,-8.77%,0.0,8320.0,8480.0,7430.0,377,28.6522,2026-07-09,
建設・資材,ジェイテックコーポレーション,34460,1845.0,35.0,1.93%,0.0,1810.0,1849.0,1776.0,21,0.4041,2026-07-09,
建設・資材,信和,34470,932.0,-14.0,-1.48%,0.0,946.0,947.0,932.0,22,0.206,2026-07-09,
建設・資材,テクノフレックス,34490,6330.0,-390.0,-5.80%,0.0,6720.0,7090.0,6060.0,369,23.4147,2026-07-09,
不動産,ビーロット,34520,1478.0,-2.0,-0.14%,0.0,1480.0,1482.0,1462.0,69,1.0287,2026-07-09,
不動産,ファーストブラザーズ,34540,1222.0,-1.0,-0.08%,0.0,1223.0,1233.0,1205.0,6,0.0807,2026-07-09,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,968.0,-2.0,-0.21%,0.0,970.0,971.0,964.0,38,0.3717,2026-07-09,
不動産,パルマ,34610,569.0,2.0,0.35%,0.0,567.0,580.0,569.0,3,0.0205,2026-07-09,
不動産,ケイアイスター不動産,34650,3715.0,-10.0,-0.27%,0.0,3725.0,3740.0,3665.0,61,2.2959,2026-07-09,
不動産,アグレ都市デザイン,34670,2621.0,21.0,0.81%,0.0,2600.0,2653.0,2567.0,11,0.3014,2026-07-09,
不動産,デュアルタップ,34690,904.0,8.0,0.89%,0.0,896.0,904.0,896.0,3,0.0289,2026-07-09,
不動産,グッドコムアセット,34750,1477.0,-6.0,-0.40%,0.0,1483.0,1483.0,1466.0,57,0.8434,2026-07-09,
不動産,ジェイ・エス・ビー,34800,8990.0,10.0,0.11%,0.0,8980.0,9000.0,8980.0,110,9.898,2026-07-09,
不動産,ロードスターキャピタル,34820,2685.0,-13.0,-0.48%,0.0,2698.0,2704.0,2636.0,103,2.7763,2026-07-09,
不動産,イノベーションホールディングス,34840,1137.0,-4.0,-0.35%,0.0,1141.0,1152.0,1137.0,3,0.0364,2026-07-09,
