分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,味の素,28020,5253.0,1.0,0.02%,0.0,5252.0,5430.0,5248.0,3917,205.7705,2026-07-22,
食品,ブルドックソース,28040,1817.0,2.0,0.11%,0.0,1815.0,1826.0,1803.0,12,0.2253,2026-07-22,
食品,ヱスビー食品,28050,6130.0,40.0,0.66%,0.0,6090.0,6130.0,6050.0,34,2.0903,2026-07-22,
食品,ユタカフーズ,28060,1884.0,0.0,0.00%,0.0,1884.0,1886.0,1884.0,0,0.0113,2026-07-22,
食品,キユーピー,28090,4565.0,-84.0,-1.81%,0.0,4649.0,4608.0,4529.0,491,22.4324,2026-07-22,
食品,ハウス食品グループ本社,28100,3883.0,-13.0,-0.33%,0.0,3896.0,3883.0,3837.0,305,11.8509,2026-07-22,
食品,カゴメ,28110,2716.0,-26.5,-0.97%,0.0,2742.5,2730.0,2698.0,232,6.3038,2026-07-22,
食品,和弘食品,28130,4010.0,5.0,0.12%,0.0,4005.0,4035.0,4005.0,0,0.0361,2026-07-22,
食品,佐藤食品工業,28140,3140.0,10.0,0.32%,0.0,3130.0,3140.0,3095.0,0,0.022,2026-07-22,
食品,アリアケジャパン,28150,5220.0,-20.0,-0.38%,0.0,5240.0,5250.0,5180.0,91,4.7972,2026-07-22,
食品,ダイショー,28160,1406.0,1.0,0.07%,0.0,1405.0,1410.0,1406.0,1,0.0197,2026-07-22,
食品,ピエトロ,28180,1752.0,-18.0,-1.02%,0.0,1770.0,1776.0,1752.0,2,0.0491,2026-07-22,
食品,エバラ食品工業,28190,2518.0,7.0,0.28%,0.0,2511.0,2519.0,2485.0,9,0.2317,2026-07-22,
食品,やまみ,28200,4885.0,-105.0,-2.10%,0.0,4990.0,5060.0,4885.0,9,0.4543,2026-07-22,
食品,はごろもフーズ,28310,3595.0,70.0,1.99%,0.0,3525.0,3595.0,3545.0,3,0.1079,2026-07-22,
電機・精密,キオクシアホールディングス,285A0,64270.0,3210.0,5.26%,0.0,61060.0,68700.0,62750.0,50463,32433.0843,2026-07-22,
食品,ニチレイ,28710,2120.0,-14.0,-0.66%,0.0,2134.0,2135.0,2081.5,2520,53.4261,2026-07-22,
食品,セイヒョー,28720,1998.0,-8.0,-0.40%,0.0,2006.0,2020.0,1998.0,12,0.2478,2026-07-22,
商社・卸売,横浜冷凍,28740,2240.0,-26.0,-1.15%,0.0,2266.0,2300.0,2215.0,188,4.2314,2026-07-22,
食品,東洋水産,28750,10700.0,-140.0,-1.29%,0.0,10840.0,10790.0,10685.0,359,38.4344,2026-07-22,
食品,デルソーレ,28760,475.0,0.0,0.00%,0.0,475.0,475.0,475.0,0,0.0029,2026-07-22,
食品,日東ベスト,28770,748.0,-1.0,-0.13%,0.0,749.0,759.0,744.0,31,0.2379,2026-07-22,
商社・卸売,黒田グループ,287A0,1088.0,-1.0,-0.09%,0.0,1089.0,1102.0,1083.0,289,3.1519,2026-07-22,
食品,イートアンドホールディングス,28820,2039.0,-7.0,-0.34%,0.0,2046.0,2054.0,2039.0,17,0.3527,2026-07-22,
食品,大冷,28830,1998.0,1.0,0.05%,0.0,1997.0,1999.0,1996.0,1,0.028,2026-07-22,
食品,ヨシムラ・フード・ホールディングス,28840,629.0,3.0,0.48%,0.0,626.0,636.0,620.0,51,0.322,2026-07-22,
食品,日本食品化工,28920,4520.0,-25.0,-0.55%,0.0,4545.0,4555.0,4485.0,8,0.3661,2026-07-22,
食品,石井食品,28940,331.0,2.0,0.61%,0.0,329.0,334.0,330.0,4,0.0162,2026-07-22,
食品,日清食品ホールディングス,28970,2887.0,-31.0,-1.06%,0.0,2918.0,2908.0,2856.0,1172,33.8414,2026-07-22,
食品,ウェルディッシュ,29010,184.0,1.0,0.55%,0.0,183.0,185.0,182.0,48,0.0891,2026-07-22,
食品,シノブフーズ,29030,1683.0,3.0,0.18%,0.0,1680.0,1685.0,1672.0,2,0.0471,2026-07-22,
食品,一正蒲鉾,29040,761.0,3.0,0.40%,0.0,758.0,762.0,758.0,4,0.0327,2026-07-22,
食品,あじかん,29070,1531.0,-31.0,-1.98%,0.0,1562.0,1563.0,1512.0,5,0.0873,2026-07-22,
食品,フジッコ,29080,1554.0,-7.0,-0.45%,0.0,1561.0,1560.0,1547.0,60,0.9402,2026-07-22,
食品,ロック・フィールド,29100,1352.0,6.0,0.45%,0.0,1346.0,1361.0,1336.0,38,0.5192,2026-07-22,
食品,旭松食品,29110,2259.0,-9.0,-0.40%,0.0,2268.0,2265.0,2253.0,0,0.0136,2026-07-22,
食品,日本たばこ産業,29140,6458.0,33.0,0.51%,0.0,6425.0,6458.0,6325.0,4251,274.5619,2026-07-22,
食品,ケンコーマヨネーズ,29150,2060.0,-2.0,-0.10%,0.0,2062.0,2070.0,2041.0,18,0.3832,2026-07-22,
食品,仙波糖化工業,29160,751.0,-5.0,-0.66%,0.0,756.0,755.0,751.0,1,0.0075,2026-07-22,
食品,大森屋,29170,937.0,1.0,0.11%,0.0,936.0,938.0,935.0,1,0.0159,2026-07-22,
食品,わらべや日洋ホールディングス,29180,2745.0,53.0,1.97%,0.0,2692.0,2746.0,2694.0,138,3.8101,2026-07-22,
食品,なとり,29220,2001.0,2.0,0.10%,0.0,1999.0,2001.0,1985.0,15,0.3182,2026-07-22,
食品,サトウ食品,29230,8320.0,60.0,0.73%,0.0,8260.0,8330.0,8260.0,0,0.0499,2026-07-22,
食品,イフジ産業,29240,2053.0,-22.0,-1.06%,0.0,2075.0,2085.0,2053.0,3,0.0801,2026-07-22,
食品,篠崎屋,29260,109.0,1.0,0.93%,0.0,108.0,109.0,107.0,195,0.2127,2026-07-22,
食品,ＡＦＣ−ＨＤアムスライフサイエンス,29270,861.0,2.0,0.23%,0.0,859.0,867.0,860.0,14,0.1223,2026-07-22,
食品,ファーマフーズ,29290,592.0,-4.0,-0.67%,0.0,596.0,600.0,592.0,73,0.4351,2026-07-22,
素材・化学,北の達人コーポレーション,29300,120.0,0.0,0.00%,0.0,120.0,122.0,120.0,170,0.2048,2026-07-22,
食品,ユーグレナ,29310,343.0,1.0,0.29%,0.0,342.0,346.0,340.0,553,1.8971,2026-07-22,
食品,ＳＴＩフードホールディングス,29320,1090.0,7.0,0.65%,0.0,1083.0,1090.0,1080.0,7,0.0828,2026-07-22,
食品,紀文食品,29330,1082.0,2.0,0.19%,0.0,1080.0,1087.0,1072.0,32,0.3527,2026-07-22,
食品,ピックルスホールディングス,29350,1173.0,1.0,0.09%,0.0,1172.0,1175.0,1162.0,17,0.2018,2026-07-22,
食品,オカムラ食品工業,29380,1218.0,-4.0,-0.33%,0.0,1222.0,1230.0,1218.0,47,0.5761,2026-07-22,
建設・資材,日本調理機,29610,6310.0,0.0,0.00%,0.0,6310.0,6400.0,6300.0,0,0.0189,2026-07-22,
建設・資材,テクニスコ,29620,1357.0,-153.0,-10.13%,0.0,1510.0,1545.0,1356.0,284,3.8539,2026-07-22,
不動産,ＧＬＣ　ＧＲＯＵＰ,29700,940.0,0.0,0.00%,0.0,940.0,948.0,939.0,9,0.0912,2026-07-22,
不動産,スター・マイカ・ホールディングス,29750,1568.0,47.0,3.09%,0.0,1521.0,1621.0,1529.0,207,3.2567,2026-07-22,
小売,アルピコホールディングス,297A0,218.0,0.0,0.00%,0.0,218.0,219.0,217.0,27,0.0608,2026-07-22,
不動産,ＳＲＥホールディングス,29800,2531.0,-37.0,-1.44%,0.0,2568.0,2621.0,2531.0,414,10.491,2026-07-22,
不動産,ＡＤワークスグループ,29820,415.0,3.0,0.73%,0.0,412.0,418.0,408.0,249,1.0346,2026-07-22,
不動産,ヤマイチエステート,29840,732.0,-5.0,-0.68%,0.0,737.0,740.0,726.0,1,0.0139,2026-07-22,
不動産,ランドネット,29910,580.0,7.0,1.22%,0.0,573.0,581.0,574.0,4,0.0278,2026-07-22,
不動産,長栄,29930,2150.0,-8.0,-0.37%,0.0,2158.0,2158.0,2150.0,0,0.0172,2026-07-22,
不動産,ホームポジション,29990,623.0,0.0,0.00%,0.0,623.0,630.0,622.0,12,0.0785,2026-07-22,
素材・化学,片倉工業,30010,2644.0,-6.0,-0.23%,0.0,2650.0,2666.0,2630.0,29,0.7668,2026-07-22,
素材・化学,グンゼ,30020,3980.0,5.0,0.13%,0.0,3975.0,4000.0,3960.0,96,3.8327,2026-07-22,
不動産,ヒューリック,30030,1807.5,-18.0,-0.99%,0.0,1825.5,1813.0,1795.0,1929,34.8721,2026-07-22,
商社・卸売,神栄,30040,2224.0,-8.0,-0.36%,0.0,2232.0,2243.0,2219.0,2,0.0578,2026-07-22,
情報通信・サービスその他,ＭＩＣ,300A0,2948.0,33.0,1.13%,0.0,2915.0,2951.0,2900.0,10,0.3154,2026-07-22,
情報通信・サービスその他,ポラリス・ホールディングス,30100,197.0,0.0,0.00%,0.0,197.0,198.0,197.0,103,0.2037,2026-07-22,
小売,バナーズ,30110,145.0,0.0,0.00%,0.0,145.0,146.0,145.0,7,0.0103,2026-07-22,
小売,アプライド,30200,4120.0,0.0,0.00%,0.0,4120.0,4120.0,4120.0,0,0.0247,2026-07-22,
情報通信・サービスその他,パシフィックネット,30210,1595.0,-42.0,-2.57%,0.0,1637.0,1664.0,1579.0,27,0.4306,2026-07-22,
商社・卸売,ラサ商事,30230,1898.0,35.0,1.88%,0.0,1863.0,1910.0,1860.0,28,0.5466,2026-07-22,
商社・卸売,クリエイト,30240,1125.0,-5.0,-0.44%,0.0,1130.0,1134.0,1124.0,1,0.0146,2026-07-22,
小売,アルペン,30280,2186.0,-16.0,-0.73%,0.0,2202.0,2194.0,2158.0,102,2.2363,2026-07-22,
小売,ハブ,30300,823.0,-1.0,-0.12%,0.0,824.0,829.0,823.0,10,0.0823,2026-07-22,
情報通信・サービスその他,ラクーンホールディングス,30310,620.0,2.0,0.32%,0.0,618.0,624.0,613.0,58,0.3608,2026-07-22,
小売,クオールホールディングス,30340,2090.0,-9.0,-0.43%,0.0,2099.0,2102.0,2068.0,134,2.809,2026-07-22,
商社・卸売,ケイティケイ,30350,781.0,5.0,0.64%,0.0,776.0,782.0,777.0,6,0.0484,2026-07-22,
商社・卸売,アルコニックス,30360,2555.0,49.0,1.96%,0.0,2506.0,2585.0,2528.0,81,2.0925,2026-07-22,
商社・卸売,神戸物産,30380,2623.5,-19.5,-0.74%,0.0,2643.0,2632.5,2591.0,1596,41.8947,2026-07-22,
情報通信・サービスその他,ソリトンシステムズ,30400,1999.0,-11.0,-0.55%,0.0,2010.0,2029.0,1995.0,40,0.8116,2026-07-22,
商社・卸売,ビューティカダンホールディングス,30410,419.0,-2.0,-0.48%,0.0,421.0,422.0,419.0,4,0.0168,2026-07-22,
情報通信・サービスその他,セキュアヴェイル,30420,295.0,2.0,0.68%,0.0,293.0,299.0,292.0,21,0.0637,2026-07-22,
商社・卸売,カワサキ,30450,1475.0,-18.0,-1.21%,0.0,1493.0,1515.0,1461.0,7,0.1077,2026-07-22,
小売,ジンズホールディングス,30460,6540.0,-90.0,-1.36%,0.0,6630.0,6740.0,6510.0,393,25.7218,2026-07-22,
小売,ビックカメラ,30480,1705.0,-10.5,-0.61%,0.0,1715.5,1711.5,1681.0,508,8.6631,2026-07-22,
小売,ＤＣＭホールディングス,30500,1501.0,-6.0,-0.40%,0.0,1507.0,1506.0,1485.0,251,3.7675,2026-07-22,
小売,ペッパーフードサービス,30530,180.0,-3.0,-1.64%,0.0,183.0,182.0,180.0,138,0.2488,2026-07-22,
商社・卸売,ハイパー,30540,241.0,-1.0,-0.41%,0.0,242.0,243.0,241.0,1,0.0041,2026-07-22,
小売,三洋堂ホールディングス,30580,704.0,4.0,0.57%,0.0,700.0,706.0,703.0,1,0.0113,2026-07-22,
小売,ヒラキ,30590,709.0,-2.0,-0.28%,0.0,711.0,713.0,709.0,3,0.022,2026-07-22,
小売,ＭｏｎｏｔａＲＯ,30640,1863.0,-52.0,-2.72%,0.0,1915.0,1898.5,1832.5,1753,32.6658,2026-07-22,
小売,ライフフーズ,30650,1616.0,-7.0,-0.43%,0.0,1623.0,1619.0,1614.0,0,0.0129,2026-07-22,
小売,東京一番フーズ,30670,453.0,-2.0,-0.44%,0.0,455.0,455.0,452.0,5,0.0267,2026-07-22,
小売,ＷＤＩ,30680,3000.0,-5.0,-0.17%,0.0,3005.0,3010.0,3000.0,2,0.06,2026-07-22,
食品,ＪＦＬＡホールディングス,30690,156.0,-2.0,-1.27%,0.0,158.0,157.0,154.0,53,0.0836,2026-07-22,
小売,ストリーム,30710,102.0,1.0,0.99%,0.0,101.0,103.0,101.0,11,0.0119,2026-07-22,
小売,銚子丸,30750,1701.0,1.0,0.06%,0.0,1700.0,1708.0,1699.0,7,0.1242,2026-07-22,
商社・卸売,あい　ホールディングス,30760,2707.0,-17.0,-0.62%,0.0,2724.0,2740.0,2703.0,122,3.3025,2026-07-22,
小売,ホリイフードサービス,30770,920.0,-2.0,-0.22%,0.0,922.0,928.0,903.0,18,0.1665,2026-07-22,
商社・卸売,ディーブイエックス,30790,959.0,8.0,0.84%,0.0,951.0,959.0,949.0,1,0.0163,2026-07-22,
小売,ジェーソン,30800,771.0,1.0,0.13%,0.0,770.0,775.0,770.0,4,0.0339,2026-07-22,
小売,きちりホールディングス,30820,944.0,2.0,0.21%,0.0,942.0,948.0,941.0,4,0.0434,2026-07-22,
小売,スターシーズ,30830,921.0,-14.0,-1.50%,0.0,935.0,945.0,919.0,60,0.5535,2026-07-22,
小売,Ｊ．フロント　リテイリング,30860,3116.0,-190.0,-5.75%,0.0,3306.0,3252.0,3116.0,1083,33.7681,2026-07-22,
小売,ドトール・日レスホールディングス,30870,3085.0,108.0,3.63%,0.0,2977.0,3125.0,2958.0,352,10.8715,2026-07-22,
小売,マツキヨココカラ＆カンパニー,30880,2465.5,-23.0,-0.92%,0.0,2488.5,2471.5,2431.0,1228,30.2887,2026-07-22,
商社・卸売,テクノアルファ,30890,1028.0,8.0,0.78%,0.0,1020.0,1037.0,1019.0,7,0.072,2026-07-22,
小売,ブロンコビリー,30910,2398.0,-22.0,-0.91%,0.0,2420.0,2457.0,2376.0,230,5.5154,2026-07-22,
小売,ＺＯＺＯ,30920,1135.0,-32.5,-2.78%,0.0,1167.5,1158.0,1117.5,5773,65.527,2026-07-22,
小売,トレジャー・ファクトリー,30930,2089.0,2.0,0.10%,0.0,2087.0,2112.0,2034.0,280,5.8596,2026-07-22,
小売,オーシャンシステム,30960,1639.0,-9.0,-0.55%,0.0,1648.0,1650.0,1630.0,2,0.0443,2026-07-22,
小売,物語コーポレーション,30970,5030.0,-100.0,-1.95%,0.0,5130.0,5130.0,4980.0,182,9.1798,2026-07-22,
小売,三越伊勢丹ホールディングス,30990,3847.0,-24.0,-0.62%,0.0,3871.0,3892.0,3771.0,1922,73.9547,2026-07-22,
素材・化学,東洋紡,31010,1656.0,-2.0,-0.12%,0.0,1658.0,1694.0,1646.0,531,8.8083,2026-07-22,
素材・化学,ユニチカ,31030,906.0,22.0,2.49%,0.0,884.0,935.0,888.0,2256,20.443,2026-07-22,
素材・化学,富士紡ホールディングス,31040,4085.0,345.0,9.22%,0.0,3740.0,4215.0,3880.0,294,12.0426,2026-07-22,
電機・精密,日清紡ホールディングス,31050,2259.0,-38.5,-1.68%,0.0,2297.5,2344.0,2244.0,754,17.0509,2026-07-22,
素材・化学,倉敷紡績,31060,10340.0,-30.0,-0.29%,0.0,10370.0,10640.0,10320.0,37,3.8878,2026-07-22,
商社・卸売,ダイワボウホールディングス,31070,3481.0,3.0,0.09%,0.0,3478.0,3502.0,3454.0,229,7.9924,2026-07-22,
素材・化学,シキボウ,31090,1034.0,4.0,0.39%,0.0,1030.0,1036.0,1030.0,45,0.4736,2026-07-22,
建設・資材,日東紡績,31100,3180.0,70.0,2.25%,0.0,3110.0,3360.0,3180.0,4817,153.206,2026-07-22,
素材・化学,オーミケンシ,31110,168.0,3.0,1.82%,0.0,165.0,169.0,166.0,1,0.0027,2026-07-22,
金融（除く銀行）,ＵＮＩＶＡ・Ｏａｋホールディングス,31130,73.0,0.0,0.00%,0.0,73.0,74.0,73.0,52,0.0383,2026-07-22,
自動車・輸送機,トヨタ紡織,31160,2266.0,2.5,0.11%,0.0,2263.5,2282.5,2251.0,582,13.204,2026-07-22,
情報通信・サービスその他,マーチャント・バンカーズ,31210,219.0,0.0,0.00%,0.0,219.0,221.0,218.0,20,0.0453,2026-07-22,
素材・化学,サイボー,31230,637.0,1.0,0.16%,0.0,636.0,648.0,636.0,5,0.0325,2026-07-22,
商社・卸売,シンデン・ハイテックス,31310,3495.0,-20.0,-0.57%,0.0,3515.0,3600.0,3475.0,10,0.3775,2026-07-22,
商社・卸売,マクニカホールディングス,31320,3369.0,85.0,2.59%,0.0,3284.0,3449.0,3346.0,589,19.867,2026-07-22,
小売,Ｈａｍｅｅ,31340,280.0,4.0,1.45%,0.0,276.0,281.0,275.0,57,0.1599,2026-07-22,
小売,マーケットエンタープライズ,31350,1061.0,-16.0,-1.49%,0.0,1077.0,1076.0,1053.0,10,0.1072,2026-07-22,
小売,ファンデリー,31370,214.0,1.0,0.47%,0.0,213.0,216.0,210.0,18,0.0392,2026-07-22,
小売,富士山マガジンサービス,31380,1170.0,0.0,0.00%,0.0,1170.0,1176.0,1170.0,1,0.0152,2026-07-22,
商社・卸売,ラクト・ジャパン,31390,3510.0,5.0,0.14%,0.0,3505.0,3510.0,3470.0,22,0.7722,2026-07-22,
商社・卸売,オーウイル,31430,699.0,0.0,0.00%,0.0,699.0,700.0,688.0,2,0.0168,2026-07-22,
小売,クリエイトＳＤホールディングス,31480,3330.0,-15.0,-0.45%,0.0,3345.0,3350.0,3290.0,106,3.5365,2026-07-22,
電気・ガス,グリムス,31500,2589.0,-30.0,-1.15%,0.0,2619.0,2608.0,2585.0,51,1.3359,2026-07-22,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1668.0,0.0,0.00%,0.0,1668.0,1674.0,1650.0,89,1.4862,2026-07-22,
商社・卸売,八洲電機,31530,2849.0,48.0,1.71%,0.0,2801.0,2898.0,2781.0,62,1.7835,2026-07-22,
商社・卸売,メディアスホールディングス,31540,792.0,8.0,1.02%,0.0,784.0,795.0,785.0,30,0.2431,2026-07-22,
商社・卸売,レスター,31560,3545.0,-5.0,-0.14%,0.0,3550.0,3610.0,3530.0,69,2.4638,2026-07-22,
商社・卸売,ジオリーブグループ,31570,1438.0,7.0,0.49%,0.0,1431.0,1438.0,1416.0,5,0.0719,2026-07-22,
小売,丸善ＣＨＩホールディングス,31590,363.0,0.0,0.00%,0.0,363.0,365.0,363.0,77,0.2795,2026-07-22,
商社・卸売,大光,31600,579.0,1.0,0.17%,0.0,578.0,580.0,577.0,4,0.0237,2026-07-22,
商社・卸売,アゼアス,31610,666.0,1.0,0.15%,0.0,665.0,666.0,662.0,3,0.022,2026-07-22,
商社・卸売,ＯＣＨＩホールディングス,31660,1424.0,-3.0,-0.21%,0.0,1427.0,1427.0,1415.0,2,0.0285,2026-07-22,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1147.0,1.0,0.09%,0.0,1146.0,1151.0,1133.0,223,2.5578,2026-07-22,
商社・卸売,ＭＥＲＦ,31680,1231.0,51.0,4.32%,0.0,1180.0,1258.0,1201.0,112,1.3898,2026-07-22,
小売,ミサワ,31690,645.0,2.0,0.31%,0.0,643.0,645.0,643.0,1,0.0103,2026-07-22,
小売,ティーライフ,31720,1153.0,-1.0,-0.09%,0.0,1154.0,1157.0,1153.0,13,0.1533,2026-07-22,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1046.0,20.0,1.95%,0.0,1026.0,1048.0,1031.0,0,0.0084,2026-07-22,
小売,ハピネス・アンド・ディ,31740,422.0,7.0,1.69%,0.0,415.0,422.0,416.0,10,0.0422,2026-07-22,
小売,エー・ピーホールディングス,31750,946.0,5.0,0.53%,0.0,941.0,948.0,941.0,5,0.0482,2026-07-22,
商社・卸売,三洋貿易,31760,836.0,1.0,0.12%,0.0,835.0,844.0,832.0,96,0.8026,2026-07-22,
小売,ありがとうサービス,31770,4045.0,5.0,0.12%,0.0,4040.0,4115.0,4045.0,2,0.093,2026-07-22,
小売,チムニー,31780,1141.0,-11.0,-0.95%,0.0,1152.0,1153.0,1139.0,24,0.283,2026-07-22,
小売,シュッピン,31790,1263.0,29.0,2.35%,0.0,1234.0,1280.0,1210.0,329,4.1578,2026-07-22,
商社・卸売,ビューティガレージ,31800,1416.0,-35.0,-2.41%,0.0,1451.0,1431.0,1409.0,28,0.4021,2026-07-22,
小売,買取王国,31810,1086.0,4.0,0.37%,0.0,1082.0,1100.0,1075.0,23,0.253,2026-07-22,
小売,オイシックス・ラ・大地,31820,1565.0,11.0,0.71%,0.0,1554.0,1572.0,1540.0,81,1.2817,2026-07-22,
商社・卸売,ウイン・パートナーズ,31830,1323.0,16.0,1.22%,0.0,1307.0,1328.0,1302.0,13,0.1786,2026-07-22,
小売,ＩＣＤＡホールディングス,31840,4500.0,0.0,0.00%,0.0,4500.0,4500.0,4500.0,0,0.0045,2026-07-22,
小売,ネクステージ,31860,3440.0,-20.0,-0.58%,0.0,3460.0,3495.0,3385.0,657,22.6077,2026-07-22,
小売,ＡＮＡＰホールディングス,31890,101.0,-4.0,-3.81%,0.0,105.0,108.0,99.0,129,0.1303,2026-07-22,
小売,ホットマン,31900,576.0,0.0,0.00%,0.0,576.0,577.0,576.0,1,0.0092,2026-07-22,
小売,ジョイフル本田,31910,2285.0,-15.0,-0.65%,0.0,2300.0,2291.0,2268.0,142,3.247,2026-07-22,
小売,白鳩,31920,301.0,19.0,6.74%,0.0,282.0,302.0,290.0,9,0.028,2026-07-22,
小売,エターナルホスピタリティグループ,31930,2899.0,-28.0,-0.96%,0.0,2927.0,2930.0,2883.0,58,1.693,2026-07-22,
小売,ホットランドホールディングス,31960,1621.0,15.0,0.93%,0.0,1606.0,1631.0,1603.0,136,2.2143,2026-07-22,
小売,すかいらーくホールディングス,31970,2982.5,-42.5,-1.40%,0.0,3025.0,3006.0,2955.0,1101,32.8433,2026-07-22,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-07-22,
小売,綿半ホールディングス,31990,1366.0,20.0,1.49%,0.0,1346.0,1367.0,1342.0,52,0.7144,2026-07-22,
素材・化学,日本毛織,32010,1863.0,-9.0,-0.48%,0.0,1872.0,1881.0,1852.0,88,1.6488,2026-07-22,
素材・化学,ダイトウボウ,32020,125.0,0.0,0.00%,0.0,125.0,127.0,125.0,63,0.0788,2026-07-22,
素材・化学,トーア紡コーポレーション,32040,506.0,2.0,0.40%,0.0,504.0,510.0,505.0,10,0.0506,2026-07-22,
素材・化学,ダイドーリミテッド,32050,751.0,-12.0,-1.57%,0.0,763.0,764.0,749.0,122,0.92,2026-07-22,
小売,ヨシックスホールディングス,32210,3200.0,15.0,0.47%,0.0,3185.0,3225.0,3180.0,19,0.6336,2026-07-22,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,813.0,2.0,0.25%,0.0,811.0,813.0,801.0,367,2.9878,2026-07-22,
小売,エスエルディー,32230,923.0,-5.0,-0.54%,0.0,928.0,925.0,923.0,0,0.0074,2026-07-22,
不動産,野村不動産ホールディングス,32310,957.2,-7.5,-0.78%,0.0,964.7,960.6,953.2,3066,29.3497,2026-07-22,
不動産,三重交通グループホールディングス,32320,550.0,4.0,0.73%,0.0,546.0,552.0,544.0,89,0.4945,2026-07-22,
不動産,プロパスト,32360,274.0,-3.0,-1.08%,0.0,277.0,279.0,274.0,114,0.3146,2026-07-22,
不動産,セントラル総合開発,32380,371.0,-1.0,-0.27%,0.0,372.0,373.0,370.0,14,0.0523,2026-07-22,
不動産,ウィル,32410,586.0,6.0,1.03%,0.0,580.0,593.0,580.0,4,0.0258,2026-07-22,
不動産,アーバネットコーポレーション,32420,497.0,4.0,0.81%,0.0,493.0,497.0,493.0,47,0.2341,2026-07-22,
不動産,ディア・ライフ,32450,1087.0,-5.0,-0.46%,0.0,1092.0,1092.0,1083.0,261,2.8414,2026-07-22,
不動産,コーセーアールイー,32460,656.0,-1.0,-0.15%,0.0,657.0,660.0,655.0,1,0.0105,2026-07-22,
不動産,アールエイジ,32480,889.0,19.0,2.18%,0.0,870.0,889.0,840.0,6,0.0533,2026-07-22,
不動産,地主,32520,2927.0,0.0,0.00%,0.0,2927.0,2944.0,2916.0,93,2.7338,2026-07-22,
不動産,ファンドクリエーショングループ,32660,81.0,1.0,1.25%,0.0,80.0,81.0,79.0,106,0.0863,2026-07-22,
建設・資材,フィル・カンパニー,32670,636.0,0.0,0.00%,0.0,636.0,640.0,632.0,12,0.0808,2026-07-22,
不動産,ＴＨＥグローバル社,32710,1270.0,0.0,0.00%,0.0,1270.0,1271.0,1270.0,3,0.0406,2026-07-22,
不動産,ＪＰＭＣ,32760,1787.0,13.0,0.73%,0.0,1774.0,1807.0,1761.0,105,1.8871,2026-07-22,
不動産,サンセイランディック,32770,655.0,0.0,0.00%,0.0,655.0,656.0,651.0,10,0.0688,2026-07-22,
不動産,エストラスト,32800,919.0,3.0,0.33%,0.0,916.0,925.0,919.0,3,0.0322,2026-07-22,
不動産,フージャースホールディングス,32840,1236.0,-4.0,-0.32%,0.0,1240.0,1244.0,1233.0,99,1.2236,2026-07-22,
不動産,トラストホールディングス,32860,856.0,-7.0,-0.81%,0.0,863.0,870.0,856.0,8,0.0745,2026-07-22,
不動産,オープンハウスグループ,32880,8503.0,-53.0,-0.62%,0.0,8556.0,8598.0,8380.0,341,29.0548,2026-07-22,
不動産,東急不動産ホールディングス,32890,1338.5,-8.0,-0.59%,0.0,1346.5,1349.0,1330.0,2056,27.5196,2026-07-22,
不動産,飯田グループホールディングス,32910,2250.5,-6.0,-0.27%,0.0,2256.5,2266.0,2227.0,474,10.6696,2026-07-22,
不動産,アズマハウス,32930,769.0,5.0,0.65%,0.0,764.0,769.0,764.0,2,0.0161,2026-07-22,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-22,
不動産,東武住販,32970,1160.0,3.0,0.26%,0.0,1157.0,1162.0,1158.0,2,0.0267,2026-07-22,
不動産,ムゲンエステート,32990,1999.0,-7.0,-0.35%,0.0,2006.0,2010.0,1981.0,74,1.4793,2026-07-22,
素材・化学,帝国繊維,33020,3340.0,25.0,0.75%,0.0,3315.0,3375.0,3310.0,43,1.4663,2026-07-22,
商社・卸売,日本製麻,33060,744.0,14.0,1.92%,0.0,730.0,745.0,730.0,8,0.0625,2026-07-22,
エネルギー資源,日本コークス工業,33150,98.0,2.0,2.08%,0.0,96.0,100.0,96.0,5654,5.5412,2026-07-22,
小売,フライングガーデン,33170,1456.0,1.0,0.07%,0.0,1455.0,1456.0,1455.0,0,0.0102,2026-07-22,
情報通信・サービスその他,メディックス,331A0,508.0,1.0,0.20%,0.0,507.0,517.0,505.0,12,0.0615,2026-07-22,
商社・卸売,クロスプラス,33200,1337.0,-1.0,-0.07%,0.0,1338.0,1349.0,1337.0,9,0.123,2026-07-22,
商社・卸売,ミタチ産業,33210,1546.0,-20.0,-1.28%,0.0,1566.0,1599.0,1546.0,79,1.2353,2026-07-22,
商社・卸売,レカム,33230,75.0,0.0,0.00%,0.0,75.0,76.0,75.0,96,0.0724,2026-07-22,
情報通信・サービスその他,ランシステム,33260,625.0,2.0,0.32%,0.0,623.0,634.0,623.0,1,0.0094,2026-07-22,
小売,東和フードサービス,33290,2108.0,-5.0,-0.24%,0.0,2113.0,2119.0,2108.0,1,0.0316,2026-07-22,
