分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
不動産,飯田グループホールディングス,32910,2210.5,0.5,0.02%,0.0,2210.0,2243.0,2200.5,476,10.5308,2026-07-13,
不動産,アズマハウス,32930,767.0,4.0,0.52%,0.0,763.0,768.0,766.0,1,0.0138,2026-07-13,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-13,
不動産,東武住販,32970,1114.0,0.0,0.00%,0.0,1114.0,1115.0,1114.0,1,0.0178,2026-07-13,
不動産,ムゲンエステート,32990,1941.0,-30.0,-1.52%,0.0,1971.0,1986.0,1937.0,157,3.0648,2026-07-13,
素材・化学,帝国繊維,33020,3360.0,-85.0,-2.47%,0.0,3445.0,3450.0,3345.0,51,1.7237,2026-07-13,
商社・卸売,日本製麻,33060,674.0,11.0,1.66%,0.0,663.0,683.0,672.0,4,0.0283,2026-07-13,
エネルギー資源,日本コークス工業,33150,95.0,2.0,2.15%,0.0,93.0,96.0,92.0,5930,5.6337,2026-07-13,
小売,フライングガーデン,33170,1434.0,6.0,0.42%,0.0,1428.0,1434.0,1425.0,1,0.0272,2026-07-13,
情報通信・サービスその他,メディックス,331A0,494.0,-1.0,-0.20%,0.0,495.0,495.0,494.0,1,0.0059,2026-07-13,
商社・卸売,クロスプラス,33200,1334.0,-9.0,-0.67%,0.0,1343.0,1360.0,1332.0,8,0.1107,2026-07-13,
商社・卸売,ミタチ産業,33210,1561.0,-15.0,-0.95%,0.0,1576.0,1602.0,1555.0,60,0.9444,2026-07-13,
商社・卸売,レカム,33230,75.0,0.0,0.00%,0.0,75.0,76.0,74.0,194,0.1456,2026-07-13,
情報通信・サービスその他,ランシステム,33260,631.0,2.0,0.32%,0.0,629.0,639.0,629.0,1,0.0069,2026-07-13,
小売,東和フードサービス,33290,2094.0,-1.0,-0.05%,0.0,2095.0,2095.0,2088.0,0,0.0105,2026-07-13,
小売,あさひ,33330,1339.0,-1.0,-0.07%,0.0,1340.0,1352.0,1336.0,81,1.0953,2026-07-13,
小売,コスモス薬品,33490,6369.0,7.0,0.11%,0.0,6362.0,6474.0,6286.0,646,41.1501,2026-07-13,
商社・卸売,メタプラネット,33500,234.0,-14.0,-5.65%,0.0,248.0,249.0,230.0,23905,55.9398,2026-07-13,
小売,バッファロー,33520,1627.0,-3.0,-0.18%,0.0,1630.0,1630.0,1611.0,3,0.0553,2026-07-13,
小売,メディカル一光グループ,33530,2826.0,-22.0,-0.77%,0.0,2848.0,2847.0,2824.0,5,0.1611,2026-07-13,
商社・卸売,クリヤマホールディングス,33550,1601.0,8.0,0.50%,0.0,1593.0,1675.0,1586.0,61,0.9846,2026-07-13,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,96.0,-2.0,-2.04%,0.0,98.0,98.0,96.0,31,0.0301,2026-07-13,
商社・卸売,シップヘルスケアホールディングス,33600,2287.0,21.0,0.93%,0.0,2266.0,2301.5,2271.5,181,4.144,2026-07-13,
小売,トーエル,33610,890.0,-4.0,-0.45%,0.0,894.0,892.0,878.0,0,0.0044,2026-07-13,
小売,フジタコーポレーション,33700,482.0,-4.0,-0.82%,0.0,486.0,490.0,482.0,5,0.0284,2026-07-13,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,1923.0,6.0,0.31%,0.0,1917.0,1940.0,1917.0,15,0.3,2026-07-13,
小売,関門海,33720,220.0,1.0,0.46%,0.0,219.0,221.0,219.0,10,0.0227,2026-07-13,
商社・卸売,内外テック,33740,3325.0,-5.0,-0.15%,0.0,3330.0,3425.0,3270.0,46,1.5295,2026-07-13,
小売,ＺＯＡ,33750,1726.0,3.0,0.17%,0.0,1723.0,1726.0,1726.0,0,0.0035,2026-07-13,
商社・卸売,バイク王＆カンパニー,33770,366.0,-1.0,-0.27%,0.0,367.0,367.0,365.0,10,0.0399,2026-07-13,
小売,セブン＆アイ・ホールディングス,33820,2013.0,-8.5,-0.42%,0.0,2021.5,2049.5,1985.5,12436,250.3447,2026-07-13,
商社・卸売,コスモ・バイオ,33860,1244.0,-11.0,-0.88%,0.0,1255.0,1255.0,1243.0,9,0.1157,2026-07-13,
小売,クリエイト・レストランツ・ホールディングス,33870,770.0,21.0,2.80%,0.0,749.0,777.0,750.0,1762,13.5712,2026-07-13,
商社・卸売,明治電機工業,33880,2205.0,47.0,2.18%,0.0,2158.0,2221.0,2154.0,55,1.2238,2026-07-13,
小売,ツルハホールディングス,33910,2290.0,33.0,1.46%,0.0,2257.0,2300.0,2254.0,2468,56.5172,2026-07-13,
商社・卸売,デリカフーズホールディングス,33920,850.0,-5.0,-0.58%,0.0,855.0,860.0,850.0,10,0.0901,2026-07-13,
商社・卸売,スターティアホールディングス,33930,3070.0,-15.0,-0.49%,0.0,3085.0,3150.0,3060.0,19,0.5956,2026-07-13,
小売,サンマルクホールディングス,33950,2540.0,8.0,0.32%,0.0,2532.0,2563.0,2540.0,42,1.0846,2026-07-13,
小売,フェリシモ,33960,859.0,2.0,0.23%,0.0,857.0,859.0,857.0,6,0.0533,2026-07-13,
小売,トリドールホールディングス,33970,4019.0,51.0,1.29%,0.0,3968.0,4038.0,3992.0,227,9.1472,2026-07-13,
小売,丸千代山岡家,33990,3570.0,200.0,5.93%,0.0,3370.0,3590.0,3425.0,162,5.7977,2026-07-13,
素材・化学,帝人,34010,1655.0,-7.5,-0.45%,0.0,1662.5,1680.0,1641.0,677,11.206,2026-07-13,
素材・化学,東レ,34020,1138.0,-4.5,-0.39%,0.0,1142.5,1159.5,1128.5,4490,51.103,2026-07-13,
素材・化学,クラレ,34050,1696.0,10.0,0.59%,0.0,1686.0,1706.5,1687.0,1077,18.2812,2026-07-13,
素材・化学,旭化成,34070,1815.5,-26.5,-1.44%,0.0,1842.0,1868.5,1815.5,3763,68.3336,2026-07-13,
素材・化学,北紡,34090,99.0,4.0,4.21%,0.0,95.0,100.0,95.0,63,0.0633,2026-07-13,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,401.0,0.0,0.00%,0.0,401.0,416.0,400.0,512,2.0559,2026-07-13,
小売,ピクスタ,34160,835.0,2.0,0.24%,0.0,833.0,835.0,831.0,2,0.0175,2026-07-13,
商社・卸売,大木ヘルスケアホールディングス,34170,1185.0,12.0,1.02%,0.0,1173.0,1191.0,1150.0,3,0.0462,2026-07-13,
建設・資材,ケー・エフ・シー,34200,1595.0,-65.0,-3.92%,0.0,1660.0,1657.0,1588.0,6,0.0957,2026-07-13,
建設・資材,稲葉製作所,34210,1739.0,-23.0,-1.31%,0.0,1762.0,1773.0,1739.0,95,1.6677,2026-07-13,
建設・資材,Ｊ−ＭＡＸ,34220,488.0,2.0,0.41%,0.0,486.0,489.0,485.0,4,0.0224,2026-07-13,
建設・資材,エスイー,34230,268.0,2.0,0.75%,0.0,266.0,269.0,265.0,6,0.0182,2026-07-13,
建設・資材,アトムリビンテック,34260,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,0,0.0039,2026-07-13,
建設・資材,宮地エンジニアリンググループ,34310,1538.0,-11.0,-0.71%,0.0,1549.0,1563.0,1531.0,93,1.4319,2026-07-13,
建設・資材,トーカロ,34330,3015.0,-60.0,-1.95%,0.0,3075.0,3130.0,2993.0,143,4.3175,2026-07-13,
建設・資材,アルファ,34340,1238.0,-11.0,-0.88%,0.0,1249.0,1249.0,1238.0,4,0.0582,2026-07-13,
建設・資材,サンコーテクノ,34350,1410.0,-4.0,-0.28%,0.0,1414.0,1420.0,1410.0,0,0.007,2026-07-13,
建設・資材,ＳＵＭＣＯ,34360,5133.0,-111.0,-2.12%,0.0,5244.0,5939.0,5133.0,40452,2076.4166,2026-07-13,
建設・資材,特殊電極,34370,2644.0,0.0,0.00%,0.0,2644.0,2644.0,2644.0,0,0.0053,2026-07-13,
建設・資材,三ツ知,34390,674.0,0.0,0.00%,0.0,674.0,674.0,665.0,4,0.0276,2026-07-13,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1400.0,0.0,0.00%,0.0,1400.0,1406.0,1393.0,2,0.028,2026-07-13,
建設・資材,日創グループ,34400,958.0,-1.0,-0.10%,0.0,959.0,961.0,955.0,4,0.045,2026-07-13,
建設・資材,山王,34410,2875.0,-105.0,-3.52%,0.0,2980.0,2955.0,2801.0,49,1.4203,2026-07-13,
建設・資材,川田テクノロジーズ,34430,1303.0,-33.0,-2.47%,0.0,1336.0,1354.0,1303.0,235,3.0634,2026-07-13,
建設・資材,菊池製作所,34440,967.0,-47.0,-4.64%,0.0,1014.0,1018.0,958.0,209,2.0278,2026-07-13,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,7600.0,-330.0,-4.16%,0.0,7930.0,8300.0,7440.0,287,21.8272,2026-07-13,
建設・資材,ジェイテックコーポレーション,34460,1527.0,-357.0,-18.95%,0.0,1884.0,1728.0,1519.0,203,3.1013,2026-07-13,
建設・資材,信和,34470,950.0,-4.0,-0.42%,0.0,954.0,957.0,943.0,23,0.2204,2026-07-13,
建設・資材,テクノフレックス,34490,6130.0,-210.0,-3.31%,0.0,6340.0,6710.0,6050.0,168,10.3107,2026-07-13,
不動産,ビーロット,34520,1480.0,-20.0,-1.33%,0.0,1500.0,1519.0,1478.0,105,1.5658,2026-07-13,
不動産,ファーストブラザーズ,34540,1254.0,14.0,1.13%,0.0,1240.0,1289.0,1251.0,66,0.8314,2026-07-13,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,982.0,14.0,1.45%,0.0,968.0,984.0,972.0,47,0.4655,2026-07-13,
不動産,パルマ,34610,582.0,1.0,0.17%,0.0,581.0,585.0,582.0,2,0.0163,2026-07-13,
不動産,ケイアイスター不動産,34650,3640.0,-100.0,-2.67%,0.0,3740.0,3780.0,3635.0,66,2.4242,2026-07-13,
不動産,アグレ都市デザイン,34670,2618.0,-55.0,-2.06%,0.0,2673.0,2667.0,2606.0,10,0.267,2026-07-13,
不動産,デュアルタップ,34690,902.0,-1.0,-0.11%,0.0,903.0,906.0,901.0,4,0.0388,2026-07-13,
不動産,グッドコムアセット,34750,1484.0,-6.0,-0.40%,0.0,1490.0,1504.0,1475.0,66,0.9913,2026-07-13,
不動産,ジェイ・エス・ビー,34800,8990.0,0.0,0.00%,0.0,8990.0,9000.0,8990.0,32,2.9217,2026-07-13,
不動産,ロードスターキャピタル,34820,2658.0,-41.0,-1.52%,0.0,2699.0,2724.0,2658.0,163,4.3325,2026-07-13,
不動産,イノベーションホールディングス,34840,1120.0,-2.0,-0.18%,0.0,1122.0,1125.0,1110.0,3,0.0381,2026-07-13,
不動産,グローバル・リンク・マネジメント,34860,1896.0,-2.0,-0.11%,0.0,1898.0,1926.0,1875.0,88,1.678,2026-07-13,
不動産,フェイスネットワーク,34890,790.0,-6.0,-0.75%,0.0,796.0,808.0,787.0,69,0.5483,2026-07-13,
不動産,アズ企画設計,34900,3105.0,35.0,1.14%,0.0,3070.0,3140.0,3060.0,3,0.0963,2026-07-13,
不動産,マリオン,34940,416.0,10.0,2.46%,0.0,406.0,429.0,403.0,32,0.1352,2026-07-13,
不動産,香陵住販,34950,2355.0,15.0,0.64%,0.0,2340.0,2355.0,2354.0,0,0.0047,2026-07-13,
不動産,アズーム,34960,4380.0,-25.0,-0.57%,0.0,4405.0,4450.0,4365.0,41,1.8046,2026-07-13,
不動産,霞ヶ関キャピタル,34980,6690.0,-200.0,-2.90%,0.0,6890.0,6920.0,6650.0,323,21.6355,2026-07-13,
素材・化学,ＳＵＭＩＮＯＥ,35010,1107.0,9.0,0.82%,0.0,1098.0,1112.0,1098.0,29,0.3255,2026-07-13,
素材・化学,日本フエルト,35120,1020.0,-2.0,-0.20%,0.0,1022.0,1025.0,1009.0,16,0.1663,2026-07-13,
素材・化学,イチカワ,35130,3415.0,-235.0,-6.44%,0.0,3650.0,3600.0,3415.0,3,0.1264,2026-07-13,
情報通信・サービスその他,テルマー湯ホールディングス,35210,153.0,2.0,1.32%,0.0,151.0,153.0,151.0,34,0.0525,2026-07-13,
素材・化学,日東製網,35240,1420.0,2.0,0.14%,0.0,1418.0,1423.0,1419.0,1,0.0142,2026-07-13,
素材・化学,アツギ,35290,1116.0,-2.0,-0.18%,0.0,1118.0,1143.0,1105.0,30,0.3437,2026-07-13,
小売,アクサスホールディングス,35360,129.0,-1.0,-0.77%,0.0,130.0,131.0,129.0,42,0.0548,2026-07-13,
商社・卸売,昭栄薬品,35370,1638.0,-8.0,-0.49%,0.0,1646.0,1638.0,1636.0,0,0.0066,2026-07-13,
小売,ウイルプラスホールディングス,35380,940.0,-3.0,-0.32%,0.0,943.0,953.0,937.0,15,0.1466,2026-07-13,
小売,ＪＭホールディングス,35390,1271.0,10.0,0.79%,0.0,1261.0,1280.0,1268.0,251,3.1953,2026-07-13,
商社・卸売,コメダホールディングス,35430,2835.0,0.0,0.00%,0.0,2835.0,2855.0,2828.0,174,4.9471,2026-07-13,
小売,サツドラホールディングス,35440,1230.0,-6.0,-0.49%,0.0,1236.0,1236.0,1227.0,142,1.7503,2026-07-13,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-13,
小売,ユニシアホールディングス,35470,1606.0,10.0,0.63%,0.0,1596.0,1617.0,1594.0,26,0.4304,2026-07-13,
小売,バロックジャパンリミテッド,35480,746.0,-4.0,-0.53%,0.0,750.0,753.0,745.0,49,0.3655,2026-07-13,
小売,クスリのアオキホールディングス,35490,3810.0,129.0,3.50%,0.0,3681.0,3826.0,3661.0,244,9.2964,2026-07-13,
素材・化学,ダイニック,35510,1371.0,5.0,0.37%,0.0,1366.0,1409.0,1365.0,32,0.4497,2026-07-13,
素材・化学,共和レザー,35530,872.0,-3.0,-0.34%,0.0,875.0,886.0,868.0,37,0.3279,2026-07-13,
商社・卸売,ピーバンドットコム,35590,406.0,-4.0,-0.98%,0.0,410.0,415.0,406.0,19,0.0775,2026-07-13,
小売,ほぼ日,35600,4200.0,-310.0,-6.87%,0.0,4510.0,4200.0,4035.0,31,1.3104,2026-07-13,
小売,力の源ホールディングス,35610,1543.0,6.0,0.39%,0.0,1537.0,1558.0,1543.0,22,0.3441,2026-07-13,
商社・卸売,Ｎｏ．１,35620,1593.0,-2.0,-0.13%,0.0,1595.0,1615.0,1591.0,26,0.4285,2026-07-13,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,5078.0,272.0,5.66%,0.0,4806.0,5122.0,4864.0,2613,132.7288,2026-07-13,
商社・卸売,アセンテック,35650,416.0,-5.0,-1.19%,0.0,421.0,424.0,411.0,148,0.6173,2026-07-13,
素材・化学,セーレン,35690,3200.0,-5.0,-0.16%,0.0,3205.0,3260.0,3160.0,177,5.6736,2026-07-13,
素材・化学,ソトー,35710,712.0,-6.0,-0.84%,0.0,718.0,712.0,710.0,2,0.0178,2026-07-13,
素材・化学,東海染工,35770,923.0,1.0,0.11%,0.0,922.0,924.0,920.0,2,0.0212,2026-07-13,
素材・化学,小松マテーレ,35800,717.0,-1.0,-0.14%,0.0,718.0,725.0,716.0,44,0.3205,2026-07-13,
素材・化学,オーベクス,35830,1265.0,-22.0,-1.71%,0.0,1287.0,1283.0,1264.0,1,0.0228,2026-07-13,
素材・化学,ワコールホールディングス,35910,4458.0,45.0,1.02%,0.0,4413.0,4481.0,4409.0,67,3.0047,2026-07-13,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-13,
素材・化学,自重堂,35970,8800.0,-60.0,-0.68%,0.0,8860.0,8890.0,8790.0,3,0.3432,2026-07-13,
素材・化学,山喜,35980,164.0,0.0,0.00%,0.0,164.0,164.0,162.0,11,0.019,2026-07-13,
素材・化学,フジックス,36000,1700.0,-4.0,-0.23%,0.0,1704.0,1700.0,1700.0,0,0.0085,2026-07-13,
素材・化学,クラウディアホールディングス,36070,359.0,-8.0,-2.18%,0.0,367.0,368.0,358.0,21,0.0779,2026-07-13,
素材・化学,ＴＳＩホールディングス,36080,1201.0,-3.0,-0.25%,0.0,1204.0,1221.0,1201.0,157,1.8964,2026-07-13,
素材・化学,マツオカコーポレーション,36110,2658.0,4.0,0.15%,0.0,2654.0,2692.0,2643.0,43,1.1642,2026-07-13,
素材・化学,ワールド,36120,1600.0,10.0,0.63%,0.0,1590.0,1614.0,1587.0,202,3.2416,2026-07-13,
情報通信・サービスその他,ネットイヤーグループ,36220,500.0,-1.0,-0.20%,0.0,501.0,501.0,500.0,2,0.0115,2026-07-13,
情報通信・サービスその他,ＴＩＳ,36260,3423.0,-5.0,-0.15%,0.0,3428.0,3459.0,3391.0,821,28.1131,2026-07-13,
情報通信・サービスその他,テクミラホールディングス,36270,271.0,-8.0,-2.87%,0.0,279.0,272.0,270.0,35,0.0954,2026-07-13,
情報通信・サービスその他,グリーホールディングス,36320,391.0,-2.0,-0.51%,0.0,393.0,395.0,388.0,704,2.7546,2026-07-13,
情報通信・サービスその他,ＧＭＯペパボ,36330,1723.0,1.0,0.06%,0.0,1722.0,1753.0,1723.0,6,0.1085,2026-07-13,
情報通信・サービスその他,ソケッツ,36340,579.0,9.0,1.58%,0.0,570.0,591.0,570.0,11,0.0683,2026-07-13,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1600.0,6.5,0.41%,0.0,1593.5,1605.0,1584.0,795,12.728,2026-07-13,
情報通信・サービスその他,三菱総合研究所,36360,4630.0,-5.0,-0.11%,0.0,4635.0,4695.0,4610.0,45,2.0974,2026-07-13,
情報通信・サービスその他,ボルテージ,36390,229.0,-3.0,-1.29%,0.0,232.0,231.0,229.0,2,0.006,2026-07-13,
情報通信・サービスその他,電算,36400,2360.0,-8.0,-0.34%,0.0,2368.0,2410.0,2358.0,11,0.2643,2026-07-13,
情報通信・サービスその他,パピレス,36410,950.0,0.0,0.00%,0.0,950.0,952.0,950.0,3,0.0304,2026-07-13,
情報通信・サービスその他,駅探,36460,335.0,0.0,0.00%,0.0,335.0,335.0,333.0,4,0.0141,2026-07-13,
情報通信・サービスその他,アスリナ,36470,136.0,14.0,11.48%,0.0,122.0,152.0,118.0,3028,4.1182,2026-07-13,
情報通信・サービスその他,ＡＧＳ,36480,1110.0,-8.0,-0.72%,0.0,1118.0,1130.0,1105.0,5,0.0622,2026-07-13,
情報通信・サービスその他,ファインデックス,36490,889.0,-13.0,-1.44%,0.0,902.0,910.0,880.0,116,1.0339,2026-07-13,
情報通信・サービスその他,ＫＬａｂ,36560,204.0,-7.0,-3.32%,0.0,211.0,212.0,203.0,2229,4.549,2026-07-13,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,329.0,0.0,0.00%,0.0,329.0,336.0,328.0,174,0.5734,2026-07-13,
情報通信・サービスその他,ネクソン,36590,2261.0,-21.0,-0.92%,0.0,2282.0,2303.5,2244.0,1804,40.793,2026-07-13,
素材・化学,伊澤タオル,365A0,758.0,6.0,0.80%,0.0,752.0,764.0,754.0,68,0.5192,2026-07-13,
情報通信・サービスその他,アイスタイル,36600,406.0,3.0,0.74%,0.0,403.0,411.0,397.0,648,2.6313,2026-07-13,
情報通信・サービスその他,エムアップホールディングス,36610,747.0,7.0,0.95%,0.0,740.0,757.0,741.0,585,4.3737,2026-07-13,
情報通信・サービスその他,エイチームホールディングス,36620,1031.0,1.0,0.10%,0.0,1030.0,1041.0,1030.0,82,0.8537,2026-07-13,
情報通信・サービスその他,セルシス,36630,1891.0,-162.0,-7.89%,0.0,2053.0,2083.0,1869.0,627,11.8585,2026-07-13,
情報通信・サービスその他,エニグモ,36650,402.0,1.0,0.25%,0.0,401.0,410.0,402.0,169,0.6826,2026-07-13,
情報通信・サービスその他,ｅｎｉｓｈ,36670,31.0,1.0,3.33%,0.0,30.0,32.0,29.0,6338,1.9648,2026-07-13,
情報通信・サービスその他,コロプラ,36680,392.0,6.0,1.55%,0.0,386.0,395.0,387.0,520,2.0392,2026-07-13,
情報通信・サービスその他,協立情報通信,36700,1722.0,6.0,0.35%,0.0,1716.0,1748.0,1716.0,0,0.0103,2026-07-13,
情報通信・サービスその他,ソフトマックス,36710,323.0,-4.0,-1.22%,0.0,327.0,330.0,320.0,73,0.2381,2026-07-13,
情報通信・サービスその他,オルトプラス,36720,28.0,-1.0,-3.45%,0.0,29.0,29.0,27.0,243,0.0682,2026-07-13,
情報通信・サービスその他,ブロードリーフ,36730,432.0,8.0,1.89%,0.0,424.0,432.0,424.0,584,2.5268,2026-07-13,
情報通信・サービスその他,クロス・マーケティンググループ,36750,594.0,-9.0,-1.49%,0.0,603.0,610.0,593.0,24,0.1426,2026-07-13,
情報通信・サービスその他,デジタルハーツホールディングス,36760,731.0,-1.0,-0.14%,0.0,732.0,742.0,730.0,42,0.3099,2026-07-13,
情報通信・サービスその他,メディアドゥ,36780,1315.0,-26.0,-1.94%,0.0,1341.0,1342.0,1311.0,21,0.2827,2026-07-13,
情報通信・サービスその他,じげん,36790,402.0,0.0,0.00%,0.0,402.0,410.0,402.0,140,0.566,2026-07-13,
小売,プリモグローバルホールディングス,367A0,2967.0,-8.0,-0.27%,0.0,2975.0,3020.0,2950.0,50,1.5072,2026-07-13,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-13,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,600.0,0.0,0.00%,0.0,600.0,602.0,599.0,8,0.0534,2026-07-13,
情報通信・サービスその他,サイバーリンクス,36830,1031.0,-8.0,-0.77%,0.0,1039.0,1041.0,1023.0,14,0.1443,2026-07-13,
情報通信・サービスその他,ディー・エル・イー,36860,74.0,0.0,0.00%,0.0,74.0,74.0,72.0,83,0.0617,2026-07-13,
情報通信・サービスその他,フィックスターズ,36870,2279.0,-50.0,-2.15%,0.0,2329.0,2366.0,2247.0,771,17.5756,2026-07-13,
電機・精密,北里コーポレーション,368A0,1350.0,-7.0,-0.52%,0.0,1357.0,1373.0,1343.0,68,0.9288,2026-07-13,
情報通信・サービスその他,イルグルム,36900,537.0,-5.0,-0.92%,0.0,542.0,543.0,535.0,3,0.0177,2026-07-13,
情報通信・サービスその他,オプティム,36940,412.0,-10.0,-2.37%,0.0,422.0,426.0,411.0,135,0.5587,2026-07-13,
情報通信・サービスその他,セレス,36960,2133.0,-23.0,-1.07%,0.0,2156.0,2196.0,2124.0,75,1.6189,2026-07-13,
情報通信・サービスその他,ＳＨＩＦＴ,36970,703.3,26.8,3.96%,0.0,676.5,707.7,675.5,4114,28.9359,2026-07-13,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1188.0,-14.0,-1.16%,0.0,1202.0,1205.0,1171.0,8,0.0962,2026-07-13,
素材・化学,特種東海製紙,37080,1969.0,16.0,0.82%,0.0,1953.0,1986.0,1956.0,46,0.9195,2026-07-13,
情報通信・サービスその他,ジョルダン,37100,617.0,0.0,0.00%,0.0,617.0,618.0,617.0,1,0.0062,2026-07-13,
情報通信・サービスその他,情報企画,37120,987.0,17.0,1.75%,0.0,970.0,1012.0,972.0,16,0.1579,2026-07-13,
情報通信・サービスその他,ＡＩストーム,37190,176.0,-1.0,-0.56%,0.0,177.0,183.0,174.0,228,0.4016,2026-07-13,
小売,フォーシーズＨＤ,37260,367.0,-1.0,-0.27%,0.0,368.0,370.0,365.0,17,0.0631,2026-07-13,
情報通信・サービスその他,レント,372A0,5030.0,30.0,0.60%,0.0,5000.0,5140.0,5000.0,11,0.5734,2026-07-13,
情報通信・サービスその他,ソフトウェア・サービス,37330,11160.0,30.0,0.27%,0.0,11130.0,11440.0,10970.0,18,2.0981,2026-07-13,
情報通信・サービスその他,セック,37410,2976.0,-104.0,-3.38%,0.0,3080.0,3110.0,2960.0,147,4.3956,2026-07-13,
情報通信・サービスその他,サイオス,37440,503.0,-15.0,-2.90%,0.0,518.0,523.0,502.0,22,0.1152,2026-07-13,
情報通信・サービスその他,インタートレード,37470,434.0,11.0,2.60%,0.0,423.0,434.0,423.0,42,0.1845,2026-07-13,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,805.0,-3.0,-0.37%,0.0,808.0,820.0,803.0,2,0.0233,2026-07-13,
情報通信・サービスその他,フライトソリューションズ,37530,184.0,-11.0,-5.64%,0.0,195.0,194.0,183.0,207,0.3811,2026-07-13,
情報通信・サービスその他,アエリア,37580,236.0,0.0,0.00%,0.0,236.0,237.0,234.0,13,0.0309,2026-07-13,
情報通信・サービスその他,ケイブ,37600,669.0,35.0,5.52%,0.0,634.0,669.0,635.0,21,0.1465,2026-07-13,
情報通信・サービスその他,テクマトリックス,37620,1854.0,-17.0,-0.91%,0.0,1871.0,1878.0,1844.0,121,2.2545,2026-07-13,
情報通信・サービスその他,プロシップ,37630,1852.0,16.0,0.87%,0.0,1836.0,1898.0,1847.0,47,0.8704,2026-07-13,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2339.0,-24.0,-1.02%,0.0,2363.0,2356.0,2323.0,188,4.409,2026-07-13,
情報通信・サービスその他,システムズ・デザイン,37660,1390.0,-29.0,-2.04%,0.0,1419.0,1419.0,1390.0,0,0.0069,2026-07-13,
情報通信・サービスその他,リスクモンスター,37680,560.0,5.0,0.90%,0.0,555.0,560.0,551.0,2,0.014,2026-07-13,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9706.0,-47.0,-0.48%,0.0,9753.0,9816.0,9622.0,132,12.8702,2026-07-13,
情報通信・サービスその他,システムリサーチ,37710,1833.0,-11.0,-0.60%,0.0,1844.0,1865.0,1833.0,34,0.6306,2026-07-13,
不動産,ウェルス・マネジメント,37720,1056.0,0.0,0.00%,0.0,1056.0,1061.0,1053.0,22,0.2355,2026-07-13,
情報通信・サービスその他,インターネットイニシアティブ,37740,3525.0,46.0,1.32%,0.0,3479.0,3535.0,3440.0,526,18.5415,2026-07-13,
情報通信・サービスその他,ブロードバンドタワー,37760,290.0,0.0,0.00%,0.0,290.0,294.0,283.0,616,1.789,2026-07-13,
情報通信・サービスその他,さくらインターネット,37780,2834.0,-42.0,-1.46%,0.0,2876.0,2928.0,2820.0,484,13.7194,2026-07-13,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,133.0,4.0,3.10%,0.0,129.0,152.0,127.0,458,0.6095,2026-07-13,
情報通信・サービスその他,テクノマセマティカル,37870,296.0,10.0,3.50%,0.0,286.0,297.0,287.0,11,0.0334,2026-07-13,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2143.0,-48.0,-2.19%,0.0,2191.0,2207.0,2143.0,35,0.7608,2026-07-13,
情報通信・サービスその他,ＩＧポート,37910,1375.0,-14.0,-1.01%,0.0,1389.0,1405.0,1374.0,87,1.1976,2026-07-13,
情報通信・サービスその他,いい生活,37960,270.0,2.0,0.75%,0.0,268.0,271.0,262.0,11,0.0316,2026-07-13,
情報通信・サービスその他,ＵＬＳグループ,37980,556.0,6.0,1.09%,0.0,550.0,562.0,548.0,136,0.7601,2026-07-13,
情報通信・サービスその他,キーウェアソリューションズ,37990,1043.0,-5.0,-0.48%,0.0,1048.0,1050.0,1043.0,3,0.0344,2026-07-13,
情報通信・サービスその他,ユニリタ,38000,1952.0,-7.0,-0.36%,0.0,1959.0,1970.0,1950.0,3,0.0625,2026-07-13,
情報通信・サービスその他,エコミック,38020,485.0,2.0,0.41%,0.0,483.0,485.0,485.0,1,0.0049,2026-07-13,
情報通信・サービスその他,システム　ディ,38040,436.0,2.0,0.46%,0.0,434.0,437.0,433.0,0,0.0035,2026-07-13,
