分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
素材・化学,大村紙業,39530,799.0,-4.0,-0.50%,0.0,803.0,809.0,790.0,7,0.0615,2026-07-14,
素材・化学,昭和パックス,39540,2837.0,-18.0,-0.63%,0.0,2855.0,2837.0,2836.0,0,0.0085,2026-07-14,
素材・化学,イムラ,39550,831.0,9.0,1.09%,0.0,822.0,831.0,818.0,5,0.044,2026-07-14,
素材・化学,笹徳印刷,39580,551.0,3.0,0.55%,0.0,548.0,556.0,548.0,2,0.0121,2026-07-14,
情報通信・サービスその他,チェンジホールディングス,39620,959.0,4.0,0.42%,0.0,955.0,965.0,947.0,253,2.4301,2026-07-14,
情報通信・サービスその他,シンクロ・フード,39630,344.0,-6.0,-1.71%,0.0,350.0,356.0,343.0,39,0.1348,2026-07-14,
情報通信・サービスその他,オークネット,39640,1413.0,33.0,2.39%,0.0,1380.0,1427.0,1396.0,89,1.2703,2026-07-14,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,862.0,1.0,0.12%,0.0,861.0,866.0,852.0,3,0.0319,2026-07-14,
情報通信・サービスその他,セグエグループ,39680,614.0,10.0,1.66%,0.0,604.0,620.0,603.0,309,1.9022,2026-07-14,
情報通信・サービスその他,エイトレッド,39690,1406.0,2.0,0.14%,0.0,1404.0,1406.0,1400.0,1,0.0197,2026-07-14,
情報通信・サービスその他,ＳＣＡＴ,39740,606.0,4.0,0.66%,0.0,602.0,606.0,597.0,4,0.0267,2026-07-14,
情報通信・サービスその他,ビーグリー,39810,1212.0,3.0,0.25%,0.0,1209.0,1217.0,1210.0,0,0.0109,2026-07-14,
情報通信・サービスその他,オロ,39830,2195.0,23.0,1.06%,0.0,2172.0,2212.0,2175.0,30,0.6761,2026-07-14,
情報通信・サービスその他,ユーザーローカル,39840,1805.0,11.0,0.61%,0.0,1794.0,1830.0,1793.0,64,1.1552,2026-07-14,
情報通信・サービスその他,テモナ,39850,181.0,2.0,1.12%,0.0,179.0,182.0,180.0,3,0.0065,2026-07-14,
情報通信・サービスその他,ビーブレイクシステムズ,39860,482.0,5.0,1.05%,0.0,477.0,482.0,477.0,2,0.0116,2026-07-14,
情報通信・サービスその他,ＳＹＳホールディングス,39880,530.0,-1.0,-0.19%,0.0,531.0,534.0,525.0,4,0.0254,2026-07-14,
情報通信・サービスその他,ニーズウェル,39920,451.0,1.0,0.22%,0.0,450.0,457.0,450.0,29,0.1317,2026-07-14,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2876.0,80.0,2.86%,0.0,2796.0,2892.0,2800.0,285,8.1966,2026-07-14,
情報通信・サービスその他,マネーフォワード,39940,4830.0,-241.0,-4.75%,0.0,5071.0,5198.0,4619.0,1085,52.4441,2026-07-14,
情報通信・サービスその他,サインポスト,39960,248.0,50.0,25.25%,0.0,198.0,248.0,203.0,1358,3.3688,2026-07-14,是
情報通信・サービスその他,トレードワークス,39970,359.0,-7.0,-1.91%,0.0,366.0,372.0,350.0,130,0.4681,2026-07-14,
素材・化学,レゾナック・ホールディングス,40040,15415.0,85.0,0.55%,0.0,15330.0,15555.0,14880.0,1895,292.1605,2026-07-14,
素材・化学,住友化学,40050,535.6,16.6,3.20%,0.0,519.0,541.0,518.0,15157,81.1846,2026-07-14,
素材・化学,住友精化,40080,1283.0,22.0,1.74%,0.0,1261.0,1287.0,1263.0,131,1.6833,2026-07-14,
情報通信・サービスその他,アクシス,40120,1674.0,13.0,0.78%,0.0,1661.0,1674.0,1661.0,0,0.0084,2026-07-14,
情報通信・サービスその他,ＭＩＴホールディングス,40160,923.0,2.0,0.22%,0.0,921.0,923.0,923.0,0,0.0065,2026-07-14,
素材・化学,日産化学,40210,8047.0,141.0,1.78%,0.0,7906.0,8082.0,7824.0,457,36.7989,2026-07-14,
素材・化学,ラサ工業,40220,1948.0,87.0,4.67%,0.0,1861.0,1956.0,1808.0,1121,21.841,2026-07-14,
素材・化学,クレハ,40230,4190.0,100.0,2.44%,0.0,4090.0,4195.0,4070.0,235,9.8549,2026-07-14,
素材・化学,多木化学,40250,4830.0,45.0,0.94%,0.0,4785.0,4855.0,4760.0,17,0.8211,2026-07-14,
建設・資材,神島化学工業,40260,1560.0,2.0,0.13%,0.0,1558.0,1569.0,1528.0,74,1.1669,2026-07-14,
素材・化学,テイカ,40270,2288.0,11.0,0.48%,0.0,2277.0,2307.0,2234.0,81,1.8739,2026-07-14,
素材・化学,石原産業,40280,2811.0,55.0,2.00%,0.0,2756.0,2814.0,2727.0,258,7.258,2026-07-14,
素材・化学,片倉コープアグリ,40310,1048.0,7.0,0.67%,0.0,1041.0,1075.0,1015.0,60,0.6382,2026-07-14,
素材・化学,南海化学,40400,3610.0,5.0,0.14%,0.0,3605.0,3650.0,3590.0,3,0.1155,2026-07-14,
素材・化学,日本曹達,40410,3655.0,35.0,0.97%,0.0,3620.0,3675.0,3625.0,105,3.8597,2026-07-14,
素材・化学,東ソー,40420,2760.0,69.5,2.58%,0.0,2690.5,2772.0,2695.0,1405,38.8028,2026-07-14,
素材・化学,トクヤマ,40430,4695.0,188.0,4.17%,0.0,4507.0,4724.0,4478.0,793,37.2689,2026-07-14,
素材・化学,セントラル硝子,40440,4190.0,55.0,1.33%,0.0,4135.0,4215.0,4105.0,45,1.8939,2026-07-14,
素材・化学,東亞合成,40450,1734.5,28.5,1.67%,0.0,1706.0,1734.5,1709.0,215,3.7344,2026-07-14,
素材・化学,大阪ソーダ,40460,1790.0,7.0,0.39%,0.0,1783.0,1797.0,1766.0,190,3.4046,2026-07-14,
素材・化学,関東電化工業,40470,3035.0,100.0,3.41%,0.0,2935.0,3075.0,2860.0,531,16.1341,2026-07-14,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,6880.0,100.0,1.47%,0.0,6780.0,6930.0,6790.0,15,1.0733,2026-07-14,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,452.0,4.0,0.89%,0.0,448.0,459.0,449.0,58,0.2635,2026-07-14,
情報通信・サービスその他,まぐまぐ,40590,423.0,2.0,0.48%,0.0,421.0,423.0,420.0,2,0.0089,2026-07-14,
素材・化学,デンカ,40610,3905.0,67.0,1.75%,0.0,3838.0,3920.0,3776.0,521,20.3451,2026-07-14,
電機・精密,イビデン,40620,17980.0,-710.0,-3.80%,0.0,18690.0,18685.0,17030.0,10398,1869.7222,2026-07-14,
素材・化学,信越化学工業,40630,7471.0,131.0,1.78%,0.0,7340.0,7502.0,7256.0,5958,445.1521,2026-07-14,
素材・化学,日本カーバイド工業,40640,3320.0,85.0,2.63%,0.0,3235.0,3335.0,3205.0,59,1.9787,2026-07-14,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2911.0,51.0,1.78%,0.0,2860.0,2934.0,2878.0,146,4.2675,2026-07-14,
情報通信・サービスその他,電算システムホールディングス,40720,2919.0,16.0,0.55%,0.0,2903.0,2955.0,2908.0,19,0.575,2026-07-14,
素材・化学,堺化学工業,40780,4130.0,65.0,1.60%,0.0,4065.0,4160.0,4035.0,256,10.61,2026-07-14,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,889.0,11.0,1.25%,0.0,878.0,891.0,879.0,7,0.064,2026-07-14,
素材・化学,第一稀元素化学工業,40820,1947.0,47.0,2.47%,0.0,1900.0,1971.0,1909.0,133,2.5973,2026-07-14,
素材・化学,エア・ウォーター,40880,2571.0,49.0,1.94%,0.0,2522.0,2588.0,2512.0,958,24.6482,2026-07-14,
素材・化学,日本酸素ホールディングス,40910,6070.0,18.0,0.30%,0.0,6052.0,6108.0,5970.0,506,30.7142,2026-07-14,
素材・化学,日本化学工業,40920,4205.0,-40.0,-0.94%,0.0,4245.0,4245.0,4090.0,182,7.6531,2026-07-14,
素材・化学,東邦アセチレン,40930,426.0,2.0,0.47%,0.0,424.0,428.0,421.0,11,0.0477,2026-07-14,
素材・化学,日本化学産業,40940,2070.0,0.0,0.00%,0.0,2070.0,2080.0,2067.0,9,0.1884,2026-07-14,
素材・化学,日本パーカライジング,40950,1644.0,10.0,0.61%,0.0,1634.0,1656.0,1638.0,121,1.9958,2026-07-14,
素材・化学,高圧ガス工業,40970,1103.0,-8.0,-0.72%,0.0,1111.0,1119.0,1103.0,53,0.5901,2026-07-14,
素材・化学,チタン工業,40980,1040.0,18.0,1.76%,0.0,1022.0,1044.0,1026.0,3,0.0333,2026-07-14,
素材・化学,四国化成ホールディングス,40990,2892.0,26.0,0.91%,0.0,2866.0,2909.0,2785.0,344,9.96,2026-07-14,
食品,オリオンビール,409A0,1239.0,4.0,0.32%,0.0,1235.0,1253.0,1235.0,210,2.6069,2026-07-14,
素材・化学,戸田工業,41000,1468.0,22.0,1.52%,0.0,1446.0,1492.0,1421.0,44,0.6503,2026-07-14,
素材・化学,丸尾カルシウム,41020,1441.0,-2.0,-0.14%,0.0,1443.0,1441.0,1434.0,0,0.0029,2026-07-14,
素材・化学,伊勢化学工業,41070,3685.0,0.0,0.00%,0.0,3685.0,3685.0,3590.0,225,8.3244,2026-07-14,
素材・化学,ステラ　ケミファ,41090,5700.0,10.0,0.18%,0.0,5690.0,5730.0,5570.0,56,3.2319,2026-07-14,
素材・化学,保土谷化学工業,41120,2041.0,29.0,1.44%,0.0,2012.0,2052.0,2002.0,35,0.7205,2026-07-14,
素材・化学,田岡化学工業,41130,727.0,11.0,1.54%,0.0,716.0,727.0,712.0,26,0.1905,2026-07-14,
素材・化学,日本触媒,41140,2092.0,35.5,1.73%,0.0,2056.5,2092.0,2062.5,434,9.0835,2026-07-14,
素材・化学,大日精化工業,41160,1080.0,11.0,1.03%,0.0,1069.0,1085.0,1073.0,61,0.6685,2026-07-14,
素材・化学,カネカ,41180,5672.0,104.0,1.87%,0.0,5568.0,5687.0,5568.0,196,11.1285,2026-07-14,
素材・化学,日本ピグメントホールディングス,41190,5700.0,30.0,0.53%,0.0,5670.0,5800.0,5700.0,0,0.0285,2026-07-14,
素材・化学,スガイ化学工業,41200,3130.0,-55.0,-1.73%,0.0,3185.0,3185.0,3040.0,2,0.0657,2026-07-14,
素材・化学,大阪油化工業,41240,2702.0,20.0,0.75%,0.0,2682.0,2702.0,2702.0,0,0.0027,2026-07-14,
素材・化学,三和油化工業,41250,3305.0,80.0,2.48%,0.0,3225.0,3305.0,3205.0,12,0.4131,2026-07-14,
医薬品,協和キリン,41510,2660.5,30.5,1.16%,0.0,2630.0,2684.5,2600.0,775,20.6322,2026-07-14,
商社・卸売,富士ユナイトホールディングス,416A0,1215.0,15.0,1.25%,0.0,1200.0,1215.0,1200.0,3,0.0389,2026-07-14,
情報通信・サービスその他,グローバルインフォメーション,41710,1662.0,0.0,0.00%,0.0,1662.0,1663.0,1662.0,5,0.0848,2026-07-14,
情報通信・サービスその他,Ｈｉクラテス,41720,2200.0,20.0,0.92%,0.0,2180.0,2200.0,2194.0,0,0.011,2026-07-14,
情報通信・サービスその他,アピリッツ,41740,925.0,150.0,19.35%,0.0,775.0,925.0,760.0,725,6.7127,2026-07-14,是
小売,ブルーゾーンホールディングス,417A0,1765.5,3.0,0.17%,0.0,1762.5,1795.5,1765.5,249,4.412,2026-07-14,
情報通信・サービスその他,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,41800,947.0,20.0,2.16%,0.0,927.0,964.0,934.0,1166,11.0477,2026-07-14,
素材・化学,三菱瓦斯化学,41820,4633.0,69.0,1.51%,0.0,4564.0,4650.0,4433.0,912,42.29,2026-07-14,
素材・化学,三井化学,41830,2147.5,77.5,3.74%,0.0,2070.0,2161.5,2067.5,1813,38.9492,2026-07-14,
素材・化学,東京応化工業,41860,10670.0,320.0,3.09%,0.0,10350.0,10735.0,9931.0,1078,115.0653,2026-07-14,
素材・化学,大阪有機化学工業,41870,5060.0,95.0,1.91%,0.0,4965.0,5100.0,4920.0,218,11.0359,2026-07-14,
素材・化学,三菱ケミカルグループ,41880,1203.0,41.5,3.57%,0.0,1161.5,1205.0,1163.0,5534,66.5764,2026-07-14,
素材・化学,ＫＨネオケム,41890,2959.0,49.0,1.68%,0.0,2910.0,2959.0,2915.0,87,2.5862,2026-07-14,
情報通信・サービスその他,ファブリカホールディングス,41930,2369.0,32.0,1.37%,0.0,2337.0,2402.0,2333.0,4,0.0971,2026-07-14,
情報通信・サービスその他,ビジョナル,41940,8495.0,200.0,2.41%,0.0,8295.0,8671.0,8433.0,264,22.4948,2026-07-14,
情報通信・サービスその他,ネオマーケティング,41960,1696.0,-1.0,-0.06%,0.0,1697.0,1697.0,1678.0,7,0.1255,2026-07-14,
情報通信・サービスその他,アスマーク,41970,2317.0,5.0,0.22%,0.0,2312.0,2328.0,2311.0,0,0.0139,2026-07-14,
情報通信・サービスその他,テンダ,41980,494.0,2.0,0.41%,0.0,492.0,497.0,492.0,1,0.0054,2026-07-14,
素材・化学,ダイセル,42020,1429.5,25.5,1.82%,0.0,1404.0,1437.0,1405.5,1201,17.174,2026-07-14,
素材・化学,住友ベークライト,42030,7131.0,96.0,1.36%,0.0,7035.0,7166.0,6840.0,314,22.4555,2026-07-14,
素材・化学,積水化学工業,42040,2667.5,56.5,2.16%,0.0,2611.0,2673.0,2620.0,1820,48.5645,2026-07-14,
素材・化学,日本ゼオン,42050,2282.5,58.0,2.61%,0.0,2224.5,2297.0,2218.5,653,14.9207,2026-07-14,
素材・化学,アイカ工業,42060,3720.0,45.0,1.22%,0.0,3675.0,3746.0,3699.0,206,7.6669,2026-07-14,
素材・化学,ＵＢＥ,42080,3216.0,116.0,3.74%,0.0,3100.0,3227.0,3100.0,1033,33.2213,2026-07-14,
素材・化学,積水樹脂,42120,2626.0,10.0,0.38%,0.0,2616.0,2651.0,2600.0,73,1.917,2026-07-14,
素材・化学,旭有機材,42160,6520.0,90.0,1.40%,0.0,6430.0,6530.0,6360.0,36,2.3928,2026-07-14,
素材・化学,ニチバン,42180,1912.0,18.0,0.95%,0.0,1894.0,1924.0,1905.0,17,0.3403,2026-07-14,
素材・化学,リケンテクノス,42200,1857.0,42.0,2.31%,0.0,1815.0,1921.0,1832.0,209,3.8867,2026-07-14,
素材・化学,大倉工業,42210,4955.0,10.0,0.20%,0.0,4945.0,4965.0,4930.0,22,1.1248,2026-07-14,
素材・化学,児玉化学工業,42220,650.0,1.0,0.15%,0.0,649.0,656.0,639.0,147,0.9568,2026-07-14,
素材・化学,ロンシール工業,42240,2029.0,11.0,0.55%,0.0,2018.0,2038.0,2022.0,6,0.1359,2026-07-14,
素材・化学,積水化成品工業,42280,512.0,5.0,0.99%,0.0,507.0,515.0,504.0,259,1.3297,2026-07-14,
素材・化学,群栄化学工業,42290,4625.0,80.0,1.76%,0.0,4545.0,4625.0,4520.0,23,1.1054,2026-07-14,
素材・化学,タイガースポリマー,42310,1046.0,6.0,0.58%,0.0,1040.0,1050.0,1040.0,6,0.0669,2026-07-14,
素材・化学,サンエー化研,42340,698.0,5.0,0.72%,0.0,693.0,698.0,689.0,2,0.0188,2026-07-14,
素材・化学,ウルトラファブリックス・ホールディングス,42350,686.0,9.0,1.33%,0.0,677.0,686.0,672.0,19,0.1331,2026-07-14,
素材・化学,フジプレアム,42370,334.0,-3.0,-0.89%,0.0,337.0,335.0,332.0,29,0.0969,2026-07-14,
素材・化学,ミライアル,42380,1810.0,-12.0,-0.66%,0.0,1822.0,1864.0,1774.0,64,1.1584,2026-07-14,
商社・卸売,ライオン事務器,423A0,304.0,1.0,0.33%,0.0,303.0,305.0,302.0,12,0.0389,2026-07-14,
素材・化学,クラスターテクノロジー,42400,322.0,-3.0,-0.92%,0.0,325.0,325.0,322.0,4,0.0138,2026-07-14,
素材・化学,アテクト,42410,644.0,2.0,0.31%,0.0,642.0,660.0,638.0,17,0.1133,2026-07-14,
素材・化学,タカギセイコー,42420,1781.0,6.0,0.34%,0.0,1775.0,1796.0,1775.0,2,0.0374,2026-07-14,
素材・化学,ニックス,42430,921.0,0.0,0.00%,0.0,921.0,921.0,921.0,0,0.0028,2026-07-14,
素材・化学,ダイキアクシス,42450,674.0,5.0,0.75%,0.0,669.0,674.0,668.0,8,0.058,2026-07-14,
素材・化学,ダイキョーニシカワ,42460,1002.0,13.0,1.31%,0.0,989.0,1003.0,993.0,262,2.6303,2026-07-14,
素材・化学,ポバール興業,42470,1380.0,30.0,2.22%,0.0,1350.0,1389.0,1361.0,0,0.011,2026-07-14,
素材・化学,竹本容器,42480,866.0,-1.0,-0.12%,0.0,867.0,868.0,866.0,1,0.0121,2026-07-14,
素材・化学,森六,42490,2429.0,21.0,0.87%,0.0,2408.0,2447.0,2409.0,10,0.255,2026-07-14,
素材・化学,恵和,42510,1228.0,3.0,0.24%,0.0,1225.0,1235.0,1211.0,77,0.9529,2026-07-14,
素材・化学,日本化薬,42720,1972.5,21.0,1.08%,0.0,1951.5,1982.5,1945.5,597,11.7817,2026-07-14,
素材・化学,細谷火工,42740,1090.0,-1.0,-0.09%,0.0,1091.0,1095.0,1077.0,25,0.279,2026-07-14,
素材・化学,カーリット,42750,2384.0,57.0,2.45%,0.0,2327.0,2413.0,2327.0,150,3.5975,2026-07-14,
情報通信・サービスその他,ソルクシーズ,42840,449.0,-11.0,-2.39%,0.0,460.0,460.0,441.0,71,0.3192,2026-07-14,
情報通信・サービスその他,ＣＬホールディングス,42860,1129.0,11.0,0.98%,0.0,1118.0,1133.0,1112.0,2,0.0248,2026-07-14,
情報通信・サービスその他,ジャストプランニング,42870,459.0,-1.0,-0.22%,0.0,460.0,467.0,453.0,40,0.1864,2026-07-14,
情報通信・サービスその他,アズジェント,42880,417.0,-1.0,-0.24%,0.0,418.0,421.0,416.0,9,0.0409,2026-07-14,
小売,サイプレス・ホールディングス,428A0,1247.0,18.0,1.46%,0.0,1229.0,1259.0,1230.0,11,0.1397,2026-07-14,
情報通信・サービスその他,プレステージ・インターナショナル,42900,670.0,2.0,0.30%,0.0,668.0,679.0,667.0,497,3.3319,2026-07-14,
情報通信・サービスその他,セプテーニ・ホールディングス,42930,519.0,2.0,0.39%,0.0,517.0,526.0,517.0,323,1.681,2026-07-14,
情報通信・サービスその他,ハイマックス,42990,1208.0,19.0,1.60%,0.0,1189.0,1210.0,1178.0,8,0.1063,2026-07-14,
情報通信・サービスその他,テクセンドフォトマスク,429A0,4100.0,-70.0,-1.68%,0.0,4170.0,4160.0,4025.0,543,22.2712,2026-07-14,
情報通信・サービスその他,アミューズ,43010,1892.0,11.0,0.58%,0.0,1881.0,1905.0,1889.0,16,0.3046,2026-07-14,
情報通信・サービスその他,野村総合研究所,43070,5063.0,26.0,0.52%,0.0,5037.0,5199.0,5063.0,2749,139.1869,2026-07-14,
情報通信・サービスその他,ドリームインキュベータ,43100,2552.0,5.0,0.20%,0.0,2547.0,2578.0,2550.0,14,0.3751,2026-07-14,
情報通信・サービスその他,レイ,43170,485.0,-8.0,-1.62%,0.0,493.0,495.0,480.0,10,0.0504,2026-07-14,
情報通信・サービスその他,クイック,43180,770.0,8.0,1.05%,0.0,762.0,780.0,766.0,154,1.1904,2026-07-14,
情報通信・サービスその他,ＣＥホールディングス,43200,1788.0,21.0,1.19%,0.0,1767.0,1806.0,1752.0,35,0.6365,2026-07-14,
情報通信・サービスその他,日本システム技術,43230,1906.0,79.0,4.32%,0.0,1827.0,1937.0,1853.0,97,1.8564,2026-07-14,
情報通信・サービスその他,電通グループ,43240,3443.0,87.0,2.59%,0.0,3356.0,3599.0,3418.0,1993,68.6396,2026-07-14,
情報通信・サービスその他,インテージホールディングス,43260,1897.0,25.0,1.34%,0.0,1872.0,1910.0,1888.0,23,0.4439,2026-07-14,
情報通信・サービスその他,テイクアンドギヴ・ニーズ,43310,671.0,-6.0,-0.89%,0.0,677.0,681.0,671.0,57,0.3831,2026-07-14,
情報通信・サービスその他,ユークス,43340,380.0,1.0,0.26%,0.0,379.0,382.0,378.0,2,0.008,2026-07-14,
情報通信・サービスその他,ＩＰＳホールディングス,43350,1106.0,-5.0,-0.45%,0.0,1111.0,1112.0,1104.0,2,0.0243,2026-07-14,
情報通信・サービスその他,ぴあ,43370,2792.0,-39.0,-1.38%,0.0,2831.0,2865.0,2788.0,20,0.5835,2026-07-14,
情報通信・サービスその他,西菱電機,43410,885.0,1.0,0.11%,0.0,884.0,892.0,884.0,0,0.0044,2026-07-14,
情報通信・サービスその他,イオンファンタジー,43430,2760.0,63.0,2.34%,0.0,2697.0,2799.0,2688.0,145,4.002,2026-07-14,
情報通信・サービスその他,ソースネクスト,43440,107.0,2.0,1.90%,0.0,105.0,108.0,105.0,770,0.8249,2026-07-14,
情報通信・サービスその他,シーティーエス,43450,865.0,9.0,1.05%,0.0,856.0,875.0,863.0,41,0.3581,2026-07-14,
金融（除く銀行）,ＮＥＸＹＺ．Ｇｒｏｕｐ,43460,854.0,6.0,0.71%,0.0,848.0,873.0,845.0,75,0.6456,2026-07-14,
情報通信・サービスその他,ブロードメディア,43470,1820.0,19.0,1.05%,0.0,1801.0,1820.0,1780.0,4,0.0874,2026-07-14,
小売,メディカルシステムネットワーク,43500,491.0,-3.0,-0.61%,0.0,494.0,503.0,490.0,68,0.3373,2026-07-14,
金融（除く銀行）,山田再生系債権回収総合事務所,43510,866.0,-3.0,-0.35%,0.0,869.0,869.0,865.0,1,0.0113,2026-07-14,
情報通信・サービスその他,応用技術,43560,1658.0,19.0,1.16%,0.0,1639.0,1658.0,1640.0,0,0.0099,2026-07-14,
素材・化学,マナック・ケミカル・パートナーズ,43600,830.0,12.0,1.47%,0.0,818.0,832.0,808.0,3,0.0257,2026-07-14,
素材・化学,川口化学工業,43610,1519.0,15.0,1.00%,0.0,1504.0,1519.0,1504.0,7,0.1139,2026-07-14,
素材・化学,日本精化,43620,2604.0,4.0,0.15%,0.0,2600.0,2623.0,2601.0,14,0.375,2026-07-14,
素材・化学,松本油脂製薬,43650,20040.0,-10.0,-0.05%,0.0,20050.0,20040.0,20040.0,0,0.02,2026-07-14,
素材・化学,ダイトーケミックス,43660,463.0,-3.0,-0.64%,0.0,466.0,467.0,450.0,102,0.4746,2026-07-14,
素材・化学,広栄化学,43670,2634.0,104.0,4.11%,0.0,2530.0,2648.0,2562.0,7,0.2055,2026-07-14,
素材・化学,扶桑化学工業,43680,4055.0,95.0,2.40%,0.0,3960.0,4085.0,3855.0,582,23.6001,2026-07-14,
素材・化学,トリケミカル研究所,43690,3400.0,95.0,2.87%,0.0,3305.0,3400.0,3215.0,416,14.1712,2026-07-14,
情報通信・サービスその他,シンプレクス・ホールディングス,43730,1044.0,11.0,1.06%,0.0,1033.0,1068.0,1041.0,764,7.9782,2026-07-14,
情報通信・サービスその他,ＨＥＲＯＺ,43820,707.0,15.0,2.17%,0.0,692.0,712.0,694.0,69,0.4935,2026-07-14,
情報通信・サービスその他,ラクスル,43840,1890.0,0.0,0.00%,0.0,1890.0,1891.0,1888.0,274,5.1937,2026-07-14,
情報通信・サービスその他,メルカリ,43850,4771.0,59.0,1.25%,0.0,4712.0,4860.0,4694.0,1408,67.1995,2026-07-14,
情報通信・サービスその他,ＳＩＧグループ,43860,833.0,-2.0,-0.24%,0.0,835.0,839.0,833.0,5,0.045,2026-07-14,
情報通信・サービスその他,エーアイ,43880,372.0,-5.0,-1.33%,0.0,377.0,377.0,372.0,2,0.0093,2026-07-14,
情報通信・サービスその他,アイ・ピー・エス,43900,3525.0,40.0,1.15%,0.0,3485.0,3530.0,3440.0,36,1.269,2026-07-14,
情報通信・サービスその他,ＦＩＧ,43920,1032.0,-19.0,-1.81%,0.0,1051.0,1038.0,1002.0,689,7.1177,2026-07-14,
情報通信・サービスその他,システムサポートホールディングス,43960,1087.0,22.0,2.07%,0.0,1065.0,1089.0,1061.0,56,0.6131,2026-07-14,
情報通信・サービスその他,ブロードバンドセキュリティ,43980,1249.0,8.0,0.64%,0.0,1241.0,1249.0,1249.0,0,0.01,2026-07-14,
素材・化学,ＡＤＥＫＡ,44010,4188.0,87.0,2.12%,0.0,4101.0,4188.0,4062.0,315,13.2006,2026-07-14,
素材・化学,日油,44030,2751.0,31.0,1.14%,0.0,2720.0,2770.0,2723.5,466,12.8389,2026-07-14,
食品,ミヨシ油脂,44040,1888.0,-5.0,-0.26%,0.0,1893.0,1920.0,1888.0,9,0.1831,2026-07-14,
素材・化学,新日本理化,44060,203.0,1.0,0.50%,0.0,202.0,204.0,201.0,71,0.1453,2026-07-14,
素材・化学,東邦化学工業,44090,742.0,7.0,0.95%,0.0,735.0,745.0,735.0,7,0.0586,2026-07-14,
素材・化学,ハリマ化成グループ,44100,1053.0,29.0,2.83%,0.0,1024.0,1053.0,1030.0,55,0.5792,2026-07-14,
情報通信・サービスその他,ボードルア,44130,3220.0,60.0,1.90%,0.0,3160.0,3260.0,3155.0,361,11.6467,2026-07-14,
情報通信・サービスその他,イーソル,44200,818.0,-13.0,-1.56%,0.0,831.0,836.0,817.0,61,0.5006,2026-07-14,
情報通信・サービスその他,ディ・アイ・システム,44210,945.0,-8.0,-0.84%,0.0,953.0,949.0,941.0,1,0.0123,2026-07-14,
情報通信・サービスその他,東海ソフト,44300,1733.0,21.0,1.23%,0.0,1712.0,1733.0,1703.0,35,0.6204,2026-07-14,
情報通信・サービスその他,ウイングアーク１ｓｔ,44320,2741.0,208.0,8.21%,0.0,2533.0,2776.0,2542.0,988,27.103,2026-07-14,
情報通信・サービスその他,ヒト・コミュニケーションズ・ホールディングス,44330,896.0,2.0,0.22%,0.0,894.0,903.0,893.0,34,0.3091,2026-07-14,
情報通信・サービスその他,サーバーワークス,44340,2058.0,72.0,3.63%,0.0,1986.0,2084.0,1976.0,72,1.4941,2026-07-14,
情報通信・サービスその他,東名,44390,763.0,-7.0,-0.91%,0.0,770.0,777.0,761.0,1,0.0145,2026-07-14,
情報通信・サービスその他,ヴィッツ,44400,1187.0,56.0,4.95%,0.0,1131.0,1255.0,1151.0,86,1.0291,2026-07-14,
情報通信・サービスその他,トビラシステムズ,44410,1503.0,-42.0,-2.72%,0.0,1545.0,1530.0,1440.0,24,0.3682,2026-07-14,
情報通信・サービスその他,Ｓａｎｓａｎ,44430,1850.0,155.0,9.14%,0.0,1695.0,1915.0,1739.0,6236,115.366,2026-07-14,
情報通信・サービスその他,Ｌｉｎｋ−Ｕグループ,44460,821.0,6.0,0.74%,0.0,815.0,851.0,807.0,132,1.0845,2026-07-14,
情報通信・サービスその他,ギフティ,44490,995.0,-7.0,-0.70%,0.0,1002.0,1010.0,990.0,129,1.2885,2026-07-14,
素材・化学,花王,44520,3279.0,56.0,1.74%,0.0,3223.0,3309.0,3227.0,2473,81.1159,2026-07-14,
素材・化学,第一工業製薬,44610,11010.0,550.0,5.26%,0.0,10460.0,11130.0,10170.0,133,14.7204,2026-07-14,
素材・化学,石原ケミカル,44620,3000.0,7.0,0.23%,0.0,2993.0,3035.0,2933.0,19,0.57,2026-07-14,
素材・化学,日華化学,44630,1699.0,-2.0,-0.12%,0.0,1701.0,1714.0,1687.0,5,0.0866,2026-07-14,
素材・化学,ソフト９９コーポレーション,44640,3555.0,0.0,0.00%,0.0,3555.0,3555.0,3550.0,0,0.0071,2026-07-14,
素材・化学,ニイタカ,44650,2252.0,117.0,5.48%,0.0,2135.0,2254.0,2150.0,39,0.885,2026-07-14,
素材・化学,三洋化成工業,44710,4945.0,90.0,1.85%,0.0,4855.0,4955.0,4860.0,52,2.6011,2026-07-14,
情報通信・サービスその他,メドレー,44800,2102.0,27.0,1.30%,0.0,2075.0,2109.0,2045.0,116,2.4404,2026-07-14,
情報通信・サービスその他,ベース,44810,3135.0,-25.0,-0.79%,0.0,3160.0,3165.0,3115.0,113,3.5425,2026-07-14,
