分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,ウェルディッシュ,29010,183.0,4.0,2.23%,0.0,179.0,184.0,180.0,56,0.1032,2026-07-21,
食品,シノブフーズ,29030,1680.0,7.0,0.42%,0.0,1673.0,1687.0,1665.0,3,0.0504,2026-07-21,
食品,一正蒲鉾,29040,758.0,-1.0,-0.13%,0.0,759.0,760.0,758.0,6,0.0462,2026-07-21,
食品,フジッコ,29080,1561.0,1.0,0.06%,0.0,1560.0,1575.0,1557.0,76,1.1926,2026-07-21,
食品,ロック・フィールド,29100,1346.0,-17.0,-1.25%,0.0,1363.0,1378.0,1344.0,76,1.0243,2026-07-21,
食品,旭松食品,29110,2268.0,13.0,0.58%,0.0,2255.0,2268.0,2255.0,0,0.0068,2026-07-21,
食品,日本たばこ産業,29140,6425.0,78.0,1.23%,0.0,6347.0,6459.0,6315.0,6242,401.0549,2026-07-21,
食品,ケンコーマヨネーズ,29150,2062.0,11.0,0.54%,0.0,2051.0,2101.0,2058.0,30,0.633,2026-07-21,
食品,仙波糖化工業,29160,756.0,-1.0,-0.13%,0.0,757.0,757.0,751.0,1,0.0106,2026-07-21,
食品,大森屋,29170,936.0,5.0,0.54%,0.0,931.0,936.0,930.0,3,0.0309,2026-07-21,
食品,わらべや日洋ホールディングス,29180,2692.0,33.0,1.24%,0.0,2659.0,2720.0,2676.0,127,3.435,2026-07-21,
食品,なとり,29220,1999.0,-1.0,-0.05%,0.0,2000.0,2029.0,1995.0,42,0.8456,2026-07-21,
食品,サトウ食品,29230,8260.0,-70.0,-0.84%,0.0,8330.0,8380.0,8240.0,0,0.0496,2026-07-21,
食品,イフジ産業,29240,2075.0,4.0,0.19%,0.0,2071.0,2099.0,2058.0,3,0.0809,2026-07-21,
食品,篠崎屋,29260,108.0,-1.0,-0.92%,0.0,109.0,110.0,108.0,133,0.144,2026-07-21,
食品,ＡＦＣ−ＨＤアムスライフサイエンス,29270,859.0,5.0,0.59%,0.0,854.0,866.0,856.0,12,0.1039,2026-07-21,
食品,ファーマフーズ,29290,596.0,8.0,1.36%,0.0,588.0,605.0,594.0,122,0.7289,2026-07-21,
素材・化学,北の達人コーポレーション,29300,120.0,1.0,0.84%,0.0,119.0,121.0,119.0,273,0.328,2026-07-21,
食品,ユーグレナ,29310,342.0,-3.0,-0.87%,0.0,345.0,351.0,341.0,757,2.5913,2026-07-21,
食品,ＳＴＩフードホールディングス,29320,1083.0,17.0,1.59%,0.0,1066.0,1083.0,1060.0,10,0.1148,2026-07-21,
食品,紀文食品,29330,1080.0,-10.0,-0.92%,0.0,1090.0,1093.0,1080.0,25,0.2786,2026-07-21,
食品,ピックルスホールディングス,29350,1172.0,10.0,0.86%,0.0,1162.0,1179.0,1167.0,20,0.2391,2026-07-21,
食品,オカムラ食品工業,29380,1222.0,-1.0,-0.08%,0.0,1223.0,1238.0,1220.0,40,0.49,2026-07-21,
建設・資材,日本調理機,29610,6310.0,0.0,0.00%,0.0,6310.0,6400.0,6300.0,0,0.0189,2026-07-21,
建設・資材,テクニスコ,29620,1510.0,115.0,8.24%,0.0,1395.0,1545.0,1341.0,265,4.003,2026-07-21,
不動産,ＧＬＣ　ＧＲＯＵＰ,29700,940.0,23.0,2.51%,0.0,917.0,940.0,920.0,11,0.1081,2026-07-21,
不動産,スター・マイカ・ホールディングス,29750,1521.0,8.0,0.53%,0.0,1513.0,1532.0,1499.0,105,1.6001,2026-07-21,
小売,アルピコホールディングス,297A0,218.0,0.0,0.00%,0.0,218.0,219.0,216.0,58,0.1264,2026-07-21,
不動産,ＳＲＥホールディングス,29800,2568.0,72.0,2.88%,0.0,2496.0,2579.0,2506.0,350,9.0085,2026-07-21,
不動産,ＡＤワークスグループ,29820,412.0,6.0,1.48%,0.0,406.0,417.0,406.0,231,0.9521,2026-07-21,
不動産,ヤマイチエステート,29840,737.0,18.0,2.50%,0.0,719.0,738.0,725.0,8,0.059,2026-07-21,
不動産,ランドネット,29910,573.0,8.0,1.42%,0.0,565.0,579.0,566.0,19,0.1106,2026-07-21,
不動産,長栄,29930,2158.0,17.0,0.79%,0.0,2141.0,2169.0,2131.0,1,0.0216,2026-07-21,
不動産,ホームポジション,29990,623.0,-6.0,-0.95%,0.0,629.0,633.0,623.0,12,0.0773,2026-07-21,
素材・化学,片倉工業,30010,2650.0,59.0,2.28%,0.0,2591.0,2665.0,2620.0,43,1.1475,2026-07-21,
素材・化学,グンゼ,30020,3975.0,40.0,1.02%,0.0,3935.0,4005.0,3970.0,100,3.9989,2026-07-21,
不動産,ヒューリック,30030,1825.5,36.5,2.04%,0.0,1789.0,1839.5,1815.5,2608,47.6109,2026-07-21,
商社・卸売,神栄,30040,2232.0,50.0,2.29%,0.0,2182.0,2242.0,2192.0,4,0.1049,2026-07-21,
情報通信・サービスその他,ＭＩＣ,300A0,2915.0,41.0,1.43%,0.0,2874.0,2938.0,2885.0,7,0.207,2026-07-21,
情報通信・サービスその他,ポラリス・ホールディングス,30100,197.0,-1.0,-0.51%,0.0,198.0,200.0,197.0,226,0.4468,2026-07-21,
小売,バナーズ,30110,145.0,-1.0,-0.68%,0.0,146.0,147.0,145.0,7,0.0106,2026-07-21,
小売,アプライド,30200,4120.0,50.0,1.23%,0.0,4070.0,4120.0,4115.0,0,0.0206,2026-07-21,
情報通信・サービスその他,パシフィックネット,30210,1637.0,47.0,2.96%,0.0,1590.0,1647.0,1594.0,18,0.2947,2026-07-21,
商社・卸売,ラサ商事,30230,1863.0,43.0,2.36%,0.0,1820.0,1871.0,1824.0,28,0.5235,2026-07-21,
商社・卸売,クリエイト,30240,1130.0,-7.0,-0.62%,0.0,1137.0,1130.0,1111.0,1,0.0113,2026-07-21,
小売,アルペン,30280,2202.0,8.0,0.36%,0.0,2194.0,2224.0,2199.0,128,2.834,2026-07-21,
小売,ハブ,30300,824.0,3.0,0.37%,0.0,821.0,830.0,812.0,12,0.0997,2026-07-21,
情報通信・サービスその他,ラクーンホールディングス,30310,618.0,-4.0,-0.64%,0.0,622.0,625.0,615.0,78,0.4845,2026-07-21,
小売,クオールホールディングス,30340,2099.0,17.0,0.82%,0.0,2082.0,2119.0,2088.0,146,3.0834,2026-07-21,
商社・卸売,ケイティケイ,30350,776.0,4.0,0.52%,0.0,772.0,781.0,775.0,3,0.0233,2026-07-21,
商社・卸売,神戸物産,30380,2643.0,-76.5,-2.81%,0.0,2719.5,2760.5,2634.0,1642,43.4139,2026-07-21,
情報通信・サービスその他,ソリトンシステムズ,30400,2010.0,39.0,1.98%,0.0,1971.0,2032.0,1995.0,80,1.608,2026-07-21,
商社・卸売,ビューティカダンホールディングス,30410,421.0,0.0,0.00%,0.0,421.0,423.0,421.0,4,0.0185,2026-07-21,
情報通信・サービスその他,セキュアヴェイル,30420,293.0,2.0,0.69%,0.0,291.0,295.0,288.0,12,0.0357,2026-07-21,
商社・卸売,カワサキ,30450,1493.0,0.0,0.00%,0.0,1493.0,1493.0,1479.0,1,0.0284,2026-07-21,
小売,ジンズホールディングス,30460,6630.0,290.0,4.57%,0.0,6340.0,6690.0,6470.0,346,22.9796,2026-07-21,
小売,ビックカメラ,30480,1715.5,53.5,3.22%,0.0,1662.0,1723.0,1665.0,820,14.0757,2026-07-21,
小売,ＤＣＭホールディングス,30500,1507.0,-1.0,-0.07%,0.0,1508.0,1530.0,1503.0,265,3.9981,2026-07-21,
小売,ペッパーフードサービス,30530,183.0,-1.0,-0.54%,0.0,184.0,187.0,182.0,275,0.504,2026-07-21,
商社・卸売,ハイパー,30540,242.0,2.0,0.83%,0.0,240.0,242.0,240.0,1,0.0039,2026-07-21,
小売,三洋堂ホールディングス,30580,700.0,4.0,0.57%,0.0,696.0,700.0,698.0,1,0.0091,2026-07-21,
小売,ヒラキ,30590,711.0,-2.0,-0.28%,0.0,713.0,713.0,709.0,4,0.0284,2026-07-21,
小売,ＭｏｎｏｔａＲＯ,30640,1915.0,-29.0,-1.49%,0.0,1944.0,1959.0,1905.0,1689,32.352,2026-07-21,
小売,ライフフーズ,30650,1623.0,8.0,0.50%,0.0,1615.0,1623.0,1623.0,0,0.0081,2026-07-21,
小売,東京一番フーズ,30670,455.0,3.0,0.66%,0.0,452.0,455.0,453.0,1,0.0086,2026-07-21,
小売,ＷＤＩ,30680,3005.0,14.0,0.47%,0.0,2991.0,3005.0,2992.0,1,0.0391,2026-07-21,
食品,ＪＦＬＡホールディングス,30690,158.0,0.0,0.00%,0.0,158.0,160.0,156.0,50,0.0795,2026-07-21,
小売,ストリーム,30710,101.0,-1.0,-0.98%,0.0,102.0,102.0,100.0,43,0.0434,2026-07-21,
小売,銚子丸,30750,1700.0,7.0,0.41%,0.0,1693.0,1700.0,1693.0,9,0.1581,2026-07-21,
商社・卸売,あい　ホールディングス,30760,2724.0,39.0,1.45%,0.0,2685.0,2735.0,2700.0,122,3.3315,2026-07-21,
小売,ホリイフードサービス,30770,922.0,57.0,6.59%,0.0,865.0,973.0,880.0,73,0.6795,2026-07-21,
商社・卸売,ディーブイエックス,30790,951.0,5.0,0.53%,0.0,946.0,961.0,951.0,2,0.0209,2026-07-21,
小売,ジェーソン,30800,770.0,-4.0,-0.52%,0.0,774.0,773.0,767.0,2,0.0169,2026-07-21,
小売,きちりホールディングス,30820,942.0,1.0,0.11%,0.0,941.0,949.0,942.0,4,0.0386,2026-07-21,
小売,スターシーズ,30830,935.0,48.0,5.41%,0.0,887.0,935.0,884.0,85,0.8013,2026-07-21,
小売,Ｊ．フロント　リテイリング,30860,3306.0,39.0,1.19%,0.0,3267.0,3346.0,3251.0,827,27.3505,2026-07-21,
小売,ドトール・日レスホールディングス,30870,2977.0,19.0,0.64%,0.0,2958.0,3030.0,2958.0,228,6.8054,2026-07-21,
小売,マツキヨココカラ＆カンパニー,30880,2488.5,-43.5,-1.72%,0.0,2532.0,2523.5,2467.5,1938,48.2321,2026-07-21,
商社・卸売,テクノアルファ,30890,1020.0,18.0,1.80%,0.0,1002.0,1028.0,1006.0,10,0.1102,2026-07-21,
小売,ブロンコビリー,30910,2420.0,17.0,0.71%,0.0,2403.0,2459.0,2410.0,151,3.6639,2026-07-21,
小売,ＺＯＺＯ,30920,1167.5,-25.5,-2.14%,0.0,1193.0,1199.5,1162.0,3738,43.6412,2026-07-21,
小売,トレジャー・ファクトリー,30930,2087.0,78.0,3.88%,0.0,2009.0,2148.0,2030.0,283,5.925,2026-07-21,
小売,オーシャンシステム,30960,1648.0,38.0,2.36%,0.0,1610.0,1648.0,1615.0,5,0.0857,2026-07-21,
小売,物語コーポレーション,30970,5130.0,-70.0,-1.35%,0.0,5200.0,5270.0,5100.0,156,8.0131,2026-07-21,
小売,三越伊勢丹ホールディングス,30990,3871.0,-24.0,-0.62%,0.0,3895.0,3968.0,3855.0,2398,92.8614,2026-07-21,
素材・化学,東洋紡,31010,1658.0,21.0,1.28%,0.0,1637.0,1662.0,1616.0,507,8.4127,2026-07-21,
素材・化学,ユニチカ,31030,884.0,34.0,4.00%,0.0,850.0,896.0,832.0,2014,17.8046,2026-07-21,
素材・化学,富士紡ホールディングス,31040,3740.0,60.0,1.63%,0.0,3680.0,3770.0,3625.0,153,5.7559,2026-07-21,
電機・精密,日清紡ホールディングス,31050,2297.5,96.0,4.36%,0.0,2201.5,2302.5,2210.0,819,18.8165,2026-07-21,
素材・化学,倉敷紡績,31060,10370.0,510.0,5.17%,0.0,9860.0,10430.0,9980.0,45,4.7495,2026-07-21,
商社・卸売,ダイワボウホールディングス,31070,3478.0,86.0,2.54%,0.0,3392.0,3488.0,3416.0,250,8.7193,2026-07-21,
素材・化学,シキボウ,31090,1030.0,0.0,0.00%,0.0,1030.0,1038.0,1030.0,60,0.6231,2026-07-21,
建設・資材,日東紡績,31100,3110.0,75.0,2.47%,0.0,3035.0,3130.0,3025.0,3883,120.7862,2026-07-21,
素材・化学,オーミケンシ,31110,165.0,0.0,0.00%,0.0,165.0,167.0,164.0,0,0.0015,2026-07-21,
金融（除く銀行）,ＵＮＩＶＡ・Ｏａｋホールディングス,31130,73.0,0.0,0.00%,0.0,73.0,75.0,72.0,115,0.0841,2026-07-21,
自動車・輸送機,トヨタ紡織,31160,2263.5,48.5,2.19%,0.0,2215.0,2269.0,2230.5,849,19.2307,2026-07-21,
情報通信・サービスその他,マーチャント・バンカーズ,31210,219.0,2.0,0.92%,0.0,217.0,220.0,215.0,37,0.0823,2026-07-21,
素材・化学,サイボー,31230,636.0,6.0,0.95%,0.0,630.0,641.0,636.0,0,0.0025,2026-07-21,
商社・卸売,シンデン・ハイテックス,31310,3515.0,140.0,4.15%,0.0,3375.0,3540.0,3340.0,13,0.4886,2026-07-21,
商社・卸売,マクニカホールディングス,31320,3284.0,83.0,2.59%,0.0,3201.0,3293.0,3143.0,533,17.5234,2026-07-21,
小売,Ｈａｍｅｅ,31340,276.0,7.0,2.60%,0.0,269.0,281.0,273.0,87,0.2407,2026-07-21,
小売,マーケットエンタープライズ,31350,1077.0,31.0,2.96%,0.0,1046.0,1079.0,1046.0,10,0.1142,2026-07-21,
小売,ファンデリー,31370,213.0,0.0,0.00%,0.0,213.0,215.0,210.0,17,0.0373,2026-07-21,
小売,富士山マガジンサービス,31380,1170.0,17.0,1.47%,0.0,1153.0,1176.0,1170.0,1,0.0152,2026-07-21,
商社・卸売,ラクト・ジャパン,31390,3505.0,30.0,0.86%,0.0,3475.0,3525.0,3470.0,36,1.2688,2026-07-21,
商社・卸売,オーウイル,31430,699.0,22.0,3.25%,0.0,677.0,700.0,682.0,4,0.0294,2026-07-21,
電気・ガス,グリムス,31500,2619.0,22.0,0.85%,0.0,2597.0,2659.0,2617.0,49,1.2912,2026-07-21,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1668.0,33.0,2.02%,0.0,1635.0,1678.0,1645.0,134,2.2385,2026-07-21,
商社・卸売,八洲電機,31530,2801.0,85.0,3.13%,0.0,2716.0,2808.0,2715.0,69,1.9467,2026-07-21,
商社・卸売,メディアスホールディングス,31540,784.0,7.0,0.90%,0.0,777.0,790.0,780.0,15,0.1223,2026-07-21,
商社・卸売,レスター,31560,3550.0,55.0,1.57%,0.0,3495.0,3565.0,3460.0,84,3.0104,2026-07-21,
商社・卸売,ジオリーブグループ,31570,1431.0,-6.0,-0.42%,0.0,1437.0,1480.0,1418.0,10,0.1488,2026-07-21,
小売,丸善ＣＨＩホールディングス,31590,363.0,1.0,0.28%,0.0,362.0,366.0,363.0,113,0.4127,2026-07-21,
商社・卸売,大光,31600,578.0,1.0,0.17%,0.0,577.0,585.0,578.0,14,0.0832,2026-07-21,
商社・卸売,アゼアス,31610,665.0,14.0,2.15%,0.0,651.0,665.0,654.0,5,0.0386,2026-07-21,
商社・卸売,ＯＣＨＩホールディングス,31660,1427.0,0.0,0.00%,0.0,1427.0,1428.0,1417.0,1,0.0257,2026-07-21,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1146.0,-3.0,-0.26%,0.0,1149.0,1165.0,1144.0,232,2.6599,2026-07-21,
商社・卸売,ＭＥＲＦ,31680,1180.0,-62.0,-4.99%,0.0,1242.0,1245.0,1155.0,231,2.7293,2026-07-21,
小売,ミサワ,31690,643.0,-4.0,-0.62%,0.0,647.0,646.0,643.0,3,0.0225,2026-07-21,
小売,ティーライフ,31720,1154.0,-2.0,-0.17%,0.0,1156.0,1158.0,1154.0,10,0.1235,2026-07-21,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1026.0,8.0,0.79%,0.0,1018.0,1040.0,1025.0,2,0.0226,2026-07-21,
小売,ハピネス・アンド・ディ,31740,415.0,-1.0,-0.24%,0.0,416.0,417.0,413.0,9,0.0382,2026-07-21,
小売,エー・ピーホールディングス,31750,941.0,-1.0,-0.11%,0.0,942.0,947.0,940.0,10,0.1007,2026-07-21,
商社・卸売,三洋貿易,31760,835.0,20.0,2.45%,0.0,815.0,835.0,820.0,114,0.9561,2026-07-21,
小売,ありがとうサービス,31770,4040.0,160.0,4.12%,0.0,3880.0,4040.0,3905.0,3,0.1576,2026-07-21,
小売,チムニー,31780,1152.0,-5.0,-0.43%,0.0,1157.0,1169.0,1152.0,18,0.2108,2026-07-21,
小売,シュッピン,31790,1234.0,138.0,12.59%,0.0,1096.0,1274.0,1165.0,1250,15.4361,2026-07-21,
商社・卸売,ビューティガレージ,31800,1451.0,-30.0,-2.03%,0.0,1481.0,1485.0,1451.0,11,0.1596,2026-07-21,
小売,買取王国,31810,1082.0,44.0,4.24%,0.0,1038.0,1094.0,1045.0,18,0.198,2026-07-21,
小売,オイシックス・ラ・大地,31820,1554.0,-2.0,-0.13%,0.0,1556.0,1602.0,1554.0,75,1.1795,2026-07-21,
商社・卸売,ウイン・パートナーズ,31830,1307.0,1.0,0.08%,0.0,1306.0,1320.0,1305.0,13,0.1725,2026-07-21,
小売,ＩＣＤＡホールディングス,31840,4500.0,0.0,0.00%,0.0,4500.0,4500.0,4500.0,0,0.0045,2026-07-21,
小売,ネクステージ,31860,3460.0,-55.0,-1.56%,0.0,3515.0,3585.0,3445.0,551,19.0646,2026-07-21,
小売,ＡＮＡＰホールディングス,31890,105.0,6.0,6.06%,0.0,99.0,106.0,100.0,67,0.0713,2026-07-21,
小売,ホットマン,31900,576.0,0.0,0.00%,0.0,576.0,577.0,572.0,2,0.0138,2026-07-21,
小売,ジョイフル本田,31910,2300.0,0.0,0.00%,0.0,2300.0,2322.0,2284.0,170,3.9215,2026-07-21,
小売,白鳩,31920,282.0,-5.0,-1.74%,0.0,287.0,304.0,282.0,43,0.1213,2026-07-21,
小売,エターナルホスピタリティグループ,31930,2927.0,23.0,0.79%,0.0,2904.0,2949.0,2900.0,48,1.4225,2026-07-21,
小売,ホットランドホールディングス,31960,1606.0,5.0,0.31%,0.0,1601.0,1632.0,1602.0,109,1.7505,2026-07-21,
小売,すかいらーくホールディングス,31970,3025.0,-21.0,-0.69%,0.0,3046.0,3094.0,3015.0,1191,36.0519,2026-07-21,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-07-21,
小売,綿半ホールディングス,31990,1346.0,1.0,0.07%,0.0,1345.0,1368.0,1346.0,30,0.4078,2026-07-21,
素材・化学,日本毛織,32010,1872.0,25.0,1.35%,0.0,1847.0,1880.0,1850.0,99,1.8533,2026-07-21,
素材・化学,ダイトウボウ,32020,125.0,-1.0,-0.79%,0.0,126.0,128.0,125.0,55,0.0698,2026-07-21,
素材・化学,トーア紡コーポレーション,32040,504.0,-3.0,-0.59%,0.0,507.0,512.0,504.0,38,0.1945,2026-07-21,
素材・化学,ダイドーリミテッド,32050,763.0,14.0,1.87%,0.0,749.0,767.0,749.0,120,0.9225,2026-07-21,
小売,ヨシックスホールディングス,32210,3185.0,25.0,0.79%,0.0,3160.0,3250.0,3180.0,23,0.7612,2026-07-21,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,811.0,-11.0,-1.34%,0.0,822.0,830.0,811.0,419,3.3989,2026-07-21,
不動産,野村不動産ホールディングス,32310,964.7,18.8,1.99%,0.0,945.9,970.5,960.5,2873,27.7178,2026-07-21,
不動産,三重交通グループホールディングス,32320,546.0,10.0,1.87%,0.0,536.0,548.0,543.0,87,0.4772,2026-07-21,
不動産,プロパスト,32360,277.0,5.0,1.84%,0.0,272.0,282.0,274.0,112,0.3116,2026-07-21,
不動産,セントラル総合開発,32380,372.0,0.0,0.00%,0.0,372.0,374.0,369.0,8,0.032,2026-07-21,
不動産,ウィル,32410,580.0,2.0,0.35%,0.0,578.0,580.0,574.0,3,0.0209,2026-07-21,
不動産,アーバネットコーポレーション,32420,493.0,5.0,1.02%,0.0,488.0,496.0,490.0,73,0.3633,2026-07-21,
不動産,ディア・ライフ,32450,1092.0,10.0,0.92%,0.0,1082.0,1098.0,1083.0,283,3.0947,2026-07-21,
不動産,コーセーアールイー,32460,657.0,9.0,1.39%,0.0,648.0,660.0,645.0,11,0.0736,2026-07-21,
不動産,アールエイジ,32480,870.0,2.0,0.23%,0.0,868.0,870.0,870.0,0,0.0009,2026-07-21,
不動産,地主,32520,2927.0,58.0,2.02%,0.0,2869.0,2949.0,2900.0,114,3.3456,2026-07-21,
不動産,ファンドクリエーショングループ,32660,80.0,0.0,0.00%,0.0,80.0,80.0,79.0,40,0.032,2026-07-21,
建設・資材,フィル・カンパニー,32670,636.0,20.0,3.25%,0.0,616.0,640.0,621.0,26,0.1679,2026-07-21,
不動産,ＴＨＥグローバル社,32710,1270.0,-1.0,-0.08%,0.0,1271.0,1271.0,1270.0,3,0.0419,2026-07-21,
不動産,ＪＰＭＣ,32760,1774.0,-7.0,-0.39%,0.0,1781.0,1861.0,1762.0,166,2.9608,2026-07-21,
不動産,サンセイランディック,32770,655.0,19.0,2.99%,0.0,636.0,657.0,641.0,17,0.114,2026-07-21,
不動産,エストラスト,32800,916.0,6.0,0.66%,0.0,910.0,917.0,911.0,3,0.0302,2026-07-21,
不動産,フージャースホールディングス,32840,1240.0,12.0,0.98%,0.0,1228.0,1251.0,1230.0,160,1.9865,2026-07-21,
不動産,トラストホールディングス,32860,863.0,2.0,0.23%,0.0,861.0,872.0,863.0,5,0.0457,2026-07-21,
不動産,オープンハウスグループ,32880,8556.0,38.0,0.45%,0.0,8518.0,8670.0,8539.0,220,18.8831,2026-07-21,
不動産,東急不動産ホールディングス,32890,1346.5,21.0,1.58%,0.0,1325.5,1357.5,1335.5,3143,42.3232,2026-07-21,
不動産,飯田グループホールディングス,32910,2256.5,5.5,0.24%,0.0,2251.0,2282.0,2248.0,403,9.114,2026-07-21,
不動産,アズマハウス,32930,764.0,-3.0,-0.39%,0.0,767.0,769.0,764.0,0,0.0038,2026-07-21,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-21,
不動産,東武住販,32970,1157.0,25.0,2.21%,0.0,1132.0,1170.0,1132.0,4,0.0463,2026-07-21,
不動産,ムゲンエステート,32990,2006.0,42.0,2.14%,0.0,1964.0,2024.0,1979.0,112,2.2567,2026-07-21,
素材・化学,帝国繊維,33020,3315.0,60.0,1.84%,0.0,3255.0,3335.0,3255.0,62,2.0785,2026-07-21,
商社・卸売,日本製麻,33060,730.0,4.0,0.55%,0.0,726.0,749.0,727.0,9,0.0708,2026-07-21,
エネルギー資源,日本コークス工業,33150,96.0,2.0,2.13%,0.0,94.0,96.0,95.0,4297,4.1251,2026-07-21,
小売,フライングガーデン,33170,1455.0,-2.0,-0.14%,0.0,1457.0,1482.0,1450.0,3,0.0553,2026-07-21,
情報通信・サービスその他,メディックス,331A0,507.0,14.0,2.84%,0.0,493.0,509.0,501.0,11,0.0573,2026-07-21,
商社・卸売,クロスプラス,33200,1338.0,1.0,0.07%,0.0,1337.0,1355.0,1336.0,11,0.1499,2026-07-21,
商社・卸売,ミタチ産業,33210,1566.0,40.0,2.62%,0.0,1526.0,1573.0,1526.0,49,0.7736,2026-07-21,
商社・卸売,レカム,33230,75.0,0.0,0.00%,0.0,75.0,76.0,74.0,193,0.1453,2026-07-21,
情報通信・サービスその他,ランシステム,33260,623.0,1.0,0.16%,0.0,622.0,632.0,623.0,3,0.0199,2026-07-21,
小売,東和フードサービス,33290,2113.0,9.0,0.43%,0.0,2104.0,2113.0,2105.0,2,0.0571,2026-07-21,
小売,あさひ,33330,1355.0,10.0,0.74%,0.0,1345.0,1379.0,1345.0,129,1.7588,2026-07-21,
小売,コスモス薬品,33490,6250.0,-198.0,-3.07%,0.0,6448.0,6437.0,6188.0,499,31.1938,2026-07-21,
商社・卸売,メタプラネット,33500,243.0,22.0,9.95%,0.0,221.0,246.0,228.0,19884,48.3198,2026-07-21,
小売,バッファロー,33520,1693.0,30.0,1.80%,0.0,1663.0,1695.0,1663.0,2,0.0406,2026-07-21,
小売,メディカル一光グループ,33530,2820.0,3.0,0.11%,0.0,2817.0,2820.0,2814.0,1,0.031,2026-07-21,
商社・卸売,クリヤマホールディングス,33550,1621.0,24.0,1.50%,0.0,1597.0,1621.0,1598.0,33,0.5366,2026-07-21,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,96.0,0.0,0.00%,0.0,96.0,97.0,95.0,34,0.0329,2026-07-21,
商社・卸売,シップヘルスケアホールディングス,33600,2366.0,18.0,0.77%,0.0,2348.0,2391.5,2351.0,193,4.5664,2026-07-21,
小売,トーエル,33610,884.0,4.0,0.45%,0.0,880.0,885.0,875.0,2,0.023,2026-07-21,
小売,フジタコーポレーション,33700,477.0,3.0,0.63%,0.0,474.0,480.0,475.0,5,0.0243,2026-07-21,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,2019.0,-1.0,-0.05%,0.0,2020.0,2060.0,2008.0,34,0.7026,2026-07-21,
小売,関門海,33720,221.0,1.0,0.45%,0.0,220.0,221.0,220.0,5,0.0119,2026-07-21,
商社・卸売,内外テック,33740,3295.0,120.0,3.78%,0.0,3175.0,3300.0,3145.0,29,0.9786,2026-07-21,
小売,ＺＯＡ,33750,1725.0,-2.0,-0.12%,0.0,1727.0,1727.0,1693.0,0,0.0069,2026-07-21,
商社・卸売,バイク王＆カンパニー,33770,370.0,2.0,0.54%,0.0,368.0,373.0,368.0,12,0.0448,2026-07-21,
小売,セブン＆アイ・ホールディングス,33820,2074.0,-6.0,-0.29%,0.0,2080.0,2099.0,2055.5,8623,178.8514,2026-07-21,
商社・卸売,コスモ・バイオ,33860,1232.0,-2.0,-0.16%,0.0,1234.0,1238.0,1231.0,3,0.0382,2026-07-21,
小売,クリエイト・レストランツ・ホールディングス,33870,790.0,13.0,1.67%,0.0,777.0,815.0,780.0,1764,13.9411,2026-07-21,
商社・卸売,明治電機工業,33880,2226.0,36.0,1.64%,0.0,2190.0,2239.0,2200.0,20,0.4652,2026-07-21,
小売,ツルハホールディングス,33910,2380.5,-0.5,-0.02%,0.0,2381.0,2428.5,2359.0,1505,35.8408,2026-07-21,
商社・卸売,デリカフーズホールディングス,33920,857.0,12.0,1.42%,0.0,845.0,857.0,840.0,13,0.1123,2026-07-21,
商社・卸売,スターティアホールディングス,33930,3100.0,35.0,1.14%,0.0,3065.0,3120.0,3065.0,17,0.5518,2026-07-21,
小売,サンマルクホールディングス,33950,2567.0,-2.0,-0.08%,0.0,2569.0,2612.0,2554.0,61,1.5787,2026-07-21,
小売,フェリシモ,33960,865.0,5.0,0.58%,0.0,860.0,865.0,860.0,3,0.0337,2026-07-21,
小売,トリドールホールディングス,33970,4171.0,21.0,0.51%,0.0,4150.0,4225.0,4169.0,302,12.6256,2026-07-21,
小売,丸千代山岡家,33990,3635.0,-80.0,-2.15%,0.0,3715.0,3700.0,3550.0,139,5.0636,2026-07-21,
素材・化学,帝人,34010,1709.5,21.0,1.24%,0.0,1688.5,1724.0,1698.5,688,11.7682,2026-07-21,
素材・化学,東レ,34020,1165.0,16.5,1.44%,0.0,1148.5,1167.5,1153.0,2842,33.1116,2026-07-21,
素材・化学,クラレ,34050,1807.5,33.5,1.89%,0.0,1774.0,1816.0,1774.0,2079,37.5779,2026-07-21,
素材・化学,旭化成,34070,1862.0,32.5,1.78%,0.0,1829.5,1863.5,1827.0,4029,75.02,2026-07-21,
素材・化学,北紡,34090,93.0,3.0,3.33%,0.0,90.0,94.0,90.0,7,0.0071,2026-07-21,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,407.0,7.0,1.75%,0.0,400.0,411.0,397.0,475,1.9341,2026-07-21,
小売,ピクスタ,34160,831.0,-1.0,-0.12%,0.0,832.0,839.0,831.0,0,0.0075,2026-07-21,
