分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
情報通信・サービスその他,ＡＧＳ,36480,1109.0,19.0,1.74%,0.0,1090.0,1125.0,1101.0,10,0.1176,2026-07-02,
情報通信・サービスその他,ファインデックス,36490,810.0,21.0,2.66%,0.0,789.0,822.0,792.0,110,0.8926,2026-07-02,
情報通信・サービスその他,ＫＬａｂ,36560,198.0,4.0,2.06%,0.0,194.0,203.0,191.0,2438,4.8278,2026-07-02,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,331.0,1.0,0.30%,0.0,330.0,335.0,329.0,259,0.8596,2026-07-02,
情報通信・サービスその他,ネクソン,36590,2234.5,48.0,2.20%,0.0,2186.5,2264.5,2198.5,2198,49.1165,2026-07-02,
素材・化学,伊澤タオル,365A0,738.0,-10.0,-1.34%,0.0,748.0,751.0,738.0,18,0.138,2026-07-02,
情報通信・サービスその他,アイスタイル,36600,390.0,17.0,4.56%,0.0,373.0,393.0,376.0,1139,4.4429,2026-07-02,
情報通信・サービスその他,エムアップホールディングス,36610,739.0,44.0,6.33%,0.0,695.0,746.0,722.0,936,6.9178,2026-07-02,
情報通信・サービスその他,エイチームホールディングス,36620,1019.0,9.0,0.89%,0.0,1010.0,1022.0,1015.0,74,0.7541,2026-07-02,
情報通信・サービスその他,セルシス,36630,1915.0,31.0,1.65%,0.0,1884.0,1972.0,1868.0,186,3.5676,2026-07-02,
情報通信・サービスその他,エニグモ,36650,388.0,4.0,1.04%,0.0,384.0,390.0,381.0,184,0.7162,2026-07-02,
情報通信・サービスその他,ｅｎｉｓｈ,36670,32.0,1.0,3.23%,0.0,31.0,32.0,29.0,3002,0.9608,2026-07-02,
情報通信・サービスその他,コロプラ,36680,392.0,16.0,4.26%,0.0,376.0,397.0,381.0,873,3.4222,2026-07-02,
情報通信・サービスその他,協立情報通信,36700,1698.0,0.0,0.00%,0.0,1698.0,1698.0,1698.0,0,0.0034,2026-07-02,
情報通信・サービスその他,ソフトマックス,36710,300.0,5.0,1.69%,0.0,295.0,300.0,291.0,37,0.1125,2026-07-02,
情報通信・サービスその他,オルトプラス,36720,28.0,1.0,3.70%,0.0,27.0,28.0,26.0,226,0.0635,2026-07-02,
情報通信・サービスその他,ブロードリーフ,36730,414.0,25.0,6.43%,0.0,389.0,422.0,394.0,1056,4.3747,2026-07-02,
情報通信・サービスその他,クロス・マーケティンググループ,36750,583.0,4.0,0.69%,0.0,579.0,592.0,573.0,32,0.1866,2026-07-02,
情報通信・サービスその他,デジタルハーツホールディングス,36760,757.0,21.0,2.85%,0.0,736.0,767.0,742.0,112,0.8501,2026-07-02,
情報通信・サービスその他,メディアドゥ,36780,1316.0,15.0,1.15%,0.0,1301.0,1325.0,1306.0,76,1.0107,2026-07-02,
情報通信・サービスその他,じげん,36790,394.0,14.0,3.68%,0.0,380.0,394.0,384.0,291,1.1481,2026-07-02,
小売,プリモグローバルホールディングス,367A0,2944.0,39.0,1.34%,0.0,2905.0,3010.0,2905.0,69,2.049,2026-07-02,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-02,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,597.0,1.0,0.17%,0.0,596.0,600.0,594.0,0,0.0048,2026-07-02,
情報通信・サービスその他,サイバーリンクス,36830,1049.0,32.0,3.15%,0.0,1017.0,1059.0,1028.0,35,0.3692,2026-07-02,
情報通信・サービスその他,ディー・エル・イー,36860,74.0,2.0,2.78%,0.0,72.0,74.0,71.0,290,0.2147,2026-07-02,
情報通信・サービスその他,フィックスターズ,36870,2336.0,0.0,0.00%,0.0,2336.0,2397.0,2280.0,1428,33.3768,2026-07-02,
電機・精密,北里コーポレーション,368A0,1362.0,29.0,2.18%,0.0,1333.0,1372.0,1340.0,112,1.5254,2026-07-02,
情報通信・サービスその他,イルグルム,36900,535.0,11.0,2.10%,0.0,524.0,536.0,522.0,2,0.0139,2026-07-02,
情報通信・サービスその他,オプティム,36940,403.0,8.0,2.03%,0.0,395.0,410.0,394.0,193,0.7782,2026-07-02,
情報通信・サービスその他,セレス,36960,2186.0,74.0,3.50%,0.0,2112.0,2234.0,2120.0,309,6.7547,2026-07-02,
情報通信・サービスその他,ＳＨＩＦＴ,36970,684.9,46.4,7.27%,0.0,638.5,690.0,666.6,7705,52.7743,2026-07-02,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1269.0,-23.0,-1.78%,0.0,1292.0,1296.0,1247.0,28,0.3617,2026-07-02,
素材・化学,特種東海製紙,37080,1897.0,57.0,3.10%,0.0,1840.0,1904.0,1849.0,60,1.1401,2026-07-02,
情報通信・サービスその他,ジョルダン,37100,617.0,-3.0,-0.48%,0.0,620.0,623.0,616.0,1,0.0105,2026-07-02,
情報通信・サービスその他,情報企画,37120,888.0,32.0,3.74%,0.0,856.0,898.0,861.0,14,0.1252,2026-07-02,
情報通信・サービスその他,ＡＩストーム,37190,180.0,5.0,2.86%,0.0,175.0,182.0,174.0,213,0.3847,2026-07-02,
小売,フォーシーズＨＤ,37260,341.0,0.0,0.00%,0.0,341.0,346.0,338.0,16,0.0549,2026-07-02,
情報通信・サービスその他,レント,372A0,4965.0,35.0,0.71%,0.0,4930.0,5040.0,4930.0,5,0.2482,2026-07-02,
情報通信・サービスその他,ソフトウェア・サービス,37330,11210.0,240.0,2.19%,0.0,10970.0,11410.0,10970.0,7,0.8407,2026-07-02,
情報通信・サービスその他,セック,37410,3150.0,-10.0,-0.32%,0.0,3160.0,3205.0,3140.0,67,2.1199,2026-07-02,
情報通信・サービスその他,サイオス,37440,513.0,14.0,2.81%,0.0,499.0,513.0,502.0,10,0.0518,2026-07-02,
情報通信・サービスその他,インタートレード,37470,401.0,4.0,1.01%,0.0,397.0,415.0,394.0,53,0.2137,2026-07-02,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,769.0,-21.0,-2.66%,0.0,790.0,783.0,769.0,10,0.0769,2026-07-02,
情報通信・サービスその他,フライトソリューションズ,37530,169.0,11.0,6.96%,0.0,158.0,171.0,157.0,365,0.6179,2026-07-02,
情報通信・サービスその他,アエリア,37580,231.0,1.0,0.43%,0.0,230.0,231.0,228.0,18,0.043,2026-07-02,
情報通信・サービスその他,ケイブ,37600,657.0,6.0,0.92%,0.0,651.0,657.0,649.0,6,0.0447,2026-07-02,
情報通信・サービスその他,テクマトリックス,37620,1776.0,56.0,3.26%,0.0,1720.0,1808.0,1763.0,210,3.7403,2026-07-02,
情報通信・サービスその他,プロシップ,37630,1709.0,36.0,2.15%,0.0,1673.0,1721.0,1671.0,49,0.846,2026-07-02,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2345.0,52.0,2.27%,0.0,2293.0,2393.0,2316.0,346,8.1207,2026-07-02,
情報通信・サービスその他,システムズ・デザイン,37660,1345.0,31.0,2.36%,0.0,1314.0,1350.0,1308.0,3,0.0457,2026-07-02,
情報通信・サービスその他,リスクモンスター,37680,555.0,-8.0,-1.42%,0.0,563.0,555.0,555.0,0,0.0011,2026-07-02,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9509.0,416.0,4.57%,0.0,9093.0,9672.0,9277.0,323,30.7901,2026-07-02,
情報通信・サービスその他,システムリサーチ,37710,1787.0,37.0,2.11%,0.0,1750.0,1797.0,1754.0,29,0.52,2026-07-02,
不動産,ウェルス・マネジメント,37720,1041.0,6.0,0.58%,0.0,1035.0,1050.0,1036.0,24,0.2498,2026-07-02,
情報通信・サービスその他,インターネットイニシアティブ,37740,3311.0,150.0,4.75%,0.0,3161.0,3321.0,3250.0,675,22.3658,2026-07-02,
情報通信・サービスその他,ブロードバンドタワー,37760,280.0,-8.0,-2.78%,0.0,288.0,293.0,280.0,556,1.5576,2026-07-02,
情報通信・サービスその他,さくらインターネット,37780,2793.0,-257.0,-8.43%,0.0,3050.0,3000.0,2782.0,2065,57.6782,2026-07-02,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,132.0,-1.0,-0.75%,0.0,133.0,135.0,132.0,9,0.0119,2026-07-02,
情報通信・サービスその他,テクノマセマティカル,37870,309.0,-4.0,-1.28%,0.0,313.0,313.0,303.0,5,0.0182,2026-07-02,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,2060.0,96.0,4.89%,0.0,1964.0,2101.0,1969.0,65,1.3411,2026-07-02,
情報通信・サービスその他,ＩＧポート,37910,1356.0,33.0,2.49%,0.0,1323.0,1374.0,1317.0,111,1.5052,2026-07-02,
情報通信・サービスその他,いい生活,37960,278.0,3.0,1.09%,0.0,275.0,278.0,273.0,3,0.0106,2026-07-02,
情報通信・サービスその他,ＵＬＳグループ,37980,527.0,26.0,5.19%,0.0,501.0,528.0,506.0,254,1.3391,2026-07-02,
情報通信・サービスその他,キーウェアソリューションズ,37990,1025.0,5.0,0.49%,0.0,1020.0,1025.0,1020.0,2,0.0246,2026-07-02,
情報通信・サービスその他,ユニリタ,38000,1959.0,7.0,0.36%,0.0,1952.0,1975.0,1951.0,2,0.0451,2026-07-02,
情報通信・サービスその他,エコミック,38020,478.0,1.0,0.21%,0.0,477.0,478.0,477.0,0,0.0043,2026-07-02,
情報通信・サービスその他,システム　ディ,38040,435.0,1.0,0.23%,0.0,434.0,442.0,434.0,3,0.0161,2026-07-02,
情報通信・サービスその他,サイバーステップホールディングス,38100,184.0,8.0,4.55%,0.0,176.0,188.0,170.0,948,1.7445,2026-07-02,
情報通信・サービスその他,大和コンピューター,38160,1120.0,9.0,0.81%,0.0,1111.0,1120.0,1087.0,1,0.0123,2026-07-02,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4545.0,115.0,2.60%,0.0,4430.0,4590.0,4445.0,31,1.4317,2026-07-02,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,30.0,0.0,0.00%,0.0,30.0,31.0,30.0,273,0.0821,2026-07-02,
小売,リミックスポイント,38250,182.0,4.0,2.25%,0.0,178.0,185.0,180.0,699,1.2733,2026-07-02,
情報通信・サービスその他,システムインテグレータ,38260,438.0,0.0,0.00%,0.0,438.0,438.0,436.0,4,0.0201,2026-07-02,
情報通信・サービスその他,朝日ネット,38340,617.0,6.0,0.98%,0.0,611.0,624.0,610.0,63,0.3943,2026-07-02,
情報通信・サービスその他,ｅＢＡＳＥ,38350,411.0,9.0,2.24%,0.0,402.0,415.0,405.0,85,0.3526,2026-07-02,
情報通信・サービスその他,アバントグループ,38360,1170.0,61.0,5.50%,0.0,1109.0,1178.0,1119.0,230,2.7004,2026-07-02,
情報通信・サービスその他,アドソル日進,38370,1382.0,7.0,0.51%,0.0,1375.0,1429.0,1377.0,60,0.8361,2026-07-02,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,625.0,-1.0,-0.16%,0.0,626.0,628.0,625.0,1,0.0112,2026-07-02,
情報通信・サービスその他,パス,38400,61.0,-2.0,-3.17%,0.0,63.0,62.0,59.0,245,0.1497,2026-07-02,
情報通信・サービスその他,ジーダット,38410,1201.0,-9.0,-0.74%,0.0,1210.0,1210.0,1195.0,2,0.0264,2026-07-02,
情報通信・サービスその他,ネクストジェン,38420,929.0,6.0,0.65%,0.0,923.0,930.0,919.0,2,0.0251,2026-07-02,
情報通信・サービスその他,フリービット,38430,1500.0,1.0,0.07%,0.0,1499.0,1528.0,1500.0,48,0.732,2026-07-02,
情報通信・サービスその他,コムチュア,38440,1322.0,51.0,4.01%,0.0,1271.0,1328.0,1281.0,266,3.5165,2026-07-02,
情報通信・サービスその他,アイフリークモバイル,38450,214.0,18.0,9.18%,0.0,196.0,216.0,186.0,272,0.5831,2026-07-02,
情報通信・サービスその他,データ・アプリケーション,38480,803.0,2.0,0.25%,0.0,801.0,808.0,802.0,3,0.0265,2026-07-02,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,3055.0,105.0,3.56%,0.0,2950.0,3100.0,2953.0,44,1.3564,2026-07-02,
情報通信・サービスその他,日本一ソフトウェア,38510,836.0,1.0,0.12%,0.0,835.0,845.0,825.0,2,0.0176,2026-07-02,
情報通信・サービスその他,アステリア,38530,1166.0,-4.0,-0.34%,0.0,1170.0,1214.0,1153.0,413,4.8156,2026-07-02,
情報通信・サービスその他,アイル,38540,2256.0,31.0,1.39%,0.0,2225.0,2275.0,2208.0,110,2.4906,2026-07-02,
電機・精密,Ａｂａｌａｎｃｅ,38560,497.0,3.0,0.61%,0.0,494.0,506.0,496.0,53,0.2659,2026-07-02,
情報通信・サービスその他,ユビキタスＡＩ,38580,300.0,2.0,0.67%,0.0,298.0,304.0,298.0,41,0.1233,2026-07-02,
素材・化学,王子ホールディングス,38610,812.3,17.7,2.23%,0.0,794.6,816.0,802.5,3648,29.6335,2026-07-02,
素材・化学,日本製紙,38630,1323.0,26.0,2.00%,0.0,1297.0,1343.0,1307.0,849,11.2349,2026-07-02,
素材・化学,三菱製紙,38640,1008.0,3.0,0.30%,0.0,1005.0,1020.0,1000.0,144,1.4525,2026-07-02,
素材・化学,北越コーポレーション,38650,860.0,0.0,0.00%,0.0,860.0,872.0,856.0,155,1.3339,2026-07-02,
小売,みのや,386A0,1273.0,-4.0,-0.31%,0.0,1277.0,1287.0,1273.0,3,0.0484,2026-07-02,
素材・化学,中越パルプ工業,38770,2029.0,19.0,0.95%,0.0,2010.0,2036.0,2010.0,25,0.5255,2026-07-02,
素材・化学,巴川コーポレーション,38780,781.0,-7.0,-0.89%,0.0,788.0,794.0,779.0,18,0.1421,2026-07-02,
素材・化学,大王製紙,38800,926.0,5.0,0.54%,0.0,921.0,940.0,924.0,194,1.7974,2026-07-02,
素材・化学,ニッポン高度紙工業,38910,9400.0,-900.0,-8.74%,0.0,10300.0,9780.0,9320.0,216,20.304,2026-07-02,
素材・化学,岡山製紙,38920,1657.0,33.0,2.03%,0.0,1624.0,1660.0,1646.0,2,0.0348,2026-07-02,
素材・化学,ハビックス,38950,410.0,4.0,0.99%,0.0,406.0,410.0,402.0,6,0.0271,2026-07-02,
素材・化学,阿波製紙,38960,369.0,14.0,3.94%,0.0,355.0,373.0,354.0,22,0.0841,2026-07-02,
情報通信・サービスその他,マークラインズ,39010,1293.0,26.0,2.05%,0.0,1267.0,1307.0,1262.0,83,1.0771,2026-07-02,
情報通信・サービスその他,ｇｕｍｉ,39030,239.0,4.0,1.70%,0.0,235.0,247.0,236.0,598,1.4307,2026-07-02,
情報通信・サービスその他,シリコンスタジオ,39070,873.0,-15.0,-1.69%,0.0,888.0,911.0,870.0,54,0.4723,2026-07-02,
情報通信・サービスその他,コラボス,39080,323.0,5.0,1.57%,0.0,318.0,323.0,317.0,2,0.0084,2026-07-02,
情報通信・サービスその他,ショーケース,39090,193.0,1.0,0.52%,0.0,192.0,197.0,193.0,2,0.0046,2026-07-02,
情報通信・サービスその他,エムケイシステム,39100,277.0,7.0,2.59%,0.0,270.0,277.0,272.0,12,0.0332,2026-07-02,
情報通信・サービスその他,モバイルファクトリー,39120,1060.0,5.0,0.47%,0.0,1055.0,1064.0,1050.0,3,0.0403,2026-07-02,
情報通信・サービスその他,ＧｒｅｅｎＢｅｅ,39130,922.0,7.0,0.77%,0.0,915.0,936.0,906.0,12,0.1125,2026-07-02,
情報通信・サービスその他,テラスカイ,39150,2202.0,-51.0,-2.26%,0.0,2253.0,2264.0,2186.0,141,3.1202,2026-07-02,
情報通信・サービスその他,デジタル・インフォメーション・テクノロジー,39160,850.0,23.0,2.78%,0.0,827.0,862.0,841.0,190,1.6218,2026-07-02,
情報通信・サービスその他,ＰＣＩホールディングス,39180,1219.0,1.0,0.08%,0.0,1218.0,1230.0,1205.0,12,0.1475,2026-07-02,
情報通信・サービスその他,アイビーシー,39200,995.0,5.0,0.51%,0.0,990.0,995.0,985.0,1,0.0179,2026-07-02,
情報通信・サービスその他,ネオジャパン,39210,1604.0,31.0,1.97%,0.0,1573.0,1607.0,1578.0,25,0.4154,2026-07-02,
情報通信・サービスその他,ＰＲ　ＴＩＭＥＳ,39220,2391.0,79.0,3.42%,0.0,2312.0,2415.0,2336.0,64,1.5302,2026-07-02,
情報通信・サービスその他,ラクス,39230,1006.0,80.3,8.67%,0.0,925.7,1015.0,972.1,2844,28.6106,2026-07-02,
情報通信・サービスその他,ダブルスタンダード,39250,1195.0,26.0,2.22%,0.0,1169.0,1198.0,1176.0,44,0.5258,2026-07-02,
情報通信・サービスその他,オープンドア,39260,318.0,-1.0,-0.31%,0.0,319.0,325.0,310.0,49,0.1584,2026-07-02,
情報通信・サービスその他,フーバーブレイン,39270,923.0,-15.0,-1.60%,0.0,938.0,946.0,922.0,13,0.1283,2026-07-02,
情報通信・サービスその他,マイネット,39280,226.0,8.0,3.67%,0.0,218.0,226.0,218.0,24,0.0542,2026-07-02,
情報通信・サービスその他,アカツキ,39320,2960.0,56.0,1.93%,0.0,2904.0,2995.0,2934.0,67,2.001,2026-07-02,
情報通信・サービスその他,チエル,39330,477.0,15.0,3.25%,0.0,462.0,479.0,463.0,4,0.0191,2026-07-02,
情報通信・サービスその他,ベネフィットジャパン,39340,2310.0,63.0,2.80%,0.0,2247.0,2311.0,2248.0,1,0.0254,2026-07-02,
情報通信・サービスその他,エディア,39350,731.0,6.0,0.83%,0.0,725.0,743.0,726.0,47,0.3443,2026-07-02,
情報通信・サービスその他,Ｕｂｉｃｏｍホールディングス,39370,998.0,24.0,2.46%,0.0,974.0,1004.0,975.0,25,0.2575,2026-07-02,
情報通信・サービスその他,カナミックネットワーク,39390,490.0,6.0,1.24%,0.0,484.0,494.0,483.0,189,0.929,2026-07-02,
情報通信・サービスその他,ノムラシステムコーポレーション,39400,113.0,1.0,0.89%,0.0,112.0,115.0,112.0,176,0.1992,2026-07-02,
素材・化学,レンゴー,39410,1406.5,-9.0,-0.64%,0.0,1415.5,1427.0,1396.0,781,10.9932,2026-07-02,
素材・化学,大石産業,39430,1239.0,4.0,0.32%,0.0,1235.0,1250.0,1235.0,3,0.0396,2026-07-02,
素材・化学,古林紙工,39440,2444.0,0.0,0.00%,0.0,2444.0,2444.0,2444.0,0,0.0024,2026-07-02,
素材・化学,スーパーバッグ,39450,2189.0,27.0,1.25%,0.0,2162.0,2189.0,2170.0,0,0.0109,2026-07-02,
素材・化学,トーモク,39460,3975.0,75.0,1.92%,0.0,3900.0,4025.0,3930.0,30,1.2084,2026-07-02,
素材・化学,ダイナパック,39470,2225.0,-25.0,-1.11%,0.0,2250.0,2255.0,2225.0,1,0.0245,2026-07-02,
素材・化学,光ビジネスフォーム,39480,1115.0,0.0,0.00%,0.0,1115.0,1120.0,1113.0,1,0.019,2026-07-02,
素材・化学,ザ・パック,39500,1358.0,1.0,0.07%,0.0,1357.0,1384.0,1355.0,98,1.3308,2026-07-02,
素材・化学,朝日印刷,39510,873.0,5.0,0.58%,0.0,868.0,874.0,867.0,19,0.1676,2026-07-02,
素材・化学,大村紙業,39530,755.0,8.0,1.07%,0.0,747.0,759.0,751.0,1,0.0098,2026-07-02,
素材・化学,昭和パックス,39540,2795.0,5.0,0.18%,0.0,2790.0,2795.0,2776.0,0,0.0224,2026-07-02,
素材・化学,イムラ,39550,792.0,-12.0,-1.49%,0.0,804.0,806.0,775.0,7,0.057,2026-07-02,
素材・化学,笹徳印刷,39580,549.0,-3.0,-0.54%,0.0,552.0,549.0,547.0,0,0.0022,2026-07-02,
情報通信・サービスその他,チェンジホールディングス,39620,917.0,24.0,2.69%,0.0,893.0,925.0,904.0,355,3.259,2026-07-02,
情報通信・サービスその他,シンクロ・フード,39630,306.0,6.0,2.00%,0.0,300.0,310.0,298.0,56,0.1723,2026-07-02,
情報通信・サービスその他,オークネット,39640,1363.0,9.0,0.66%,0.0,1354.0,1386.0,1354.0,105,1.4434,2026-07-02,
情報通信・サービスその他,キャピタル・アセット・プランニング,39650,839.0,2.0,0.24%,0.0,837.0,847.0,838.0,2,0.0218,2026-07-02,
情報通信・サービスその他,セグエグループ,39680,576.0,21.0,3.78%,0.0,555.0,578.0,557.0,306,1.7677,2026-07-02,
情報通信・サービスその他,エイトレッド,39690,1360.0,-17.0,-1.23%,0.0,1377.0,1377.0,1358.0,6,0.0898,2026-07-02,
情報通信・サービスその他,ＳＣＡＴ,39740,586.0,12.0,2.09%,0.0,574.0,586.0,577.0,3,0.0217,2026-07-02,
情報通信・サービスその他,ビーグリー,39810,1220.0,7.0,0.58%,0.0,1213.0,1220.0,1200.0,2,0.0268,2026-07-02,
情報通信・サービスその他,オロ,39830,2088.0,130.0,6.64%,0.0,1958.0,2098.0,1974.0,119,2.4889,2026-07-02,
情報通信・サービスその他,ユーザーローカル,39840,1725.0,18.0,1.05%,0.0,1707.0,1750.0,1707.0,96,1.6698,2026-07-02,
情報通信・サービスその他,テモナ,39850,180.0,2.0,1.12%,0.0,178.0,180.0,177.0,5,0.0101,2026-07-02,
情報通信・サービスその他,ビーブレイクシステムズ,39860,462.0,-3.0,-0.65%,0.0,465.0,468.0,458.0,17,0.079,2026-07-02,
情報通信・サービスその他,ＳＹＳホールディングス,39880,525.0,5.0,0.96%,0.0,520.0,525.0,525.0,0,0.0021,2026-07-02,
情報通信・サービスその他,ニーズウェル,39920,436.0,8.0,1.87%,0.0,428.0,439.0,431.0,94,0.4107,2026-07-02,
情報通信・サービスその他,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,39930,2713.0,73.0,2.77%,0.0,2640.0,2770.0,2690.0,386,10.483,2026-07-02,
情報通信・サービスその他,マネーフォワード,39940,4444.0,361.0,8.84%,0.0,4083.0,4498.0,4317.0,541,24.0687,2026-07-02,
情報通信・サービスその他,サインポスト,39960,176.0,1.0,0.57%,0.0,175.0,180.0,175.0,25,0.0442,2026-07-02,
情報通信・サービスその他,トレードワークス,39970,334.0,9.0,2.77%,0.0,325.0,338.0,321.0,217,0.7271,2026-07-02,
素材・化学,レゾナック・ホールディングス,40040,17900.0,-780.0,-4.18%,0.0,18680.0,18345.0,17460.0,2591,463.8248,2026-07-02,
素材・化学,住友化学,40050,521.8,-0.4,-0.08%,0.0,522.2,535.0,520.8,11616,60.6149,2026-07-02,
素材・化学,住友精化,40080,1305.0,19.0,1.48%,0.0,1286.0,1318.0,1295.0,173,2.2655,2026-07-02,
情報通信・サービスその他,アクシス,40120,1651.0,33.0,2.04%,0.0,1618.0,1661.0,1625.0,6,0.109,2026-07-02,
情報通信・サービスその他,ＭＩＴホールディングス,40160,898.0,16.0,1.81%,0.0,882.0,898.0,887.0,3,0.0305,2026-07-02,
素材・化学,日産化学,40210,8492.0,0.0,0.00%,0.0,8492.0,8584.0,8354.0,674,57.2531,2026-07-02,
素材・化学,ラサ工業,40220,2052.0,-109.0,-5.04%,0.0,2161.0,2100.0,1978.0,1227,25.1924,2026-07-02,
素材・化学,クレハ,40230,3980.0,65.0,1.66%,0.0,3915.0,4010.0,3945.0,352,14.0176,2026-07-02,
素材・化学,多木化学,40250,4825.0,50.0,1.05%,0.0,4775.0,4920.0,4815.0,21,1.0181,2026-07-02,
建設・資材,神島化学工業,40260,1626.0,-4.0,-0.25%,0.0,1630.0,1645.0,1616.0,44,0.7252,2026-07-02,
素材・化学,テイカ,40270,2364.0,0.0,0.00%,0.0,2364.0,2410.0,2363.0,41,0.9811,2026-07-02,
素材・化学,石原産業,40280,2861.0,3.0,0.10%,0.0,2858.0,2883.0,2816.0,201,5.7649,2026-07-02,
素材・化学,片倉コープアグリ,40310,1047.0,-4.0,-0.38%,0.0,1051.0,1071.0,1042.0,20,0.2115,2026-07-02,
素材・化学,南海化学,40400,3470.0,-40.0,-1.14%,0.0,3510.0,3555.0,3470.0,6,0.229,2026-07-02,
素材・化学,日本曹達,40410,3615.0,40.0,1.12%,0.0,3575.0,3645.0,3590.0,213,7.7072,2026-07-02,
素材・化学,東ソー,40420,2838.0,-3.5,-0.12%,0.0,2841.5,2883.0,2821.0,1212,34.4164,2026-07-02,
素材・化学,トクヤマ,40430,4959.0,-36.0,-0.72%,0.0,4995.0,5025.0,4884.0,471,23.3916,2026-07-02,
素材・化学,セントラル硝子,40440,4400.0,-50.0,-1.12%,0.0,4450.0,4495.0,4365.0,60,2.6444,2026-07-02,
素材・化学,東亞合成,40450,1754.5,20.0,1.15%,0.0,1734.5,1762.5,1740.5,266,4.6793,2026-07-02,
素材・化学,大阪ソーダ,40460,1864.0,-13.0,-0.69%,0.0,1877.0,1883.0,1855.0,279,5.2099,2026-07-02,
素材・化学,関東電化工業,40470,3345.0,-225.0,-6.30%,0.0,3570.0,3480.0,3300.0,628,21.0066,2026-07-02,
情報通信・サービスその他,ＧＭＯフィナンシャルゲート,40510,7020.0,290.0,4.31%,0.0,6730.0,7060.0,6820.0,40,2.8571,2026-07-02,
情報通信・サービスその他,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,40530,439.0,15.0,3.54%,0.0,424.0,442.0,427.0,162,0.7125,2026-07-02,
情報通信・サービスその他,まぐまぐ,40590,401.0,3.0,0.75%,0.0,398.0,401.0,394.0,0,0.0016,2026-07-02,
素材・化学,デンカ,40610,4187.0,-15.0,-0.36%,0.0,4202.0,4273.0,4116.0,645,27.0271,2026-07-02,
電機・精密,イビデン,40620,23420.0,-2365.0,-9.17%,0.0,25785.0,24385.0,22955.0,7721,1808.3519,2026-07-02,
素材・化学,信越化学工業,40630,7024.0,-235.0,-3.24%,0.0,7259.0,7195.0,6992.0,7304,513.0611,2026-07-02,
素材・化学,日本カーバイド工業,40640,3555.0,-25.0,-0.70%,0.0,3580.0,3595.0,3480.0,85,3.0289,2026-07-02,
情報通信・サービスその他,プラスアルファ・コンサルティング,40710,2710.0,89.0,3.40%,0.0,2621.0,2742.0,2648.0,253,6.8644,2026-07-02,
情報通信・サービスその他,電算システムホールディングス,40720,2883.0,75.0,2.67%,0.0,2808.0,2920.0,2834.0,40,1.1791,2026-07-02,
素材・化学,堺化学工業,40780,4430.0,-245.0,-5.24%,0.0,4675.0,4585.0,4400.0,276,12.2445,2026-07-02,
建設・資材,ＵＮＩＣＯＮホールディングス,407A0,858.0,23.0,2.75%,0.0,835.0,861.0,839.0,20,0.1716,2026-07-02,
素材・化学,第一稀元素化学工業,40820,2048.0,24.0,1.19%,0.0,2024.0,2081.0,2010.0,138,2.8385,2026-07-02,
素材・化学,エア・ウォーター,40880,2758.0,2.0,0.07%,0.0,2756.0,2796.0,2737.0,840,23.1865,2026-07-02,
素材・化学,日本酸素ホールディングス,40910,6250.0,230.0,3.82%,0.0,6020.0,6345.0,6070.0,780,48.7687,2026-07-02,
素材・化学,日本化学工業,40920,4385.0,-305.0,-6.50%,0.0,4690.0,4660.0,4375.0,259,11.3703,2026-07-02,
素材・化学,東邦アセチレン,40930,426.0,-7.0,-1.62%,0.0,433.0,432.0,425.0,17,0.0737,2026-07-02,
素材・化学,日本化学産業,40940,2070.0,-4.0,-0.19%,0.0,2074.0,2090.0,2064.0,19,0.4016,2026-07-02,
素材・化学,日本パーカライジング,40950,1713.0,11.0,0.65%,0.0,1702.0,1725.0,1701.0,234,4.0221,2026-07-02,
素材・化学,高圧ガス工業,40970,1111.0,10.0,0.91%,0.0,1101.0,1120.0,1099.0,52,0.5855,2026-07-02,
素材・化学,チタン工業,40980,1008.0,19.0,1.92%,0.0,989.0,1011.0,990.0,7,0.0766,2026-07-02,
素材・化学,四国化成ホールディングス,40990,3275.0,-240.0,-6.83%,0.0,3515.0,3455.0,3265.0,308,10.1165,2026-07-02,
食品,オリオンビール,409A0,1213.0,-3.0,-0.25%,0.0,1216.0,1237.0,1210.0,121,1.4677,2026-07-02,
