分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,わらべや日洋ホールディングス,29180,2713.0,48.0,1.80%,0.0,2665.0,2723.0,2680.0,153,4.159,2026-07-06,
食品,なとり,29220,1952.0,0.0,0.00%,0.0,1952.0,1962.0,1952.0,7,0.1464,2026-07-06,
食品,サトウ食品,29230,8370.0,-130.0,-1.53%,0.0,8500.0,8490.0,8370.0,2,0.1758,2026-07-06,
食品,イフジ産業,29240,2060.0,15.0,0.73%,0.0,2045.0,2073.0,2060.0,2,0.0433,2026-07-06,
食品,篠崎屋,29260,103.0,-2.0,-1.90%,0.0,105.0,105.0,103.0,178,0.1841,2026-07-06,
食品,ＡＦＣ−ＨＤアムスライフサイエンス,29270,861.0,9.0,1.06%,0.0,852.0,866.0,858.0,20,0.1782,2026-07-06,
食品,ファーマフーズ,29290,598.0,14.0,2.40%,0.0,584.0,602.0,583.0,215,1.2911,2026-07-06,
素材・化学,北の達人コーポレーション,29300,128.0,8.0,6.67%,0.0,120.0,129.0,119.0,996,1.2749,2026-07-06,
食品,ユーグレナ,29310,344.0,9.0,2.69%,0.0,335.0,346.0,335.0,906,3.1166,2026-07-06,
食品,ＳＴＩフードホールディングス,29320,1072.0,10.0,0.94%,0.0,1062.0,1079.0,1065.0,5,0.0611,2026-07-06,
食品,紀文食品,29330,1066.0,1.0,0.09%,0.0,1065.0,1074.0,1065.0,17,0.1855,2026-07-06,
食品,ピックルスホールディングス,29350,1140.0,10.0,0.88%,0.0,1130.0,1150.0,1135.0,17,0.2029,2026-07-06,
食品,オカムラ食品工業,29380,1243.0,32.0,2.64%,0.0,1211.0,1257.0,1227.0,126,1.5674,2026-07-06,
建設・資材,日本調理機,29610,6770.0,-30.0,-0.44%,0.0,6800.0,6800.0,6610.0,0,0.0338,2026-07-06,
建設・資材,テクニスコ,29620,1532.0,42.0,2.82%,0.0,1490.0,1780.0,1518.0,843,12.9194,2026-07-06,
不動産,ＧＬＣ　ＧＲＯＵＰ,29700,927.0,-22.0,-2.32%,0.0,949.0,957.0,925.0,66,0.6202,2026-07-06,
不動産,スター・マイカ・ホールディングス,29750,1554.0,35.0,2.30%,0.0,1519.0,1570.0,1531.0,179,2.7925,2026-07-06,
小売,アルピコホールディングス,297A0,219.0,4.0,1.86%,0.0,215.0,219.0,216.0,35,0.0782,2026-07-06,
不動産,ＳＲＥホールディングス,29800,2642.0,32.0,1.23%,0.0,2610.0,2740.0,2610.0,303,8.0238,2026-07-06,
不動産,ＡＤワークスグループ,29820,403.0,-4.0,-0.98%,0.0,407.0,413.0,401.0,316,1.2739,2026-07-06,
不動産,ヤマイチエステート,29840,743.0,10.0,1.36%,0.0,733.0,743.0,728.0,14,0.1062,2026-07-06,
不動産,ランドネット,29910,598.0,9.0,1.53%,0.0,589.0,599.0,587.0,7,0.0466,2026-07-06,
不動産,長栄,29930,2175.0,-10.0,-0.46%,0.0,2185.0,2200.0,2175.0,0,0.0196,2026-07-06,
不動産,ホームポジション,29990,608.0,5.0,0.83%,0.0,603.0,610.0,604.0,12,0.0784,2026-07-06,
素材・化学,片倉工業,30010,2595.0,26.0,1.01%,0.0,2569.0,2622.0,2569.0,30,0.7967,2026-07-06,
素材・化学,グンゼ,30020,4040.0,40.0,1.00%,0.0,4000.0,4040.0,4000.0,169,6.8438,2026-07-06,
不動産,ヒューリック,30030,1753.5,19.0,1.10%,0.0,1734.5,1763.0,1737.5,2134,37.432,2026-07-06,
商社・卸売,神栄,30040,2226.0,-12.0,-0.54%,0.0,2238.0,2267.0,2226.0,3,0.0757,2026-07-06,
情報通信・サービスその他,ＭＩＣ,300A0,2912.0,-5.0,-0.17%,0.0,2917.0,2944.0,2902.0,5,0.1572,2026-07-06,
情報通信・サービスその他,ポラリス・ホールディングス,30100,198.0,3.0,1.54%,0.0,195.0,200.0,196.0,359,0.7122,2026-07-06,
小売,バナーズ,30110,149.0,0.0,0.00%,0.0,149.0,149.0,147.0,11,0.0174,2026-07-06,
小売,アプライド,30200,4070.0,-20.0,-0.49%,0.0,4090.0,4095.0,4050.0,0,0.0204,2026-07-06,
情報通信・サービスその他,パシフィックネット,30210,1819.0,58.0,3.29%,0.0,1761.0,1900.0,1777.0,33,0.6075,2026-07-06,
商社・卸売,ラサ商事,30230,1836.0,9.0,0.49%,0.0,1827.0,1857.0,1827.0,29,0.5416,2026-07-06,
商社・卸売,クリエイト,30240,1063.0,0.0,0.00%,0.0,1063.0,1066.0,1063.0,5,0.0563,2026-07-06,
小売,アルペン,30280,2107.0,33.0,1.59%,0.0,2074.0,2109.0,2060.0,160,3.3838,2026-07-06,
小売,ハブ,30300,825.0,10.0,1.23%,0.0,815.0,829.0,818.0,10,0.0899,2026-07-06,
情報通信・サービスその他,ラクーンホールディングス,30310,610.0,15.0,2.52%,0.0,595.0,610.0,600.0,65,0.4014,2026-07-06,
小売,クオールホールディングス,30340,2008.0,71.0,3.67%,0.0,1937.0,2017.0,1937.0,190,3.8172,2026-07-06,
商社・卸売,ケイティケイ,30350,814.0,-16.0,-1.93%,0.0,830.0,834.0,809.0,14,0.114,2026-07-06,
商社・卸売,アルコニックス,30360,2541.0,13.0,0.51%,0.0,2528.0,2585.0,2532.0,86,2.1853,2026-07-06,
商社・卸売,神戸物産,30380,2696.5,35.0,1.32%,0.0,2661.5,2716.0,2663.0,881,23.7643,2026-07-06,
情報通信・サービスその他,ソリトンシステムズ,30400,2003.0,17.0,0.86%,0.0,1986.0,2025.0,1990.0,71,1.4241,2026-07-06,
商社・卸売,ビューティカダンホールディングス,30410,442.0,4.0,0.91%,0.0,438.0,446.0,441.0,19,0.0862,2026-07-06,
情報通信・サービスその他,セキュアヴェイル,30420,294.0,8.0,2.80%,0.0,286.0,296.0,286.0,34,0.1011,2026-07-06,
商社・卸売,カワサキ,30450,1482.0,9.0,0.61%,0.0,1473.0,1489.0,1472.0,1,0.0148,2026-07-06,
小売,ジンズホールディングス,30460,7950.0,-230.0,-2.81%,0.0,8180.0,8040.0,7670.0,504,40.1157,2026-07-06,
小売,ビックカメラ,30480,1636.0,2.0,0.12%,0.0,1634.0,1649.5,1635.5,439,7.1902,2026-07-06,
小売,ＤＣＭホールディングス,30500,1502.0,15.0,1.01%,0.0,1487.0,1502.0,1485.0,359,5.3937,2026-07-06,
小売,ペッパーフードサービス,30530,179.0,2.0,1.13%,0.0,177.0,181.0,178.0,268,0.4812,2026-07-06,
商社・卸売,ハイパー,30540,243.0,-1.0,-0.41%,0.0,244.0,246.0,241.0,3,0.0078,2026-07-06,
小売,三洋堂ホールディングス,30580,690.0,1.0,0.15%,0.0,689.0,690.0,690.0,0,0.0048,2026-07-06,
小売,ヒラキ,30590,710.0,2.0,0.28%,0.0,708.0,710.0,705.0,3,0.0249,2026-07-06,
小売,ＭｏｎｏｔａＲＯ,30640,1927.0,4.5,0.23%,0.0,1922.5,1934.0,1906.0,1148,22.1277,2026-07-06,
小売,ライフフーズ,30650,1621.0,2.0,0.12%,0.0,1619.0,1621.0,1621.0,0,0.013,2026-07-06,
小売,東京一番フーズ,30670,453.0,0.0,0.00%,0.0,453.0,453.0,452.0,2,0.0109,2026-07-06,
小売,ＷＤＩ,30680,3000.0,9.0,0.30%,0.0,2991.0,3000.0,2975.0,1,0.042,2026-07-06,
食品,ＪＦＬＡホールディングス,30690,154.0,1.0,0.65%,0.0,153.0,155.0,152.0,74,0.1144,2026-07-06,
小売,ストリーム,30710,101.0,0.0,0.00%,0.0,101.0,101.0,100.0,8,0.0086,2026-07-06,
小売,銚子丸,30750,1652.0,5.0,0.30%,0.0,1647.0,1652.0,1640.0,6,0.1123,2026-07-06,
商社・卸売,あい　ホールディングス,30760,2683.0,-2.0,-0.07%,0.0,2685.0,2703.0,2677.0,159,4.2821,2026-07-06,
小売,ホリイフードサービス,30770,809.0,-3.0,-0.37%,0.0,812.0,812.0,802.0,8,0.0688,2026-07-06,
商社・卸売,ディーブイエックス,30790,977.0,9.0,0.93%,0.0,968.0,992.0,962.0,5,0.0576,2026-07-06,
小売,ジェーソン,30800,755.0,-4.0,-0.53%,0.0,759.0,765.0,753.0,3,0.0287,2026-07-06,
小売,きちりホールディングス,30820,957.0,2.0,0.21%,0.0,955.0,960.0,951.0,18,0.178,2026-07-06,
小売,スターシーズ,30830,1058.0,43.0,4.24%,0.0,1015.0,1085.0,1027.0,122,1.295,2026-07-06,
小売,Ｊ．フロント　リテイリング,30860,3154.0,-19.0,-0.60%,0.0,3173.0,3201.0,3108.0,1501,47.3573,2026-07-06,
小売,ドトール・日レスホールディングス,30870,2759.0,19.0,0.69%,0.0,2740.0,2770.0,2730.0,77,2.1299,2026-07-06,
小売,マツキヨココカラ＆カンパニー,30880,2463.0,58.0,2.41%,0.0,2405.0,2463.0,2405.0,1466,36.1297,2026-07-06,
商社・卸売,テクノアルファ,30890,1033.0,3.0,0.29%,0.0,1030.0,1038.0,1023.0,8,0.0857,2026-07-06,
小売,ブロンコビリー,30910,2244.0,38.0,1.72%,0.0,2206.0,2262.0,2206.0,91,2.0533,2026-07-06,
小売,ＺＯＺＯ,30920,1164.5,14.5,1.26%,0.0,1150.0,1169.0,1141.0,1987,23.1491,2026-07-06,
小売,トレジャー・ファクトリー,30930,2292.0,53.0,2.37%,0.0,2239.0,2349.0,2271.0,175,4.0293,2026-07-06,
小売,オーシャンシステム,30960,1608.0,15.0,0.94%,0.0,1593.0,1611.0,1576.0,4,0.0772,2026-07-06,
小売,物語コーポレーション,30970,4935.0,195.0,4.11%,0.0,4740.0,4940.0,4805.0,237,11.7354,2026-07-06,
小売,三越伊勢丹ホールディングス,30990,3739.0,-189.0,-4.81%,0.0,3928.0,3935.0,3724.0,2764,103.3572,2026-07-06,
素材・化学,東洋紡,31010,1822.0,81.0,4.65%,0.0,1741.0,1839.0,1750.0,1325,24.1451,2026-07-06,
素材・化学,ユニチカ,31030,1004.0,-27.0,-2.62%,0.0,1031.0,1046.0,1002.0,1541,15.4757,2026-07-06,
素材・化学,富士紡ホールディングス,31040,4300.0,-190.0,-4.23%,0.0,4490.0,4575.0,4260.0,209,8.987,2026-07-06,
電機・精密,日清紡ホールディングス,31050,2405.5,-74.5,-3.00%,0.0,2480.0,2506.0,2383.0,1011,24.3364,2026-07-06,
素材・化学,倉敷紡績,31060,10740.0,130.0,1.23%,0.0,10610.0,10910.0,10610.0,28,3.0502,2026-07-06,
商社・卸売,ダイワボウホールディングス,31070,3500.0,-4.0,-0.11%,0.0,3504.0,3565.0,3498.0,267,9.3625,2026-07-06,
素材・化学,シキボウ,31090,1032.0,3.0,0.29%,0.0,1029.0,1043.0,1030.0,29,0.3044,2026-07-06,
建設・資材,日東紡績,31100,3515.0,-110.0,-3.03%,0.0,3625.0,3620.0,3430.0,5009,176.091,2026-07-06,
素材・化学,オーミケンシ,31110,159.0,-2.0,-1.24%,0.0,161.0,163.0,159.0,17,0.0275,2026-07-06,
金融（除く銀行）,ＵＮＩＶＡ・Ｏａｋホールディングス,31130,77.0,1.0,1.32%,0.0,76.0,78.0,75.0,116,0.0893,2026-07-06,
自動車・輸送機,トヨタ紡織,31160,2266.5,18.0,0.80%,0.0,2248.5,2291.0,2248.0,616,13.9752,2026-07-06,
情報通信・サービスその他,マーチャント・バンカーズ,31210,216.0,0.0,0.00%,0.0,216.0,218.0,216.0,6,0.0136,2026-07-06,
素材・化学,サイボー,31230,660.0,15.0,2.33%,0.0,645.0,660.0,647.0,10,0.0693,2026-07-06,
商社・卸売,シンデン・ハイテックス,31310,3965.0,-60.0,-1.49%,0.0,4025.0,4140.0,3890.0,38,1.5186,2026-07-06,
商社・卸売,マクニカホールディングス,31320,3307.0,132.0,4.16%,0.0,3175.0,3352.0,3215.0,831,27.4845,2026-07-06,
小売,Ｈａｍｅｅ,31340,281.0,0.0,0.00%,0.0,281.0,286.0,281.0,74,0.2105,2026-07-06,
小売,マーケットエンタープライズ,31350,1021.0,-32.0,-3.04%,0.0,1053.0,1073.0,1020.0,68,0.6963,2026-07-06,
小売,ファンデリー,31370,209.0,6.0,2.96%,0.0,203.0,209.0,203.0,40,0.0836,2026-07-06,
小売,富士山マガジンサービス,31380,1104.0,2.0,0.18%,0.0,1102.0,1104.0,1101.0,0,0.0055,2026-07-06,
商社・卸売,ラクト・ジャパン,31390,3410.0,55.0,1.64%,0.0,3355.0,3410.0,3380.0,31,1.081,2026-07-06,
商社・卸売,オーウイル,31430,687.0,0.0,0.00%,0.0,687.0,707.0,684.0,11,0.0811,2026-07-06,
小売,クリエイトＳＤホールディングス,31480,3310.0,55.0,1.69%,0.0,3255.0,3310.0,3255.0,108,3.5814,2026-07-06,
電気・ガス,グリムス,31500,2515.0,53.0,2.15%,0.0,2462.0,2562.0,2455.0,97,2.4597,2026-07-06,
商社・卸売,バイタルケーエスケー・ホールディングス,31510,1550.0,24.0,1.57%,0.0,1526.0,1551.0,1526.0,63,0.9796,2026-07-06,
商社・卸売,八洲電機,31530,2788.0,-33.0,-1.17%,0.0,2821.0,2845.0,2768.0,55,1.5557,2026-07-06,
商社・卸売,メディアスホールディングス,31540,803.0,-25.0,-3.02%,0.0,828.0,823.0,803.0,54,0.44,2026-07-06,
商社・卸売,レスター,31560,3910.0,-110.0,-2.74%,0.0,4020.0,4075.0,3865.0,87,3.4056,2026-07-06,
商社・卸売,ジオリーブグループ,31570,1438.0,9.0,0.63%,0.0,1429.0,1449.0,1425.0,1,0.0273,2026-07-06,
小売,丸善ＣＨＩホールディングス,31590,362.0,0.0,0.00%,0.0,362.0,364.0,360.0,57,0.2078,2026-07-06,
商社・卸売,大光,31600,569.0,1.0,0.18%,0.0,568.0,569.0,567.0,5,0.0319,2026-07-06,
商社・卸売,アゼアス,31610,660.0,-3.0,-0.45%,0.0,663.0,664.0,660.0,4,0.0271,2026-07-06,
商社・卸売,ＯＣＨＩホールディングス,31660,1409.0,-1.0,-0.07%,0.0,1410.0,1410.0,1405.0,2,0.0282,2026-07-06,
商社・卸売,ＴＯＫＡＩホールディングス,31670,1152.0,4.0,0.35%,0.0,1148.0,1160.0,1143.0,220,2.5448,2026-07-06,
商社・卸売,ＭＥＲＦ,31680,1295.0,-5.0,-0.38%,0.0,1300.0,1328.0,1250.0,74,0.97,2026-07-06,
小売,ミサワ,31690,658.0,2.0,0.30%,0.0,656.0,659.0,655.0,2,0.0178,2026-07-06,
小売,ティーライフ,31720,1162.0,7.0,0.61%,0.0,1155.0,1164.0,1156.0,10,0.1243,2026-07-06,
商社・卸売,Ｃｏｍｉｎｉｘ,31730,1063.0,5.0,0.47%,0.0,1058.0,1070.0,1058.0,6,0.0659,2026-07-06,
小売,ハピネス・アンド・ディ,31740,411.0,4.0,0.98%,0.0,407.0,411.0,406.0,18,0.0769,2026-07-06,
小売,エー・ピーホールディングス,31750,941.0,8.0,0.86%,0.0,933.0,944.0,936.0,14,0.1402,2026-07-06,
商社・卸売,三洋貿易,31760,813.0,20.0,2.52%,0.0,793.0,813.0,797.0,122,0.9967,2026-07-06,
小売,ありがとうサービス,31770,3550.0,20.0,0.57%,0.0,3530.0,3550.0,3530.0,0,0.0213,2026-07-06,
小売,チムニー,31780,1133.0,6.0,0.53%,0.0,1127.0,1141.0,1125.0,30,0.3456,2026-07-06,
小売,シュッピン,31790,1055.0,-2.0,-0.19%,0.0,1057.0,1064.0,1052.0,51,0.5433,2026-07-06,
商社・卸売,ビューティガレージ,31800,1461.0,21.0,1.46%,0.0,1440.0,1473.0,1450.0,9,0.1446,2026-07-06,
小売,買取王国,31810,995.0,6.0,0.61%,0.0,989.0,1004.0,991.0,8,0.0846,2026-07-06,
小売,オイシックス・ラ・大地,31820,1525.0,4.0,0.26%,0.0,1521.0,1535.0,1510.0,50,0.7686,2026-07-06,
商社・卸売,ウイン・パートナーズ,31830,1266.0,25.0,2.01%,0.0,1241.0,1285.0,1254.0,17,0.2165,2026-07-06,
小売,ＩＣＤＡホールディングス,31840,4480.0,-35.0,-0.78%,0.0,4515.0,4515.0,4480.0,0,0.0269,2026-07-06,
小売,ネクステージ,31860,4130.0,75.0,1.85%,0.0,4055.0,4275.0,4050.0,995,41.1183,2026-07-06,
小売,ＡＮＡＰホールディングス,31890,113.0,0.0,0.00%,0.0,113.0,117.0,110.0,123,0.14,2026-07-06,
小売,ホットマン,31900,574.0,2.0,0.35%,0.0,572.0,574.0,572.0,0,0.0046,2026-07-06,
小売,ジョイフル本田,31910,2242.0,-3.0,-0.13%,0.0,2245.0,2252.0,2213.0,400,8.9747,2026-07-06,
小売,白鳩,31920,354.0,0.0,0.00%,0.0,354.0,360.0,342.0,21,0.0747,2026-07-06,
小売,エターナルホスピタリティグループ,31930,2821.0,-16.0,-0.56%,0.0,2837.0,2882.0,2821.0,72,2.0311,2026-07-06,
小売,ホットランドホールディングス,31960,1572.0,10.0,0.64%,0.0,1562.0,1592.0,1569.0,88,1.3849,2026-07-06,
小売,すかいらーくホールディングス,31970,2909.0,60.0,2.11%,0.0,2849.0,2909.0,2838.5,1354,39.3995,2026-07-06,
小売,ＳＦＰホールディングス,31980,2225.0,-39.0,-1.72%,0.0,2264.0,2297.0,2225.0,421,9.3806,2026-07-06,
小売,綿半ホールディングス,31990,1340.0,7.0,0.53%,0.0,1333.0,1353.0,1337.0,21,0.2921,2026-07-06,
素材・化学,日本毛織,32010,1813.0,24.0,1.34%,0.0,1789.0,1815.0,1789.0,72,1.309,2026-07-06,
素材・化学,ダイトウボウ,32020,130.0,0.0,0.00%,0.0,130.0,130.0,128.0,32,0.0423,2026-07-06,
素材・化学,トーア紡コーポレーション,32040,501.0,-1.0,-0.20%,0.0,502.0,506.0,501.0,1,0.0055,2026-07-06,
素材・化学,ダイドーリミテッド,32050,735.0,11.0,1.52%,0.0,724.0,744.0,730.0,124,0.9165,2026-07-06,
小売,ヨシックスホールディングス,32210,3215.0,85.0,2.72%,0.0,3130.0,3225.0,3150.0,30,0.987,2026-07-06,
小売,ユナイテッド・スーパーマーケット・ホールディングス,32220,808.0,7.0,0.87%,0.0,801.0,813.0,800.0,461,3.7265,2026-07-06,
小売,エスエルディー,32230,918.0,-7.0,-0.76%,0.0,925.0,933.0,918.0,2,0.0211,2026-07-06,
不動産,野村不動産ホールディングス,32310,954.3,10.1,1.07%,0.0,944.2,962.4,946.7,2622,25.0246,2026-07-06,
不動産,三重交通グループホールディングス,32320,548.0,4.0,0.74%,0.0,544.0,552.0,533.0,226,1.2434,2026-07-06,
不動産,プロパスト,32360,276.0,4.0,1.47%,0.0,272.0,279.0,271.0,69,0.1913,2026-07-06,
不動産,セントラル総合開発,32380,371.0,0.0,0.00%,0.0,371.0,375.0,369.0,15,0.0586,2026-07-06,
不動産,ウィル,32410,583.0,3.0,0.52%,0.0,580.0,583.0,580.0,2,0.0152,2026-07-06,
不動産,アーバネットコーポレーション,32420,487.0,1.0,0.21%,0.0,486.0,492.0,484.0,213,1.0393,2026-07-06,
不動産,ディア・ライフ,32450,1060.0,15.0,1.44%,0.0,1045.0,1065.0,1048.0,234,2.4878,2026-07-06,
不動産,コーセーアールイー,32460,627.0,3.0,0.48%,0.0,624.0,627.0,623.0,6,0.0401,2026-07-06,
不動産,アールエイジ,32480,869.0,9.0,1.05%,0.0,860.0,869.0,857.0,0,0.007,2026-07-06,
不動産,地主,32520,2934.0,43.0,1.49%,0.0,2891.0,2980.0,2914.0,135,3.9609,2026-07-06,
不動産,ファンドクリエーショングループ,32660,83.0,1.0,1.22%,0.0,82.0,83.0,82.0,28,0.0237,2026-07-06,
建設・資材,フィル・カンパニー,32670,736.0,12.0,1.66%,0.0,724.0,741.0,707.0,41,0.3018,2026-07-06,
不動産,ＴＨＥグローバル社,32710,1268.0,0.0,0.00%,0.0,1268.0,1269.0,1268.0,0,0.0101,2026-07-06,
不動産,ＪＰＭＣ,32760,1369.0,40.0,3.01%,0.0,1329.0,1376.0,1333.0,106,1.458,2026-07-06,
不動産,サンセイランディック,32770,645.0,0.0,0.00%,0.0,645.0,653.0,643.0,11,0.0768,2026-07-06,
不動産,エストラスト,32800,990.0,-2.0,-0.20%,0.0,992.0,990.0,990.0,6,0.0604,2026-07-06,
不動産,フージャースホールディングス,32840,1217.0,23.0,1.93%,0.0,1194.0,1228.0,1200.0,224,2.7261,2026-07-06,
不動産,トラストホールディングス,32860,872.0,18.0,2.11%,0.0,854.0,873.0,855.0,13,0.1142,2026-07-06,
不動産,オープンハウスグループ,32880,8618.0,69.0,0.81%,0.0,8549.0,8662.0,8532.0,295,25.449,2026-07-06,
不動産,東急不動産ホールディングス,32890,1338.0,4.5,0.34%,0.0,1333.5,1353.0,1329.0,2470,33.0606,2026-07-06,
不動産,飯田グループホールディングス,32910,2206.5,28.5,1.31%,0.0,2178.0,2217.0,2176.5,355,7.8353,2026-07-06,
不動産,アズマハウス,32930,763.0,3.0,0.39%,0.0,760.0,764.0,762.0,2,0.0175,2026-07-06,
不動産,イーグランド,32940,4840.0,5.0,0.10%,0.0,4835.0,4840.0,4835.0,13,0.6389,2026-07-06,
不動産,東武住販,32970,1121.0,7.0,0.63%,0.0,1114.0,1122.0,1114.0,2,0.0247,2026-07-06,
不動産,ムゲンエステート,32990,1872.0,57.0,3.14%,0.0,1815.0,1904.0,1826.0,228,4.2756,2026-07-06,
素材・化学,帝国繊維,33020,3450.0,80.0,2.37%,0.0,3370.0,3460.0,3410.0,38,1.3282,2026-07-06,
商社・卸売,日本製麻,33060,667.0,-8.0,-1.19%,0.0,675.0,676.0,665.0,3,0.0207,2026-07-06,
エネルギー資源,日本コークス工業,33150,95.0,2.0,2.15%,0.0,93.0,96.0,93.0,3636,3.4551,2026-07-06,
小売,フライングガーデン,33170,1400.0,0.0,0.00%,0.0,1400.0,1420.0,1400.0,0,0.0098,2026-07-06,
情報通信・サービスその他,メディックス,331A0,492.0,3.0,0.61%,0.0,489.0,493.0,490.0,3,0.0148,2026-07-06,
商社・卸売,クロスプラス,33200,1354.0,25.0,1.88%,0.0,1329.0,1354.0,1330.0,18,0.2532,2026-07-06,
商社・卸売,ミタチ産業,33210,1860.0,36.0,1.97%,0.0,1824.0,1934.0,1848.0,228,4.2501,2026-07-06,
商社・卸売,レカム,33230,75.0,2.0,2.74%,0.0,73.0,76.0,73.0,349,0.2624,2026-07-06,
情報通信・サービスその他,ランシステム,33260,608.0,2.0,0.33%,0.0,606.0,610.0,606.0,2,0.0122,2026-07-06,
小売,東和フードサービス,33290,2081.0,9.0,0.43%,0.0,2072.0,2081.0,2056.0,2,0.0583,2026-07-06,
小売,あさひ,33330,1322.0,19.0,1.46%,0.0,1303.0,1325.0,1303.0,66,0.8844,2026-07-06,
小売,コスモス薬品,33490,6650.0,229.0,3.57%,0.0,6421.0,6655.0,6459.0,349,23.2218,2026-07-06,
商社・卸売,メタプラネット,33500,227.0,13.0,6.07%,0.0,214.0,228.0,220.0,22055,50.0653,2026-07-06,
小売,バッファロー,33520,1645.0,-23.0,-1.38%,0.0,1668.0,1665.0,1631.0,2,0.0444,2026-07-06,
小売,メディカル一光グループ,33530,2820.0,9.0,0.32%,0.0,2811.0,2822.0,2815.0,0,0.0254,2026-07-06,
商社・卸売,クリヤマホールディングス,33550,1585.0,2.0,0.13%,0.0,1583.0,1596.0,1580.0,23,0.3756,2026-07-06,
小売,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,33580,100.0,3.0,3.09%,0.0,97.0,102.0,98.0,174,0.1744,2026-07-06,
商社・卸売,シップヘルスケアホールディングス,33600,2299.5,44.5,1.97%,0.0,2255.0,2299.5,2271.5,174,4.0057,2026-07-06,
小売,トーエル,33610,887.0,2.0,0.23%,0.0,885.0,890.0,883.0,2,0.0248,2026-07-06,
小売,フジタコーポレーション,33700,489.0,6.0,1.24%,0.0,483.0,495.0,484.0,2,0.0132,2026-07-06,
情報通信・サービスその他,ソフトクリエイトホールディングス,33710,1877.0,32.0,1.73%,0.0,1845.0,1878.0,1855.0,15,0.2947,2026-07-06,
小売,関門海,33720,221.0,1.0,0.45%,0.0,220.0,221.0,220.0,6,0.0141,2026-07-06,
商社・卸売,内外テック,33740,3340.0,-95.0,-2.77%,0.0,3435.0,3500.0,3310.0,38,1.2792,2026-07-06,
小売,ＺＯＡ,33750,1703.0,-101.0,-5.60%,0.0,1804.0,1804.0,1703.0,0,0.0102,2026-07-06,
商社・卸売,バイク王＆カンパニー,33770,371.0,-2.0,-0.54%,0.0,373.0,373.0,366.0,51,0.1925,2026-07-06,
小売,セブン＆アイ・ホールディングス,33820,2083.0,59.0,2.92%,0.0,2024.0,2086.5,2033.5,5721,119.1788,2026-07-06,
商社・卸売,コスモ・バイオ,33860,1277.0,11.0,0.87%,0.0,1266.0,1280.0,1253.0,2,0.0294,2026-07-06,
小売,クリエイト・レストランツ・ホールディングス,33870,735.0,16.0,2.23%,0.0,719.0,738.0,726.0,964,7.0876,2026-07-06,
商社・卸売,明治電機工業,33880,2163.0,-13.0,-0.60%,0.0,2176.0,2191.0,2161.0,24,0.5321,2026-07-06,
小売,ツルハホールディングス,33910,2255.5,122.5,5.74%,0.0,2133.0,2257.0,2176.0,2212,49.8962,2026-07-06,
商社・卸売,デリカフーズホールディングス,33920,873.0,13.0,1.51%,0.0,860.0,878.0,861.0,18,0.165,2026-07-06,
商社・卸売,スターティアホールディングス,33930,3090.0,-10.0,-0.32%,0.0,3100.0,3135.0,3070.0,19,0.5995,2026-07-06,
小売,サンマルクホールディングス,33950,2559.0,24.0,0.95%,0.0,2535.0,2589.0,2550.0,77,1.9704,2026-07-06,
小売,フェリシモ,33960,867.0,4.0,0.46%,0.0,863.0,867.0,863.0,3,0.0277,2026-07-06,
小売,トリドールホールディングス,33970,3900.0,60.0,1.56%,0.0,3840.0,3907.0,3835.0,253,9.867,2026-07-06,
小売,丸千代山岡家,33990,3405.0,40.0,1.19%,0.0,3365.0,3435.0,3385.0,45,1.5527,2026-07-06,
素材・化学,帝人,34010,1742.0,23.5,1.37%,0.0,1718.5,1772.0,1715.5,1015,17.6918,2026-07-06,
素材・化学,東レ,34020,1175.0,1.5,0.13%,0.0,1173.5,1182.5,1166.5,4604,54.1052,2026-07-06,
素材・化学,クラレ,34050,1730.5,3.5,0.20%,0.0,1727.0,1749.0,1723.0,2024,35.0305,2026-07-06,
素材・化学,旭化成,34070,1901.0,52.0,2.81%,0.0,1849.0,1906.0,1850.5,4625,87.9251,2026-07-06,
素材・化学,北紡,34090,91.0,7.0,8.33%,0.0,84.0,94.0,83.0,218,0.199,2026-07-06,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,378.0,22.0,6.18%,0.0,356.0,382.0,356.0,1479,5.5906,2026-07-06,
小売,ピクスタ,34160,837.0,7.0,0.84%,0.0,830.0,839.0,809.0,5,0.0418,2026-07-06,
商社・卸売,大木ヘルスケアホールディングス,34170,1142.0,2.0,0.18%,0.0,1140.0,1145.0,1128.0,2,0.0297,2026-07-06,
建設・資材,ケー・エフ・シー,34200,1521.0,2.0,0.13%,0.0,1519.0,1521.0,1515.0,3,0.0593,2026-07-06,
建設・資材,稲葉製作所,34210,1764.0,-2.0,-0.11%,0.0,1766.0,1778.0,1759.0,38,0.6862,2026-07-06,
建設・資材,Ｊ−ＭＡＸ,34220,496.0,3.0,0.61%,0.0,493.0,500.0,491.0,19,0.0972,2026-07-06,
建設・資材,エスイー,34230,269.0,0.0,0.00%,0.0,269.0,270.0,268.0,12,0.0323,2026-07-06,
建設・資材,アトムリビンテック,34260,1297.0,0.0,0.00%,0.0,1297.0,1297.0,1297.0,0,0.0052,2026-07-06,
