分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
商社・卸売,デリカフーズホールディングス,33920,825.0,1.0,0.12%,0.0,824.0,836.0,825.0,7,0.0627,2026-07-01,
商社・卸売,スターティアホールディングス,33930,3000.0,-25.0,-0.83%,0.0,3025.0,3030.0,2999.0,18,0.561,2026-07-01,
小売,サンマルクホールディングス,33950,2476.0,-35.0,-1.39%,0.0,2511.0,2522.0,2458.0,62,1.5376,2026-07-01,
小売,フェリシモ,33960,851.0,-5.0,-0.58%,0.0,856.0,855.0,850.0,5,0.0443,2026-07-01,
小売,トリドールホールディングス,33970,3794.0,-51.0,-1.33%,0.0,3845.0,3844.0,3772.0,265,10.0845,2026-07-01,
小売,丸千代山岡家,33990,3310.0,-75.0,-2.22%,0.0,3385.0,3400.0,3285.0,49,1.6418,2026-07-01,
素材・化学,帝人,34010,1622.5,-3.5,-0.22%,0.0,1626.0,1636.5,1615.5,614,9.9621,2026-07-01,
素材・化学,東レ,34020,1125.0,-2.5,-0.22%,0.0,1127.5,1137.5,1113.0,5982,67.3042,2026-07-01,
素材・化学,クラレ,34050,1655.0,-13.0,-0.78%,0.0,1668.0,1676.0,1654.0,1455,24.0951,2026-07-01,
素材・化学,旭化成,34070,1782.5,-8.5,-0.47%,0.0,1791.0,1801.0,1765.0,3844,68.5264,2026-07-01,
素材・化学,北紡,34090,91.0,1.0,1.11%,0.0,90.0,91.0,89.0,12,0.0109,2026-07-01,
小売,ＴＯＫＹＯ　ＢＡＳＥ,34150,335.0,-7.0,-2.05%,0.0,342.0,342.0,334.0,440,1.475,2026-07-01,
小売,ピクスタ,34160,824.0,3.0,0.37%,0.0,821.0,837.0,821.0,2,0.0173,2026-07-01,
商社・卸売,大木ヘルスケアホールディングス,34170,1126.0,0.0,0.00%,0.0,1126.0,1135.0,1126.0,3,0.0338,2026-07-01,
建設・資材,ケー・エフ・シー,34200,1509.0,1.0,0.07%,0.0,1508.0,1509.0,1502.0,2,0.0317,2026-07-01,
建設・資材,稲葉製作所,34210,1771.0,0.0,0.00%,0.0,1771.0,1796.0,1771.0,24,0.4374,2026-07-01,
建設・資材,Ｊ−ＭＡＸ,34220,496.0,7.0,1.43%,0.0,489.0,496.0,488.0,21,0.1066,2026-07-01,
建設・資材,エスイー,34230,263.0,-1.0,-0.38%,0.0,264.0,264.0,263.0,3,0.0095,2026-07-01,
建設・資材,アトムリビンテック,34260,1300.0,0.0,0.00%,0.0,1300.0,1300.0,1300.0,0,0.0117,2026-07-01,
建設・資材,宮地エンジニアリンググループ,34310,1523.0,-9.0,-0.59%,0.0,1532.0,1533.0,1510.0,105,1.6007,2026-07-01,
建設・資材,トーカロ,34330,3390.0,145.0,4.47%,0.0,3245.0,3390.0,3315.0,207,7.0376,2026-07-01,
建設・資材,アルファ,34340,1204.0,-12.0,-0.99%,0.0,1216.0,1227.0,1204.0,12,0.1505,2026-07-01,
建設・資材,サンコーテクノ,34350,1465.0,5.0,0.34%,0.0,1460.0,1467.0,1460.0,1,0.0234,2026-07-01,
建設・資材,ＳＵＭＣＯ,34360,4729.0,700.0,17.37%,0.0,4029.0,4729.0,4112.0,28967,1369.8542,2026-07-01,是
建設・資材,特殊電極,34370,2630.0,-46.0,-1.72%,0.0,2676.0,2676.0,2630.0,2,0.0579,2026-07-01,
建設・資材,三ツ知,34390,680.0,0.0,0.00%,0.0,680.0,680.0,670.0,0,0.0014,2026-07-01,
情報通信・サービスその他,ＩＡＣＥトラベル,343A0,1399.0,48.0,3.55%,0.0,1351.0,1427.0,1381.0,3,0.0504,2026-07-01,
建設・資材,日創グループ,34400,920.0,-10.0,-1.08%,0.0,930.0,931.0,898.0,7,0.0681,2026-07-01,
建設・資材,山王,34410,3415.0,-30.0,-0.87%,0.0,3445.0,3530.0,3285.0,57,1.9773,2026-07-01,
建設・資材,川田テクノロジーズ,34430,1301.0,1.0,0.08%,0.0,1300.0,1322.0,1301.0,187,2.4394,2026-07-01,
建設・資材,菊池製作所,34440,1205.0,96.0,8.66%,0.0,1109.0,1279.0,1090.0,630,7.5927,2026-07-01,
建設・資材,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34450,8030.0,750.0,10.30%,0.0,7280.0,8170.0,7580.0,311,25.0456,2026-07-01,
建設・資材,ジェイテックコーポレーション,34460,1749.0,-101.0,-5.46%,0.0,1850.0,1890.0,1744.0,70,1.2313,2026-07-01,
建設・資材,信和,34470,955.0,10.0,1.06%,0.0,945.0,956.0,944.0,30,0.2875,2026-07-01,
建設・資材,テクノフレックス,34490,9740.0,-120.0,-1.22%,0.0,9860.0,10300.0,9450.0,93,9.0777,2026-07-01,
不動産,ビーロット,34520,1440.0,-10.0,-0.69%,0.0,1450.0,1459.0,1440.0,38,0.553,2026-07-01,
不動産,ファーストブラザーズ,34540,1200.0,1.0,0.08%,0.0,1199.0,1208.0,1197.0,1,0.0228,2026-07-01,
不動産,Ａｎｄ　Ｄｏホールディングス,34570,930.0,-15.0,-1.59%,0.0,945.0,952.0,924.0,253,2.3594,2026-07-01,
不動産,パルマ,34610,568.0,0.0,0.00%,0.0,568.0,568.0,567.0,2,0.0153,2026-07-01,
不動産,ケイアイスター不動産,34650,3620.0,-75.0,-2.03%,0.0,3695.0,3710.0,3615.0,72,2.639,2026-07-01,
不動産,アグレ都市デザイン,34670,2582.0,-6.0,-0.23%,0.0,2588.0,2642.0,2578.0,7,0.204,2026-07-01,
不動産,デュアルタップ,34690,874.0,-17.0,-1.91%,0.0,891.0,890.0,872.0,10,0.0883,2026-07-01,
不動産,グッドコムアセット,34750,1438.0,-32.0,-2.18%,0.0,1470.0,1474.0,1425.0,102,1.4668,2026-07-01,
不動産,ジェイ・エス・ビー,34800,8980.0,0.0,0.00%,0.0,8980.0,8990.0,8980.0,43,3.8883,2026-07-01,
不動産,ロードスターキャピタル,34820,2512.0,-7.0,-0.28%,0.0,2519.0,2536.0,2496.0,165,4.1599,2026-07-01,
不動産,イノベーションホールディングス,34840,1140.0,38.0,3.45%,0.0,1102.0,1140.0,1100.0,7,0.0809,2026-07-01,
不動産,グローバル・リンク・マネジメント,34860,1816.0,-7.0,-0.38%,0.0,1823.0,1834.0,1799.0,39,0.7173,2026-07-01,
不動産,フェイスネットワーク,34890,752.0,-1.0,-0.13%,0.0,753.0,759.0,742.0,79,0.5978,2026-07-01,
不動産,アズ企画設計,34900,2950.0,-30.0,-1.01%,0.0,2980.0,2952.0,2930.0,0,0.0207,2026-07-01,
不動産,マリオン,34940,360.0,8.0,2.27%,0.0,352.0,365.0,355.0,23,0.0828,2026-07-01,
不動産,香陵住販,34950,2345.0,0.0,0.00%,0.0,2345.0,2375.0,2345.0,0,0.0094,2026-07-01,
不動産,アズーム,34960,4235.0,65.0,1.56%,0.0,4170.0,4310.0,4130.0,53,2.2573,2026-07-01,
不動産,霞ヶ関キャピタル,34980,6850.0,110.0,1.63%,0.0,6740.0,6880.0,6680.0,395,27.0781,2026-07-01,
素材・化学,ＳＵＭＩＮＯＥ,35010,1079.0,1.0,0.09%,0.0,1078.0,1093.0,1074.0,37,0.4068,2026-07-01,
素材・化学,日本フエルト,35120,1000.0,35.0,3.63%,0.0,965.0,1018.0,961.0,46,0.462,2026-07-01,
素材・化学,イチカワ,35130,3375.0,235.0,7.48%,0.0,3140.0,3530.0,3085.0,9,0.3206,2026-07-01,
情報通信・サービスその他,テルマー湯ホールディングス,35210,149.0,3.0,2.05%,0.0,146.0,149.0,146.0,10,0.0152,2026-07-01,
素材・化学,日東製網,35240,1400.0,-10.0,-0.71%,0.0,1410.0,1410.0,1400.0,8,0.1176,2026-07-01,
素材・化学,アツギ,35290,1019.0,-24.0,-2.30%,0.0,1043.0,1055.0,993.0,168,1.718,2026-07-01,
小売,アクサスホールディングス,35360,129.0,0.0,0.00%,0.0,129.0,131.0,129.0,15,0.0205,2026-07-01,
商社・卸売,昭栄薬品,35370,1613.0,3.0,0.19%,0.0,1610.0,1620.0,1610.0,2,0.0403,2026-07-01,
小売,ウイルプラスホールディングス,35380,892.0,2.0,0.22%,0.0,890.0,895.0,882.0,18,0.1668,2026-07-01,
小売,ＪＭホールディングス,35390,1208.0,-13.0,-1.06%,0.0,1221.0,1219.0,1202.0,218,2.6431,2026-07-01,
商社・卸売,コメダホールディングス,35430,2747.0,-30.0,-1.08%,0.0,2777.0,2778.0,2740.0,180,4.9556,2026-07-01,
小売,サツドラホールディングス,35440,1270.0,-30.0,-2.31%,0.0,1300.0,1297.0,1262.0,141,1.8009,2026-07-01,
小売,アレンザホールディングス,35460,1455.0,-3.0,-0.21%,0.0,1458.0,1456.0,1455.0,12,0.1877,2026-07-01,
小売,ユニシアホールディングス,35470,1497.0,-26.0,-1.71%,0.0,1523.0,1528.0,1494.0,32,0.4835,2026-07-01,
小売,バロックジャパンリミテッド,35480,738.0,0.0,0.00%,0.0,738.0,740.0,734.0,27,0.2052,2026-07-01,
小売,クスリのアオキホールディングス,35490,3531.0,-75.0,-2.08%,0.0,3606.0,3584.0,3491.0,149,5.2718,2026-07-01,
素材・化学,ダイニック,35510,1320.0,35.0,2.72%,0.0,1285.0,1331.0,1291.0,25,0.3326,2026-07-01,
素材・化学,共和レザー,35530,865.0,0.0,0.00%,0.0,865.0,871.0,862.0,32,0.2829,2026-07-01,
商社・卸売,ピーバンドットコム,35590,413.0,8.0,1.98%,0.0,405.0,421.0,410.0,23,0.0966,2026-07-01,
小売,ほぼ日,35600,4350.0,-10.0,-0.23%,0.0,4360.0,4405.0,4310.0,3,0.1479,2026-07-01,
小売,力の源ホールディングス,35610,1512.0,-23.0,-1.50%,0.0,1535.0,1534.0,1508.0,46,0.7091,2026-07-01,
商社・卸売,Ｎｏ．１,35620,1532.0,-6.0,-0.39%,0.0,1538.0,1552.0,1530.0,20,0.3141,2026-07-01,
小売,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,35630,4778.0,-104.0,-2.13%,0.0,4882.0,4858.0,4675.0,2418,115.5368,2026-07-01,
商社・卸売,アセンテック,35650,397.0,-23.0,-5.48%,0.0,420.0,414.0,393.0,369,1.4669,2026-07-01,
素材・化学,セーレン,35690,3300.0,20.0,0.61%,0.0,3280.0,3335.0,3265.0,175,5.8047,2026-07-01,
素材・化学,ソトー,35710,715.0,5.0,0.70%,0.0,710.0,715.0,710.0,4,0.0307,2026-07-01,
素材・化学,東海染工,35770,931.0,14.0,1.53%,0.0,917.0,932.0,930.0,0,0.0056,2026-07-01,
素材・化学,小松マテーレ,35800,709.0,1.0,0.14%,0.0,708.0,714.0,706.0,24,0.1723,2026-07-01,
素材・化学,オーベクス,35830,1214.0,2.0,0.17%,0.0,1212.0,1214.0,1214.0,0,0.0012,2026-07-01,
素材・化学,ワコールホールディングス,35910,4329.0,-71.0,-1.61%,0.0,4400.0,4400.0,4329.0,68,2.9784,2026-07-01,
素材・化学,ホギメディカル,35930,6660.0,0.0,0.00%,0.0,6660.0,6670.0,6660.0,83,5.5811,2026-07-01,
素材・化学,自重堂,35970,8750.0,-50.0,-0.57%,0.0,8800.0,8820.0,8730.0,11,0.9888,2026-07-01,
素材・化学,山喜,35980,152.0,0.0,0.00%,0.0,152.0,155.0,152.0,12,0.0184,2026-07-01,
素材・化学,フジックス,36000,1716.0,31.0,1.84%,0.0,1685.0,1716.0,1716.0,0,0.0137,2026-07-01,
素材・化学,クラウディアホールディングス,36070,348.0,-4.0,-1.14%,0.0,352.0,361.0,345.0,131,0.4569,2026-07-01,
素材・化学,ＴＳＩホールディングス,36080,1150.0,-5.0,-0.43%,0.0,1155.0,1155.0,1144.0,206,2.3736,2026-07-01,
素材・化学,マツオカコーポレーション,36110,2400.0,-1.0,-0.04%,0.0,2401.0,2415.0,2395.0,18,0.4464,2026-07-01,
素材・化学,ワールド,36120,1568.0,-29.0,-1.82%,0.0,1597.0,1596.0,1559.0,259,4.0643,2026-07-01,
情報通信・サービスその他,ネットイヤーグループ,36220,497.0,-6.0,-1.19%,0.0,503.0,511.0,497.0,2,0.0144,2026-07-01,
情報通信・サービスその他,ＴＩＳ,36260,3168.0,1.0,0.03%,0.0,3167.0,3177.0,3128.0,741,23.4844,2026-07-01,
情報通信・サービスその他,テクミラホールディングス,36270,267.0,-1.0,-0.37%,0.0,268.0,269.0,266.0,14,0.039,2026-07-01,
情報通信・サービスその他,グリーホールディングス,36320,385.0,9.0,2.39%,0.0,376.0,385.0,371.0,830,3.199,2026-07-01,
情報通信・サービスその他,ＧＭＯペパボ,36330,1688.0,40.0,2.43%,0.0,1648.0,1688.0,1656.0,8,0.1435,2026-07-01,
情報通信・サービスその他,ソケッツ,36340,559.0,-7.0,-1.24%,0.0,566.0,580.0,559.0,3,0.0218,2026-07-01,
情報通信・サービスその他,コーエーテクモホールディングス,36350,1531.5,17.0,1.12%,0.0,1514.5,1537.5,1509.0,934,14.3073,2026-07-01,
情報通信・サービスその他,三菱総合研究所,36360,4400.0,-40.0,-0.90%,0.0,4440.0,4440.0,4385.0,46,2.0548,2026-07-01,
情報通信・サービスその他,ボルテージ,36390,216.0,3.0,1.41%,0.0,213.0,216.0,212.0,33,0.0721,2026-07-01,
情報通信・サービスその他,電算,36400,2311.0,19.0,0.83%,0.0,2292.0,2360.0,2298.0,3,0.0809,2026-07-01,
情報通信・サービスその他,パピレス,36410,957.0,7.0,0.74%,0.0,950.0,960.0,950.0,3,0.0354,2026-07-01,
情報通信・サービスその他,駅探,36460,323.0,1.0,0.31%,0.0,322.0,324.0,318.0,2,0.009,2026-07-01,
情報通信・サービスその他,アスリナ,36470,113.0,-1.0,-0.88%,0.0,114.0,115.0,113.0,39,0.0444,2026-07-01,
情報通信・サービスその他,ＡＧＳ,36480,1090.0,9.0,0.83%,0.0,1081.0,1108.0,1089.0,12,0.1363,2026-07-01,
情報通信・サービスその他,ファインデックス,36490,789.0,6.0,0.77%,0.0,783.0,796.0,777.0,57,0.4529,2026-07-01,
情報通信・サービスその他,ＫＬａｂ,36560,194.0,-16.0,-7.62%,0.0,210.0,210.0,189.0,6087,11.809,2026-07-01,
情報通信・サービスその他,ポールトゥウィンホールディングス,36570,330.0,7.0,2.17%,0.0,323.0,330.0,325.0,264,0.8735,2026-07-01,
情報通信・サービスその他,ネクソン,36590,2186.5,41.0,1.91%,0.0,2145.5,2193.5,2146.0,1879,41.0975,2026-07-01,
素材・化学,伊澤タオル,365A0,748.0,4.0,0.54%,0.0,744.0,749.0,737.0,23,0.1765,2026-07-01,
情報通信・サービスその他,アイスタイル,36600,373.0,-2.0,-0.53%,0.0,375.0,382.0,370.0,742,2.7684,2026-07-01,
情報通信・サービスその他,エムアップホールディングス,36610,695.0,-21.0,-2.93%,0.0,716.0,724.0,693.0,857,5.9624,2026-07-01,
情報通信・サービスその他,エイチームホールディングス,36620,1010.0,-1.0,-0.10%,0.0,1011.0,1020.0,1010.0,76,0.7676,2026-07-01,
情報通信・サービスその他,セルシス,36630,1884.0,5.0,0.27%,0.0,1879.0,1898.0,1858.0,111,2.1063,2026-07-01,
情報通信・サービスその他,エニグモ,36650,384.0,3.0,0.79%,0.0,381.0,384.0,380.0,128,0.4915,2026-07-01,
情報通信・サービスその他,ｅｎｉｓｈ,36670,31.0,1.0,3.33%,0.0,30.0,31.0,29.0,3847,1.1927,2026-07-01,
情報通信・サービスその他,コロプラ,36680,376.0,9.0,2.45%,0.0,367.0,384.0,368.0,1270,4.7771,2026-07-01,
情報通信・サービスその他,協立情報通信,36700,1698.0,0.0,0.00%,0.0,1698.0,1704.0,1698.0,1,0.0187,2026-07-01,
情報通信・サービスその他,ソフトマックス,36710,295.0,6.0,2.08%,0.0,289.0,298.0,289.0,18,0.0531,2026-07-01,
情報通信・サービスその他,オルトプラス,36720,27.0,0.0,0.00%,0.0,27.0,28.0,27.0,24,0.0067,2026-07-01,
情報通信・サービスその他,ブロードリーフ,36730,389.0,-3.0,-0.77%,0.0,392.0,398.0,384.0,1062,4.1316,2026-07-01,
情報通信・サービスその他,クロス・マーケティンググループ,36750,579.0,-3.0,-0.52%,0.0,582.0,583.0,578.0,17,0.1036,2026-07-01,
情報通信・サービスその他,デジタルハーツホールディングス,36760,736.0,2.0,0.27%,0.0,734.0,749.0,734.0,79,0.5851,2026-07-01,
情報通信・サービスその他,メディアドゥ,36780,1301.0,-7.0,-0.54%,0.0,1308.0,1307.0,1291.0,48,0.6323,2026-07-01,
情報通信・サービスその他,じげん,36790,380.0,-1.0,-0.26%,0.0,381.0,383.0,378.0,146,0.5582,2026-07-01,
小売,プリモグローバルホールディングス,367A0,2905.0,20.0,0.69%,0.0,2885.0,2929.0,2866.0,33,0.9761,2026-07-01,
情報通信・サービスその他,ブイキューブ,36810,9.0,-1.0,-10.00%,0.0,10.0,10.0,9.0,678,0.061,2026-07-01,
情報通信・サービスその他,エンカレッジ・テクノロジ,36820,596.0,-4.0,-0.67%,0.0,600.0,601.0,595.0,1,0.0083,2026-07-01,
情報通信・サービスその他,サイバーリンクス,36830,1017.0,-8.0,-0.78%,0.0,1025.0,1040.0,1014.0,19,0.2003,2026-07-01,
情報通信・サービスその他,ディー・エル・イー,36860,72.0,-1.0,-1.37%,0.0,73.0,74.0,71.0,114,0.0823,2026-07-01,
情報通信・サービスその他,フィックスターズ,36870,2336.0,-2.0,-0.09%,0.0,2338.0,2458.0,2323.0,1761,41.158,2026-07-01,
電機・精密,北里コーポレーション,368A0,1333.0,8.0,0.60%,0.0,1325.0,1362.0,1321.0,146,1.9502,2026-07-01,
情報通信・サービスその他,イルグルム,36900,524.0,3.0,0.58%,0.0,521.0,525.0,522.0,1,0.0073,2026-07-01,
情報通信・サービスその他,オプティム,36940,395.0,0.0,0.00%,0.0,395.0,398.0,389.0,133,0.5269,2026-07-01,
情報通信・サービスその他,セレス,36960,2112.0,21.0,1.00%,0.0,2091.0,2200.0,2105.0,307,6.4902,2026-07-01,
情報通信・サービスその他,ＳＨＩＦＴ,36970,638.5,-35.5,-5.27%,0.0,674.0,658.7,631.0,5946,37.969,2026-07-01,
情報通信・サービスその他,ＣＲＩ・ミドルウェア,36980,1292.0,51.0,4.11%,0.0,1241.0,1300.0,1246.0,33,0.4302,2026-07-01,
素材・化学,特種東海製紙,37080,1840.0,-28.0,-1.50%,0.0,1868.0,1873.0,1840.0,43,0.7912,2026-07-01,
情報通信・サービスその他,ジョルダン,37100,620.0,2.0,0.32%,0.0,618.0,622.0,619.0,0,0.005,2026-07-01,
情報通信・サービスその他,情報企画,37120,856.0,-2.0,-0.23%,0.0,858.0,871.0,845.0,11,0.0993,2026-07-01,
情報通信・サービスその他,ＡＩストーム,37190,175.0,1.0,0.57%,0.0,174.0,177.0,174.0,127,0.2223,2026-07-01,
小売,フォーシーズＨＤ,37260,341.0,-4.0,-1.16%,0.0,345.0,344.0,340.0,9,0.0327,2026-07-01,
情報通信・サービスその他,レント,372A0,4930.0,-60.0,-1.20%,0.0,4990.0,4960.0,4930.0,1,0.0887,2026-07-01,
情報通信・サービスその他,ソフトウェア・サービス,37330,10970.0,310.0,2.91%,0.0,10660.0,11130.0,10610.0,10,1.1409,2026-07-01,
情報通信・サービスその他,セック,37410,3160.0,-50.0,-1.56%,0.0,3210.0,3245.0,3135.0,62,1.9813,2026-07-01,
情報通信・サービスその他,サイオス,37440,499.0,-1.0,-0.20%,0.0,500.0,517.0,495.0,32,0.1617,2026-07-01,
情報通信・サービスその他,インタートレード,37470,397.0,-2.0,-0.50%,0.0,399.0,400.0,385.0,22,0.0889,2026-07-01,
情報通信・サービスその他,ＡＤＲ１２０Ｓ,37500,790.0,12.0,1.54%,0.0,778.0,790.0,777.0,2,0.0205,2026-07-01,
情報通信・サービスその他,フライトソリューションズ,37530,158.0,7.0,4.64%,0.0,151.0,159.0,150.0,152,0.2403,2026-07-01,
情報通信・サービスその他,アエリア,37580,230.0,3.0,1.32%,0.0,227.0,230.0,227.0,30,0.0704,2026-07-01,
情報通信・サービスその他,ケイブ,37600,651.0,-2.0,-0.31%,0.0,653.0,659.0,643.0,13,0.0892,2026-07-01,
情報通信・サービスその他,テクマトリックス,37620,1720.0,9.0,0.53%,0.0,1711.0,1721.0,1697.0,226,3.8992,2026-07-01,
情報通信・サービスその他,プロシップ,37630,1673.0,12.0,0.72%,0.0,1661.0,1692.0,1652.0,34,0.5755,2026-07-01,
情報通信・サービスその他,ガンホー・オンライン・エンターテイメント,37650,2293.0,103.0,4.70%,0.0,2190.0,2296.0,2197.0,311,7.1427,2026-07-01,
情報通信・サービスその他,システムズ・デザイン,37660,1314.0,5.0,0.38%,0.0,1309.0,1372.0,1309.0,5,0.067,2026-07-01,
情報通信・サービスその他,リスクモンスター,37680,563.0,12.0,2.18%,0.0,551.0,563.0,540.0,10,0.0574,2026-07-01,
情報通信・サービスその他,ＧＭＯペイメントゲートウェイ,37690,9093.0,-187.0,-2.02%,0.0,9280.0,9331.0,9036.0,254,23.0962,2026-07-01,
情報通信・サービスその他,システムリサーチ,37710,1750.0,13.0,0.75%,0.0,1737.0,1758.0,1740.0,19,0.343,2026-07-01,
不動産,ウェルス・マネジメント,37720,1035.0,-6.0,-0.58%,0.0,1041.0,1042.0,1035.0,29,0.3084,2026-07-01,
情報通信・サービスその他,インターネットイニシアティブ,37740,3161.0,-36.0,-1.13%,0.0,3197.0,3170.0,3119.0,411,12.998,2026-07-01,
情報通信・サービスその他,ブロードバンドタワー,37760,288.0,3.0,1.05%,0.0,285.0,295.0,284.0,667,1.9233,2026-07-01,
情報通信・サービスその他,さくらインターネット,37780,3050.0,94.0,3.18%,0.0,2956.0,3070.0,2894.0,757,23.1068,2026-07-01,
情報通信・サービスその他,ジェイ・エスコムホールディングス,37790,133.0,1.0,0.76%,0.0,132.0,133.0,131.0,4,0.0061,2026-07-01,
情報通信・サービスその他,テクノマセマティカル,37870,313.0,27.0,9.44%,0.0,286.0,313.0,286.0,11,0.0351,2026-07-01,
情報通信・サービスその他,ＧＭＯグローバルサイン・ホールディングス,37880,1964.0,1.0,0.05%,0.0,1963.0,1986.0,1951.0,21,0.4203,2026-07-01,
情報通信・サービスその他,ＩＧポート,37910,1323.0,17.0,1.30%,0.0,1306.0,1326.0,1294.0,48,0.6403,2026-07-01,
情報通信・サービスその他,いい生活,37960,275.0,-12.0,-4.18%,0.0,287.0,287.0,275.0,12,0.033,2026-07-01,
情報通信・サービスその他,ＵＬＳグループ,37980,501.0,-2.0,-0.40%,0.0,503.0,506.0,499.0,100,0.501,2026-07-01,
情報通信・サービスその他,キーウェアソリューションズ,37990,1020.0,-4.0,-0.39%,0.0,1024.0,1024.0,1020.0,2,0.0245,2026-07-01,
情報通信・サービスその他,ユニリタ,38000,1952.0,-10.0,-0.51%,0.0,1962.0,1974.0,1952.0,1,0.0215,2026-07-01,
情報通信・サービスその他,エコミック,38020,477.0,0.0,0.00%,0.0,477.0,478.0,476.0,1,0.0062,2026-07-01,
情報通信・サービスその他,システム　ディ,38040,434.0,8.0,1.88%,0.0,426.0,441.0,428.0,3,0.0152,2026-07-01,
情報通信・サービスその他,サイバーステップホールディングス,38100,176.0,-2.0,-1.12%,0.0,178.0,178.0,171.0,452,0.7966,2026-07-01,
情報通信・サービスその他,大和コンピューター,38160,1111.0,8.0,0.73%,0.0,1103.0,1111.0,1084.0,1,0.02,2026-07-01,
情報通信・サービスその他,ＳＲＡホールディングス,38170,4430.0,-5.0,-0.11%,0.0,4435.0,4510.0,4400.0,46,2.0555,2026-07-01,
情報通信・サービスその他,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38230,30.0,0.0,0.00%,0.0,30.0,31.0,29.0,692,0.2077,2026-07-01,
小売,リミックスポイント,38250,178.0,-2.0,-1.11%,0.0,180.0,180.0,175.0,783,1.3953,2026-07-01,
情報通信・サービスその他,システムインテグレータ,38260,438.0,0.0,0.00%,0.0,438.0,440.0,435.0,3,0.0158,2026-07-01,
情報通信・サービスその他,朝日ネット,38340,611.0,0.0,0.00%,0.0,611.0,614.0,609.0,21,0.1308,2026-07-01,
情報通信・サービスその他,ｅＢＡＳＥ,38350,402.0,2.0,0.50%,0.0,400.0,402.0,399.0,46,0.1857,2026-07-01,
情報通信・サービスその他,アバントグループ,38360,1109.0,21.0,1.93%,0.0,1088.0,1112.0,1091.0,70,0.7807,2026-07-01,
情報通信・サービスその他,アドソル日進,38370,1375.0,-25.0,-1.79%,0.0,1400.0,1402.0,1375.0,86,1.1852,2026-07-01,
情報通信・サービスその他,ＯＤＫソリューションズ,38390,626.0,-1.0,-0.16%,0.0,627.0,627.0,624.0,1,0.0069,2026-07-01,
情報通信・サービスその他,パス,38400,63.0,3.0,5.00%,0.0,60.0,64.0,60.0,449,0.2832,2026-07-01,
情報通信・サービスその他,ジーダット,38410,1210.0,-21.0,-1.71%,0.0,1231.0,1211.0,1201.0,0,0.006,2026-07-01,
情報通信・サービスその他,ネクストジェン,38420,923.0,3.0,0.33%,0.0,920.0,923.0,918.0,2,0.0231,2026-07-01,
情報通信・サービスその他,フリービット,38430,1499.0,-3.0,-0.20%,0.0,1502.0,1519.0,1497.0,32,0.4902,2026-07-01,
情報通信・サービスその他,コムチュア,38440,1271.0,-13.0,-1.01%,0.0,1284.0,1284.0,1263.0,160,2.0349,2026-07-01,
情報通信・サービスその他,アイフリークモバイル,38450,196.0,-1.0,-0.51%,0.0,197.0,201.0,183.0,343,0.6735,2026-07-01,
情報通信・サービスその他,データ・アプリケーション,38480,801.0,-9.0,-1.11%,0.0,810.0,812.0,801.0,0,0.0064,2026-07-01,
情報通信・サービスその他,エヌ・ティ・ティ・データ・イントラマート,38500,2950.0,-29.0,-0.97%,0.0,2979.0,3025.0,2943.0,27,0.8083,2026-07-01,
情報通信・サービスその他,日本一ソフトウェア,38510,835.0,10.0,1.21%,0.0,825.0,835.0,824.0,2,0.0242,2026-07-01,
情報通信・サービスその他,アステリア,38530,1170.0,5.0,0.43%,0.0,1165.0,1184.0,1144.0,393,4.604,2026-07-01,
情報通信・サービスその他,アイル,38540,2225.0,14.0,0.63%,0.0,2211.0,2225.0,2197.0,52,1.1615,2026-07-01,
電機・精密,Ａｂａｌａｎｃｅ,38560,494.0,-18.0,-3.52%,0.0,512.0,517.0,493.0,60,0.2974,2026-07-01,
情報通信・サービスその他,ユビキタスＡＩ,38580,298.0,0.0,0.00%,0.0,298.0,300.0,294.0,35,0.1064,2026-07-01,
素材・化学,王子ホールディングス,38610,794.6,-0.8,-0.10%,0.0,795.4,799.2,790.5,2893,22.9918,2026-07-01,
素材・化学,日本製紙,38630,1297.0,21.0,1.65%,0.0,1276.0,1301.0,1273.0,856,11.114,2026-07-01,
素材・化学,三菱製紙,38640,1005.0,-7.0,-0.69%,0.0,1012.0,1027.0,1001.0,144,1.4502,2026-07-01,
素材・化学,北越コーポレーション,38650,860.0,-17.0,-1.94%,0.0,877.0,877.0,855.0,200,1.7217,2026-07-01,
小売,みのや,386A0,1277.0,-5.0,-0.39%,0.0,1282.0,1293.0,1277.0,2,0.0345,2026-07-01,
素材・化学,中越パルプ工業,38770,2010.0,-2.0,-0.10%,0.0,2012.0,2028.0,2007.0,17,0.3538,2026-07-01,
素材・化学,巴川コーポレーション,38780,788.0,8.0,1.03%,0.0,780.0,792.0,780.0,8,0.0678,2026-07-01,
素材・化学,大王製紙,38800,921.0,2.0,0.22%,0.0,919.0,928.0,914.0,247,2.2832,2026-07-01,
素材・化学,ニッポン高度紙工業,38910,10300.0,590.0,6.08%,0.0,9710.0,10510.0,10060.0,170,17.51,2026-07-01,
素材・化学,岡山製紙,38920,1624.0,3.0,0.19%,0.0,1621.0,1629.0,1623.0,1,0.0162,2026-07-01,
